5,398,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4619,0.292821,0.292821,0
5,399,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,518,0.182755,0.292821,0
5,400,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4620,0.29282,0.29282,0
5,401,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4621,0.29282,0.29282,0
5,402,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,475,0.213053,0.29282,0
5,403,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4622,0.292819,0.292819,0
5,404,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,507,0.182455,0.292819,0
5,405,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4623,0.292818,0.292818,0
5,406,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,519,0.182962,0.292818,0
5,407,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4624,0.292818,0.292818,0
5,408,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4625,0.292817,0.292817,0
5,409,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4626,0.292817,0.292817,0
5,410,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4627,0.292816,0.292816,0
5,411,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4628,0.292815,0.292815,0
5,412,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4629,0.292815,0.292815,0
5,413,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4630,0.292814,0.292814,0
5,414,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4631,0.292813,0.292813,0
5,415,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4632,0.292813,0.292813,0
5,416,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4633,0.292812,0.292812,0
5,417,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4634,0.292811,0.292811,0
5,418,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4635,0.292811,0.292811,0
5,419,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4636,0.29281,0.29281,0
5,420,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4637,0.29281,0.29281,0
5,421,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4638,0.292809,0.292809,0
5,422,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,476,0.213214,0.292809,0
5,423,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4639,0.292808,0.292808,0
5,424,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,477,0.213375,0.292808,0
5,425,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4640,0.292808,0.292808,0
5,426,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4641,0.292807,0.292807,0
5,427,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4642,0.292806,0.292806,0
5,428,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,522,0.214339,0.292806,0
5,429,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4643,0.292806,0.292806,0
5,430,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4644,0.292805,0.292805,0
5,431,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,478,0.213535,0.292805,0
5,432,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,523,0.214483,0.292805,0
5,433,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4645,0.292805,0.292805,0
5,434,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4646,0.292804,0.292804,0
5,435,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4647,0.292803,0.292803,0
5,436,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,520,0.183167,0.292803,0
5,437,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4648,0.292803,0.292803,0
5,438,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,479,0.213694,0.292803,0
5,439,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4649,0.292802,0.292802,0
5,440,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4650,0.292801,0.292801,0
5,441,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4651,0.292801,0.292801,0
5,442,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4652,0.2928,0.2928,0
5,443,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,480,0.213853,0.2928,0
5,444,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4653,0.292799,0.292799,0
5,445,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4654,0.292799,0.292799,0
5,446,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4655,0.292798,0.292798,0
5,447,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4656,0.292798,0.292798,0
5,448,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4657,0.292797,0.292797,0
5,449,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4658,0.292796,0.292796,0
5,450,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4659,0.292796,0.292796,0
5,451,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4660,0.292795,0.292795,0
5,452,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4661,0.292794,0.292794,0
5,453,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,521,0.183372,0.292794,0
5,454,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,522,0.183576,0.292794,0
5,455,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,481,0.214011,0.292794,0
5,456,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,508,0.182667,0.292794,0
5,457,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4662,0.292794,0.292794,0
5,458,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4663,0.292793,0.292793,0
5,459,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,509,0.182877,0.292793,0
5,460,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4664,0.292793,0.292793,0
5,461,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4665,0.292792,0.292792,0
5,462,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4666,0.292791,0.292791,0
5,463,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4667,0.292791,0.292791,0
5,464,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4668,0.29279,0.29279,0
5,465,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4669,0.292789,0.292789,0
5,466,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,482,0.214169,0.292789,0
5,467,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4670,0.292789,0.292789,0
5,468,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4671,0.292788,0.292788,0
5,469,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,523,0.183779,0.292788,0
5,470,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4672,0.292788,0.292788,0
5,471,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4673,0.292787,0.292787,0
5,472,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4674,0.292786,0.292786,0
5,473,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,483,0.214325,0.292786,0
5,474,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4675,0.292786,0.292786,0
5,475,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4676,0.292785,0.292785,0
5,476,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,484,0.214481,0.292785,0
5,477,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4677,0.292784,0.292784,0
5,478,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4678,0.292784,0.292784,0
5,479,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4679,0.292783,0.292783,0
5,480,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4680,0.292783,0.292783,0
5,481,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4681,0.292782,0.292782,0
5,482,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4682,0.292781,0.292781,0
5,483,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4683,0.292781,0.292781,0
5,484,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4684,0.29278,0.29278,0
5,485,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4685,0.292779,0.292779,0
5,486,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4686,0.292779,0.292779,0
5,487,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,510,0.183087,0.292779,0
5,488,1,0,0,0,0,1,3529,6,1,6,0,1,0,"Turn left",3,4687,0.293356,0.293356,0
5,489,3529,6,1,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,3,-0.0470558,0,2
5,490,3577,6,2,6,0,1,4201,7,3,6,0,1,0,"Turn left",-5,14,3.02282,4.95842,1
5,491,4201,7,3,6,0,1,4201,7,3,6,0,1,0,"Turn left",0,4,5.3086,8.54503,3
5,492,4201,7,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,5,5.95589,8.54503,3
5,493,4249,7,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,10,4.10838,8.63134,1
5,494,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,11,4.50458,8.63134,1
5,495,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,20,5.81114,8.55206,2
5,496,4345,7,6,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,4,2.11663,4.33284,0
5,497,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,21,5.73868,8.55206,2
5,498,4345,7,6,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,27,4.33123,4.33123,0
5,499,4345,7,6,6,0,1,4969,8,7,6,0,1,0,"Turn left",-5,28,4.37235,4.37235,0
5,500,4969,8,7,6,0,1,4969,8,7,6,0,1,4,"Move arm",0,1,10.4825,10.5884,3
5,501,4969,8,7,6,0,1,4969,8,7,6,0,1,0,"Turn left",0,2,10.4065,10.5884,3
5,502,4969,8,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",5,3,10.5743,10.5884,3
5,503,4441,7,8,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,16,5.60403,5.96947,2
5,504,4441,7,8,6,0,1,4489,7,9,6,0,1,0,"Turn left",0,17,5.85092,5.96947,2
5,505,4489,7,9,6,0,1,4441,7,8,6,0,1,1,"Turn right",0,1,5.90978,9.90025,0
5,506,4441,7,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",5,18,6.05297,6.05297,0
5,507,3913,6,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,28,4.54717,4.54717,0
5,508,3961,6,10,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,37,3.66512,4.975,2
5,509,3961,6,10,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,38,3.69829,4.975,2
5,510,3961,6,10,6,0,1,1,0,0,0,0,1,0,"Turn left",-3,39,3.53398,4.975,2
5,511,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4688,0.293356,0.293356,0
5,512,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,524,0.183983,0.293356,0
5,513,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4689,0.293355,0.293355,0
5,514,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4690,0.293355,0.293355,0
5,515,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4691,0.293354,0.293354,0
5,516,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4692,0.293353,0.293353,0
5,517,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,485,0.214638,0.293353,0
5,518,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4693,0.293353,0.293353,0
5,519,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,524,0.214628,0.293353,0
5,520,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4694,0.293352,0.293352,0
5,521,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4695,0.293351,0.293351,0
5,522,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4696,0.293351,0.293351,0
5,523,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,525,0.214772,0.293351,0
5,524,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4697,0.29335,0.29335,0
5,525,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4698,0.29335,0.29335,0
5,526,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,526,0.214916,0.29335,0
5,527,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4699,0.293349,0.293349,0
5,528,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4700,0.293348,0.293348,0
5,529,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4701,0.293348,0.293348,0
5,530,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4702,0.293347,0.293347,0
5,531,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4703,0.293346,0.293346,0
5,532,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4704,0.293346,0.293346,0
5,533,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4705,0.293345,0.293345,0
5,534,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4706,0.293345,0.293345,0
5,535,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4707,0.293344,0.293344,0
5,536,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4708,0.293343,0.293343,0
5,537,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4709,0.293343,0.293343,0
5,538,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4710,0.293342,0.293342,0
5,539,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4711,0.293341,0.293341,0
5,540,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4712,0.293341,0.293341,0
5,541,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,511,0.183297,0.293341,0
5,542,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,512,0.183506,0.293341,0
5,543,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4713,0.29334,0.29334,0
5,544,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4714,0.29334,0.29334,0
5,545,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,513,0.183715,0.29334,0
5,546,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4715,0.293339,0.293339,0
5,547,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4716,0.293338,0.293338,0
5,548,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4717,0.293338,0.293338,0
5,549,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4718,0.293337,0.293337,0
5,550,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4719,0.293336,0.293336,0
5,551,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4720,0.293336,0.293336,0
5,552,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4721,0.293335,0.293335,0
5,553,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4722,0.293335,0.293335,0
5,554,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,514,0.183922,0.293335,0
5,555,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,525,0.184185,0.293335,0
5,556,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4723,0.293334,0.293334,0
5,557,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4724,0.293333,0.293333,0
5,558,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4725,0.293333,0.293333,0
5,559,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4726,0.293332,0.293332,0
5,560,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4727,0.293331,0.293331,0
5,561,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,486,0.214794,0.293331,0
5,562,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4728,0.293331,0.293331,0
5,563,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,487,0.214949,0.293331,0
5,564,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4729,0.29333,0.29333,0
5,565,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,527,0.215059,0.29333,0
5,566,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,488,0.215104,0.29333,0
5,567,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4730,0.29333,0.29333,0
5,568,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4731,0.293329,0.293329,0
5,569,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4732,0.293328,0.293328,0
5,570,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4733,0.293328,0.293328,0
5,571,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,515,0.184129,0.293328,0
5,572,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4734,0.293327,0.293327,0
5,573,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4735,0.293327,0.293327,0
5,574,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4736,0.293326,0.293326,0
5,575,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,526,0.184387,0.293326,0
5,576,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4737,0.293325,0.293325,0
5,577,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4738,0.293325,0.293325,0
5,578,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,489,0.215258,0.293325,0
5,579,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4739,0.293324,0.293324,0
5,580,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,516,0.184335,0.293324,0
5,581,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4740,0.293323,0.293323,0
5,582,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4741,0.293323,0.293323,0
5,583,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4742,0.293322,0.293322,0
5,584,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,490,0.215411,0.293322,0
5,585,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,491,0.215564,0.293322,0
5,586,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,492,0.215716,0.293322,0
5,587,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4743,0.293322,0.293322,0
5,588,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4744,0.293321,0.293321,0
5,589,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,527,0.184589,0.293321,0
5,590,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4745,0.29332,0.29332,0
5,591,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4746,0.29332,0.29332,0
5,592,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4747,0.293319,0.293319,0
5,593,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,493,0.215867,0.293319,0
5,594,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4748,0.293318,0.293318,0
5,595,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,517,0.18454,0.293318,0
5,596,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4749,0.293318,0.293318,0
5,597,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4750,0.293317,0.293317,0
5,598,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4751,0.293317,0.293317,0
5,599,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4752,0.293316,0.293316,0
5,600,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4753,0.293315,0.293315,0
5,601,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4754,0.293315,0.293315,0
5,602,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,528,0.215202,0.293315,0
5,603,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4755,0.293314,0.293314,0
5,604,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4756,0.293314,0.293314,0
5,605,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4757,0.293313,0.293313,0
5,606,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4758,0.293312,0.293312,0
5,607,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4759,0.293312,0.293312,0
5,608,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,529,0.215344,0.293312,0
5,609,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4760,0.293311,0.293311,0
5,610,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4761,0.29331,0.29331,0
5,611,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4762,0.29331,0.29331,0
5,612,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4763,0.293309,0.293309,0
5,613,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4764,0.293309,0.293309,0
5,614,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4765,0.293308,0.293308,0
5,615,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4766,0.293307,0.293307,0
5,616,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4767,0.293307,0.293307,0
5,617,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4768,0.293306,0.293306,0
5,618,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4769,0.293306,0.293306,0
5,619,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4770,0.293305,0.293305,0
5,620,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,518,0.184744,0.293305,0
5,621,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4771,0.293304,0.293304,0
5,622,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,530,0.215486,0.293304,0
5,623,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,494,0.216018,0.293304,0
5,624,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4772,0.293304,0.293304,0
5,625,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,528,0.184789,0.293304,0
5,626,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,531,0.215627,0.293304,0
5,627,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4773,0.293303,0.293303,0
5,628,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4774,0.293302,0.293302,0
5,629,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,532,0.215767,0.293302,0
5,630,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4775,0.293302,0.293302,0
5,631,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,519,0.184948,0.293302,0
5,632,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4776,0.293301,0.293301,0
5,633,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,529,0.184988,0.293301,0
5,634,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4777,0.293301,0.293301,0
5,635,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,533,0.215907,0.293301,0
5,636,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4778,0.2933,0.2933,0
5,637,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4779,0.293299,0.293299,0
5,638,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4780,0.293299,0.293299,0
5,639,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4781,0.293298,0.293298,0
5,640,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4782,0.293298,0.293298,0
5,641,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4783,0.293297,0.293297,0
5,642,1,0,0,0,0,1,3577,6,2,6,0,1,0,"Turn left",3,4784,0.294889,0.294889,0
5,643,3577,6,2,6,0,1,3529,6,1,6,0,1,2,"Move front",0,2,2.475,4.95842,1
5,644,3529,6,1,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,4,1.19192,1.19192,0
5,645,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,15,3.07925,4.95842,1
5,646,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,21,3.13847,3.90844,1
5,647,3625,6,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",-5,22,3.15695,3.90844,1
5,648,4249,7,4,6,0,1,4873,8,5,6,0,1,0,"Turn left",-5,12,4.44949,8.63134,1
5,649,4873,8,5,6,0,1,4873,8,5,6,0,1,4,"Move arm",0,1,8.84347,8.9328,0
5,650,4873,8,5,6,0,1,4873,8,5,6,0,1,0,"Turn left",0,4,8.91047,8.91047,0
5,651,4873,8,5,6,0,1,4921,8,6,6,0,1,0,"Turn left",0,5,8.36309,8.84347,4
5,652,4921,8,6,6,0,1,4345,7,6,6,0,1,2,"Move front",5,4,7.00911,7.00911,2
5,653,4345,7,6,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,29,4.37084,4.37084,0
5,654,4345,7,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,30,4.39566,4.39566,0
5,655,4393,7,7,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,25,5.08529,5.16692,2
5,656,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,26,5.12018,5.16692,2
5,657,4441,7,8,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,19,6.04979,6.04979,0
5,658,4441,7,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",5,20,6.22238,6.22238,0
5,659,3913,6,9,6,0,1,4537,7,10,6,0,1,0,"Turn left",-5,29,4.55762,4.55762,0
5,660,4537,7,10,6,0,1,4537,7,10,6,0,1,0,"Turn left",0,3,9.91683,9.91683,0
5,661,4537,7,10,6,0,1,4537,7,10,6,0,1,0,"Turn left",0,4,9.89204,9.90025,3
