1,6139,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",3,1538,1.95237,1.95237,2
1,6140,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,212,0.13194,0.13194,3
1,6141,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1201,0.327262,0.327262,3
1,6142,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1539,1.92113,1.92113,2
1,6143,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",3,1540,1.94323,1.94323,2
1,6144,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,213,0.13061,0.13061,3
1,6145,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1202,0.328489,0.328489,3
1,6146,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1541,1.91214,1.91214,2
1,6147,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1542,1.93521,1.93521,2
1,6148,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1203,0.323233,0.323233,3
1,6149,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,112,0.0725789,0.323233,3
1,6150,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1204,0.318062,0.318062,3
1,6151,2421,4,2,5,0,1,2421,4,2,5,0,1,2,"Move front",0,121,0.0474765,0.318062,3
1,6152,2421,4,2,5,0,1,2369,4,1,4,0,1,2,"Move front",0,122,0.0466177,0.318062,3
1,6153,2369,4,1,4,0,1,2421,4,2,5,0,1,3,"Move back",0,28,0.0234961,0.0234961,3
1,6154,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1205,0.319441,0.319441,3
1,6155,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,170,0.416325,1.93521,2
1,6156,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1543,1.95779,1.95779,2
1,6157,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1206,0.320884,0.320884,3
1,6158,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1544,1.97991,1.97991,2
1,6159,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1207,0.31575,0.31575,3
1,6160,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1208,0.317354,0.317354,3
1,6161,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1545,1.94824,1.94824,2
1,6162,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1546,1.97054,1.97054,2
1,6163,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1209,0.318889,0.318889,3
1,6164,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1547,1.99241,1.99241,2
1,6165,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,113,0.0724029,0.318889,3
1,6166,2421,4,2,5,0,1,1,0,0,0,0,1,2,"Move front",0,123,0.0529347,0.318889,3
1,6167,1,0,0,0,0,1,2417,4,2,4,0,1,0,"Turn left",2,459,1.81661,1.81661,0
1,6168,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,214,0.129273,0.129273,3
1,6169,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1210,0.313787,0.313787,3
1,6170,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1211,0.315481,0.315481,3
1,6171,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1548,1.96053,1.96053,2
1,6172,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1549,1.98258,1.98258,2
1,6173,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1212,0.310433,0.310433,3
1,6174,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1213,0.312155,0.312155,3
1,6175,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1550,1.95086,1.95086,2
1,6176,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1551,1.97309,1.97309,2
1,6177,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1214,0.313804,0.313804,3
1,6178,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1552,1.99488,1.99488,2
1,6179,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1215,0.315508,0.315508,3
1,6180,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1553,1.96296,1.96296,2
1,6181,2997,5,2,5,0,1,2469,4,3,5,0,1,0,"Turn left",3,134,0.385722,1.96296,2
1,6182,2469,4,3,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,22,0.0923288,0.0923288,0
1,6183,3045,5,3,5,0,1,2469,4,3,5,0,1,1,"Turn right",3,271,1.45324,1.45324,1
1,6184,2469,4,3,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,23,0.0962952,0.0962952,0
1,6185,3045,5,3,5,0,1,2469,4,3,5,0,1,1,"Turn right",3,272,1.48456,1.48456,1
1,6186,2469,4,3,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,24,0.100308,0.100308,0
1,6187,3045,5,3,5,0,1,3045,5,3,5,0,1,2,"Move front",0,17,0.231468,1.48456,1
1,6188,3045,5,3,5,0,1,2421,4,2,5,0,1,1,"Turn right",3,273,1.51613,1.51613,1
1,6189,2421,4,2,5,0,1,2421,4,2,5,0,1,4,"Move arm",0,97,0.0658399,0.315508,3
1,6190,2421,4,2,5,0,1,3045,5,3,5,0,1,3,"Move back",0,1216,0.315262,0.315262,3
1,6191,3045,5,3,5,0,1,2421,4,2,5,0,1,1,"Turn right",3,274,1.54707,1.54707,1
1,6192,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1217,0.316809,0.316809,3
1,6193,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1554,1.93156,1.93156,2
1,6194,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1555,1.95419,1.95419,2
1,6195,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1218,0.31174,0.31174,3
1,6196,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1219,0.306752,0.306752,3
1,6197,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1220,0.308434,0.308434,3
1,6198,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1556,1.92293,1.92293,2
1,6199,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1557,1.89216,1.89216,2
1,6200,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1558,1.91555,1.91555,2
1,6201,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1221,0.303499,0.303499,3
1,6202,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1222,0.305091,0.305091,3
1,6203,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,155,0.458898,1.91555,2
1,6204,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1559,1.8849,1.8849,2
1,6205,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1560,1.90842,1.90842,2
1,6206,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,114,0.0721752,0.305091,3
1,6207,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1223,0.300209,0.300209,3
1,6208,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1224,0.301839,0.301839,3
1,6209,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1561,1.93146,1.93146,2
1,6210,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1225,0.303528,0.303528,3
1,6211,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1562,1.90056,1.90056,2
1,6212,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1563,1.92376,1.92376,2
1,6213,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1226,0.305152,0.305152,3
1,6214,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1564,1.89298,1.89298,2
1,6215,2997,5,2,5,0,1,2369,4,1,4,0,1,2,"Move front",3,1565,1.91522,1.91522,2
1,6216,2369,4,1,4,0,1,2421,4,2,5,0,1,3,"Move back",0,29,0.0242468,0.0242468,3
1,6217,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,115,0.0719523,0.305152,3
1,6218,2421,4,2,5,0,1,1,0,0,0,0,1,1,"Turn right",0,116,0.0777797,0.305152,3
1,6219,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,460,1.78755,1.78755,0
1,6220,1,0,0,0,0,1,2421,4,2,5,0,1,0,"Turn left",2,461,1.79301,1.79301,0
1,6221,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1227,0.30027,0.30027,3
1,6222,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1228,0.301925,0.301925,3
1,6223,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1566,1.88457,1.88457,2
1,6224,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1567,1.90809,1.90809,2
1,6225,2421,4,2,5,0,1,2421,4,2,5,0,1,0,"Turn left",0,120,0.194478,0.301925,3
1,6226,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1229,0.303519,0.303519,3
1,6227,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1568,1.87756,1.87756,2
1,6228,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1569,1.90122,1.90122,2
1,6229,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1230,0.305054,0.305054,3
1,6230,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,171,0.415604,1.90122,2
1,6231,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1570,1.8708,1.8708,2
1,6232,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",3,1571,1.8939,1.8939,2
1,6233,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,215,0.127908,0.127908,3
1,6234,2421,4,2,5,0,1,2417,4,2,4,0,1,2,"Move front",0,124,0.0523876,0.305054,3
1,6235,2417,4,2,4,0,1,2997,5,2,5,0,1,3,"Move back",0,216,0.132925,0.132925,3
1,6236,2997,5,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",3,174,1.2213,1.8939,2
1,6237,2421,4,2,5,0,1,2421,4,2,5,0,1,4,"Move arm",0,98,0.0657433,0.305054,3
1,6238,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1231,0.306528,0.306528,3
1,6239,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1572,1.91725,1.91725,2
1,6240,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1232,0.301624,0.301624,3
1,6241,2421,4,2,5,0,1,2421,4,2,5,0,1,4,"Move arm",0,99,0.065635,0.301624,3
1,6242,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1233,0.30326,0.30326,3
1,6243,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1573,1.94012,1.94012,2
1,6244,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1234,0.304956,0.304956,3
1,6245,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1574,1.90908,1.90908,2
1,6246,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1575,1.93212,1.93212,2
1,6247,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1235,0.306585,0.306585,3
1,6248,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1576,1.9547,1.9547,2
1,6249,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1236,0.308272,0.308272,3
1,6250,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1577,1.97684,1.97684,2
1,6251,2421,4,2,5,0,1,2421,4,2,5,0,1,4,"Move arm",0,100,0.0655554,0.308272,3
1,6252,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1237,0.310014,0.310014,3
1,6253,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,156,0.457628,1.97684,2
1,6254,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1578,1.99854,1.99854,2
1,6255,2421,4,2,5,0,1,2421,4,2,5,0,1,2,"Move front",0,125,0.0525799,0.310014,3
1,6256,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1238,0.305054,0.305054,3
1,6257,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1239,0.306947,0.306947,3
1,6258,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1579,1.96657,1.96657,2
1,6259,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1580,1.98846,1.98846,2
1,6260,2421,4,2,5,0,1,2417,4,2,4,0,1,2,"Move front",0,126,0.05206,0.306947,3
1,6261,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,217,0.131495,0.131495,3
1,6262,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1240,0.302036,0.302036,3
1,6263,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1241,0.303949,0.303949,3
1,6264,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1581,1.95665,1.95665,2
1,6265,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1582,1.92534,1.92534,2
1,6266,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",3,1583,1.94736,1.94736,2
1,6267,2417,4,2,4,0,1,2417,4,2,4,0,1,4,"Move arm",0,15,0.010825,0.131495,3
1,6268,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,218,0.130081,0.130081,3
1,6269,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1242,0.305659,0.305659,3
1,6270,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1584,1.96963,1.96963,2
1,6271,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1243,0.307425,0.307425,3
1,6272,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1585,1.93812,1.93812,2
1,6273,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,157,0.456228,1.93812,2
1,6274,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1586,1.96059,1.96059,2
1,6275,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1244,0.309119,0.309119,3
1,6276,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,158,0.454945,1.96059,2
1,6277,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1587,1.92922,1.92922,2
1,6278,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1588,1.95187,1.95187,2
1,6279,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1245,0.310744,0.310744,3
1,6280,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1589,1.97408,1.97408,2
1,6281,2421,4,2,5,0,1,2421,4,2,5,0,1,4,"Move arm",0,101,0.0654872,0.310744,3
1,6282,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1246,0.312425,0.312425,3
1,6283,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1590,1.94249,1.94249,2
1,6284,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",3,1591,1.96416,1.96416,2
1,6285,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,219,0.128729,0.128729,3
1,6286,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1247,0.314033,0.314033,3
1,6287,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1592,1.98613,1.98613,2
1,6288,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1248,0.315697,0.315697,3
1,6289,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1593,2.00767,2.00767,2
1,6290,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1249,0.317414,0.317414,3
1,6291,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1594,2.02879,2.02879,2
1,6292,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1250,0.319181,0.319181,3
1,6293,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1595,2.04949,2.04949,2
1,6294,2421,4,2,5,0,1,2417,4,2,4,0,1,2,"Move front",0,127,0.0515337,0.319181,3
1,6295,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,220,0.127431,0.127431,3
1,6296,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1251,0.320995,0.320995,3
1,6297,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1596,2.0167,2.0167,2
1,6298,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1597,2.03765,2.03765,2
1,6299,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1252,0.315859,0.315859,3
1,6300,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1253,0.317693,0.317693,3
1,6301,2997,5,2,5,0,1,3045,5,3,5,0,1,3,"Move back",0,159,0.452035,2.03765,2
1,6302,3045,5,3,5,0,1,3045,5,3,5,0,1,2,"Move front",0,18,0.233027,1.54707,1
1,6303,3045,5,3,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,27,0.0606031,1.54707,1
1,6304,3045,5,3,5,0,1,3045,5,3,5,0,1,1,"Turn right",0,275,1.52231,1.52231,1
1,6305,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,276,1.50002,1.50002,1
1,6306,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1598,2.05817,2.05817,2
1,6307,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1254,0.319571,0.319571,3
1,6308,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,135,0.384008,2.05817,2
1,6309,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,277,1.47825,1.47825,1
1,6310,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1599,2.07828,2.07828,2
1,6311,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1255,0.314458,0.314458,3
1,6312,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,117,0.077482,0.314458,3
1,6313,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1256,0.316482,0.316482,3
1,6314,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1600,2.04503,2.04503,2
1,6315,2997,5,2,5,0,1,1,0,0,0,0,1,2,"Move front",0,1601,2.0113,2.0113,2
1,6316,1,0,0,0,0,1,2421,4,2,5,0,1,0,"Turn left",2,462,1.79842,1.79842,0
1,6317,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1257,0.318198,0.318198,3
1,6318,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1602,2.03235,2.03235,2
1,6319,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1258,0.313107,0.313107,3
1,6320,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1259,0.314974,0.314974,3
1,6321,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,172,0.415421,2.03235,2
1,6322,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,173,0.415242,2.03235,2
1,6323,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,175,1.20501,2.03235,2
1,6324,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1603,2.05296,2.05296,2
1,6325,2421,4,2,5,0,1,1,0,0,0,0,1,1,"Turn right",0,118,0.083126,0.314974,3
1,6326,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,463,1.76965,1.76965,0
1,6327,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",2,464,1.78246,1.78246,0
1,6328,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1604,2.07316,2.07316,2
1,6329,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1260,0.316967,0.316967,3
1,6330,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1605,2.09297,2.09297,2
1,6331,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1261,0.319,0.319,3
1,6332,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1606,2.11238,2.11238,2
1,6333,2421,4,2,5,0,1,2421,4,2,5,0,1,4,"Move arm",0,102,0.0654535,0.319,3
1,6334,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1262,0.321069,0.321069,3
1,6335,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1607,2.13142,2.13142,2
1,6336,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1263,0.323173,0.323173,3
1,6337,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1608,2.15008,2.15008,2
1,6338,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1264,0.32531,0.32531,3
1,6339,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1609,2.16838,2.16838,2
1,6340,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1265,0.327478,0.327478,3
1,6341,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,160,0.451668,2.16838,2
1,6342,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1610,2.13369,2.13369,2
1,6343,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1611,2.15233,2.15233,2
1,6344,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1266,0.329537,0.329537,3
1,6345,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1612,2.11789,2.11789,2
1,6346,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,161,0.451106,2.11789,2
1,6347,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1613,2.084,2.084,2
1,6348,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1614,2.10364,2.10364,2
1,6349,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1267,0.324265,0.324265,3
1,6350,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1268,0.326194,0.326194,3
1,6351,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,174,0.415352,2.10364,2
1,6352,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1615,2.06998,2.06998,2
1,6353,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1616,2.08989,2.08989,2
1,6354,2421,4,2,5,0,1,2421,4,2,5,0,1,4,"Move arm",0,103,0.0654492,0.326194,3
1,6355,2421,4,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,121,0.198948,0.326194,3
1,6356,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",3,1617,2.1086,2.1086,2
1,6357,2417,4,2,4,0,1,3045,5,3,5,0,1,3,"Move back",0,221,0.130795,0.130795,3
1,6358,3045,5,3,5,0,1,2421,4,2,5,0,1,1,"Turn right",3,278,1.50999,1.50999,1
1,6359,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1269,0.328105,0.328105,3
1,6360,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1618,2.12774,2.12774,2
1,6361,2421,4,2,5,0,1,2417,4,2,4,0,1,2,"Move front",0,128,0.0510262,0.328105,3
1,6362,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,222,0.129492,0.129492,3
1,6363,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1270,0.330053,0.330053,3
1,6364,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1619,2.1465,2.1465,2
1,6365,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1271,0.332038,0.332038,3
1,6366,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,136,0.382367,2.1465,2
1,6367,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,279,1.48838,1.48838,1
1,6368,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1620,2.1649,2.1649,2
1,6369,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1272,0.334057,0.334057,3
1,6370,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1621,2.18294,2.18294,2
1,6371,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1273,0.336108,0.336108,3
1,6372,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,162,0.450816,2.18294,2
1,6373,2997,5,2,5,0,1,3045,5,3,5,0,1,3,"Move back",0,163,0.447753,2.18294,2
1,6374,3045,5,3,5,0,1,3045,5,3,5,0,1,3,"Move back",0,26,0.0785553,1.48838,1
1,6375,3045,5,3,5,0,1,3045,5,3,5,0,1,4,"Move arm",0,22,0.0703758,1.48838,1
1,6376,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,280,1.46734,1.46734,1
1,6377,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1622,2.14801,2.14801,2
1,6378,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1623,2.1664,2.1664,2
1,6379,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1274,0.338051,0.338051,3
1,6380,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1624,2.13174,2.13174,2
1,6381,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1625,2.09763,2.09763,2
1,6382,2997,5,2,5,0,1,2369,4,1,4,0,1,2,"Move front",3,1626,2.11577,2.11577,2
1,6383,2369,4,1,4,0,1,2421,4,2,5,0,1,3,"Move back",0,30,0.025114,0.025114,3
1,6384,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1275,0.339753,0.339753,3
1,6385,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1627,2.13482,2.13482,2
1,6386,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,119,0.0828225,0.339753,3
1,6387,2421,4,2,5,0,1,2421,4,2,5,0,1,0,"Turn left",0,122,0.196328,0.339753,3
1,6388,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1276,0.334317,0.334317,3
1,6389,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1277,0.33617,0.33617,3
1,6390,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1628,2.10066,2.10066,2
1,6391,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1629,2.11999,2.11999,2
1,6392,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1278,0.337927,0.337927,3
