9,375,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,69,0,0,0
9,376,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,70,0,0,0
9,377,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,67,0,0,0
9,378,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,81,0,0,0
9,379,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,80,0,0,0
9,380,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,82,0,0,0
9,381,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,68,0,0,0
9,382,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,82,0,0,0
9,383,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,69,0,0,0
9,384,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,83,0,0,0
9,385,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,70,0,0,0
9,386,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,71,0,0,0
9,387,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,83,0,0,0
9,388,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,72,0,0,0
9,389,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,71,0,0,0
9,390,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,84,0,0,0
9,391,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,85,0,0,0
9,392,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,73,0,0,0
9,393,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,86,0,0,0
9,394,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,81,0,0,0
9,395,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,82,0,0,0
9,396,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,83,0,0,0
9,397,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,72,0,0,0
9,398,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,73,0,0,0
9,399,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,74,0,0,0
9,400,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,84,0,0,0
9,401,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,74,0,0,0
9,402,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,75,0,0,0
9,403,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,76,0,0,0
9,404,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,77,0,0,0
9,405,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,78,0,0,0
9,406,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,75,0,0,0
9,407,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,79,0,0,0
9,408,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,76,0,0,0
9,409,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,87,0,0,0
9,410,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,84,0,0,0
9,411,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,85,0,0,0
9,412,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,80,0,0,0
9,413,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,77,0,0,0
9,414,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,88,0,0,0
9,415,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,78,0,0,0
9,416,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,79,0,0,0
9,417,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,86,0,0,0
9,418,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,80,0,0,0
9,419,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,81,0,0,0
9,420,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,87,0,0,0
9,421,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,88,0,0,0
9,422,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,89,0,0,0
9,423,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,82,0,0,0
9,424,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,81,0,0,0
9,425,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,83,0,0,0
9,426,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,89,0,0,0
9,427,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,84,0,0,0
9,428,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,90,0,0,0
9,429,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,91,0,0,0
9,430,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,82,0,0,0
9,431,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,90,0,0,0
9,432,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,83,0,0,0
9,433,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,85,0,0,0
9,434,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,92,0,0,0
9,435,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,86,0,0,0
9,436,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,93,0,0,0
9,437,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,87,0,0,0
9,438,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,94,0,0,0
9,439,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,95,0,0,0
9,440,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,91,0,0,0
9,441,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,84,0,0,0
9,442,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,85,0,0,0
9,443,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,86,0,0,0
9,444,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,92,0,0,0
9,445,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,87,0,0,0
9,446,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,96,0,0,0
9,447,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,88,0,0,0
9,448,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,85,0,0,0
9,449,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,86,0,0,0
9,450,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,93,0,0,0
9,451,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,87,0,0,0
9,452,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,97,0,0,0
9,453,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,98,0,0,0
9,454,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,88,0,0,0
9,455,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,94,0,0,0
9,456,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,88,0,0,0
9,457,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,95,0,0,0
9,458,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,89,0,0,0
9,459,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,89,0,0,0
9,460,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,90,0,0,0
9,461,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,89,0,0,0
9,462,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,99,0,0,0
9,463,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,90,0,0,0
9,464,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,91,0,0,0
9,465,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,91,0,0,0
9,466,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,92,0,0,0
9,467,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,93,0,0,0
9,468,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,94,0,0,0
9,469,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,100,0,0,0
9,470,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,92,0,0,0
9,471,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,101,0,0,0
9,472,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,95,0,0,0
9,473,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,96,0,0,0
9,474,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,97,0,0,0
9,475,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,90,0,0,0
9,476,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,96,0,0,0
9,477,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,98,0,0,0
9,478,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,99,0,0,0
9,479,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,91,0,0,0
9,480,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,100,0,0,0
9,481,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,92,0,0,0
9,482,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,101,0,0,0
9,483,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,97,0,0,0
9,484,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,98,0,0,0
9,485,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,93,0,0,0
9,486,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,102,0,0,0
9,487,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,103,0,0,0
9,488,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,104,0,0,0
9,489,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,93,0,0,0
9,490,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,105,0,0,0
9,491,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,94,0,0,0
9,492,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,95,0,0,0
9,493,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,96,0,0,0
9,494,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,102,0,0,0
9,495,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,94,0,0,0
9,496,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,103,0,0,0
9,497,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,95,0,0,0
9,498,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,96,0,0,0
9,499,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,97,0,0,0
9,500,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,106,0,0,0
9,501,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,107,0,0,0
9,502,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,104,0,0,0
9,503,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,98,0,0,0
9,504,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,105,0,0,0
9,505,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,106,0,0,0
9,506,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,99,0,0,0
9,507,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,99,0,0,0
9,508,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,107,0,0,0
9,509,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,108,0,0,0
9,510,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,100,0,0,0
9,511,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,101,0,0,0
9,512,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,102,0,0,0
9,513,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,103,0,0,0
9,514,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,108,0,0,0
9,515,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,97,0,0,0
9,516,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,109,0,0,0
9,517,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,98,0,0,0
9,518,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,109,0,0,0
9,519,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,110,0,0,0
9,520,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,111,0,0,0
9,521,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,104,0,0,0
9,522,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,105,0,0,0
9,523,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,112,0,0,0
9,524,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,110,0,0,0
9,525,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,100,0,0,0
9,526,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,111,0,0,0
9,527,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,112,0,0,0
9,528,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,106,0,0,0
9,529,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,113,0,0,0
9,530,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,101,0,0,0
9,531,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,102,0,0,0
9,532,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,99,0,0,0
9,533,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,113,0,0,0
9,534,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,100,0,0,0
9,535,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,103,0,0,0
9,536,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,104,0,0,0
9,537,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,114,0,0,0
9,538,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,101,0,0,0
9,539,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,102,0,0,0
9,540,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,105,0,0,0
9,541,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,106,0,0,0
9,542,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,103,0,0,0
9,543,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,104,0,0,0
9,544,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,105,0,0,0
9,545,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,106,0,0,0
9,546,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,107,0,0,0
9,547,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,107,0,0,0
9,548,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,107,0,0,0
9,549,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,114,0,0,0
9,550,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,108,0,0,0
9,551,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,108,0,0,0
9,552,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,109,0,0,0
9,553,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,115,0,0,0
9,554,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,108,0,0,0
9,555,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,109,0,0,0
9,556,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,110,0,0,0
9,557,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,110,0,0,0
9,558,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,116,0,0,0
9,559,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,111,0,0,0
9,560,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,115,0,0,0
9,561,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,109,0,0,0
9,562,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,111,0,0,0
9,563,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,110,0,0,0
9,564,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,112,0,0,0
9,565,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,116,0,0,0
9,566,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,113,0,0,0
9,567,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,114,0,0,0
9,568,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,117,0,0,0
9,569,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,115,0,0,0
9,570,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,112,0,0,0
9,571,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,113,0,0,0
9,572,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,116,0,0,0
9,573,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,117,0,0,0
9,574,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,114,0,0,0
9,575,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,115,0,0,0
9,576,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,118,0,0,0
9,577,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,118,0,0,0
9,578,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,119,0,0,0
9,579,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,120,0,0,0
9,580,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,119,0,0,0
9,581,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,117,0,0,0
9,582,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,118,0,0,0
9,583,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,121,0,0,0
9,584,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,119,0,0,0
9,585,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,120,0,0,0
9,586,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,122,0,0,0
9,587,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,120,0,0,0
9,588,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,123,0,0,0
9,589,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,124,0,0,0
9,590,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,121,0,0,0
9,591,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,122,0,0,0
9,592,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,125,0,0,0
9,593,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,121,0,0,0
9,594,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,116,0,0,0
9,595,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,111,0,0,0
9,596,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,126,0,0,0
9,597,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,112,0,0,0
9,598,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,123,0,0,0
9,599,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,127,0,0,0
9,600,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,124,0,0,0
9,601,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,125,0,0,0
9,602,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,117,0,0,0
9,603,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,113,0,0,0
9,604,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,118,0,0,0
9,605,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,126,0,0,0
9,606,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,128,0,0,0
9,607,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,127,0,0,0
9,608,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,122,0,0,0
9,609,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,123,0,0,0
9,610,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,128,0,0,0
9,611,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,119,0,0,0
9,612,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,129,0,0,0
9,613,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,124,0,0,0
9,614,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,129,0,0,0
9,615,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,125,0,0,0
9,616,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,130,0,0,0
9,617,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,114,0,0,0
9,618,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,115,0,0,0
9,619,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,120,0,0,0
9,620,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,121,0,0,0
9,621,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,116,0,0,0
9,622,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,126,0,0,0
9,623,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,117,0,0,0
9,624,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,122,0,0,0
9,625,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,127,0,0,0
9,626,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,123,0,0,0
9,627,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,124,0,0,0
9,628,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,128,0,0,0
9,629,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,118,0,0,0
9,630,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,125,0,0,0
9,631,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,119,0,0,0
9,632,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,126,0,0,0
9,633,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,127,0,0,0
9,634,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,128,0,0,0
9,635,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,120,0,0,0
9,636,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,129,0,0,0
9,637,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,130,0,0,0
9,638,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,121,0,0,0
9,639,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,129,0,0,0
9,640,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,122,0,0,0
9,641,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,131,0,0,0
9,642,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,132,0,0,0
9,643,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,130,0,0,0
9,644,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,131,0,0,0
9,645,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,131,0,0,0
9,646,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,132,0,0,0
9,647,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,133,0,0,0
9,648,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,133,0,0,0
9,649,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,132,0,0,0
9,650,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,133,0,0,0
9,651,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,134,0,0,0
9,652,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,134,0,0,0
9,653,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,135,0,0,0
9,654,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,123,0,0,0
9,655,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,130,0,0,0
9,656,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,124,0,0,0
9,657,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,131,0,0,0
9,658,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,135,0,0,0
9,659,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,136,0,0,0
9,660,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,134,0,0,0
9,661,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,125,0,0,0
9,662,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,135,0,0,0
9,663,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,136,0,0,0
9,664,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,137,0,0,0
9,665,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,126,0,0,0
9,666,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,136,0,0,0
9,667,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,138,0,0,0
9,668,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,137,0,0,0
9,669,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,132,0,0,0
9,670,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,133,0,0,0
9,671,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,134,0,0,0
9,672,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,138,0,0,0
9,673,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,139,0,0,0
9,674,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,139,0,0,0
9,675,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,135,0,0,0
9,676,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,137,0,0,0
9,677,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,136,0,0,0
9,678,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,127,0,0,0
9,679,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,140,0,0,0
9,680,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,141,0,0,0
