8,28,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,13,4.94852,4.99325,2
8,29,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,14,4.94815,4.99325,2
8,30,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,15,4.94783,4.99325,2
8,31,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,16,4.94754,4.99325,2
8,32,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,17,4.9473,4.99325,2
8,33,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,18,4.94707,4.99325,2
8,34,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",3,19,4.96265,4.99325,2
8,35,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,1,2.24307,2.24307,4
8,36,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,2,2.23186,2.23186,4
8,37,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,3,2.22442,2.22442,4
8,38,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,4,2.21886,2.21886,4
8,39,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,5,2.21442,2.21442,4
8,40,2997,5,2,5,0,1,3573,6,2,5,0,1,0,"Turn left",-5,1,1.96676,2.21442,4
8,41,3573,6,2,5,0,1,3621,6,3,5,0,1,3,"Move back",0,1,4.9302,4.9302,3
8,42,3621,6,3,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,1,4.8809,4.8809,1
8,43,3573,6,2,5,0,1,3573,6,2,5,0,1,3,"Move back",0,2,4.90555,4.90555,3
8,44,3573,6,2,5,0,1,3573,6,2,5,0,1,3,"Move back",0,3,4.8892,4.8892,3
8,45,3573,6,2,5,0,1,3573,6,2,5,0,1,3,"Move back",0,4,4.87697,4.87697,3
8,46,3573,6,2,5,0,1,3573,6,2,5,0,1,3,"Move back",0,5,4.86722,4.86722,3
8,47,3573,6,2,5,0,1,3621,6,3,5,0,1,3,"Move back",0,6,4.86137,4.86137,3
8,48,3621,6,3,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,2,4.84682,4.84682,1
8,49,3573,6,2,5,0,1,3573,6,2,5,0,1,3,"Move back",0,7,4.85442,4.85442,3
8,50,3573,6,2,5,0,1,3573,6,2,5,0,1,3,"Move back",0,8,4.84835,4.84835,3
8,51,3573,6,2,5,0,1,3573,6,2,5,0,1,3,"Move back",0,9,4.84297,4.84297,3
8,52,3573,6,2,5,0,1,4149,7,2,5,0,1,3,"Move back",-5,10,5.02567,5.02567,3
8,53,4149,7,2,5,0,1,4149,7,2,5,0,1,4,"Move arm",0,1,11.67,11.67,4
8,54,4149,7,2,5,0,1,4149,7,2,5,0,1,4,"Move arm",0,2,11.6116,11.6116,4
8,55,4149,7,2,5,0,1,3573,6,2,5,0,1,1,"Turn right",5,1,9.97541,11.6116,4
8,56,3573,6,2,5,0,1,3573,6,2,5,0,1,3,"Move back",0,11,5.0211,5.0211,3
8,57,3573,6,2,5,0,1,3573,6,2,5,0,1,3,"Move back",0,12,5.01691,5.01691,3
8,58,3573,6,2,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,1.94331,5.01691,3
8,59,1,0,0,0,0,1,3525,6,1,5,0,1,0,"Turn left",3,20,5.10955,5.10955,0
8,60,3525,6,1,5,0,1,3525,6,1,5,0,1,3,"Move back",0,1,4.9005,4.9005,3
8,61,3525,6,1,5,0,1,1,0,0,0,0,1,3,"Move back",-3,2,3.47948,3.47948,3
8,62,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,7,5.00256,5.10955,0
8,63,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,8,5.00955,5.10955,0
8,64,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,5,4.98138,5.10955,0
8,65,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,21,5.10711,5.10711,0
8,66,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,6,4.99383,5.10711,0
8,67,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,22,5.10479,5.10479,0
8,68,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,23,5.10257,5.10257,0
8,69,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,24,5.10045,5.10045,0
8,70,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,25,5.09841,5.09841,0
8,71,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,26,5.09644,5.09644,0
8,72,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,9,5.01354,5.09644,0
8,73,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,27,5.09456,5.09456,0
8,74,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,7,5.00094,5.09456,0
8,75,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,28,5.09274,5.09274,0
8,76,1,0,0,0,0,1,3573,6,2,5,0,1,0,"Turn left",3,29,5.19184,5.19184,0
8,77,3573,6,2,5,0,1,3573,6,2,5,0,1,0,"Turn left",0,2,3.45503,5.01691,3
8,78,3573,6,2,5,0,1,4197,7,3,5,0,1,0,"Turn left",-5,3,3.54262,5.01691,3
8,79,4197,7,3,5,0,1,3621,6,3,5,0,1,2,"Move front",5,1,9.79836,9.79836,2
8,80,3621,6,3,5,0,1,4245,7,4,5,0,1,0,"Turn left",-5,1,4.61137,4.84682,1
8,81,4245,7,4,5,0,1,3621,6,3,5,0,1,1,"Turn right",5,1,9.79836,9.79836,1
8,82,3621,6,3,5,0,1,4245,7,4,5,0,1,0,"Turn left",-5,2,4.65587,4.84682,1
8,83,4245,7,4,5,0,1,3621,6,3,5,0,1,1,"Turn right",5,2,9.79836,9.79836,1
8,84,3621,6,3,5,0,1,4245,7,4,5,0,1,0,"Turn left",-5,3,4.67071,4.84682,1
8,85,4245,7,4,5,0,1,3621,6,3,5,0,1,1,"Turn right",5,3,9.79836,9.79836,1
8,86,3621,6,3,5,0,1,4245,7,4,5,0,1,0,"Turn left",-5,4,4.67812,4.84682,1
8,87,4245,7,4,5,0,1,4245,7,4,5,0,1,4,"Move arm",0,1,9.70037,9.79836,1
8,88,4245,7,4,5,0,1,4245,7,4,5,0,1,3,"Move back",0,1,9.70037,9.79836,1
8,89,4245,7,4,5,0,1,4245,7,4,5,0,1,2,"Move front",0,1,9.70037,9.79836,1
8,90,4245,7,4,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,1,9.70037,9.79836,1
8,91,4245,7,4,5,0,1,4245,7,4,5,0,1,2,"Move front",0,2,9.70037,9.79836,1
8,92,4245,7,4,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,2,9.55281,9.79836,1
8,93,4293,7,5,5,0,1,4293,7,5,5,0,1,3,"Move back",0,1,9.40524,9.40524,3
8,94,4293,7,5,5,0,1,4293,7,5,5,0,1,4,"Move arm",0,1,9.31119,9.40524,3
8,95,4293,7,5,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,1,9.31119,9.40524,3
8,96,4293,7,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,2,9.43216,9.43216,0
8,97,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,1,9.55312,9.55312,4
8,98,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,2,9.50535,9.50535,4
8,99,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,3,9.47367,9.47367,4
8,100,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,4,9.44999,9.44999,4
8,101,4341,7,6,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,1,9.35549,9.44999,4
8,102,4341,7,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,2,9.38043,9.44999,4
8,103,4389,7,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,1,9.40537,9.40537,3
8,104,4389,7,7,5,0,1,4965,8,7,5,0,1,3,"Move back",-5,2,9.33334,9.33334,3
8,105,4965,8,7,5,0,1,4389,7,7,5,0,1,3,"Move back",5,1,14.24,14.24,3
8,106,4389,7,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,3,9.30223,9.30223,3
8,107,4389,7,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,1,9.20921,9.30223,3
8,108,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,2,8.77095,9.30223,3
8,109,4437,7,8,5,0,1,4437,7,8,5,0,1,3,"Move back",0,1,8.33269,8.33269,3
8,110,4437,7,8,5,0,1,5013,8,8,5,0,1,3,"Move back",-5,2,8.797,8.797,3
8,111,5013,8,8,5,0,1,4437,7,8,5,0,1,0,"Turn left",5,1,13.709,13.709,0
8,112,4437,7,8,5,0,1,4437,7,8,5,0,1,3,"Move back",0,3,8.76768,8.76768,3
8,113,4437,7,8,5,0,1,5013,8,8,5,0,1,3,"Move back",-5,4,8.71875,8.71875,3
8,114,5013,8,8,5,0,1,4485,7,9,5,0,1,0,"Turn left",5,2,13.866,13.866,0
8,115,4485,7,9,5,0,1,5013,8,8,5,0,1,1,"Turn right",-5,1,8.72732,8.72732,1
8,116,5013,8,8,5,0,1,4485,7,9,5,0,1,0,"Turn left",5,3,13.7907,13.7907,0
8,117,4485,7,9,5,0,1,5013,8,8,5,0,1,1,"Turn right",-5,2,8.69004,8.69004,1
8,118,5013,8,8,5,0,1,5013,8,8,5,0,1,3,"Move back",0,1,13.6528,13.7907,0
8,119,5013,8,8,5,0,1,4485,7,9,5,0,1,0,"Turn left",5,4,13.7438,13.7438,0
8,120,4485,7,9,5,0,1,4485,7,9,5,0,1,4,"Move arm",0,1,8.60314,8.69004,1
8,121,4485,7,9,5,0,1,4533,7,10,5,0,1,0,"Turn left",0,1,8.9327,8.9327,0
8,122,4533,7,10,5,0,1,4533,7,10,5,0,1,0,"Turn left",0,1,8.9327,8.9327,0
8,123,4533,7,10,5,0,1,4533,7,10,5,0,1,1,"Turn right",0,1,8.84337,8.9327,0
8,124,4533,7,10,5,0,1,4533,7,10,5,0,1,0,"Turn left",0,2,8.88804,8.88804,0
8,125,4533,7,10,5,0,1,4533,7,10,5,0,1,1,"Turn right",0,2,8.82127,8.88804,0
8,126,4533,7,10,5,0,1,4533,7,10,5,0,1,0,"Turn left",0,3,8.85841,8.85841,0
8,127,4533,7,10,5,0,1,4533,7,10,5,0,1,0,"Turn left",0,4,8.83626,8.83626,0
8,128,4533,7,10,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,5,7.497,8.82127,1
8,129,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,30,5.19011,5.19011,0
8,130,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,31,5.18844,5.18844,0
8,131,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,32,5.18682,5.18682,0
8,132,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,10,5.02568,5.18682,0
8,133,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,33,5.18524,5.18524,0
8,134,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,34,5.18372,5.18372,0
8,135,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,35,5.18224,5.18224,0
8,136,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,36,5.1808,5.1808,0
8,137,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,37,5.1794,5.1794,0
8,138,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,38,5.17803,5.17803,0
8,139,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,39,5.17671,5.17671,0
8,140,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,40,5.17541,5.17541,0
8,141,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,41,5.17415,5.17415,0
8,142,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,42,5.17292,5.17292,0
8,143,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,2,5.04134,5.17292,0
8,144,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,43,5.17172,5.17172,0
8,145,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,8,5.01582,5.17172,0
8,146,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,44,5.17054,5.17054,0
8,147,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,45,5.16939,5.16939,0
8,148,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,46,5.16827,5.16827,0
8,149,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,47,5.16717,5.16717,0
8,150,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,48,5.16609,5.16609,0
8,151,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,49,5.16504,5.16504,0
8,152,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,50,5.164,5.164,0
8,153,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,3,5.06501,5.164,0
8,154,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,51,5.16299,5.16299,0
8,155,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,52,5.162,5.162,0
8,156,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,4,5.07636,5.162,0
8,157,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,53,5.16102,5.16102,0
8,158,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,5,5.08297,5.16102,0
8,159,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,54,5.16007,5.16007,0
8,160,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,55,5.15913,5.15913,0
8,161,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,56,5.15821,5.15821,0
8,162,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,57,5.1573,5.1573,0
8,163,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,58,5.15641,5.15641,0
8,164,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,6,5.08661,5.15641,0
8,165,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,59,5.15554,5.15554,0
8,166,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,60,5.15468,5.15468,0
8,167,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,61,5.15384,5.15384,0
8,168,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,62,5.15301,5.15301,0
8,169,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,63,5.15219,5.15219,0
8,170,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,64,5.15138,5.15138,0
8,171,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,65,5.15059,5.15059,0
8,172,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,7,5.0884,5.15059,0
8,173,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,66,5.14981,5.14981,0
8,174,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,67,5.14904,5.14904,0
8,175,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,9,5.0249,5.14904,0
8,176,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,8,5.08954,5.14904,0
8,177,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,68,5.14828,5.14828,0
8,178,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,69,5.14754,5.14754,0
8,179,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,70,5.1468,5.1468,0
8,180,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,9,5.09018,5.1468,0
8,181,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,71,5.14608,5.14608,0
8,182,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,72,5.14536,5.14536,0
8,183,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,73,5.14466,5.14466,0
8,184,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,74,5.14396,5.14396,0
8,185,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,5,4.98208,5.14396,0
8,186,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,75,5.14328,5.14328,0
8,187,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,76,5.1426,5.1426,0
8,188,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,77,5.14193,5.14193,0
8,189,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,78,5.14127,5.14127,0
8,190,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,10,5.0314,5.14127,0
8,191,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,79,5.14062,5.14062,0
8,192,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,80,5.13998,5.13998,0
8,193,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,81,5.13934,5.13934,0
8,194,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,82,5.13872,5.13872,0
8,195,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,83,5.1381,5.1381,0
8,196,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,84,5.13749,5.13749,0
8,197,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,11,5.03637,5.13749,0
8,198,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,85,5.13688,5.13688,0
8,199,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,86,5.13629,5.13629,0
8,200,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,87,5.1357,5.1357,0
8,201,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,88,5.13511,5.13511,0
8,202,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,89,5.13453,5.13453,0
8,203,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,90,5.13396,5.13396,0
8,204,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,91,5.1334,5.1334,0
8,205,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,12,5.04018,5.1334,0
8,206,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,92,5.13284,5.13284,0
8,207,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,93,5.13229,5.13229,0
8,208,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,94,5.13174,5.13174,0
8,209,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,95,5.1312,5.1312,0
8,210,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,96,5.13067,5.13067,0
8,211,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6,4.99829,5.13067,0
8,212,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,97,5.13014,5.13014,0
8,213,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,98,5.12962,5.12962,0
8,214,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,99,5.1291,5.1291,0
8,215,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,10,5.08895,5.1291,0
8,216,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,100,5.12859,5.12859,0
8,217,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,101,5.12808,5.12808,0
8,218,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,102,5.12758,5.12758,0
8,219,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,103,5.12708,5.12708,0
8,220,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,104,5.12658,5.12658,0
8,221,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,105,5.1261,5.1261,0
8,222,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,106,5.12561,5.12561,0
8,223,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,107,5.12513,5.12513,0
8,224,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,108,5.12466,5.12466,0
8,225,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,7,5.00902,5.12466,0
8,226,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,109,5.12419,5.12419,0
8,227,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,110,5.12372,5.12372,0
8,228,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,111,5.12326,5.12326,0
8,229,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,13,5.04263,5.12326,0
8,230,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,112,5.1228,5.1228,0
8,231,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,8,5.01684,5.1228,0
8,232,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,113,5.12235,5.12235,0
8,233,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,114,5.1219,5.1219,0
8,234,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,115,5.12146,5.12146,0
8,235,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9,5.02278,5.12146,0
8,236,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,116,5.12101,5.12101,0
8,237,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,117,5.12058,5.12058,0
8,238,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,118,5.12014,5.12014,0
8,239,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,14,5.04451,5.12014,0
8,240,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,11,5.08713,5.12014,0
8,241,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,11,5.02961,5.12014,0
8,242,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,119,5.11971,5.11971,0
8,243,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,120,5.11929,5.11929,0
8,244,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,121,5.11886,5.11886,0
8,245,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,122,5.11844,5.11844,0
8,246,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,123,5.11803,5.11803,0
8,247,1,0,0,0,0,1,4101,7,1,5,0,1,0,"Turn left",3,124,5.14087,5.14087,0
8,248,4101,7,1,5,0,1,4101,7,1,5,0,1,2,"Move front",0,1,4.95,4.95,2
8,249,4101,7,1,5,0,1,1,0,0,0,0,1,2,"Move front",-3,2,3.51973,3.51973,2
8,250,1,0,0,0,0,1,4149,7,2,5,0,1,0,"Turn left",3,125,5.2157,5.2157,0
8,251,4149,7,2,5,0,1,4149,7,2,5,0,1,0,"Turn left",0,1,11.4955,11.6116,4
8,252,4149,7,2,5,0,1,4197,7,3,5,0,1,0,"Turn left",0,2,10.5979,11.6116,4
8,253,4197,7,3,5,0,1,4197,7,3,5,0,1,2,"Move front",0,2,9.74936,9.74936,2
8,254,4197,7,3,5,0,1,4197,7,3,5,0,1,2,"Move front",0,3,9.71687,9.71687,2
8,255,4197,7,3,5,0,1,4197,7,3,5,0,1,2,"Move front",0,4,9.69257,9.69257,2
8,256,4197,7,3,5,0,1,4197,7,3,5,0,1,2,"Move front",0,5,9.67319,9.67319,2
8,257,4197,7,3,5,0,1,3621,6,3,5,0,1,2,"Move front",5,6,9.69405,9.69405,2
8,258,3621,6,3,5,0,1,4197,7,3,5,0,1,0,"Turn left",-5,5,4.66192,4.84682,1
8,259,4197,7,3,5,0,1,3621,6,3,5,0,1,2,"Move front",5,7,9.70895,9.70895,2
8,260,3621,6,3,5,0,1,4245,7,4,5,0,1,0,"Turn left",-5,6,4.66833,4.84682,1
8,261,4245,7,4,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,3,9.602,9.79836,1
8,262,4245,7,4,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,4,9.53596,9.79836,1
8,263,4293,7,5,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,3,9.40072,9.40524,3
8,264,4293,7,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,4,9.38941,9.40524,3
8,265,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,5,9.43109,9.43109,4
8,266,4341,7,6,5,0,1,4341,7,6,5,0,1,2,"Move front",0,1,9.33677,9.43109,4
8,267,4341,7,6,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,3,9.36588,9.43109,4
8,268,4341,7,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,4,9.32671,9.43109,4
8,269,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,3,8.72449,9.30223,3
8,270,4437,7,8,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,1,9.20921,9.20921,1
8,271,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,4,8.82264,9.30223,3
8,272,4437,7,8,5,0,1,4437,7,8,5,0,1,4,"Move arm",0,1,9.11712,9.20921,1
8,273,4437,7,8,5,0,1,4437,7,8,5,0,1,2,"Move front",0,1,9.11712,9.20921,1
8,274,4437,7,8,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,1,9.11712,9.20921,1
8,275,4437,7,8,5,0,1,3909,6,9,5,0,1,0,"Turn left",5,2,9.07235,9.20921,1
8,276,3909,6,9,5,0,1,4437,7,8,5,0,1,1,"Turn right",-5,1,4.11712,4.11712,1
8,277,4437,7,8,5,0,1,3909,6,9,5,0,1,0,"Turn left",5,3,9.07355,9.20921,1
8,278,3909,6,9,5,0,1,4437,7,8,5,0,1,1,"Turn right",-5,2,4.11712,4.11712,1
8,279,4437,7,8,5,0,1,4437,7,8,5,0,1,1,"Turn right",0,2,9.16316,9.16316,1
8,280,4437,7,8,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,4,9.07304,9.16316,1
8,281,4437,7,8,5,0,1,3909,6,9,5,0,1,0,"Turn left",5,5,9.07362,9.16316,1
8,282,3909,6,9,5,0,1,4437,7,8,5,0,1,1,"Turn right",-5,3,4.10192,4.10192,1
8,283,4437,7,8,5,0,1,4485,7,9,5,0,1,0,"Turn left",0,6,9.03525,9.16316,1
8,284,4485,7,9,5,0,1,3909,6,9,5,0,1,0,"Turn left",5,2,8.9968,8.9968,0
8,285,3909,6,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,4,4.09167,4.09167,1
8,286,3909,6,9,5,0,1,3909,6,9,5,0,1,4,"Move arm",0,1,4.05075,4.09167,1
8,287,3909,6,9,5,0,1,3909,6,9,5,0,1,2,"Move front",0,1,4.05075,4.09167,1
8,288,3909,6,9,5,0,1,3909,6,9,5,0,1,3,"Move back",0,1,4.05075,4.09167,1
8,289,3909,6,9,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,1,4.05075,4.09167,1
8,290,3909,6,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,5,4.08348,4.08348,1
8,291,3909,6,9,5,0,1,3909,6,9,5,0,1,4,"Move arm",0,2,4.0467,4.08348,1
8,292,3909,6,9,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,2,4.0467,4.08348,1
