26,621,2853,7,1,3,0,1,2893,7,2,3,0,1,0,"Turn left",0,87,39.7713,39.7713,0
26,622,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,416,42.3568,42.3568,2
26,623,2453,6,1,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,46,35.0091,39.2334,2
26,624,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,6794,43.061,43.061,3
26,625,2893,7,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,417,42.2233,42.2233,2
26,626,1,0,0,0,0,1,2853,7,1,3,0,1,3,"Move back",3,6795,43.0527,43.0527,3
26,627,2853,7,1,3,0,1,2893,7,2,3,0,1,0,"Turn left",0,88,39.9877,39.9877,0
26,628,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,418,42.3024,42.3024,2
26,629,2453,6,1,3,0,1,2893,7,2,3,0,1,0,"Turn left",-5,21,35.7022,39.2334,2
26,630,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,419,42.4405,42.4405,2
26,631,2493,6,2,3,0,1,2049,5,1,2,0,1,2,"Move front",5,332,40.6823,40.6823,2
26,632,2049,5,1,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,74,38.7147,38.7147,1
26,633,1,0,0,0,0,1,2453,6,1,3,0,1,3,"Move back",3,6796,43.038,43.038,3
26,634,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,194,39.2603,39.2603,2
26,635,1,0,0,0,0,1,2493,6,2,3,0,1,0,"Turn left",3,1382,40.8642,43.038,3
26,636,2493,6,2,3,0,1,2493,6,2,3,0,1,4,"Move arm",0,26,37.7312,40.6823,2
26,637,2493,6,2,3,0,1,2493,6,2,3,0,1,4,"Move arm",0,27,38.2209,40.6823,2
26,638,2493,6,2,3,0,1,2049,5,1,2,0,1,2,"Move front",5,333,40.8272,40.8272,2
26,639,2049,5,1,2,0,1,2489,6,2,2,0,1,0,"Turn left",-5,61,28.194,38.7147,1
26,640,2489,6,2,2,0,1,2089,5,2,2,0,1,2,"Move front",5,233,39.633,39.633,2
26,641,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,878,37.7154,37.7154,2
26,642,1,0,0,0,0,1,2489,6,2,2,0,1,3,"Move back",3,6797,43.0283,43.0283,3
26,643,2489,6,2,2,0,1,2049,5,1,2,0,1,2,"Move front",5,234,39.8745,39.8745,2
26,644,2049,5,1,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,75,38.8167,38.8167,1
26,645,1,0,0,0,0,1,2493,6,2,3,0,1,3,"Move back",3,6798,43.033,43.033,3
26,646,2493,6,2,3,0,1,2533,6,3,3,0,1,0,"Turn left",0,30,33.247,40.8272,2
26,647,2533,6,3,3,0,1,2089,5,2,2,0,1,2,"Move front",5,26,37.7068,37.7068,2
26,648,2089,5,2,2,0,1,1649,4,1,2,0,1,2,"Move front",5,879,37.8274,37.8274,2
26,649,1649,4,1,2,0,1,1,0,0,0,0,1,2,"Move front",-3,87,36.743,36.743,2
26,650,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1322,40.9412,43.033,3
26,651,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1268,40.5039,43.033,3
26,652,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6799,43.0278,43.0278,3
26,653,1,0,0,0,0,1,2049,5,1,2,0,1,3,"Move back",3,6800,43.0084,43.0084,3
26,654,2049,5,1,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,76,38.9041,38.9041,1
26,655,1,0,0,0,0,1,2089,5,2,2,0,1,3,"Move back",3,6801,42.9774,42.9774,3
26,656,2089,5,2,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,68,34.3957,37.8274,2
26,657,1,0,0,0,0,1,2493,6,2,3,0,1,3,"Move back",3,6802,42.9827,42.9827,3
26,658,2493,6,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,334,40.7575,40.7575,2
26,659,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1323,40.9855,42.9827,3
26,660,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6803,42.9775,42.9775,3
26,661,1,0,0,0,0,1,2493,6,2,3,0,1,3,"Move back",3,6804,42.982,42.982,3
26,662,2493,6,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,335,40.6917,40.6917,2
26,663,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1269,40.5614,42.982,3
26,664,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1324,41.0285,42.982,3
26,665,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6805,42.9768,42.9768,3
26,666,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1325,41.0703,42.9768,3
26,667,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6806,42.9716,42.9716,3
26,668,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6807,42.9664,42.9664,3
26,669,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,6808,42.9912,42.9912,3
26,670,2893,7,2,3,0,1,3333,8,3,3,0,1,0,"Turn left",-5,40,37.4593,42.4405,2
26,671,3333,8,3,3,0,1,3293,8,2,3,0,1,1,"Turn right",0,19,44.4205,44.4205,1
26,672,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,144,44.7408,44.7408,2
26,673,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,420,42.5793,42.5793,2
26,674,2493,6,2,3,0,1,2933,7,3,3,0,1,0,"Turn left",-5,31,33.5856,40.6917,2
26,675,2933,7,3,3,0,1,2489,6,2,2,0,1,2,"Move front",5,59,41.0503,41.0503,2
26,676,2489,6,2,2,0,1,2089,5,2,2,0,1,2,"Move front",5,235,40.0425,40.0425,2
26,677,2089,5,2,2,0,1,1645,4,1,1,0,1,2,"Move front",5,880,37.9607,37.9607,2
26,678,1645,4,1,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,30,37.5924,37.5924,1
26,679,1,0,0,0,0,1,2089,5,2,2,0,1,3,"Move back",3,6809,42.962,42.962,3
26,680,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,881,38.0136,38.0136,2
26,681,1,0,0,0,0,1,2089,5,2,2,0,1,3,"Move back",3,6810,42.9338,42.9338,3
26,682,2089,5,2,2,0,1,2049,5,1,2,0,1,1,"Turn right",0,69,34.8916,38.0136,2
26,683,2049,5,1,2,0,1,2089,5,2,2,0,1,0,"Turn left",0,62,29.3928,38.9041,1
26,684,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,882,38.0638,38.0638,2
26,685,1,0,0,0,0,1,2089,5,2,2,0,1,3,"Move back",3,6811,42.9065,42.9065,3
26,686,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,883,38.1114,38.1114,2
26,687,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1479,40.5743,42.9065,3
26,688,1,0,0,0,0,1,2089,5,2,2,0,1,3,"Move back",3,6812,42.8802,42.8802,3
26,689,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,884,38.1565,38.1565,2
26,690,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1270,40.6144,42.8802,3
26,691,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6813,42.875,42.875,3
26,692,1,0,0,0,0,1,2493,6,2,3,0,1,3,"Move back",3,6814,42.8799,42.8799,3
26,693,2493,6,2,3,0,1,2049,5,1,2,0,1,2,"Move front",5,336,40.8457,40.8457,2
26,694,2049,5,1,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,77,38.9664,38.9664,1
26,695,1,0,0,0,0,1,2493,6,2,3,0,1,3,"Move back",3,6815,42.8867,42.8867,3
26,696,2493,6,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,337,40.7701,40.7701,2
26,697,1,0,0,0,0,1,2493,6,2,3,0,1,3,"Move back",3,6816,42.8925,42.8925,3
26,698,2493,6,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,338,40.699,40.699,2
26,699,1,0,0,0,0,1,2493,6,2,3,0,1,3,"Move back",3,6817,42.8973,42.8973,3
26,700,2493,6,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,339,40.6322,40.6322,2
26,701,1,0,0,0,0,1,2493,6,2,3,0,1,3,"Move back",3,6818,42.9013,42.9013,3
26,702,2493,6,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,340,40.5693,40.5693,2
26,703,1,0,0,0,0,1,2493,6,2,3,0,1,3,"Move back",3,6819,42.9044,42.9044,3
26,704,2493,6,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,341,40.51,40.51,2
26,705,1,0,0,0,0,1,2493,6,2,3,0,1,3,"Move back",3,6820,42.9069,42.9069,3
26,706,2493,6,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,342,40.4542,40.4542,2
26,707,1,0,0,0,0,1,2493,6,2,3,0,1,3,"Move back",3,6821,42.9086,42.9086,3
26,708,2493,6,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,343,40.4016,40.4016,2
26,709,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1326,41.109,42.9086,3
26,710,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1480,40.6239,42.9086,3
26,711,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6822,42.9034,42.9034,3
26,712,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,6823,42.9307,42.9307,3
26,713,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,421,42.6421,42.6421,2
26,714,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,195,39.2776,39.2776,2
26,715,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1271,40.6674,42.9307,3
26,716,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1481,40.6727,42.9307,3
26,717,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6824,42.9255,42.9255,3
26,718,1,0,0,0,0,1,2853,7,1,3,0,1,3,"Move back",3,6825,42.9214,42.9214,3
26,719,2853,7,1,3,0,1,2893,7,2,3,0,1,0,"Turn left",0,89,40.2238,40.2238,0
26,720,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,422,42.7568,42.7568,2
26,721,2493,6,2,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,28,38.642,40.4016,2
26,722,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,6826,42.9505,42.9505,3
26,723,2893,7,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,423,42.5995,42.5995,2
26,724,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1327,41.1477,42.9505,3
26,725,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1272,40.7193,42.9505,3
26,726,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1328,41.1854,42.9505,3
26,727,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1482,40.7207,42.9505,3
26,728,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6827,42.9453,42.9453,3
26,729,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1483,40.7673,42.9453,3
26,730,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6828,42.9401,42.9401,3
26,731,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6829,42.9349,42.9349,3
26,732,1,0,0,0,0,1,3293,8,2,3,0,1,3,"Move back",3,6830,42.9877,42.9877,3
26,733,3293,8,2,3,0,1,2853,7,1,3,0,1,2,"Move front",5,145,44.7475,44.7475,2
26,734,2853,7,1,3,0,1,3293,8,2,3,0,1,0,"Turn left",-5,90,40.1264,40.1264,0
26,735,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,146,44.9483,44.9483,2
26,736,2893,7,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,424,42.4517,42.4517,2
26,737,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,6831,43.0123,43.0123,3
26,738,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,425,42.5212,42.5212,2
26,739,2453,6,1,3,0,1,2453,6,1,3,0,1,4,"Move arm",0,35,35.7582,39.2776,2
26,740,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,196,39.2993,39.2993,2
26,741,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,6832,43.0375,43.0375,3
26,742,2893,7,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,426,42.3801,42.3801,2
26,743,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,6833,43.0608,43.0608,3
26,744,2893,7,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,427,42.247,42.247,2
26,745,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,6834,43.0821,43.0821,3
26,746,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,428,42.3272,42.3272,2
26,747,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,197,39.3244,39.3244,2
26,748,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,6835,43.1041,43.1041,3
26,749,2893,7,2,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,39,39.7761,42.3272,2
26,750,1,0,0,0,0,1,3293,8,2,3,0,1,3,"Move back",3,6836,43.1573,43.1573,3
26,751,3293,8,2,3,0,1,2853,7,1,3,0,1,2,"Move front",5,147,44.9299,44.9299,2
26,752,2853,7,1,3,0,1,2893,7,2,3,0,1,0,"Turn left",0,91,40.3128,40.3128,0
26,753,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,429,42.4046,42.4046,2
26,754,2453,6,1,3,0,1,2893,7,2,3,0,1,3,"Move back",-5,19,34.8433,39.3244,2
26,755,2893,7,2,3,0,1,3293,8,2,3,0,1,3,"Move back",-5,36,37.7841,42.4046,2
26,756,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,148,45.0984,45.0984,2
26,757,2893,7,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,430,42.2754,42.2754,2
26,758,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,6837,43.1778,43.1778,3
26,759,2893,7,2,3,0,1,2853,7,1,3,0,1,1,"Turn right",0,40,39.7972,42.2754,2
26,760,2853,7,1,3,0,1,2893,7,2,3,0,1,0,"Turn left",0,92,40.4733,40.4733,0
26,761,2893,7,2,3,0,1,3333,8,3,3,0,1,0,"Turn left",-5,41,37.6962,42.2754,2
26,762,3333,8,3,3,0,1,3293,8,2,3,0,1,1,"Turn right",0,20,44.4713,44.4713,1
26,763,3293,8,2,3,0,1,3733,9,3,3,0,1,3,"Move back",-5,11,36.8821,45.0984,2
26,764,3733,9,3,3,0,1,3293,8,2,3,0,1,1,"Turn right",5,9,46.0968,46.0968,1
26,765,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,149,45.2421,45.2421,2
26,766,2893,7,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,431,42.1536,42.1536,2
26,767,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,6838,43.1966,43.1966,3
26,768,2893,7,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,432,42.0387,42.0387,2
26,769,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,6839,43.2138,43.2138,3
26,770,2893,7,2,3,0,1,3293,8,2,3,0,1,3,"Move back",-5,37,38.1138,42.0387,2
26,771,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,150,45.3545,45.3545,2
26,772,2893,7,2,3,0,1,3333,8,3,3,0,1,0,"Turn left",-5,42,37.9015,42.0387,2
26,773,3333,8,3,3,0,1,3293,8,2,3,0,1,1,"Turn right",0,21,44.565,44.565,1
26,774,3293,8,2,3,0,1,3733,9,3,3,0,1,3,"Move back",-5,12,37.9657,45.3545,2
26,775,3733,9,3,3,0,1,4137,10,3,4,0,1,3,"Move back",-5,3,35.1829,46.0968,1
26,776,4137,10,3,4,0,1,4177,10,4,4,0,1,0,"Turn left",0,32,17.3885,44.7147,1
26,777,4177,10,4,4,0,1,4177,10,4,4,0,1,3,"Move back",0,48,27.6722,27.6722,3
26,778,4177,10,4,4,0,1,4177,10,4,4,0,1,4,"Move arm",0,10,22.0935,27.6722,3
26,779,4177,10,4,4,0,1,4337,10,8,4,0,1,3,"Move back",0,49,28.1511,28.1511,3
26,780,4337,10,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,1,39.7816,39.7816,2
26,781,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1383,40.9157,43.2138,3
26,782,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1484,40.8196,43.2138,3
26,783,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1485,40.8705,43.2138,3
26,784,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6840,43.2085,43.2085,3
26,785,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6841,43.2033,43.2033,3
26,786,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6842,43.1981,43.1981,3
26,787,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6843,43.1929,43.1929,3
26,788,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6844,43.1877,43.1877,3
26,789,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6845,43.1824,43.1824,3
26,790,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6846,43.1772,43.1772,3
26,791,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6847,43.172,43.172,3
26,792,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1329,41.2281,43.172,3
26,793,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6848,43.1668,43.1668,3
26,794,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6849,43.1616,43.1616,3
26,795,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6850,43.1564,43.1564,3
26,796,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6851,43.1511,43.1511,3
26,797,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6852,43.1459,43.1459,3
26,798,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6853,43.1407,43.1407,3
26,799,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6854,43.1355,43.1355,3
26,800,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6855,43.1303,43.1303,3
26,801,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6856,43.1251,43.1251,3
26,802,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6857,43.1199,43.1199,3
26,803,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6858,43.1147,43.1147,3
26,804,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1384,40.9632,43.1147,3
26,805,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6859,43.1095,43.1095,3
26,806,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1486,40.9174,43.1095,3
26,807,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6860,43.1043,43.1043,3
26,808,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6861,43.0991,43.0991,3
26,809,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6862,43.0939,43.0939,3
26,810,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6863,43.0886,43.0886,3
26,811,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6864,43.0834,43.0834,3
26,812,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6865,43.0782,43.0782,3
26,813,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1487,40.9623,43.0782,3
26,814,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6866,43.073,43.073,3
26,815,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1385,41.0084,43.073,3
26,816,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6867,43.0679,43.0679,3
26,817,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6868,43.0627,43.0627,3
26,818,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6869,43.0575,43.0575,3
26,819,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6870,43.0523,43.0523,3
26,820,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6871,43.0471,43.0471,3
26,821,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6872,43.0419,43.0419,3
26,822,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6873,43.0367,43.0367,3
26,823,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6874,43.0315,43.0315,3
26,824,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6875,43.0263,43.0263,3
26,825,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1386,41.051,43.0263,3
26,826,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6876,43.0211,43.0211,3
26,827,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6877,43.0159,43.0159,3
26,828,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6878,43.0107,43.0107,3
26,829,1,0,0,0,0,1,4377,10,9,4,0,1,1,"Turn right",3,1273,40.6245,43.0107,3
26,830,4377,10,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,4,37.1315,37.1315,2
26,831,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,6879,42.9715,42.9715,3
26,832,4377,10,9,4,0,1,4337,10,8,4,0,1,1,"Turn right",0,12,30.7504,37.1315,2
26,833,4337,10,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,2,39.6121,39.6121,2
26,834,1,0,0,0,0,1,4337,10,8,4,0,1,1,"Turn right",3,1274,40.6691,42.9715,3
26,835,4337,10,8,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,34,32.7444,39.6121,2
26,836,1,0,0,0,0,1,4337,10,8,4,0,1,1,"Turn right",3,1275,40.7124,42.9715,3
26,837,4337,10,8,4,0,1,4377,10,9,4,0,1,0,"Turn left",0,35,33.4232,39.6121,2
26,838,4377,10,9,4,0,1,4337,10,8,4,0,1,3,"Move back",0,10,29.2316,37.1315,2
26,839,4337,10,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,3,39.5715,39.5715,2
26,840,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,6880,42.9328,42.9328,3
26,841,4377,10,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,5,38.1923,38.1923,2
26,842,1,0,0,0,0,1,4337,10,8,4,0,1,1,"Turn right",3,1276,40.7534,42.9328,3
26,843,4337,10,8,4,0,1,3977,9,9,4,0,1,2,"Move front",5,4,40.1322,40.1322,2
26,844,3977,9,9,4,0,1,3573,8,9,3,0,1,2,"Move front",5,79,34.4128,34.4128,2
26,845,3573,8,9,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,32.8064,32.8064,0
26,846,1,0,0,0,0,1,3977,9,9,4,0,1,3,"Move back",3,6881,42.8621,42.8621,3
26,847,3977,9,9,4,0,1,3977,9,9,4,0,1,4,"Move arm",0,17,28.9214,34.4128,2
26,848,3977,9,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,80,34.9741,34.9741,2
26,849,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1488,41.0004,42.8621,3
26,850,1,0,0,0,0,1,3977,9,9,4,0,1,3,"Move back",3,6882,42.799,42.799,3
26,851,3977,9,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,81,35.4626,35.4626,2
26,852,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,6883,42.775,42.775,3
26,853,4377,10,9,4,0,1,3977,9,9,4,0,1,2,"Move front",5,6,38.9744,38.9744,2
26,854,3977,9,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,15,27.9777,35.4626,2
26,855,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6884,42.7699,42.7699,3
26,856,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,6885,42.7556,42.7556,3
26,857,4377,10,9,4,0,1,3977,9,9,4,0,1,2,"Move front",5,7,39.4029,39.4029,2
26,858,3977,9,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,82,35.8895,35.8895,2
26,859,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,6886,42.7466,42.7466,3
26,860,4377,10,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,8,39.3733,39.3733,2
26,861,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,6887,42.7373,42.7373,3
26,862,4377,10,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,9,39.3522,39.3522,2
26,863,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,6888,42.728,42.728,3
26,864,4377,10,9,4,0,1,3977,9,9,4,0,1,2,"Move front",5,10,39.7248,39.7248,2
26,865,3977,9,9,4,0,1,4337,10,8,4,0,1,1,"Turn right",-5,6,29.4625,35.8895,2
26,866,4337,10,8,4,0,1,4297,10,7,4,0,1,1,"Turn right",0,8,18.8651,40.1322,2
26,867,4297,10,7,4,0,1,4337,10,8,4,0,1,0,"Turn left",0,5,36.1808,36.1808,0
26,868,4337,10,8,4,0,1,3937,9,8,4,0,1,2,"Move front",5,5,39.887,39.887,2
26,869,3937,9,8,4,0,1,4337,10,8,4,0,1,3,"Move back",-5,9,26.6571,34.9333,2
26,870,4337,10,8,4,0,1,3937,9,8,4,0,1,2,"Move front",5,6,39.7633,39.7633,2
26,871,3937,9,8,4,0,1,3533,8,8,3,0,1,2,"Move front",5,31,33.5212,33.5212,2
26,872,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,5,22.1943,22.1943,4
26,873,3533,8,8,3,0,1,3173,7,9,3,0,1,2,"Move front",5,8,22.539,22.539,2
26,874,3173,7,9,3,0,1,1,0,0,0,0,1,2,"Move front",-3,5,28.4261,28.4261,2
26,875,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1330,41.2575,42.728,3
26,876,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6889,42.7228,42.7228,3
26,877,1,0,0,0,0,1,3533,8,8,3,0,1,3,"Move back",3,6890,42.5131,42.5131,3
26,878,3533,8,8,3,0,1,3173,7,9,3,0,1,2,"Move front",5,9,26.0733,26.0733,2
26,879,3173,7,9,3,0,1,1,0,0,0,0,1,2,"Move front",-3,6,32.7788,32.7788,2
26,880,1,0,0,0,0,1,3533,8,8,3,0,1,3,"Move back",3,6891,42.348,42.348,3
26,881,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,6,23.6714,26.0733,2
26,882,3533,8,8,3,0,1,3173,7,9,3,0,1,2,"Move front",5,10,29.6712,29.6712,2
26,883,3173,7,9,3,0,1,1,0,0,0,0,1,2,"Move front",-3,7,35.1017,35.1017,2
26,884,1,0,0,0,0,1,3533,8,8,3,0,1,3,"Move back",3,6892,42.2279,42.2279,3
26,885,3533,8,8,3,0,1,3173,7,9,3,0,1,2,"Move front",5,11,32.7103,32.7103,2
