1,5163,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,53,0.0215539,0.287459,0
1,5164,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,735,0.287455,0.287455,0
1,5165,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,54,0.0264248,0.287455,0
1,5166,1,0,0,0,0,1,2953,5,1,6,0,1,0,"Turn left",0,736,0.295023,0.295023,0
1,5167,2953,5,1,6,0,1,3001,5,2,6,0,1,3,"Move back",0,6,4.97127,5.91659,0
1,5168,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,268,6.00498,6.00498,3
1,5169,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,269,6.00476,6.00476,3
1,5170,3001,5,2,6,0,1,1,0,0,0,0,1,3,"Move back",0,270,5.9836,5.9836,3
1,5171,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,737,0.295019,0.295019,0
1,5172,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,58,0.0176656,0.295019,0
1,5173,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,738,0.295015,0.295015,0
1,5174,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,59,0.0223164,0.295015,0
1,5175,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,60,0.0268122,0.295015,0
1,5176,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,739,0.295011,0.295011,0
1,5177,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,64,0.0215848,0.295011,0
1,5178,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,740,0.295007,0.295007,0
1,5179,1,0,0,0,0,1,3577,6,2,6,0,1,0,"Turn left",0,741,0.304985,0.304985,0
1,5180,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,12,6.83242,7.76655,2
1,5181,3577,6,2,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,20,7.24531,7.76655,2
1,5182,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,98,7.76576,7.76576,2
1,5183,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,99,7.76497,7.76497,2
1,5184,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,100,7.77056,7.77056,2
1,5185,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,271,5.98338,5.98338,3
1,5186,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,30,4.6393,5.98338,3
1,5187,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,272,5.98967,5.98967,3
1,5188,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,101,7.76979,7.76979,2
1,5189,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,102,7.76903,7.76903,2
1,5190,3577,6,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,12,6.51739,7.76903,2
1,5191,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,103,7.76828,7.76828,2
1,5192,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,104,7.77367,7.77367,2
1,5193,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,31,4.68093,5.98967,3
1,5194,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,273,5.98945,5.98945,3
1,5195,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,35,5.08448,5.98945,3
1,5196,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,274,5.98923,5.98923,3
1,5197,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,275,5.99544,5.99544,3
1,5198,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,105,7.77293,7.77293,2
1,5199,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,106,7.77824,7.77824,2
1,5200,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,276,6.00161,6.00161,3
1,5201,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,107,7.78351,7.78351,2
1,5202,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,277,6.00777,6.00777,3
1,5203,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,21,7.2727,7.78351,2
1,5204,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,508,7.8994,7.8994,2
1,5205,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,509,7.89924,7.89924,2
1,5206,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,54,5.59055,7.89924,2
1,5207,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,510,7.89909,7.89909,2
1,5208,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,118,6.85662,7.89909,2
1,5209,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,511,7.89893,7.89893,2
1,5210,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,512,7.89878,7.89878,2
1,5211,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,56,7.82446,7.89878,2
1,5212,3001,5,2,6,0,1,3049,5,3,6,0,1,3,"Move back",0,278,6.00979,6.00979,3
1,5213,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,438,6.63688,6.63688,3
1,5214,3049,5,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,34,5.56365,6.63688,3
1,5215,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,279,6.00957,6.00957,3
1,5216,3001,5,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,38,4.3864,6.00957,3
1,5217,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,280,6.00936,6.00936,3
1,5218,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,32,4.72057,6.00936,3
1,5219,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,33,4.7578,6.00936,3
1,5220,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,281,6.00915,6.00915,3
1,5221,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,282,6.01516,6.01516,3
1,5222,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,22,7.29757,7.78351,2
1,5223,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,513,7.89862,7.89862,2
1,5224,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,514,7.89847,7.89847,2
1,5225,3625,6,3,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,515,7.89936,7.89936,2
1,5226,3001,5,2,6,0,1,3625,6,3,6,0,1,3,"Move back",0,283,6.02154,6.02154,3
1,5227,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,55,5.63109,7.89936,2
1,5228,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,516,7.8992,7.8992,2
1,5229,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,517,7.89905,7.89905,2
1,5230,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,518,7.90112,7.90112,2
1,5231,3049,5,3,6,0,1,3049,5,3,6,0,1,2,"Move front",0,42,5.6851,6.63688,3
1,5232,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,439,6.63958,6.63958,3
1,5233,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,519,7.90318,7.90318,2
1,5234,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,440,6.63943,6.63943,3
1,5235,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,441,6.64212,6.64212,3
1,5236,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,520,7.90525,7.90525,2
1,5237,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,442,6.64479,6.64479,3
1,5238,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,56,5.65567,7.90525,2
1,5239,3673,6,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,29,4.52991,7.07803,1
1,5240,3673,6,4,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,41,4.13964,7.07803,1
1,5241,3673,6,4,6,0,1,3673,6,4,6,0,1,1,"Turn right",0,68,7.07699,7.07699,1
1,5242,3673,6,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,69,7.08785,7.08785,1
1,5243,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,521,7.90509,7.90509,2
1,5244,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,57,7.83388,7.90509,2
1,5245,3001,5,2,6,0,1,3625,6,3,6,0,1,3,"Move back",0,284,6.02789,6.02789,3
1,5246,3625,6,3,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,522,7.90598,7.90598,2
1,5247,3001,5,2,6,0,1,3625,6,3,6,0,1,3,"Move back",0,285,6.03421,6.03421,3
1,5248,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,523,7.90803,7.90803,2
1,5249,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,443,6.64464,6.64464,3
1,5250,3049,5,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,35,5.57537,6.64464,3
1,5251,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,286,6.04005,6.04005,3
1,5252,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,13,6.89959,7.78351,2
1,5253,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,108,7.78903,7.78903,2
1,5254,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,287,6.04587,6.04587,3
1,5255,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,109,7.7945,7.7945,2
1,5256,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,30,5.56904,6.04587,3
1,5257,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,524,7.91007,7.91007,2
1,5258,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,444,6.64732,6.64732,3
1,5259,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,525,7.91211,7.91211,2
1,5260,3049,5,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,59,4.7794,6.64732,3
1,5261,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,526,7.91196,7.91196,2
1,5262,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,527,7.91181,7.91181,2
1,5263,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,58,7.84339,7.91181,2
1,5264,3001,5,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,39,4.4274,6.04587,3
1,5265,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,288,6.04566,6.04566,3
1,5266,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,289,6.04545,6.04545,3
1,5267,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,290,6.04525,6.04525,3
1,5268,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,291,6.05099,6.05099,3
1,5269,3577,6,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,8,7.78318,7.7945,2
1,5270,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,292,6.05078,6.05078,3
1,5271,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,293,6.05058,6.05058,3
1,5272,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,294,6.05624,6.05624,3
1,5273,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,110,7.79379,7.79379,2
1,5274,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,14,6.9579,7.79379,2
1,5275,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,23,7.32084,7.79379,2
1,5276,3625,6,3,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,528,7.91273,7.91273,2
1,5277,3001,5,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,36,5.15757,6.05624,3
1,5278,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,111,7.79921,7.79921,2
1,5279,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,295,6.05604,6.05604,3
1,5280,3001,5,2,6,0,1,3625,6,3,6,0,1,3,"Move back",0,296,6.06204,6.06204,3
1,5281,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,59,7.85284,7.91273,2
1,5282,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,34,4.79438,6.06204,3
1,5283,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,297,6.06763,6.06763,3
1,5284,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,112,7.79852,7.79852,2
1,5285,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,24,7.3422,7.79852,2
1,5286,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,57,5.69387,7.91273,2
1,5287,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,529,7.91258,7.91258,2
1,5288,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,530,7.91243,7.91243,2
1,5289,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,531,7.91444,7.91444,2
1,5290,3049,5,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,36,5.58736,6.64732,3
1,5291,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,298,6.06743,6.06743,3
1,5292,3001,5,2,6,0,1,3625,6,3,6,0,1,3,"Move back",0,299,6.07334,6.07334,3
1,5293,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,60,7.86217,7.91444,2
1,5294,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,300,6.07883,6.07883,3
1,5295,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,15,7.00874,7.79852,2
1,5296,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,113,7.804,7.804,2
1,5297,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,301,6.0843,6.0843,3
1,5298,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,114,7.80331,7.80331,2
1,5299,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,115,7.80871,7.80871,2
1,5300,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,302,6.0841,6.0841,3
1,5301,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,303,6.08953,6.08953,3
1,5302,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,116,7.80803,7.80803,2
1,5303,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,117,7.81334,7.81334,2
1,5304,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,304,6.08933,6.08933,3
1,5305,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,305,6.09473,6.09473,3
1,5306,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,118,7.81859,7.81859,2
1,5307,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,31,5.64214,6.09473,3
1,5308,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,58,5.7308,7.91444,2
1,5309,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,532,7.91429,7.91429,2
1,5310,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,533,7.91415,7.91415,2
1,5311,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,534,7.914,7.914,2
1,5312,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,535,7.91385,7.91385,2
1,5313,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,536,7.91584,7.91584,2
1,5314,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,445,6.64999,6.64999,3
1,5315,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,537,7.91783,7.91783,2
1,5316,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,446,6.65265,6.65265,3
1,5317,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,538,7.91981,7.91981,2
1,5318,3049,5,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,60,4.81669,6.65265,3
1,5319,3673,6,4,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,42,4.20815,7.08785,1
1,5320,3673,6,4,6,0,1,3673,6,4,6,0,1,1,"Turn right",0,70,7.08684,7.08684,1
1,5321,3673,6,4,6,0,1,3049,5,3,6,0,1,1,"Turn right",2.4,71,7.11359,7.11359,1
1,5322,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,447,6.65531,6.65531,3
1,5323,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,539,7.9218,7.9218,2
1,5324,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,448,6.65796,6.65796,3
1,5325,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,540,7.92165,7.92165,2
1,5326,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,541,7.92363,7.92363,2
1,5327,3049,5,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,61,4.86633,6.65796,3
1,5328,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,542,7.92348,7.92348,2
1,5329,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,59,5.75303,7.92348,2
1,5330,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",2.4,293,4.98778,7.11359,1
1,5331,3097,5,4,6,0,1,3097,5,4,6,0,1,3,"Move back",0,300,3.74425,3.74425,3
1,5332,3097,5,4,6,0,1,3097,5,4,6,0,1,0,"Turn left",0,33,3.32132,3.74425,3
1,5333,3097,5,4,6,0,1,3721,6,5,6,0,1,3,"Move back",0,301,3.75059,3.75059,3
1,5334,3721,6,5,6,0,1,3673,6,4,6,0,1,2,"Move front",0,340,5.71269,5.71269,2
1,5335,3673,6,4,6,0,1,3097,5,4,6,0,1,1,"Turn right",2.4,72,7.09969,7.09969,1
1,5336,3097,5,4,6,0,1,3049,5,3,6,0,1,1,"Turn right",0,34,3.34395,3.75059,3
1,5337,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,449,6.65781,6.65781,3
1,5338,3049,5,3,6,0,1,3049,5,3,6,0,1,1,"Turn right",0,37,5.61449,6.65781,3
1,5339,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,450,6.65767,6.65767,3
1,5340,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,451,6.6603,6.6603,3
1,5341,3625,6,3,6,0,1,3049,5,3,6,0,1,1,"Turn right",2.4,61,7.88072,7.92348,2
1,5342,3049,5,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,38,5.62552,6.6603,3
1,5343,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,306,6.09453,6.09453,3
1,5344,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,307,6.09433,6.09433,3
1,5345,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,308,6.09413,6.09413,3
1,5346,3001,5,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,40,4.46754,6.09413,3
1,5347,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,309,6.09394,6.09394,3
1,5348,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,310,6.09925,6.09925,3
1,5349,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,119,7.81794,7.81794,2
1,5350,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,120,7.82311,7.82311,2
1,5351,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,311,6.09905,6.09905,3
1,5352,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,312,6.10433,6.10433,3
1,5353,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,121,7.82246,7.82246,2
1,5354,3577,6,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,13,6.61176,7.82246,2
1,5355,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,122,7.82182,7.82182,2
1,5356,3577,6,2,6,0,1,2953,5,1,6,0,1,1,"Turn right",2.4,9,7.83588,7.83588,1
1,5357,2953,5,1,6,0,1,2953,5,1,6,0,1,4,"Move arm",0,4,3.4316,5.91659,0
1,5358,2953,5,1,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,26,5.9874,5.9874,0
1,5359,3577,6,2,6,0,1,2953,5,1,6,0,1,1,"Turn right",2.4,10,7.88504,7.88504,1
1,5360,2953,5,1,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,27,6.05476,6.05476,0
1,5361,3577,6,2,6,0,1,2953,5,1,6,0,1,1,"Turn right",2.4,11,7.93133,7.93133,1
1,5362,2953,5,1,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,28,6.11895,6.11895,0
1,5363,3577,6,2,6,0,1,2953,5,1,6,0,1,1,"Turn right",2.4,12,7.9752,7.9752,1
1,5364,2953,5,1,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,29,6.18021,6.18021,0
1,5365,3577,6,2,6,0,1,2953,5,1,6,0,1,1,"Turn right",2.4,13,8.01698,8.01698,1
1,5366,2953,5,1,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,30,6.23876,6.23876,0
1,5367,3577,6,2,6,0,1,2953,5,1,6,0,1,1,"Turn right",2.4,14,8.05694,8.05694,1
1,5368,2953,5,1,6,0,1,2953,5,1,6,0,1,1,"Turn right",0,2,6.01353,6.23876,0
1,5369,2953,5,1,6,0,1,2953,5,1,6,0,1,0,"Turn left",0,31,6.23675,6.23675,0
1,5370,2953,5,1,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,32,6.29111,6.29111,0
1,5371,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,123,7.82687,8.05694,1
1,5372,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,313,6.10413,6.10413,3
1,5373,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,314,6.11009,6.11009,3
1,5374,3577,6,2,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,15,8.05157,8.05157,1
1,5375,3577,6,2,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,16,8.04654,8.04654,1
1,5376,3577,6,2,6,0,1,1,0,0,0,0,1,1,"Turn right",0,17,7.59097,7.82687,2
1,5377,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,742,0.304981,0.304981,0
1,5378,1,0,0,0,0,1,3001,5,2,6,0,1,0,"Turn left",0,743,0.312712,0.312712,0
1,5379,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,315,6.1153,6.1153,3
1,5380,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,124,7.83193,7.83193,2
1,5381,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,316,6.1151,6.1151,3
1,5382,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,317,6.11491,6.11491,3
1,5383,3001,5,2,6,0,1,1,0,0,0,0,1,3,"Move back",0,318,6.09665,6.09665,3
1,5384,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,744,0.312707,0.312707,0
1,5385,1,0,0,0,0,1,3577,6,2,6,0,1,0,"Turn left",0,745,0.322695,0.322695,0
1,5386,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,125,7.8313,7.8313,2
1,5387,3577,6,2,6,0,1,2953,5,1,6,0,1,2,"Move front",2.4,126,7.83763,7.83763,2
1,5388,2953,5,1,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,33,6.28337,6.28337,0
1,5389,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,319,6.10187,6.10187,3
1,5390,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,25,7.36228,7.83763,2
1,5391,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,543,7.92334,7.92334,2
1,5392,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,544,7.92319,7.92319,2
1,5393,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,545,7.92304,7.92304,2
1,5394,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,59,7.27524,7.92304,2
1,5395,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,546,7.9229,7.9229,2
1,5396,3625,6,3,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,547,7.92385,7.92385,2
1,5397,3001,5,2,6,0,1,3049,5,3,6,0,1,3,"Move back",0,320,6.1034,6.1034,3
1,5398,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,452,6.66292,6.66292,3
1,5399,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,548,7.9237,7.9237,2
1,5400,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,549,7.92566,7.92566,2
1,5401,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,453,6.66553,6.66553,3
1,5402,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,550,7.92761,7.92761,2
1,5403,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,454,6.66538,6.66538,3
1,5404,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,455,6.66798,6.66798,3
1,5405,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,551,7.92956,7.92956,2
1,5406,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,456,6.67058,6.67058,3
1,5407,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,552,7.9315,7.9315,2
1,5408,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,457,6.67316,6.67316,3
1,5409,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,553,7.93136,7.93136,2
1,5410,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,554,7.9333,7.9333,2
1,5411,3049,5,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,39,5.63621,6.67316,3
1,5412,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,321,6.10321,6.10321,3
1,5413,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,322,6.10302,6.10302,3
1,5414,3001,5,2,6,0,1,3625,6,3,6,0,1,3,"Move back",0,323,6.10844,6.10844,3
1,5415,3625,6,3,6,0,1,3577,6,2,6,0,1,2,"Move front",0,555,7.93298,7.93298,2
1,5416,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,127,7.84243,7.84243,2
1,5417,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,35,4.83018,6.10844,3
1,5418,3001,5,2,6,0,1,3625,6,3,6,0,1,3,"Move back",0,324,6.11383,6.11383,3
