1,549,109,0,4,3,0,1,109,0,4,3,0,1,2,"Move front",0,9,0,0,0
1,550,109,0,4,3,0,1,109,0,4,3,0,1,0,"Turn left",0,12,0,0,0
1,551,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,13,0,0,0
1,552,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,9,0,0,1
1,553,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,14,0,0,0
1,554,133,0,5,3,0,1,133,0,5,3,0,1,2,"Move front",0,6,0,0,1
1,555,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,10,0,0,1
1,556,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,15,0,0,0
1,557,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,11,0,0,1
1,558,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,16,0,0,0
1,559,133,0,5,3,0,1,133,0,5,3,0,1,2,"Move front",0,7,0,0,1
1,560,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,12,0,0,1
1,561,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,17,0,0,0
1,562,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,13,0,0,1
1,563,109,0,4,3,0,1,109,0,4,3,0,1,2,"Move front",0,10,0,0,0
1,564,109,0,4,3,0,1,109,0,4,3,0,1,3,"Move back",0,11,0,0,0
1,565,109,0,4,3,0,1,109,0,4,3,0,1,3,"Move back",0,12,0,0,0
1,566,109,0,4,3,0,1,109,0,4,3,0,1,1,"Turn right",0,7,0,0,0
1,567,109,0,4,3,0,1,109,0,4,3,0,1,0,"Turn left",0,18,0,0,0
1,568,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,19,0,0,0
1,569,133,0,5,3,0,1,133,0,5,3,0,1,4,"Move arm",0,8,0,0,1
1,570,133,0,5,3,0,1,133,0,5,3,0,1,3,"Move back",0,12,0,0,1
1,571,133,0,5,3,0,1,133,0,5,3,0,1,0,"Turn left",0,6,-0.0741437,0,1
1,572,133,0,5,3,0,1,133,0,5,3,0,1,1,"Turn right",0,14,0,0,1
1,573,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,15,0,0,1
1,574,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,20,0,0,0
1,575,133,0,5,3,0,1,133,0,5,3,0,1,3,"Move back",0,13,0,0,1
1,576,133,0,5,3,0,1,133,0,5,3,0,1,0,"Turn left",0,7,-0.0726608,0,1
1,577,133,0,5,3,0,1,1,0,0,0,0,1,0,"Turn left",-2,8,-0.10937,0,1
1,578,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,131,0.101897,0.101897,0
1,579,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,67,0.0425112,0.101897,0
1,580,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,83,0.0590324,0.101897,0
1,581,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,132,0.101693,0.101693,0
1,582,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,61,0.0402965,0.101693,0
1,583,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,75,0.0450558,0.101693,0
1,584,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,76,0.0459852,0.101693,0
1,585,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,133,0.10149,0.10149,0
1,586,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,134,0.101287,0.101287,0
1,587,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,135,0.101084,0.101084,0
1,588,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,136,0.100882,0.100882,0
1,589,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,137,0.10068,0.10068,0
1,590,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,77,0.0468777,0.10068,0
1,591,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,62,0.0413028,0.10068,0
1,592,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,84,0.059664,0.10068,0
1,593,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,85,0.0602829,0.10068,0
1,594,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,138,0.100479,0.100479,0
1,595,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,139,0.100278,0.100278,0
1,596,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,68,0.043466,0.100278,0
1,597,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,140,0.100078,0.100078,0
1,598,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,69,0.044398,0.100078,0
1,599,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,63,0.0422781,0.100078,0
1,600,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,141,0.0998774,0.0998774,0
1,601,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,142,0.0996776,0.0996776,0
1,602,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,143,0.0994783,0.0994783,0
1,603,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,86,0.0608679,0.0994783,0
1,604,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,78,0.0477308,0.0994783,0
1,605,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,70,0.0453007,0.0994783,0
1,606,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,144,0.0992793,0.0992793,0
1,607,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,145,0.0990807,0.0990807,0
1,608,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,79,0.0485596,0.0990807,0
1,609,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,87,0.061434,0.0990807,0
1,610,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,64,0.043216,0.0990807,0
1,611,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,65,0.0441352,0.0990807,0
1,612,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,71,0.0461781,0.0990807,0
1,613,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,146,0.0988826,0.0988826,0
1,614,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,80,0.0493683,0.0988826,0
1,615,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,147,0.0986848,0.0986848,0
1,616,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,148,0.0984874,0.0984874,0
1,617,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,149,0.0982905,0.0982905,0
1,618,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,81,0.0501501,0.0982905,0
1,619,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,150,0.0980939,0.0980939,0
1,620,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,151,0.0978977,0.0978977,0
1,621,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,72,0.0470167,0.0978977,0
1,622,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,152,0.0977019,0.0977019,0
1,623,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,153,0.0975065,0.0975065,0
1,624,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,154,0.0973115,0.0973115,0
1,625,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,82,0.0508988,0.0973115,0
1,626,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,155,0.0971169,0.0971169,0
1,627,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,73,0.0478245,0.0971169,0
1,628,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,156,0.0969226,0.0969226,0
1,629,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,74,0.0486126,0.0969226,0
1,630,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,75,0.049385,0.0969226,0
1,631,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,83,0.0516254,0.0969226,0
1,632,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,88,0.0619499,0.0969226,0
1,633,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,84,0.0523375,0.0969226,0
1,634,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,157,0.0967288,0.0967288,0
1,635,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,158,0.0965353,0.0965353,0
1,636,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,76,0.0501349,0.0965353,0
1,637,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,89,0.0624485,0.0965353,0
1,638,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,90,0.0629372,0.0965353,0
1,639,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,85,0.0530284,0.0965353,0
1,640,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,77,0.0508698,0.0965353,0
1,641,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,159,0.0963423,0.0963423,0
1,642,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,78,0.0515866,0.0963423,0
1,643,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,160,0.0961496,0.0961496,0
1,644,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,86,0.0536985,0.0961496,0
1,645,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,79,0.0522856,0.0961496,0
1,646,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,87,0.0543552,0.0961496,0
1,647,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,66,0.0449832,0.0961496,0
1,648,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,161,0.0959573,0.0959573,0
1,649,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,91,0.0634057,0.0959573,0
1,650,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,92,0.0638648,0.0959573,0
1,651,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,88,0.0549953,0.0959573,0
1,652,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,162,0.0957654,0.0957654,0
1,653,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,163,0.0955738,0.0955738,0
1,654,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,67,0.0458038,0.0955738,0
1,655,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,164,0.0953827,0.0953827,0
1,656,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,80,0.0529567,0.0953827,0
1,657,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,93,0.0643044,0.0953827,0
1,658,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,165,0.0951919,0.0951919,0
1,659,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,166,0.0950015,0.0950015,0
1,660,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,167,0.0948115,0.0948115,0
1,661,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,168,0.0946219,0.0946219,0
1,662,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,169,0.0944327,0.0944327,0
1,663,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,170,0.0942438,0.0942438,0
1,664,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,171,0.0940553,0.0940553,0
1,665,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,172,0.0938672,0.0938672,0
1,666,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,173,0.0936795,0.0936795,0
1,667,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,81,0.0535838,0.0936795,0
1,668,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,174,0.0934921,0.0934921,0
1,669,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,89,0.0555783,0.0934921,0
1,670,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,175,0.0933051,0.0933051,0
1,671,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,82,0.0541916,0.0933051,0
1,672,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,176,0.0931185,0.0931185,0
1,673,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,68,0.0465639,0.0931185,0
1,674,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,69,0.0473087,0.0931185,0
1,675,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,177,0.0929323,0.0929323,0
1,676,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,94,0.0646911,0.0929323,0
1,677,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,178,0.0927464,0.0927464,0
1,678,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,179,0.0925609,0.0925609,0
1,679,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,83,0.0547739,0.0925609,0
1,680,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,90,0.0561328,0.0925609,0
1,681,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,70,0.0480287,0.0925609,0
1,682,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,84,0.0553445,0.0925609,0
1,683,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,71,0.0487342,0.0925609,0
1,684,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,180,0.0923758,0.0923758,0
1,685,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,85,0.0559004,0.0923758,0
1,686,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,91,0.0566729,0.0923758,0
1,687,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,92,0.0572022,0.0923758,0
1,688,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,181,0.092191,0.092191,0
1,689,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,182,0.0920067,0.0920067,0
1,690,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,183,0.0918226,0.0918226,0
1,691,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,95,0.0650501,0.0918226,0
1,692,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,72,0.0494123,0.0918226,0
1,693,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,86,0.0564352,0.0918226,0
1,694,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,184,0.091639,0.091639,0
1,695,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,96,0.0653986,0.091639,0
1,696,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,185,0.0914557,0.0914557,0
1,697,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,93,0.0577044,0.0914557,0
1,698,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,186,0.0912728,0.0912728,0
1,699,1,0,0,0,0,1,37,0,1,3,0,1,0,"Turn left",2,187,0.129447,0.129447,0
1,700,37,0,1,3,0,1,37,0,1,3,0,1,3,"Move back",0,1,0,0,0
1,701,37,0,1,3,0,1,1,0,0,0,0,1,1,"Turn right",-2,2,-0.0761643,0,0
1,702,1,0,0,0,0,1,37,0,1,3,0,1,0,"Turn left",2,188,0.166858,0.166858,0
1,703,37,0,1,3,0,1,1,0,0,0,0,1,1,"Turn right",-2,3,-0.111638,0,0
1,704,1,0,0,0,0,1,37,0,1,3,0,1,0,"Turn left",2,189,0.203521,0.203521,0
1,705,37,0,1,3,0,1,37,0,1,3,0,1,0,"Turn left",0,6,0,0,0
1,706,37,0,1,3,0,1,61,0,2,3,0,1,0,"Turn left",0,7,0,0,0
1,707,61,0,2,3,0,1,61,0,2,3,0,1,0,"Turn left",0,9,0,0,0
1,708,61,0,2,3,0,1,61,0,2,3,0,1,1,"Turn right",0,6,0,0,0
1,709,61,0,2,3,0,1,61,0,2,3,0,1,0,"Turn left",0,10,0,0,0
1,710,61,0,2,3,0,1,61,0,2,3,0,1,3,"Move back",0,10,0,0,0
1,711,61,0,2,3,0,1,61,0,2,3,0,1,1,"Turn right",0,7,0,0,0
1,712,61,0,2,3,0,1,61,0,2,3,0,1,4,"Move arm",0,7,0,0,0
1,713,61,0,2,3,0,1,61,0,2,3,0,1,0,"Turn left",0,11,0,0,0
1,714,61,0,2,3,0,1,61,0,2,3,0,1,3,"Move back",0,11,0,0,0
1,715,61,0,2,3,0,1,85,0,3,3,0,1,0,"Turn left",0,12,0,0,0
1,716,85,0,3,3,0,1,85,0,3,3,0,1,0,"Turn left",0,9,0,0,0
1,717,85,0,3,3,0,1,85,0,3,3,0,1,1,"Turn right",0,5,0,0,0
1,718,85,0,3,3,0,1,85,0,3,3,0,1,0,"Turn left",0,10,0,0,0
1,719,85,0,3,3,0,1,109,0,4,3,0,1,0,"Turn left",0,11,0,0,0
1,720,109,0,4,3,0,1,109,0,4,3,0,1,2,"Move front",0,11,0,0,0
1,721,109,0,4,3,0,1,109,0,4,3,0,1,0,"Turn left",0,21,0,0,0
1,722,109,0,4,3,0,1,109,0,4,3,0,1,2,"Move front",0,12,0,0,0
1,723,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,22,0,0,0
1,724,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,16,0,0,1
1,725,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,23,0,0,0
1,726,133,0,5,3,0,1,133,0,5,3,0,1,2,"Move front",0,8,0,0,1
1,727,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,17,0,0,1
1,728,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,24,0,0,0
1,729,133,0,5,3,0,1,133,0,5,3,0,1,4,"Move arm",0,9,0,0,1
1,730,133,0,5,3,0,1,133,0,5,3,0,1,2,"Move front",0,9,0,0,1
1,731,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,18,0,0,1
1,732,109,0,4,3,0,1,109,0,4,3,0,1,4,"Move arm",0,4,0,0,0
1,733,109,0,4,3,0,1,109,0,4,3,0,1,4,"Move arm",0,5,0,0,0
1,734,109,0,4,3,0,1,109,0,4,3,0,1,1,"Turn right",0,8,0,0,0
1,735,109,0,4,3,0,1,109,0,4,3,0,1,0,"Turn left",0,25,0,0,0
1,736,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,26,0,0,0
1,737,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,19,0,0,1
1,738,109,0,4,3,0,1,109,0,4,3,0,1,4,"Move arm",0,6,0,0,0
1,739,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,27,0,0,0
1,740,133,0,5,3,0,1,133,0,5,3,0,1,3,"Move back",0,14,0,0,1
1,741,133,0,5,3,0,1,133,0,5,3,0,1,3,"Move back",0,15,0,0,1
1,742,133,0,5,3,0,1,1,0,0,0,0,1,0,"Turn left",-2,9,-0.143519,0,1
1,743,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,73,0.0520874,0.203521,0
1,744,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,94,0.0602137,0.203521,0
1,745,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,190,0.203114,0.203114,0
1,746,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,97,0.0677467,0.203114,0
1,747,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,191,0.202708,0.202708,0
1,748,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,192,0.202303,0.202303,0
1,749,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,74,0.0546871,0.202303,0
1,750,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,193,0.201898,0.201898,0
1,751,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,194,0.201494,0.201494,0
1,752,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,87,0.0589334,0.201494,0
1,753,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,95,0.0626363,0.201494,0
1,754,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,96,0.0650105,0.201494,0
1,755,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,195,0.201091,0.201091,0
1,756,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,196,0.200689,0.200689,0
1,757,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,98,0.0700041,0.200689,0
1,758,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,97,0.0673227,0.200689,0
1,759,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,197,0.200288,0.200288,0
1,760,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,88,0.0613599,0.200288,0
1,761,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,198,0.199887,0.199887,0
1,762,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,199,0.199487,0.199487,0
1,763,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,89,0.0637235,0.199487,0
1,764,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,99,0.0721948,0.199487,0
1,765,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,75,0.0571842,0.199487,0
1,766,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,76,0.0596312,0.199487,0
1,767,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,77,0.0620294,0.199487,0
1,768,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,200,0.199088,0.199088,0
1,769,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,100,0.0743345,0.199088,0
1,770,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,201,0.19869,0.19869,0
1,771,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,78,0.0643652,0.19869,0
1,772,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,202,0.198293,0.198293,0
1,773,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,79,0.0666472,0.198293,0
1,774,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,203,0.197896,0.197896,0
1,775,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,204,0.1975,0.1975,0
1,776,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,101,0.0764028,0.1975,0
1,777,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,205,0.197105,0.197105,0
1,778,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,98,0.0695241,0.197105,0
1,779,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,206,0.196711,0.196711,0
1,780,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,102,0.0784156,0.196711,0
1,781,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,207,0.196318,0.196318,0
1,782,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,80,0.068848,0.196318,0
1,783,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,208,0.195925,0.195925,0
1,784,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,81,0.0709977,0.195925,0
1,785,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,90,0.0659757,0.195925,0
1,786,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,209,0.195533,0.195533,0
1,787,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,99,0.0716532,0.195533,0
1,788,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,210,0.195142,0.195142,0
1,789,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,103,0.0803598,0.195142,0
1,790,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,100,0.0737327,0.195142,0
1,791,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,211,0.194752,0.194752,0
1,792,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,104,0.0822582,0.194752,0
1,793,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,212,0.194362,0.194362,0
1,794,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,101,0.0757566,0.194362,0
1,795,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,82,0.0730762,0.194362,0
1,796,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,83,0.0751132,0.194362,0
1,797,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,213,0.193974,0.193974,0
1,798,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,214,0.193586,0.193586,0
1,799,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,215,0.193199,0.193199,0
1,800,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,216,0.192812,0.192812,0
1,801,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,217,0.192427,0.192427,0
1,802,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,105,0.0840767,0.192427,0
1,803,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,218,0.192042,0.192042,0
1,804,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,219,0.191658,0.191658,0
1,805,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,220,0.191274,0.191274,0
1,806,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,221,0.190892,0.190892,0
1,807,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,222,0.19051,0.19051,0
1,808,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,91,0.0680853,0.19051,0
1,809,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,84,0.0770401,0.19051,0
1,810,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,102,0.0776706,0.19051,0
1,811,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,223,0.190129,0.190129,0
1,812,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,106,0.0858175,0.190129,0
1,813,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,224,0.189749,0.189749,0
1,814,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,103,0.0795327,0.189749,0
1,815,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,225,0.189369,0.189369,0
1,816,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,226,0.18899,0.18899,0
1,817,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,104,0.0813439,0.18899,0
1,818,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,227,0.188612,0.188612,0
1,819,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,105,0.083112,0.188612,0
1,820,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,85,0.0788944,0.188612,0
1,821,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,228,0.188235,0.188235,0
