14,70,1693,4,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,2,36.2545,90.8631,0
14,71,1,0,0,0,0,1,1293,3,2,3,0,1,0,"Turn left",3,206,17.1396,17.1396,0
14,72,1293,3,2,3,0,1,1733,4,3,3,0,1,0,"Turn left",-3,8,98.5386,98.5386,0
14,73,1733,4,3,3,0,1,1293,3,2,3,0,1,2,"Move front",3,8,101.847,101.847,2
14,74,1293,3,2,3,0,1,1333,3,3,3,0,1,0,"Turn left",2,9,98.6958,98.6958,0
14,75,1333,3,3,3,0,1,1333,3,3,3,0,1,2,"Move front",0,2,97.2971,97.5,4
14,76,1333,3,3,3,0,1,1334,3,3,3,1,0,4,"Move arm",100,5,98.618,98.618,4
15,1,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,207,17.1276,17.1276,0
15,2,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,208,17.1158,17.1158,0
15,3,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,209,17.1039,17.1039,0
15,4,1,0,0,0,0,1,3293,8,2,3,0,1,0,"Turn left",3,210,16.6471,16.6471,0
15,5,3293,8,2,3,0,1,3693,9,2,3,0,1,3,"Move back",-5,2,-2.96439,7.56001,0
15,6,3693,9,2,3,0,1,3253,8,1,3,0,1,1,"Turn right",2,1,2,2,1
15,7,3253,8,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,1,13.4807,13.4807,2
15,8,1,0,0,0,0,1,3293,8,2,3,0,1,0,"Turn left",3,211,16.2229,16.2229,0
15,9,3293,8,2,3,0,1,2853,7,1,3,0,1,1,"Turn right",2,1,2,7.56001,0
15,10,2853,7,1,3,0,1,2853,7,1,3,0,1,4,"Move arm",0,1,0,0,0
15,11,2853,7,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,1,13.0606,13.0606,2
15,12,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,256,8.15171,16.2229,0
15,13,1,0,0,0,0,1,2893,7,2,3,0,1,0,"Turn left",3,212,15.9298,15.9298,0
15,14,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,5,12.4847,12.4847,2
15,15,2493,6,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,2,12.502,12.502,2
15,16,1,0,0,0,0,1,2489,6,2,2,0,1,0,"Turn left",3,213,15.0439,15.0439,0
15,17,2489,6,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1,11.8934,11.8934,2
15,18,1,0,0,0,0,1,2489,6,2,2,0,1,0,"Turn left",3,214,15.0254,15.0254,0
15,19,2489,6,2,2,0,1,2049,5,1,2,0,1,2,"Move front",2,2,4.89772,4.89772,2
15,20,2049,5,1,2,0,1,2489,6,2,2,0,1,3,"Move back",-2,1,2.84874,2.84874,3
15,21,2489,6,2,2,0,1,2049,5,1,2,0,1,2,"Move front",2,3,4.85299,4.85299,2
15,22,2049,5,1,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,11.8752,11.8752,1
15,23,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,330,7.33617,15.0254,0
15,24,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,215,15.0152,15.0152,0
15,25,1,0,0,0,0,1,2049,5,1,2,0,1,0,"Turn left",3,216,14.9976,14.9976,0
15,26,2049,5,1,2,0,1,2049,5,1,2,0,1,4,"Move arm",0,1,11.7564,11.8752,1
15,27,2049,5,1,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,2,11.8557,11.8557,1
15,28,1,0,0,0,0,1,2089,5,2,2,0,1,0,"Turn left",3,217,14.9159,14.9159,0
15,29,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,6,11.2559,11.2559,2
15,30,1,0,0,0,0,1,2089,5,2,2,0,1,0,"Turn left",3,218,14.8636,14.8636,0
15,31,2089,5,2,2,0,1,1649,4,1,2,0,1,2,"Move front",2,7,7.75749,7.75749,2
15,32,1649,4,1,2,0,1,1649,4,1,2,0,1,4,"Move arm",0,1,0,0,0
15,33,1649,4,1,2,0,1,1649,4,1,2,0,1,4,"Move arm",0,2,0,0,0
15,34,1649,4,1,2,0,1,1649,4,1,2,0,1,4,"Move arm",0,3,0,0,0
15,35,1649,4,1,2,0,1,1649,4,1,2,0,1,4,"Move arm",0,4,0,0,0
15,36,1649,4,1,2,0,1,1649,4,1,2,0,1,4,"Move arm",0,5,0,0,0
15,37,1649,4,1,2,0,1,1649,4,1,2,0,1,4,"Move arm",0,6,0,0,0
15,38,1649,4,1,2,0,1,1649,4,1,2,0,1,4,"Move arm",0,7,0,0,0
15,39,1649,4,1,2,0,1,1649,4,1,2,0,1,4,"Move arm",0,8,0,0,0
15,40,1649,4,1,2,0,1,1649,4,1,2,0,1,4,"Move arm",0,9,0,0,0
15,41,1649,4,1,2,0,1,1649,4,1,2,0,1,4,"Move arm",0,10,0,0,0
15,42,1649,4,1,2,0,1,1649,4,1,2,0,1,4,"Move arm",0,11,0,0,0
15,43,1649,4,1,2,0,1,2089,5,2,2,0,1,3,"Move back",-2,1,5.67991,5.67991,3
15,44,2089,5,2,2,0,1,1649,4,1,2,0,1,2,"Move front",2,8,7.70998,7.70998,2
15,45,1649,4,1,2,0,1,2089,5,2,2,0,1,3,"Move back",-2,2,5.64665,5.64665,3
15,46,2089,5,2,2,0,1,2529,6,3,2,0,1,0,"Turn left",-3,1,-0.03,7.70998,2
15,47,2529,6,3,2,0,1,2089,5,2,2,0,1,1,"Turn right",3,2,8.39726,8.39726,1
15,48,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,9,9.04497,9.04497,2
15,49,1,0,0,0,0,1,2089,5,2,2,0,1,0,"Turn left",3,219,14.667,14.667,0
15,50,2089,5,2,2,0,1,1685,4,2,1,0,1,2,"Move front",5,10,10.8588,10.8588,2
15,51,1685,4,2,1,0,1,1,0,0,0,0,1,2,"Move front",-3,10,10.3985,10.3985,2
15,52,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,331,7.73104,14.667,0
15,53,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,220,14.6571,14.6571,0
15,54,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,221,14.5655,14.5655,0
15,55,1685,4,2,1,0,1,1,0,0,0,0,1,2,"Move front",-3,11,10.7064,10.7064,2
15,56,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,222,14.5006,14.5006,0
15,57,1685,4,2,1,0,1,1245,3,1,1,0,1,2,"Move front",2,12,10.5549,10.5549,2
15,58,1245,3,1,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,4,9.80982,9.80982,1
15,59,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,223,14.4302,14.4302,0
15,60,1685,4,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,2,9.09468,10.5549,2
15,61,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,224,14.3647,14.3647,0
15,62,1685,4,2,1,0,1,1285,3,2,1,0,1,2,"Move front",5,13,11.0498,11.0498,2
15,63,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,13,8.31616,8.31616,1
15,64,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,225,14.3363,14.3363,0
15,65,1685,4,2,1,0,1,1285,3,2,1,0,1,2,"Move front",5,14,11.6333,11.6333,2
15,66,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,14,9.08501,9.08501,1
15,67,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,226,14.3483,14.3483,0
15,68,1685,4,2,1,0,1,1285,3,2,1,0,1,2,"Move front",5,15,12.2429,12.2429,2
15,69,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,15,9.63235,9.63235,1
15,70,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,227,14.228,14.228,0
15,71,1285,3,2,1,0,1,1725,4,3,1,0,1,0,"Turn left",-3,2,3.81055,9.63235,1
15,72,1725,4,3,1,0,1,1285,3,2,1,0,1,2,"Move front",3,11,9.11402,9.11402,2
15,73,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,16,9.99571,9.99571,1
15,74,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,332,8.0798,14.228,0
15,75,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,228,14.1398,14.1398,0
15,76,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,17,10.2389,10.2389,1
15,77,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,229,14.0735,14.0735,0
15,78,1285,3,2,1,0,1,1325,3,3,1,0,1,0,"Turn left",2,3,4.18962,10.2389,1
15,79,1325,3,3,1,0,1,1725,4,3,1,0,1,3,"Move back",-5,13,2.91662,2.91662,3
15,80,1725,4,3,1,0,1,1325,3,3,1,0,1,2,"Move front",5,12,8.75994,8.75994,2
15,81,1325,3,3,1,0,1,1725,4,3,1,0,1,3,"Move back",-5,14,3.11859,3.11859,3
15,82,1725,4,3,1,0,1,1325,3,3,1,0,1,2,"Move front",5,13,8.57342,8.57342,2
15,83,1325,3,3,1,0,1,1725,4,3,1,0,1,3,"Move back",-5,15,3.21389,3.21389,3
15,84,1725,4,3,1,0,1,1285,3,2,1,0,1,2,"Move front",3,14,9.79295,9.79295,2
15,85,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,18,10.4024,10.4024,1
15,86,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,333,7.00495,14.0735,0
15,87,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,230,14.0642,14.0642,0
15,88,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,231,14.0138,14.0138,0
15,89,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,19,10.5106,10.5106,1
15,90,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,232,13.9739,13.9739,0
15,91,1285,3,2,1,0,1,1245,3,1,1,0,1,1,"Turn right",-3,20,9.66112,9.66112,1
15,92,1245,3,1,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,5,10.2679,10.2679,1
15,93,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,233,13.8816,13.8816,0
15,94,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,21,9.89715,9.89715,1
15,95,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,333,8.39013,13.8816,0
15,96,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,234,13.8107,13.8107,0
15,97,1285,3,2,1,0,1,1725,4,3,1,0,1,0,"Turn left",-3,4,5.44232,9.89715,1
15,98,1725,4,3,1,0,1,1285,3,2,1,0,1,2,"Move front",3,15,10.5689,10.5689,2
15,99,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,22,10.0625,10.0625,1
15,100,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,235,13.7554,13.7554,0
15,101,1285,3,2,1,0,1,1725,4,3,1,0,1,3,"Move back",-3,3,5.40287,10.0625,1
15,102,1725,4,3,1,0,1,1285,3,2,1,0,1,2,"Move front",3,16,11.1671,11.1671,2
15,103,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,23,10.1783,10.1783,1
15,104,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,334,8.67618,13.7554,0
15,105,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,236,13.7112,13.7112,0
15,106,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,24,10.2591,10.2591,1
15,107,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,237,13.6751,13.6751,0
15,108,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,25,10.3149,10.3149,1
15,109,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,238,13.6451,13.6451,0
15,110,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,26,10.3529,10.3529,1
15,111,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,239,13.6195,13.6195,0
15,112,1285,3,2,1,0,1,1245,3,1,1,0,1,1,"Turn right",-3,27,9.73946,9.73946,1
15,113,1245,3,1,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,6,10.3559,10.3559,1
15,114,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,240,13.5564,13.5564,0
15,115,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,28,9.86823,9.86823,1
15,116,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,241,13.5057,13.5057,0
15,117,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,29,9.96153,9.96153,1
15,118,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,334,7.35327,13.5057,0
15,119,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,335,8.93267,13.5057,0
15,120,1,0,0,0,0,1,1245,3,1,1,0,1,0,"Turn left",3,242,13.4894,13.4894,0
15,121,1245,3,1,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,7,10.3554,10.3554,1
15,122,1,0,0,0,0,1,2089,5,2,2,0,1,3,"Move back",3,174,8.12173,13.4894,0
15,123,2089,5,2,2,0,1,1685,4,2,1,0,1,2,"Move front",5,11,12.7468,12.7468,2
15,124,1685,4,2,1,0,1,1285,3,2,1,0,1,2,"Move front",5,16,12.8976,12.8976,2
15,125,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,30,10.0333,10.0333,1
15,126,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,336,9.1739,13.4894,0
15,127,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,243,13.4537,13.4537,0
15,128,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,31,10.0846,10.0846,1
15,129,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,244,13.4237,13.4237,0
15,130,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,18,7.03087,10.0846,1
15,131,1285,3,2,1,0,1,1725,4,3,1,0,1,3,"Move back",-3,4,6.72917,10.0846,1
15,132,1725,4,3,1,0,1,1285,3,2,1,0,1,2,"Move front",3,17,11.6077,11.6077,2
15,133,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,32,10.1208,10.1208,1
15,134,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,335,7.67759,13.4237,0
15,135,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,245,13.4151,13.4151,0
15,136,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,246,13.3899,13.3899,0
15,137,1285,3,2,1,0,1,1245,3,1,1,0,1,1,"Turn right",-3,33,9.62141,9.62141,1
15,138,1245,3,1,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,8,10.3202,10.3202,1
15,139,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,247,13.3349,13.3349,0
15,140,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,34,9.72089,9.72089,1
15,141,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,248,13.2897,13.2897,0
15,142,1285,3,2,1,0,1,1245,3,1,1,0,1,1,"Turn right",-3,35,9.29766,9.29766,1
15,143,1245,3,1,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,9,10.2657,10.2657,1
15,144,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,249,13.2209,13.2209,0
15,145,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,36,9.42951,9.42951,1
15,146,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,250,13.1649,13.1649,0
15,147,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,37,9.52876,9.52876,1
15,148,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,251,13.1187,13.1187,0
15,149,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,38,9.60319,9.60319,1
15,150,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,336,7.96728,13.1187,0
15,151,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,252,13.1105,13.1105,0
15,152,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,253,13.2776,13.2776,0
15,153,1685,4,2,1,0,1,1285,3,2,1,0,1,2,"Move front",5,17,13.288,13.288,2
15,154,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,39,9.68992,9.68992,1
15,155,1,0,0,0,0,1,2129,5,3,2,0,1,3,"Move back",3,175,8.10659,13.2776,0
15,156,2129,5,3,2,0,1,2129,5,3,2,0,1,4,"Move arm",0,10,2.44687,4.97114,1
15,157,2129,5,3,2,0,1,1685,4,2,1,0,1,1,"Turn right",3,6,9.53698,9.53698,1
15,158,1685,4,2,1,0,1,2089,5,2,2,0,1,3,"Move back",-5,4,4.46409,13.288,2
15,159,2089,5,2,2,0,1,1685,4,2,1,0,1,2,"Move front",5,12,14.308,14.308,2
15,160,1685,4,2,1,0,1,1,0,0,0,0,1,2,"Move front",-3,18,12.5471,12.5471,2
15,161,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,254,13.4121,13.4121,0
15,162,1685,4,2,1,0,1,1285,3,2,1,0,1,2,"Move front",5,19,13.0165,13.0165,2
15,163,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,40,9.78291,9.78291,1
15,164,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,255,13.3666,13.3666,0
15,165,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,41,9.85319,9.85319,1
15,166,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,256,13.3284,13.3284,0
15,167,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,19,7.65575,9.85319,1
15,168,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,42,9.90594,9.90594,1
15,169,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,257,13.2958,13.2958,0
15,170,1285,3,2,1,0,1,1245,3,1,1,0,1,1,"Turn right",-3,43,9.48766,9.48766,1
15,171,1245,3,1,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,10,10.2332,10.2332,1
15,172,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,258,13.2396,13.2396,0
15,173,1285,3,2,1,0,1,1325,3,3,1,0,1,0,"Turn left",2,5,5.32579,9.48766,1
15,174,1325,3,3,1,0,1,1285,3,2,1,0,1,2,"Move front",-2,1,7.39278,7.39278,2
15,175,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,16,7.90835,9.48766,1
15,176,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,44,9.58106,9.58106,1
15,177,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,259,13.1927,13.1927,0
15,178,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,20,8.06484,9.58106,1
15,179,1285,3,2,1,0,1,1245,3,1,1,0,1,1,"Turn right",-3,45,9.21581,9.21581,1
15,180,1245,3,1,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,11,10.1812,10.1812,1
15,181,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,337,9.38563,13.1927,0
15,182,1,0,0,0,0,1,1245,3,1,1,0,1,2,"Move front",3,338,9.58655,13.1927,0
15,183,1245,3,1,1,0,1,1245,3,1,1,0,1,4,"Move arm",0,1,10.0794,10.1812,1
15,184,1245,3,1,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,12,10.1465,10.1465,1
15,185,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,260,13.1264,13.1264,0
15,186,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,46,9.33072,9.33072,1
15,187,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,261,13.0714,13.0714,0
15,188,1285,3,2,1,0,1,1245,3,1,1,0,1,1,"Turn right",-3,47,8.99731,8.99731,1
15,189,1245,3,1,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,13,10.0894,10.0894,1
15,190,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,339,9.76872,13.0714,0
15,191,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,262,12.9995,12.9995,0
15,192,1285,3,2,1,0,1,1325,3,3,1,0,1,0,"Turn left",2,6,6.95595,8.99731,1
15,193,1325,3,3,1,0,1,1285,3,2,1,0,1,2,"Move front",-2,2,7.04952,7.04952,2
15,194,1285,3,2,1,0,1,1245,3,1,1,0,1,1,"Turn right",-3,48,8.70737,8.70737,1
15,195,1245,3,1,1,0,1,1245,3,1,1,0,1,4,"Move arm",0,2,10.0151,10.0894,1
15,196,1245,3,1,1,0,1,1285,3,2,1,0,1,2,"Move front",3,1,11.6203,11.6203,2
15,197,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,49,8.87338,8.87338,1
15,198,1,0,0,0,0,1,1729,4,3,2,0,1,3,"Move back",3,176,8.29644,12.9995,0
15,199,1729,4,3,2,0,1,1285,3,2,1,0,1,2,"Move front",3,1,11.7847,11.7847,2
15,200,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,50,9.01426,9.01426,1
16,1,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,263,12.9915,12.9915,0
16,2,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,264,12.9835,12.9835,0
16,3,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,265,12.9755,12.9755,0
16,4,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,266,12.9675,12.9675,0
16,5,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,267,12.9596,12.9596,0
16,6,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,268,12.9517,12.9517,0
16,7,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,337,8.23174,12.9517,0
16,8,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,269,12.9438,12.9438,0
16,9,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,338,8.481,12.9438,0
16,10,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,270,12.9359,12.9359,0
16,11,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,271,12.9281,12.9281,0
16,12,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,272,12.9202,12.9202,0
16,13,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,273,12.9124,12.9124,0
16,14,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,274,12.9046,12.9046,0
16,15,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,275,12.8968,12.8968,0
16,16,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,339,8.71383,12.8968,0
16,17,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,276,12.8891,12.8891,0
16,18,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,277,12.8813,12.8813,0
16,19,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,278,12.8736,12.8736,0
16,20,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,279,12.8659,12.8659,0
16,21,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,280,12.8582,12.8582,0
16,22,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,281,12.8505,12.8505,0
16,23,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,282,12.8429,12.8429,0
16,24,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,283,12.8352,12.8352,0
16,25,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,284,12.8276,12.8276,0
16,26,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,285,12.82,12.82,0
16,27,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,286,12.8124,12.8124,0
16,28,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,287,12.8049,12.8049,0
16,29,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,288,12.7973,12.7973,0
16,30,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,289,12.7898,12.7898,0
16,31,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,290,12.7823,12.7823,0
16,32,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,291,12.7748,12.7748,0
16,33,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,292,12.7673,12.7673,0
16,34,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,257,8.43166,12.7673,0
16,35,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,293,12.7599,12.7599,0
16,36,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,294,12.7524,12.7524,0
16,37,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,295,12.745,12.745,0
16,38,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,296,12.7376,12.7376,0
16,39,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,258,8.69181,12.7376,0
16,40,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,297,12.7302,12.7302,0
16,41,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,298,12.7228,12.7228,0
16,42,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,299,12.7155,12.7155,0
16,43,1,0,0,0,0,1,4097,10,2,4,0,1,0,"Turn left",3,300,12.1545,12.1545,0
16,44,4097,10,2,4,0,1,4097,10,2,4,0,1,4,"Move arm",0,1,0,0,0
16,45,4097,10,2,4,0,1,4097,10,2,4,0,1,4,"Move arm",0,2,0,0,0
16,46,4097,10,2,4,0,1,3293,8,2,3,0,1,2,"Move front",5,1,12.4844,12.4844,2
16,47,3293,8,2,3,0,1,3733,9,3,3,0,1,0,"Turn left",-3,3,6.10659,6.10659,0
16,48,3733,9,3,3,0,1,3733,9,3,3,0,1,4,"Move arm",0,8,4.82168,8.12385,2
16,49,3733,9,3,3,0,1,3293,8,2,3,0,1,2,"Move front",3,7,8.47221,8.47221,2
16,50,3293,8,2,3,0,1,3733,9,3,3,0,1,0,"Turn left",-3,4,5.74704,5.74704,0
16,51,3733,9,3,3,0,1,3333,8,3,3,0,1,2,"Move front",5,8,10.4093,10.4093,2
16,52,3333,8,3,3,0,1,3333,8,3,3,0,1,4,"Move arm",0,5,4.00312,9.04166,2
16,53,3333,8,3,3,0,1,2893,7,2,3,0,1,2,"Move front",3,6,11.621,11.621,2
16,54,2893,7,2,3,0,1,2453,6,1,3,0,1,1,"Turn right",2,1,5.93873,12.4847,2
16,55,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,3,6.89672,6.89672,2
16,56,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,259,8.89942,12.1545,0
16,57,1,0,0,0,0,1,2493,6,2,3,0,1,0,"Turn left",3,301,12.3403,12.3403,0
16,58,2493,6,2,3,0,1,2089,5,2,2,0,1,2,"Move front",5,3,16.3488,16.3488,2
