3,151,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,45,5.37269,5.51511,1
3,152,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,116,5.50999,5.50999,1
3,153,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,117,5.50489,5.50489,1
3,154,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,118,5.49982,5.49982,1
3,155,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,119,5.49478,5.49478,1
3,156,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,91,5.31797,5.49478,1
3,157,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,120,5.48977,5.48977,1
3,158,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,121,5.48478,5.48478,1
3,159,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,122,5.47981,5.47981,1
3,160,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,123,5.47487,5.47487,1
3,161,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,124,5.46995,5.46995,1
3,162,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,125,5.46506,5.46506,1
3,163,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,126,5.46019,5.46019,1
3,164,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,46,5.37754,5.46019,1
3,165,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,51,5.26291,5.46019,1
3,166,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,127,5.45535,5.45535,1
3,167,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,52,5.28203,5.45535,1
3,168,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,128,5.45052,5.45052,1
3,169,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,129,5.44573,5.44573,1
3,170,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,53,5.29703,5.44573,1
3,171,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,130,5.44095,5.44095,1
3,172,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,131,5.4362,5.4362,1
3,173,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,132,5.43146,5.43146,1
3,174,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,133,5.42675,5.42675,1
3,175,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,134,5.42207,5.42207,1
3,176,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,54,5.30667,5.42207,1
3,177,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,92,5.32317,5.42207,1
3,178,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,135,5.4174,5.4174,1
3,179,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,31,5.355,5.4174,1
3,180,1,0,0,0,0,1,3573,8,9,3,0,1,1,"Turn right",3,136,5.21011,5.37754,3
3,181,3573,8,9,3,0,1,3573,8,9,3,0,1,4,"Move arm",0,1,0,0,0
3,182,3573,8,9,3,0,1,3573,8,9,3,0,1,4,"Move arm",0,2,0,0,0
3,183,3573,8,9,3,0,1,3573,8,9,3,0,1,4,"Move arm",0,3,0,0,0
3,184,3573,8,9,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,2.32377,2.32377,0
3,185,1,0,0,0,0,1,3573,8,9,3,0,1,3,"Move back",3,47,5.36631,5.36631,3
3,186,3573,8,9,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,2.31591,2.31591,0
3,187,1,0,0,0,0,1,3577,8,9,4,0,1,3,"Move back",3,48,5.02476,5.355,4
3,188,3577,8,9,4,0,1,3937,9,8,4,0,1,1,"Turn right",-5,1,-5,0,0
3,189,3937,9,8,4,0,1,3937,9,8,4,0,1,4,"Move arm",0,2,0,0,0
3,190,3937,9,8,4,0,1,3577,8,9,4,0,1,0,"Turn left",5,2,3.53553,3.53553,0
3,191,3577,8,9,4,0,1,3577,8,9,4,0,1,4,"Move arm",0,1,0,0,0
3,192,3577,8,9,4,0,1,3577,8,9,4,0,1,4,"Move arm",0,2,0,0,0
3,193,3577,8,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,2.30145,2.30145,0
3,194,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,32,5.34553,5.34553,4
3,195,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,93,5.31995,5.34553,4
3,196,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,33,5.33622,5.33622,4
3,197,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,34,5.32707,5.32707,4
3,198,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,35,5.31807,5.31995,0
3,199,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,36,5.30951,5.31995,0
3,200,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,94,5.31446,5.31446,0
4,1,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,95,5.30901,5.30951,4
4,2,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,37,5.30079,5.30901,0
4,3,1,0,0,0,0,1,4097,10,2,4,0,1,0,"Turn left",3,96,5.36667,5.36667,0
4,4,4097,10,2,4,0,1,4097,10,2,4,0,1,4,"Move arm",0,13,0.797096,2.903,2
4,5,4097,10,2,4,0,1,3657,9,1,4,0,1,2,"Move front",5,7,3.69559,3.69559,2
4,6,3657,9,1,4,0,1,3657,9,1,4,0,1,4,"Move arm",0,2,0,0,0
4,7,3657,9,1,4,0,1,3657,9,1,4,0,1,4,"Move arm",0,3,0,0,0
4,8,3657,9,1,4,0,1,3657,9,1,4,0,1,4,"Move arm",0,4,0,0,0
4,9,3657,9,1,4,0,1,3657,9,1,4,0,1,4,"Move arm",0,5,0,0,0
4,10,3657,9,1,4,0,1,3257,8,1,4,0,1,2,"Move front",5,2,4.87356,4.87356,2
4,11,3257,8,1,4,0,1,1,0,0,0,0,1,1,"Turn right",-3,2,2.20277,2.20277,1
4,12,1,0,0,0,0,1,3697,9,2,4,0,1,0,"Turn left",3,97,5.62897,5.62897,0
4,13,3697,9,2,4,0,1,3297,8,2,4,0,1,2,"Move front",5,3,5,5,2
4,14,3297,8,2,4,0,1,3697,9,2,4,0,1,3,"Move back",-5,1,-0.05,0,0
4,15,3697,9,2,4,0,1,3253,8,1,3,0,1,2,"Move front",5,4,5,5,2
4,16,3253,8,1,3,0,1,3253,8,1,3,0,1,4,"Move arm",0,1,0,0,0
4,17,3253,8,1,3,0,1,3253,8,1,3,0,1,4,"Move arm",0,2,0,0,0
4,18,3253,8,1,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,2.57268,2.57268,1
4,19,1,0,0,0,0,1,3293,8,2,3,0,1,0,"Turn left",3,98,5.63845,5.63845,0
4,20,3293,8,2,3,0,1,3253,8,1,3,0,1,1,"Turn right",0,2,2.60652,2.60652,1
4,21,3253,8,1,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,2,2.57932,2.57932,1
4,22,1,0,0,0,0,1,3293,8,2,3,0,1,0,"Turn left",3,99,5.63262,5.63262,0
4,23,3293,8,2,3,0,1,3253,8,1,3,0,1,1,"Turn right",0,3,2.57592,2.57592,1
4,24,3253,8,1,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,3,2.57757,2.57757,1
4,25,1,0,0,0,0,1,3293,8,2,3,0,1,0,"Turn left",3,100,5.62438,5.62438,0
4,26,3293,8,2,3,0,1,3253,8,1,3,0,1,1,"Turn right",0,4,2.56386,2.56386,1
4,27,3253,8,1,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,4,2.57285,2.57285,1
4,28,1,0,0,0,0,1,3293,8,2,3,0,1,0,"Turn left",3,101,5.6158,5.6158,0
4,29,3293,8,2,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,5,2.56198,2.56198,1
4,30,1,0,0,0,0,1,3693,9,2,3,0,1,0,"Turn left",3,102,5.3568,5.3568,0
4,31,3693,9,2,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,2.30323,2.30323,1
4,32,1,0,0,0,0,1,3697,9,2,4,0,1,3,"Move back",3,49,5.44265,5.44265,3
4,33,3697,9,2,4,0,1,3253,8,1,3,0,1,2,"Move front",5,5,6.13911,6.13911,2
4,34,3253,8,1,3,0,1,3697,9,2,4,0,1,0,"Turn left",-5,1,1.07772,2.57285,1
4,35,3697,9,2,4,0,1,3293,8,2,3,0,1,2,"Move front",5,6,6.70953,6.70953,2
4,36,3293,8,2,3,0,1,3737,9,3,4,0,1,0,"Turn left",-5,2,-5,2.56198,1
4,37,3737,9,3,4,0,1,3737,9,3,4,0,1,4,"Move arm",0,1,0,0,0
4,38,3737,9,3,4,0,1,3737,9,3,4,0,1,4,"Move arm",0,2,0,0,0
4,39,3737,9,3,4,0,1,3333,8,3,3,0,1,2,"Move front",5,1,5,5,2
4,40,3333,8,3,3,0,1,3737,9,3,4,0,1,3,"Move back",-5,1,-0.05,0,0
4,41,3737,9,3,4,0,1,3737,9,3,4,0,1,4,"Move arm",0,3,2.85788,5,2
4,42,3737,9,3,4,0,1,3293,8,2,3,0,1,2,"Move front",5,2,6.79347,6.79347,2
4,43,3293,8,2,3,0,1,2853,7,1,3,0,1,1,"Turn right",5,6,3.55729,3.55729,1
4,44,2853,7,1,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,2.38823,2.38823,1
4,45,1,0,0,0,0,1,3253,8,1,3,0,1,3,"Move back",3,50,5.45743,5.45743,3
4,46,3253,8,1,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,5,2.49683,2.49683,1
4,47,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,55,5.31964,5.45743,3
4,48,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,51,5.44979,5.44979,3
4,49,1,0,0,0,0,1,3257,8,1,4,0,1,3,"Move back",3,52,5.41248,5.41248,3
4,50,3257,8,1,4,0,1,1,0,0,0,0,1,1,"Turn right",-3,3,2.29259,2.29259,1
4,51,1,0,0,0,0,1,3697,9,2,4,0,1,0,"Turn left",3,103,5.77908,5.77908,0
4,52,3697,9,2,4,0,1,3253,8,1,3,0,1,2,"Move front",5,7,6.99766,6.99766,2
4,53,3253,8,1,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,6,2.58846,2.58846,1
4,54,1,0,0,0,0,1,3293,8,2,3,0,1,0,"Turn left",3,104,5.8519,5.8519,0
4,55,3293,8,2,3,0,1,3253,8,1,3,0,1,1,"Turn right",0,7,3.18133,3.18133,1
4,56,3253,8,1,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,7,2.66591,2.66591,1
4,57,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,56,5.38294,5.8519,0
4,58,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,57,5.43731,5.8519,0
4,59,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,105,5.84619,5.84619,0
4,60,1,0,0,0,0,1,2893,7,2,3,0,1,0,"Turn left",3,106,5.56974,5.56974,0
4,61,2893,7,2,3,0,1,3333,8,3,3,0,1,0,"Turn left",-5,4,-2.5,0,1
4,62,3333,8,3,3,0,1,3333,8,3,3,0,1,4,"Move arm",0,1,0,0,0
4,63,3333,8,3,3,0,1,3333,8,3,3,0,1,4,"Move arm",0,2,0,0,0
4,64,3333,8,3,3,0,1,3333,8,3,3,0,1,4,"Move arm",0,3,0,0,0
4,65,3333,8,3,3,0,1,2893,7,2,3,0,1,2,"Move front",5,1,5,5,2
4,66,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,1,5,5,2
4,67,2493,6,2,3,0,1,2933,7,3,3,0,1,0,"Turn left",-5,1,-5,0,1
4,68,2933,7,3,3,0,1,2933,7,3,3,0,1,4,"Move arm",0,2,0,0,1
4,69,2933,7,3,3,0,1,2933,7,3,3,0,1,4,"Move arm",0,3,0,0,1
4,70,2933,7,3,3,0,1,2933,7,3,3,0,1,4,"Move arm",0,4,0,0,1
4,71,2933,7,3,3,0,1,2893,7,2,3,0,1,1,"Turn right",0,3,2.85788,2.85788,1
4,72,2893,7,2,3,0,1,2933,7,3,3,0,1,0,"Turn left",0,5,-0.116662,5,2
4,73,2933,7,3,3,0,1,2893,7,2,3,0,1,1,"Turn right",0,4,3.90394,3.90394,1
4,74,2893,7,2,3,0,1,2489,6,2,2,0,1,2,"Move front",5,2,5,5,2
4,75,2489,6,2,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,2.51404,2.51404,1
4,76,1,0,0,0,0,1,2489,6,2,2,0,1,0,"Turn left",3,107,5.56193,5.56193,0
4,77,2489,6,2,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,2,2.50857,2.50857,1
4,78,1,0,0,0,0,1,2493,6,2,3,0,1,3,"Move back",3,53,5.0811,5.56193,0
4,79,2493,6,2,3,0,1,2893,7,2,3,0,1,3,"Move back",-5,1,-0.05,0,1
4,80,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,3,5,5,2
4,81,2493,6,2,3,0,1,2049,5,1,2,0,1,2,"Move front",5,1,5,5,2
4,82,2049,5,1,2,0,1,2049,5,1,2,0,1,4,"Move arm",0,1,0,0,0
4,83,2049,5,1,2,0,1,2049,5,1,2,0,1,4,"Move arm",0,2,0,0,0
4,84,2049,5,1,2,0,1,2049,5,1,2,0,1,4,"Move arm",0,3,0,0,0
4,85,2049,5,1,2,0,1,2049,5,1,2,0,1,4,"Move arm",0,4,0,0,0
4,86,2049,5,1,2,0,1,2489,6,2,2,0,1,0,"Turn left",-5,1,-2.51651,0,1
4,87,2489,6,2,2,0,1,2049,5,1,2,0,1,1,"Turn right",5,3,3.947,3.947,1
4,88,2049,5,1,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1,2.50631,2.50631,2
4,89,1,0,0,0,0,1,2089,5,2,2,0,1,0,"Turn left",3,108,5.31541,5.43731,2
4,90,2089,5,2,2,0,1,2049,5,1,2,0,1,1,"Turn right",0,1,2.48124,2.48124,1
4,91,2049,5,1,2,0,1,1,0,0,0,0,1,2,"Move front",-3,2,2.41907,2.41907,2
4,92,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,58,5.43017,5.43017,2
4,93,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,59,5.4231,5.4231,2
4,94,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,38,5.31183,5.4231,2
4,95,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,109,5.32053,5.4231,2
4,96,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,60,5.4161,5.4161,2
4,97,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,61,5.40916,5.40916,2
4,98,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,62,5.40229,5.40229,2
4,99,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,54,5.11746,5.40229,2
4,100,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,63,5.39549,5.39549,2
4,101,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,64,5.38874,5.38874,2
4,102,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,65,5.38206,5.38206,2
4,103,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,66,5.37543,5.37543,2
4,104,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,110,5.32064,5.37543,2
4,105,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,67,5.36887,5.36887,2
4,106,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,68,5.36236,5.36236,2
4,107,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,69,5.3559,5.3559,2
4,108,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,70,5.3495,5.3495,2
4,109,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,71,5.34315,5.34315,2
4,110,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,72,5.33685,5.33685,2
4,111,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,73,5.33061,5.33061,2
4,112,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,111,5.31652,5.33061,2
4,113,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,55,5.13901,5.33061,2
4,114,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,74,5.32441,5.32441,2
4,115,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,75,5.31826,5.31826,2
4,116,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,76,5.31216,5.31652,0
4,117,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,77,5.3066,5.31652,0
4,118,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,112,5.3115,5.31183,4
4,119,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,56,5.155,5.31183,4
4,120,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,39,5.30332,5.3115,0
4,121,1,0,0,0,0,1,1649,4,1,2,0,1,0,"Turn left",3,113,5.09405,5.3066,2
4,122,1649,4,1,2,0,1,2089,5,2,2,0,1,0,"Turn left",-5,1,-2.54357,0,1
4,123,2089,5,2,2,0,1,1649,4,1,2,0,1,1,"Turn right",5,2,4.26227,4.26227,1
4,124,1649,4,1,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1,2.25353,2.25353,2
4,125,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,78,5.30059,5.30332,4
4,126,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,137,5.21354,5.30332,4
4,127,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,40,5.29494,5.30059,2
4,128,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,79,5.29463,5.29494,4
4,129,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,41,5.28667,5.29463,2
4,130,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,80,5.28871,5.28871,2
4,131,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,138,5.21544,5.28871,2
4,132,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,81,5.28283,5.28667,4
4,133,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,42,5.27851,5.28283,2
4,134,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,57,5.16494,5.28283,2
4,135,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,43,5.27112,5.28283,2
4,136,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,82,5.277,5.277,2
4,137,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,83,5.27121,5.27121,2
4,138,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,84,5.26545,5.27112,4
4,139,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,58,5.17196,5.27112,4
4,140,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,44,5.26317,5.26545,2
4,141,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,85,5.25974,5.26317,4
4,142,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,45,5.25532,5.25974,2
4,143,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,46,5.24822,5.25974,2
4,144,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,86,5.25407,5.25407,2
4,145,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,87,5.24844,5.24844,2
4,146,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,88,5.24284,5.24822,4
4,147,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,47,5.24056,5.24284,2
4,148,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,89,5.23729,5.24056,4
4,149,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,48,5.233,5.23729,2
4,150,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,90,5.23177,5.233,4
4,151,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,49,5.22552,5.23177,2
4,152,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,91,5.22628,5.22628,2
4,153,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,92,5.22083,5.22552,4
4,154,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,50,5.21813,5.22083,2
4,155,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,93,5.21542,5.21813,4
4,156,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,139,5.21124,5.21813,4
4,157,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,51,5.21083,5.21542,2
4,158,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,94,5.21004,5.21124,1
4,159,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,140,5.20684,5.21083,4
4,160,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,141,5.20278,5.21083,4
4,161,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,52,5.2036,5.21004,2
4,162,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,95,5.20469,5.20469,2
4,163,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,96,5.19938,5.2036,4
4,164,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,53,5.19645,5.20278,1
4,165,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,142,5.19842,5.19938,2
4,166,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,114,5.09905,5.19938,2
4,167,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,97,5.1941,5.19842,1
4,168,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,143,5.19407,5.19645,4
4,169,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,54,5.18938,5.1941,2
4,170,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,98,5.18886,5.19407,1
4,171,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,99,5.18416,5.19407,1
4,172,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,55,5.18301,5.19407,1
4,173,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,144,5.18974,5.18974,1
4,174,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,145,5.18543,5.18543,1
4,175,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,146,5.18114,5.18416,2
4,176,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,100,5.17898,5.18301,4
4,177,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,56,5.17608,5.18114,1
4,178,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,147,5.17687,5.17898,2
4,179,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,101,5.17382,5.17687,1
4,180,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,148,5.17261,5.17608,4
4,181,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,57,5.16923,5.17382,2
4,182,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,102,5.1687,5.17261,1
4,183,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,149,5.16838,5.17196,3
4,184,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,59,5.16523,5.16923,4
4,185,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,58,5.16244,5.1687,2
4,186,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,103,5.16361,5.16838,1
4,187,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,150,5.16416,5.16523,3
4,188,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,60,5.15856,5.16416,1
4,189,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,151,5.15995,5.16361,2
4,190,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,104,5.15854,5.16244,4
4,191,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,59,5.15572,5.15995,1
4,192,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,152,5.15577,5.15856,3
4,193,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,61,5.15195,5.15854,2
4,194,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,105,5.15351,5.15577,1
4,195,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,153,5.1516,5.15572,4
4,196,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,60,5.14906,5.15351,2
4,197,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,106,5.1485,5.15195,3
4,198,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,61,5.14284,5.15195,3
4,199,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,62,5.14541,5.1516,1
4,200,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,154,5.14745,5.1485,2
5,1,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,107,5.14353,5.14745,1
5,2,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,155,5.14331,5.14541,3
5,3,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,62,5.13663,5.14541,3
5,4,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,63,5.13893,5.14353,2
5,5,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,108,5.13858,5.14331,1
5,6,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,156,5.1392,5.1392,1
5,7,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,63,5.13048,5.1392,1
5,8,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,64,5.12514,5.1392,1
5,9,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,157,5.13509,5.13893,3
5,10,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,64,5.1325,5.13858,2
5,11,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,109,5.13366,5.13509,1
5,12,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,65,5.12001,5.13509,1
5,13,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,158,5.13101,5.13366,2
5,14,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,110,5.12876,5.1325,3
5,15,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,65,5.12614,5.13101,1
5,16,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,159,5.12694,5.12876,2
5,17,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,111,5.12389,5.12694,1
5,18,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,66,5.11993,5.12694,1
5,19,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,115,5.09687,5.12694,1
5,20,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,160,5.12289,5.12389,2
5,21,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,112,5.11905,5.12289,1
5,22,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,116,5.09453,5.12289,1
