1,614,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,132,0,0,0
1,615,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,109,0,0,0
1,616,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,133,0,0,0
1,617,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,110,0,0,0
1,618,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,111,0,0,0
1,619,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,112,0,0,0
1,620,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,133,0,0,0
1,621,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,134,0,0,0
1,622,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,116,0,0,0
1,623,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,128,0,0,0
1,624,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,134,0,0,0
1,625,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,135,0,0,0
1,626,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,135,0,0,0
1,627,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,136,0,0,0
1,628,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,137,0,0,0
1,629,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,129,0,0,0
1,630,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,130,0,0,0
1,631,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,136,0,0,0
1,632,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,137,0,0,0
1,633,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,117,0,0,0
1,634,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,138,0,0,0
1,635,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,139,0,0,0
1,636,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,113,0,0,0
1,637,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,140,0,0,0
1,638,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,131,0,0,0
1,639,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,138,0,0,0
1,640,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,118,0,0,0
1,641,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,119,0,0,0
1,642,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,141,0,0,0
1,643,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,132,0,0,0
1,644,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,142,0,0,0
1,645,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,114,0,0,0
1,646,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,133,0,0,0
1,647,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,120,0,0,0
1,648,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,134,0,0,0
1,649,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,143,0,0,0
1,650,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,121,0,0,0
1,651,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,139,0,0,0
1,652,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,135,0,0,0
1,653,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,136,0,0,0
1,654,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,122,0,0,0
1,655,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,137,0,0,0
1,656,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,123,0,0,0
1,657,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,124,0,0,0
1,658,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,125,0,0,0
1,659,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,126,0,0,0
1,660,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,140,0,0,0
1,661,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,138,0,0,0
1,662,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,115,0,0,0
1,663,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,144,0,0,0
1,664,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,116,0,0,0
1,665,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,139,0,0,0
1,666,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,140,0,0,0
1,667,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,141,0,0,0
1,668,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,141,0,0,0
1,669,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,145,0,0,0
1,670,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,127,0,0,0
1,671,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,117,0,0,0
1,672,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,118,0,0,0
1,673,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,128,0,0,0
1,674,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,129,0,0,0
1,675,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,146,0,0,0
1,676,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,130,0,0,0
1,677,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,142,0,0,0
1,678,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,143,0,0,0
1,679,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,131,0,0,0
1,680,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,132,0,0,0
1,681,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,144,0,0,0
1,682,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,142,0,0,0
1,683,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,145,0,0,0
1,684,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,119,0,0,0
1,685,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,120,0,0,0
1,686,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,147,0,0,0
1,687,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,133,0,0,0
1,688,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,148,0,0,0
1,689,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,149,0,0,0
1,690,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,150,0,0,0
1,691,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,134,0,0,0
1,692,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,146,0,0,0
1,693,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,121,0,0,0
1,694,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,151,0,0,0
1,695,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,143,0,0,0
1,696,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,147,0,0,0
1,697,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,148,0,0,0
1,698,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,149,0,0,0
1,699,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,135,0,0,0
1,700,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,152,0,0,0
1,701,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,136,0,0,0
1,702,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,137,0,0,0
1,703,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,144,0,0,0
1,704,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,145,0,0,0
1,705,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,138,0,0,0
1,706,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,150,0,0,0
1,707,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,151,0,0,0
1,708,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,152,0,0,0
1,709,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,153,0,0,0
1,710,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,153,0,0,0
1,711,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,154,0,0,0
1,712,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,155,0,0,0
1,713,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,146,0,0,0
1,714,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,147,0,0,0
1,715,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,148,0,0,0
1,716,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,122,0,0,0
1,717,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,149,0,0,0
1,718,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,150,0,0,0
1,719,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,123,0,0,0
1,720,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,124,0,0,0
1,721,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,156,0,0,0
1,722,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,157,0,0,0
1,723,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,158,0,0,0
1,724,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,139,0,0,0
1,725,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,159,0,0,0
1,726,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,160,0,0,0
1,727,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,161,0,0,0
1,728,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,151,0,0,0
1,729,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,125,0,0,0
1,730,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,126,0,0,0
1,731,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,154,0,0,0
1,732,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,155,0,0,0
1,733,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,127,0,0,0
1,734,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,156,0,0,0
1,735,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,157,0,0,0
1,736,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,162,0,0,0
1,737,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,163,0,0,0
1,738,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,158,0,0,0
1,739,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,159,0,0,0
1,740,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,160,0,0,0
1,741,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,128,0,0,0
1,742,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,129,0,0,0
1,743,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,161,0,0,0
1,744,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,162,0,0,0
1,745,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,163,0,0,0
1,746,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,140,0,0,0
1,747,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,164,0,0,0
1,748,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,130,0,0,0
1,749,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,165,0,0,0
1,750,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,131,0,0,0
1,751,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,132,0,0,0
1,752,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,152,0,0,0
1,753,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,166,0,0,0
1,754,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,153,0,0,0
1,755,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,167,0,0,0
1,756,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,168,0,0,0
1,757,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,133,0,0,0
1,758,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,141,0,0,0
1,759,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,169,0,0,0
1,760,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,164,0,0,0
1,761,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,170,0,0,0
1,762,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,165,0,0,0
1,763,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,166,0,0,0
1,764,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,142,0,0,0
1,765,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,134,0,0,0
1,766,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,171,0,0,0
1,767,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,172,0,0,0
1,768,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,173,0,0,0
1,769,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,143,0,0,0
1,770,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,167,0,0,0
1,771,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,154,0,0,0
1,772,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,174,0,0,0
1,773,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,175,0,0,0
1,774,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,176,0,0,0
1,775,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,177,0,0,0
1,776,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,178,0,0,0
1,777,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,179,0,0,0
1,778,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,180,0,0,0
1,779,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,135,0,0,0
1,780,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,144,0,0,0
1,781,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,181,0,0,0
1,782,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,168,0,0,0
1,783,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,155,0,0,0
1,784,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,182,0,0,0
1,785,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,136,0,0,0
1,786,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,137,0,0,0
1,787,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,138,0,0,0
1,788,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,145,0,0,0
1,789,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,146,0,0,0
1,790,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,183,0,0,0
1,791,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,139,0,0,0
1,792,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,156,0,0,0
1,793,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,147,0,0,0
1,794,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,157,0,0,0
1,795,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,140,0,0,0
1,796,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,141,0,0,0
1,797,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,142,0,0,0
1,798,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,148,0,0,0
1,799,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,149,0,0,0
1,800,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,143,0,0,0
1,801,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,184,0,0,0
1,802,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,169,0,0,0
1,803,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,150,0,0,0
1,804,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,151,0,0,0
1,805,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,170,0,0,0
1,806,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,152,0,0,0
1,807,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,171,0,0,0
1,808,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,172,0,0,0
1,809,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,158,0,0,0
1,810,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,173,0,0,0
1,811,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,174,0,0,0
1,812,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,159,0,0,0
1,813,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,185,0,0,0
1,814,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,160,0,0,0
1,815,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,161,0,0,0
1,816,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,162,0,0,0
1,817,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,144,0,0,0
1,818,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,186,0,0,0
1,819,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,145,0,0,0
1,820,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,187,0,0,0
1,821,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,163,0,0,0
1,822,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,175,0,0,0
1,823,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,153,0,0,0
1,824,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,154,0,0,0
1,825,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,188,0,0,0
1,826,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,189,0,0,0
1,827,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,155,0,0,0
1,828,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,190,0,0,0
1,829,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,156,0,0,0
1,830,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,191,0,0,0
1,831,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,157,0,0,0
1,832,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,158,0,0,0
1,833,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,146,0,0,0
1,834,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,176,0,0,0
1,835,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,164,0,0,0
1,836,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,192,0,0,0
1,837,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,159,0,0,0
1,838,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,177,0,0,0
1,839,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,165,0,0,0
1,840,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,178,0,0,0
1,841,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,179,0,0,0
1,842,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,160,0,0,0
1,843,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,180,0,0,0
1,844,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,181,0,0,0
1,845,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,166,0,0,0
1,846,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,182,0,0,0
1,847,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,147,0,0,0
1,848,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,183,0,0,0
1,849,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,148,0,0,0
1,850,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,149,0,0,0
1,851,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,167,0,0,0
1,852,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,168,0,0,0
1,853,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,150,0,0,0
1,854,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,169,0,0,0
1,855,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,184,0,0,0
1,856,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,170,0,0,0
1,857,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,171,0,0,0
1,858,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,151,0,0,0
1,859,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,193,0,0,0
1,860,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,161,0,0,0
1,861,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,194,0,0,0
1,862,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,185,0,0,0
1,863,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,162,0,0,0
1,864,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,163,0,0,0
1,865,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,164,0,0,0
1,866,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,186,0,0,0
1,867,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,187,0,0,0
1,868,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,195,0,0,0
1,869,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,196,0,0,0
1,870,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,172,0,0,0
1,871,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,152,0,0,0
1,872,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,173,0,0,0
1,873,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,174,0,0,0
1,874,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,165,0,0,0
1,875,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,175,0,0,0
1,876,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,153,0,0,0
1,877,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,154,0,0,0
1,878,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,176,0,0,0
1,879,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,155,0,0,0
1,880,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,166,0,0,0
1,881,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,167,0,0,0
1,882,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,168,0,0,0
1,883,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,197,0,0,0
1,884,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,169,0,0,0
1,885,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,198,0,0,0
1,886,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,156,0,0,0
1,887,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,199,0,0,0
1,888,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,188,0,0,0
1,889,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,157,0,0,0
1,890,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,158,0,0,0
1,891,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,189,0,0,0
1,892,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,159,0,0,0
1,893,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,200,0,0,0
1,894,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,160,0,0,0
1,895,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,161,0,0,0
1,896,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,170,0,0,0
1,897,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,177,0,0,0
1,898,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,190,0,0,0
1,899,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,191,0,0,0
1,900,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,171,0,0,0
1,901,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,162,0,0,0
1,902,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,163,0,0,0
1,903,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,201,0,0,0
1,904,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,192,0,0,0
1,905,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,178,0,0,0
1,906,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,193,0,0,0
1,907,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,164,0,0,0
1,908,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,172,0,0,0
1,909,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,194,0,0,0
1,910,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,179,0,0,0
1,911,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,180,0,0,0
1,912,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,173,0,0,0
1,913,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,165,0,0,0
1,914,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,202,0,0,0
1,915,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,174,0,0,0
1,916,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,195,0,0,0
1,917,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,196,0,0,0
1,918,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,175,0,0,0
1,919,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,181,0,0,0
1,920,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,182,0,0,0
