6,78,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,281,2.35751,2.36139,0
6,79,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,356,2.36013,2.36118,1
6,80,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,307,2.35983,2.36114,3
6,81,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,253,2.35966,2.36078,2
6,82,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,254,2.35825,2.36078,2
6,83,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,357,2.35892,2.36078,2
6,84,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,328,2.35947,2.35983,1
6,85,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,329,2.35819,2.35983,1
6,86,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,308,2.35848,2.35892,0
6,87,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,358,2.35767,2.35848,1
6,88,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,309,2.35714,2.35825,3
6,89,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,255,2.35677,2.35819,2
6,90,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,330,2.35689,2.35767,0
6,91,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,359,2.35643,2.35751,4
6,92,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,282,2.3561,2.35714,1
6,93,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,283,2.35476,2.35714,1
6,94,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,310,2.3558,2.35689,2
6,95,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,284,2.35349,2.35689,2
6,96,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,360,2.35521,2.35689,2
6,97,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,331,2.3556,2.35677,3
6,98,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,256,2.3553,2.3558,1
6,99,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,311,2.35447,2.3556,2
6,100,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,332,2.35431,2.3553,3
6,101,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,257,2.35383,2.35521,0
6,102,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,361,2.35397,2.35447,1
6,103,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,312,2.35313,2.35431,2
6,104,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,333,2.35302,2.35397,0
6,105,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,362,2.35273,2.35383,3
6,106,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,258,2.35236,2.35349,4
6,107,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,259,2.35097,2.35349,4
6,108,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,363,2.35154,2.35349,4
6,109,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,285,2.3521,2.35313,1
6,110,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,313,2.3518,2.35302,2
6,111,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,334,2.35173,2.3521,4
6,112,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,286,2.35071,2.3518,1
6,113,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,335,2.35045,2.3518,1
6,114,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,314,2.35048,2.35154,0
6,115,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,364,2.3503,2.35097,3
6,116,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,260,2.34951,2.35071,4
6,117,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,287,2.34932,2.35048,1
6,118,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,365,2.34908,2.35048,1
6,119,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,315,2.34915,2.35045,2
6,120,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,336,2.34916,2.34951,3
6,121,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,261,2.34806,2.34932,4
6,122,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,288,2.34793,2.34916,2
6,123,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,337,2.34789,2.34915,1
6,124,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,316,2.34783,2.34908,0
6,125,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,366,2.34786,2.34806,3
6,126,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,367,2.34664,2.34806,3
6,127,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,289,2.34656,2.34806,3
6,128,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,262,2.34661,2.34789,2
6,129,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,338,2.34661,2.34783,1
6,130,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,317,2.34651,2.34664,0
6,131,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,368,2.34542,2.34661,2
6,132,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,369,2.34426,2.34661,2
6,133,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,339,2.34533,2.34661,3
6,134,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,263,2.34516,2.34656,4
6,135,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,290,2.34518,2.34651,1
6,136,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,318,2.3452,2.34533,2
6,137,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,340,2.34406,2.3452,1
6,138,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,319,2.34388,2.34518,4
6,139,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,341,2.34285,2.34518,4
6,140,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,291,2.34381,2.34516,3
6,141,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,264,2.34372,2.34426,0
6,142,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,370,2.34304,2.34388,1
6,143,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,320,2.34257,2.34381,4
6,144,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,292,2.34244,2.34372,3
6,145,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,265,2.34228,2.34304,0
6,146,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,371,2.34182,2.34285,2
6,147,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,321,2.34128,2.34285,2
6,148,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,293,2.34109,2.34285,2
6,149,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,342,2.34159,2.34228,3
6,150,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,266,2.34084,2.34182,0
6,151,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,294,2.33977,2.34182,0
6,152,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,372,2.34061,2.34159,2
6,153,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,343,2.34032,2.34128,1
6,154,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,322,2.33998,2.34084,3
6,155,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,373,2.33941,2.34084,3
6,156,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,267,2.33941,2.34032,2
6,157,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,344,2.33906,2.33998,1
6,158,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,268,2.33801,2.33998,1
6,159,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,323,2.33867,2.33977,4
6,160,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,295,2.33841,2.33941,0
6,161,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,374,2.3382,2.33906,2
6,162,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,375,2.33704,2.33906,2
6,163,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,345,2.3378,2.33867,1
6,164,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,376,2.33591,2.33867,1
6,165,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,296,2.33706,2.33867,1
6,166,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,324,2.33737,2.33801,3
6,167,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,269,2.33659,2.3378,2
6,168,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,346,2.33654,2.33737,1
6,169,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,325,2.33608,2.33706,4
6,170,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,297,2.33571,2.33659,3
6,171,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,270,2.33517,2.33654,2
6,172,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,347,2.33529,2.33608,1
6,173,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,298,2.33437,2.33608,1
6,174,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,326,2.33478,2.33591,0
6,175,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,377,2.33471,2.33529,2
6,176,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,327,2.33352,2.33529,2
6,177,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,348,2.33404,2.33517,3
6,178,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,271,2.33375,2.33471,0
6,179,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,378,2.33351,2.33437,4
6,180,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,272,2.33237,2.33437,4
6,181,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,299,2.33302,2.33404,2
6,182,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,379,2.33234,2.33404,2
6,183,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,349,2.33279,2.33352,1
6,184,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,328,2.33223,2.33302,4
6,185,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,380,2.33118,2.33302,4
6,186,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,300,2.33168,2.33279,2
6,187,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,350,2.33154,2.33237,3
6,188,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,273,2.33096,2.33223,1
6,189,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,329,2.33095,2.33168,4
6,190,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,274,2.32959,2.33168,4
6,191,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,301,2.33033,2.33154,2
6,192,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,351,2.3303,2.33118,0
6,193,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,381,2.32998,2.33095,1
6,194,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,330,2.32966,2.33033,4
6,195,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,275,2.32823,2.33033,4
6,196,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,302,2.32899,2.3303,2
6,197,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,352,2.32905,2.32998,0
6,198,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,382,2.32879,2.32966,1
6,199,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,331,2.32838,2.32905,2
6,200,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,353,2.32781,2.32899,4
6,201,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,303,2.32765,2.32879,0
6,202,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,383,2.3276,2.32838,1
6,203,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,332,2.32711,2.32823,3
6,204,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,276,2.32683,2.32781,2
6,205,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,304,2.32633,2.32781,2
6,206,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,354,2.32658,2.3276,0
6,207,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,277,2.32548,2.3276,0
6,208,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,384,2.32641,2.32711,1
6,209,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,305,2.32504,2.32711,1
6,210,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,333,2.32583,2.32658,2
6,211,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,355,2.32534,2.32641,0
6,212,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,385,2.32523,2.32583,1
6,213,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,334,2.32456,2.32548,3
6,214,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,278,2.32408,2.32534,2
6,215,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,356,2.32411,2.32523,0
6,216,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,335,2.32332,2.32523,0
6,217,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,386,2.32404,2.32504,4
6,218,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,306,2.32371,2.32411,2
6,219,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,357,2.32288,2.32408,3
6,220,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,279,2.32269,2.32404,0
6,221,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,387,2.32286,2.32371,4
6,222,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,307,2.32239,2.32332,1
6,223,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,388,2.32171,2.32332,1
6,224,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,336,2.32206,2.32288,2
6,225,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,337,2.32084,2.32288,2
6,226,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,358,2.32165,2.32269,3
6,227,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,280,2.3213,2.32239,4
6,228,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,308,2.32106,2.32171,0
6,229,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,389,2.32053,2.32165,2
6,230,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,281,2.31994,2.32165,2
6,231,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,359,2.32043,2.32106,4
6,232,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,309,2.31974,2.32084,1
6,233,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,338,2.31957,2.32053,0
6,234,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,310,2.31847,2.32053,0
6,235,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,311,2.31727,2.32053,0
6,236,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,390,2.31935,2.32043,2
6,237,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,339,2.31836,2.32043,2
6,238,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,360,2.3192,2.31994,3
6,239,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,282,2.31856,2.31935,0
6,240,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,391,2.31818,2.3192,2
6,241,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,340,2.31715,2.3192,2
6,242,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,312,2.31607,2.3192,2
6,243,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,361,2.31798,2.31856,3
6,244,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,283,2.31718,2.31818,0
6,245,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,362,2.31678,2.31818,0
6,246,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,392,2.31701,2.31718,3
6,247,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,284,2.31581,2.31715,1
6,248,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,341,2.31589,2.31701,0
6,249,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,313,2.31481,2.31701,0
6,250,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,342,2.3147,2.31701,0
6,251,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,393,2.31584,2.31678,2
6,252,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,394,2.31472,2.31678,2
6,253,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,285,2.31449,2.31678,2
6,254,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,363,2.31556,2.31556,2
6,255,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,364,2.31435,2.31481,4
6,256,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,314,2.3135,2.31472,0
6,257,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,395,2.31356,2.3147,1
6,258,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,343,2.31345,2.31449,3
6,259,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,315,2.31225,2.31449,3
6,260,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,286,2.31312,2.31435,2
6,261,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,365,2.31313,2.31356,0
6,262,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,396,2.31239,2.31345,1
6,263,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,344,2.3122,2.31313,2
6,264,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,366,2.31193,2.31312,3
6,265,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,287,2.31176,2.31239,0
6,266,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,397,2.31123,2.31225,4
6,267,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,316,2.31095,2.3122,1
6,268,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,345,2.31096,2.31193,2
6,269,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,367,2.31072,2.31176,3
6,270,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,346,2.30976,2.31176,3
6,271,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,288,2.31039,2.31123,0
6,272,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,347,2.3086,2.31123,0
6,273,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,289,2.30908,2.31123,0
6,274,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,348,2.3075,2.31123,0
6,275,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,398,2.31007,2.31095,4
6,276,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,317,2.30966,2.31072,2
6,277,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,368,2.30951,2.31007,0
6,278,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,399,2.30892,2.30966,4
6,279,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,318,2.30836,2.30951,2
6,280,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,369,2.30831,2.30908,3
6,281,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,290,2.30773,2.30892,0
6,282,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,400,2.30776,2.30836,4
6,283,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,319,2.30707,2.30831,2
6,284,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,370,2.30711,2.30776,0
6,285,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,401,2.30661,2.30773,3
6,286,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,291,2.30638,2.3075,1
6,287,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,349,2.30626,2.30711,2
6,288,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,371,2.30591,2.30707,4
6,289,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,320,2.30578,2.30661,0
6,290,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,350,2.30505,2.30661,0
6,291,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,402,2.30546,2.30638,3
6,292,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,292,2.30503,2.30591,2
6,293,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,372,2.30472,2.30578,4
6,294,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,373,2.30358,2.30578,4
6,295,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,321,2.30449,2.30546,0
6,296,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,403,2.30431,2.30505,1
6,297,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,351,2.30382,2.30503,3
6,298,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,293,2.30368,2.30449,4
6,299,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,322,2.30321,2.30431,0
6,300,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,404,2.30317,2.30382,1
6,301,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,352,2.30259,2.30368,3
6,302,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,294,2.30234,2.30358,2
6,303,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,374,2.30239,2.30321,4
6,304,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,405,2.30202,2.30321,4
6,305,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,353,2.3014,2.30321,4
6,306,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,323,2.30193,2.30239,2
6,307,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,375,2.3012,2.30234,3
6,308,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,295,2.30099,2.30202,0
6,309,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,406,2.30088,2.30193,4
6,310,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,324,2.30065,2.3014,1
6,311,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,354,2.30017,2.3012,2
6,312,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,376,2.30001,2.30099,3
6,313,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,296,2.29966,2.30088,0
6,314,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,407,2.29974,2.30065,4
6,315,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,325,2.29937,2.30017,1
6,316,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,355,2.29895,2.30001,2
6,317,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,408,2.29862,2.30001,2
6,318,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,377,2.29883,2.29966,3
6,319,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,297,2.29832,2.29937,4
6,320,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,326,2.2981,2.29895,1
6,321,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,356,2.29774,2.29883,2
6,322,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,378,2.29765,2.29862,0
6,323,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,409,2.29748,2.29832,3
6,324,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,298,2.29699,2.2981,4
6,325,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,327,2.29683,2.29774,1
6,326,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,299,2.29571,2.29774,1
6,327,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,357,2.29652,2.29765,2
6,328,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,410,2.29635,2.29765,2
6,329,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,379,2.29647,2.29683,4
6,330,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,328,2.29556,2.29652,1
6,331,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,358,2.29531,2.29647,2
6,332,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,329,2.29434,2.29647,2
6,333,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,300,2.29442,2.29647,2
6,334,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,380,2.29529,2.29635,0
6,335,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,411,2.29522,2.29531,1
6,336,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,359,2.29409,2.29529,2
6,337,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,330,2.29313,2.29529,2
6,338,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,381,2.29411,2.29522,0
6,339,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,412,2.29409,2.29442,3
6,340,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,301,2.2931,2.29411,2
6,341,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,360,2.29289,2.29411,2
6,342,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,382,2.29294,2.29409,0
6,343,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,413,2.29296,2.29313,4
6,344,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,331,2.29187,2.2931,3
6,345,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,302,2.29178,2.29296,0
6,346,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,414,2.29183,2.29294,2
6,347,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,383,2.29177,2.29289,1
6,348,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,332,2.29067,2.29289,1
