32,95,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2262,5.79602,5.79722,0
32,96,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,972,5.79536,5.79602,3
32,97,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2263,5.7948,5.79563,4
32,98,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1015,5.79381,5.79536,0
32,99,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,973,5.7935,5.79512,2
32,100,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,997,5.79328,5.7948,3
32,101,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2264,5.79358,5.79381,4
32,102,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1016,5.792,5.79358,3
32,103,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2265,5.79237,5.7935,0
32,104,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,953,5.74273,5.7935,0
32,105,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,974,5.79165,5.79328,2
32,106,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,998,5.79145,5.79237,3
32,107,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2266,5.79115,5.792,4
32,108,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1017,5.79018,5.79165,0
32,109,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,975,5.78979,5.79145,2
32,110,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2267,5.78994,5.79145,2
32,111,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2268,5.78875,5.79145,2
32,112,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,999,5.78962,5.79018,4
32,113,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,954,5.74239,5.79018,4
32,114,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1018,5.78836,5.78979,0
32,115,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,976,5.78794,5.78962,2
32,116,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1019,5.78659,5.78962,2
32,117,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1000,5.78779,5.78875,3
32,118,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2269,5.78754,5.78794,0
32,119,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,977,5.78609,5.78779,2
32,120,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,955,5.74199,5.78779,2
32,121,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1001,5.78596,5.78754,3
32,122,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2270,5.78632,5.78659,4
32,123,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1020,5.78478,5.78632,3
32,124,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2271,5.78511,5.78609,0
32,125,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,978,5.78424,5.78596,2
32,126,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1002,5.78413,5.78511,3
32,127,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2272,5.7839,5.78478,4
32,128,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1021,5.78297,5.78424,0
32,129,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,956,5.74148,5.78424,0
32,130,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,979,5.78239,5.78413,2
32,131,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1003,5.7823,5.7839,3
32,132,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,980,5.78059,5.7839,3
32,133,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2273,5.78268,5.78297,4
32,134,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1022,5.78116,5.78268,3
32,135,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2274,5.78147,5.7823,2
32,136,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2275,5.78028,5.7823,2
32,137,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1023,5.77939,5.7823,2
32,138,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1004,5.78048,5.78059,0
32,139,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,981,5.77874,5.78048,2
32,140,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1005,5.77866,5.78028,3
32,141,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2276,5.77906,5.77939,4
32,142,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1024,5.77758,5.77906,3
32,143,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2277,5.77785,5.77874,0
32,144,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,982,5.7769,5.77866,2
32,145,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1006,5.77683,5.77785,3
32,146,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2278,5.77664,5.77758,4
32,147,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1025,5.77578,5.7769,0
32,148,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,983,5.77505,5.77683,2
32,149,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1007,5.77501,5.77664,3
32,150,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1008,5.77324,5.77664,3
32,151,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1009,5.77153,5.77664,3
32,152,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2279,5.77543,5.77578,4
32,153,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1026,5.77397,5.77543,3
32,154,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2280,5.77422,5.77505,0
32,155,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,984,5.77321,5.77422,3
32,156,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2281,5.77301,5.77397,4
32,157,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1027,5.77217,5.77321,0
32,158,1,0,0,0,0,1,5625,7,2,6,0,1,0,"Turn left",3,985,5.68485,5.77301,3
32,159,5625,7,2,6,0,1,5625,7,2,6,0,1,4,"Move arm",0,1,0,0,0
32,160,5625,7,2,6,0,1,4841,6,2,6,0,1,4,"Move arm",5,2,6.25555,6.25555,4
32,161,4841,6,2,6,0,1,1,0,0,0,0,1,1,"Turn right",-3,2,3.05804,3.05804,1
32,162,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2282,5.77181,5.77217,4
32,163,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,986,5.68579,5.77217,4
32,164,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1028,5.77037,5.77181,3
32,165,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2283,5.7706,5.77153,2
32,166,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,957,5.74059,5.77153,2
32,167,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1010,5.76972,5.7706,3
32,168,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2284,5.76939,5.77037,4
32,169,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1029,5.76857,5.76972,2
32,170,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1011,5.7679,5.76939,3
32,171,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2285,5.76818,5.76857,4
32,172,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1030,5.76677,5.76818,3
32,173,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2286,5.76698,5.7679,2
32,174,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2287,5.76579,5.7679,2
32,175,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1012,5.76609,5.76677,4
32,176,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,987,5.68654,5.76677,4
32,177,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1031,5.76498,5.76609,2
32,178,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1013,5.76428,5.76579,3
32,179,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1032,5.76321,5.76579,3
32,180,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1014,5.76251,5.76579,3
32,181,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2288,5.76459,5.76459,3
32,182,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2289,5.76338,5.76338,3
32,183,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2290,5.76218,5.76321,4
32,184,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1033,5.76142,5.76251,2
32,185,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1034,5.75966,5.76251,2
32,186,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1015,5.76071,5.76218,3
32,187,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2291,5.76097,5.76097,3
32,188,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2292,5.75977,5.76071,2
32,189,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1016,5.7589,5.75977,3
32,190,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,988,5.68703,5.75977,3
32,191,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2293,5.75857,5.75966,4
32,192,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1035,5.75787,5.7589,2
32,193,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1017,5.75709,5.75857,3
32,194,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2294,5.75736,5.75787,4
32,195,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1036,5.75608,5.75736,3
32,196,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2295,5.75616,5.75709,2
32,197,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1037,5.75432,5.75709,2
32,198,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1018,5.75529,5.75616,3
32,199,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2296,5.75496,5.75529,2
32,200,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1019,5.75349,5.75496,3
32,201,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2297,5.75376,5.75432,4
32,202,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1038,5.75254,5.75376,3
32,203,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2298,5.75256,5.75349,2
32,204,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1020,5.75168,5.75256,3
32,205,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2299,5.75136,5.75254,4
32,206,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1039,5.75075,5.75168,2
32,207,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1021,5.74988,5.75136,3
32,208,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2300,5.75016,5.75075,4
32,209,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1040,5.74897,5.75016,3
32,210,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1041,5.74722,5.75016,3
32,211,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2301,5.74896,5.74988,2
32,212,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1022,5.74809,5.74896,3
32,213,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1023,5.74632,5.74896,3
32,214,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2302,5.74776,5.74776,3
32,215,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2303,5.74657,5.74722,4
32,216,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1024,5.74455,5.74722,4
32,217,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1042,5.74544,5.74657,3
32,218,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2304,5.74537,5.74544,4
32,219,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1043,5.74366,5.74537,3
32,220,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1025,5.74278,5.74537,3
32,221,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1044,5.74194,5.74537,3
32,222,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2305,5.74417,5.74417,3
32,223,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1045,5.74023,5.74417,3
32,224,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2306,5.74298,5.74298,3
32,225,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2307,5.74178,5.74278,2
32,226,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1026,5.74099,5.74178,3
32,227,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2308,5.74058,5.74099,2
32,228,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1027,5.73919,5.74059,1
32,229,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,958,5.73873,5.74058,3
32,230,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1028,5.73745,5.74058,3
32,231,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2309,5.73939,5.74023,4
32,232,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,989,5.6869,5.74023,4
32,233,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2310,5.73821,5.74023,4
32,234,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1046,5.73846,5.73873,1
32,235,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,959,5.73688,5.73846,4
32,236,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1047,5.73668,5.73821,3
32,237,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,990,5.68671,5.73821,3
32,238,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2311,5.73702,5.73745,2
32,239,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1029,5.73566,5.73702,3
32,240,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2312,5.73583,5.73688,1
32,241,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1030,5.73391,5.73688,1
32,242,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,960,5.73503,5.73668,4
32,243,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1048,5.73491,5.73583,3
32,244,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2313,5.73463,5.73503,1
32,245,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,961,5.73318,5.73491,4
32,246,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1049,5.73314,5.73463,3
32,247,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2314,5.73344,5.73391,2
32,248,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1031,5.73212,5.73344,3
32,249,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,991,5.68637,5.73344,3
32,250,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2315,5.73225,5.73318,1
32,251,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,962,5.73133,5.73314,4
32,252,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1050,5.73137,5.73225,3
32,253,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1051,5.72963,5.73225,3
32,254,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,992,5.68601,5.73225,3
32,255,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2316,5.73106,5.73212,2
32,256,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1032,5.73034,5.73133,1
32,257,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,963,5.72948,5.73106,3
32,258,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2317,5.72987,5.73034,2
32,259,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2318,5.72869,5.73034,2
32,260,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1033,5.72856,5.72963,4
32,261,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1052,5.72786,5.72948,1
32,262,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1053,5.72615,5.72948,1
32,263,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,964,5.72764,5.72869,3
32,264,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2319,5.7275,5.72856,2
32,265,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1054,5.72446,5.72856,2
32,266,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1034,5.72677,5.72764,1
32,267,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,993,5.68551,5.72764,1
32,268,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,965,5.7258,5.7275,3
32,269,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2320,5.72631,5.72677,2
32,270,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1035,5.72499,5.72631,3
32,271,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2321,5.72512,5.7258,1
32,272,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1036,5.72324,5.7258,1
32,273,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,966,5.72395,5.72512,3
32,274,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1037,5.72152,5.72512,3
32,275,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2322,5.72393,5.72446,4
32,276,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1038,5.71984,5.72446,4
32,277,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1055,5.72269,5.72395,1
32,278,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,967,5.72211,5.72393,3
32,279,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2323,5.72274,5.72274,3
32,280,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2324,5.72156,5.72269,4
32,281,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1056,5.72093,5.72211,1
32,282,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,968,5.72027,5.72156,3
32,283,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2325,5.72037,5.72093,4
32,284,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2326,5.7192,5.72093,4
32,285,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1057,5.71917,5.72027,1
32,286,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1058,5.71745,5.72027,1
32,287,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,969,5.71844,5.71984,2
32,288,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1039,5.71806,5.7192,3
32,289,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2327,5.71801,5.71844,1
32,290,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,970,5.7166,5.71806,2
32,291,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1059,5.71571,5.71806,2
32,292,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1040,5.71629,5.71801,3
32,293,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,994,5.68473,5.71801,3
32,294,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1041,5.71457,5.71801,3
32,295,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2328,5.71683,5.71683,3
32,296,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,995,5.68393,5.71683,3
32,297,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2329,5.71564,5.7166,1
32,298,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,971,5.71476,5.71571,4
32,299,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1060,5.71395,5.71564,3
32,300,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2330,5.71446,5.71476,1
32,301,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,972,5.71293,5.71457,2
32,302,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1042,5.7128,5.71446,3
32,303,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2331,5.71327,5.71395,4
32,304,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2332,5.7121,5.71395,4
32,305,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1061,5.7122,5.71293,1
32,306,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,973,5.7111,5.7128,2
32,307,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2333,5.71094,5.7128,2
32,308,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1043,5.71103,5.7122,4
32,309,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1062,5.71045,5.7111,1
32,310,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,974,5.70927,5.71103,2
32,311,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1044,5.70926,5.71094,3
32,312,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2334,5.70975,5.71045,4
32,313,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1063,5.7087,5.70975,3
32,314,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2335,5.70857,5.70927,1
32,315,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,975,5.70744,5.70926,2
32,316,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,976,5.70567,5.70926,2
32,317,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2336,5.70741,5.70926,2
32,318,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,996,5.68293,5.70926,2
32,319,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1045,5.7075,5.7087,4
32,320,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1064,5.70695,5.7075,2
32,321,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1046,5.70573,5.70741,3
32,322,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2337,5.70622,5.70695,4
32,323,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1065,5.7052,5.70622,3
32,324,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2338,5.70504,5.70573,2
32,325,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1047,5.70397,5.70567,1
32,326,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,977,5.70385,5.7052,4
32,327,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1066,5.70345,5.70504,3
32,328,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,978,5.70206,5.70504,3
32,329,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2339,5.70387,5.70397,2
32,330,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1048,5.70221,5.70387,3
32,331,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2340,5.70269,5.70345,4
32,332,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,997,5.68177,5.70345,4
32,333,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1067,5.7017,5.70269,3
32,334,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2341,5.70151,5.70221,2
32,335,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1049,5.70045,5.70206,1
32,336,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,979,5.70024,5.7017,4
32,337,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1068,5.69996,5.70151,3
32,338,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2342,5.70033,5.70045,2
32,339,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1050,5.69869,5.70033,3
32,340,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2343,5.69915,5.70024,1
32,341,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1069,5.69822,5.70024,1
32,342,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,980,5.69842,5.69915,3
32,343,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1070,5.69651,5.69915,3
32,344,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2344,5.69797,5.69869,2
32,345,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1071,5.69484,5.69869,2
32,346,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1051,5.69693,5.69842,1
32,347,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,981,5.6966,5.69797,3
32,348,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1072,5.69319,5.69797,3
32,349,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2345,5.6968,5.69693,2
32,350,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1052,5.69517,5.6968,3
32,351,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,982,5.69479,5.6968,3
32,352,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1073,5.69156,5.6968,3
32,353,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2346,5.69562,5.69562,3
32,354,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1074,5.68995,5.69562,3
32,355,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1053,5.69343,5.69562,3
32,356,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2347,5.69445,5.69479,1
32,357,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,983,5.69297,5.69445,3
32,358,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1054,5.69171,5.69445,3
32,359,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1075,5.68835,5.69445,3
32,360,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2348,5.69327,5.69327,3
32,361,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2349,5.6921,5.69297,1
32,362,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,984,5.69116,5.6921,3
