24,146,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,31,15.5346,15.5346,2
24,147,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,44,12.8723,12.8723,2
24,148,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,33,10.4715,10.4715,2
24,149,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,325,15.1255,15.1255,3
24,150,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,45,12.7385,12.7385,2
24,151,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,326,15.1524,15.1524,3
24,152,2337,5,8,4,0,1,1977,4,9,4,0,1,2,"Move front",1,46,12.6963,12.6963,2
24,153,1977,4,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,15,11.6797,11.6797,2
24,154,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,327,15.1755,15.1755,3
24,155,2337,5,8,4,0,1,2337,5,8,4,0,1,4,"Move arm",0,15,8.20332,12.6963,2
24,156,2337,5,8,4,0,1,1977,4,9,4,0,1,2,"Move front",1,47,12.6768,12.6768,2
24,157,1977,4,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,16,11.7657,11.7657,2
24,158,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,328,15.1961,15.1961,3
24,159,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,48,12.5855,12.5855,2
24,160,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,329,15.2107,15.2107,3
24,161,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,49,12.5102,12.5102,2
24,162,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,330,15.2203,15.2203,3
24,163,2337,5,8,4,0,1,1977,4,9,4,0,1,2,"Move front",1,50,12.5297,12.5297,2
24,164,1977,4,9,4,0,1,2337,5,8,4,0,1,3,"Move back",-1,5,9.27137,11.7657,2
24,165,2337,5,8,4,0,1,1977,4,9,4,0,1,2,"Move front",1,51,12.5463,12.5463,2
24,166,1977,4,9,4,0,1,1937,4,8,4,0,1,1,"Turn right",4,3,10.1568,11.7657,2
24,167,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,34,10.7453,10.7453,2
24,168,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,331,15.2313,15.2313,3
24,169,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,52,12.975,12.975,2
24,170,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,35,10.9707,10.9707,2
24,171,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,332,15.265,15.265,3
24,172,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,53,13.3714,13.3714,2
24,173,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,36,11.161,11.161,2
24,174,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,333,15.3183,15.3183,3
24,175,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,54,13.7359,13.7359,2
24,176,1937,4,8,4,0,1,1897,4,7,4,0,1,1,"Turn right",3,4,7.78922,11.161,2
24,177,1897,4,7,4,0,1,1937,4,8,4,0,1,0,"Turn left",-3,9,6.44023,6.44023,0
24,178,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,9,8.1148,11.161,2
24,179,1937,4,8,4,0,1,1573,3,9,3,0,1,2,"Move front",1,37,10.8512,10.8512,2
24,180,1573,3,9,3,0,1,1933,4,8,3,0,1,3,"Move back",-1,9,8.37794,8.37794,3
24,181,1933,4,8,3,0,1,1933,4,8,3,0,1,4,"Move arm",0,27,8.56421,9.50917,1
24,182,1933,4,8,3,0,1,1897,4,7,4,0,1,1,"Turn right",3,28,9.48397,9.48397,1
24,183,1897,4,7,4,0,1,1937,4,8,4,0,1,0,"Turn left",-3,10,6.85209,6.85209,0
24,184,1937,4,8,4,0,1,1973,4,9,3,0,1,0,"Turn left",-4,4,6.65296,10.8512,2
24,185,1973,4,9,3,0,1,1933,4,8,3,0,1,1,"Turn right",4,2,11.9895,11.9895,1
24,186,1933,4,8,3,0,1,1897,4,7,4,0,1,1,"Turn right",3,29,9.5396,9.5396,1
24,187,1897,4,7,4,0,1,2297,5,7,4,0,1,3,"Move back",-5,1,5.90545,6.85209,0
24,188,2297,5,7,4,0,1,1897,4,7,4,0,1,2,"Move front",5,15,11.2139,11.2139,2
24,189,1897,4,7,4,0,1,1937,4,8,4,0,1,0,"Turn left",-3,11,7.1206,7.1206,0
24,190,1937,4,8,4,0,1,1573,3,9,3,0,1,2,"Move front",1,38,10.5986,10.5986,2
24,191,1573,3,9,3,0,1,1933,4,8,3,0,1,3,"Move back",-1,10,8.39889,8.39889,3
24,192,1933,4,8,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,7,8.35704,9.5396,1
24,193,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,334,15.3883,15.3883,3
24,194,2337,5,8,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,8,9.76223,13.7359,2
24,195,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,335,15.4545,15.4545,3
24,196,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,55,13.5422,13.5422,2
24,197,1,0,0,0,0,1,2737,6,8,4,0,1,3,"Move back",3,336,15.614,15.614,3
24,198,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,32,16.0424,16.0424,2
24,199,2337,5,8,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,9,10.6608,13.5422,2
24,200,1,0,0,0,0,1,2737,6,8,4,0,1,3,"Move back",3,337,15.792,15.792,3
25,1,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,98,14.042,15.792,3
25,2,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,63,13.2735,15.792,3
25,3,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,338,15.7834,15.7834,3
25,4,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,339,15.7749,15.7749,3
25,5,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,381,12.7074,15.7749,3
25,6,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,340,15.7663,15.7663,3
25,7,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,63,14.3332,15.7663,3
25,8,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,341,15.7578,15.7578,3
25,9,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,64,13.5643,15.7578,3
25,10,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,342,15.7493,15.7493,3
25,11,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,343,15.7408,15.7408,3
25,12,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,344,15.7323,15.7323,3
25,13,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,65,13.8137,15.7323,3
25,14,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,345,15.7238,15.7238,3
25,15,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,346,15.7153,15.7153,3
25,16,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,347,15.7069,15.7069,3
25,17,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,99,14.1936,15.7069,3
25,18,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,348,15.6985,15.6985,3
25,19,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,66,14.0264,15.6985,3
25,20,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,349,15.6901,15.6901,3
25,21,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,350,15.6817,15.6817,3
25,22,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,351,15.6733,15.6733,3
25,23,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,352,15.665,15.665,3
25,24,1,0,0,0,0,1,4381,10,9,5,0,1,3,"Move back",3,353,15.6492,15.6492,3
25,25,4381,10,9,5,0,1,4341,10,8,5,0,1,1,"Turn right",4,3,14.012,14.012,1
25,26,4341,10,8,5,0,1,4301,10,7,5,0,1,1,"Turn right",3,30,11.7392,11.7392,1
25,27,4301,10,7,5,0,1,3937,9,8,4,0,1,2,"Move front",2,12,11.9795,11.9795,2
25,28,3937,9,8,4,0,1,3537,8,8,4,0,1,2,"Move front",5,38,13.2914,13.2914,2
25,29,3537,8,8,4,0,1,3177,7,9,4,0,1,2,"Move front",1,10,11.6482,11.6482,2
25,30,3177,7,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,12.4927,12.4927,0
25,31,1,0,0,0,0,1,3577,8,9,4,0,1,3,"Move back",3,354,15.4584,15.4584,3
25,32,3577,8,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,6,10.4381,10.4381,0
25,33,1,0,0,0,0,1,3977,9,9,4,0,1,3,"Move back",3,355,15.4352,15.4352,3
25,34,3977,9,9,4,0,1,3937,9,8,4,0,1,1,"Turn right",4,5,14.3867,14.3867,1
25,35,3937,9,8,4,0,1,3537,8,8,4,0,1,2,"Move front",5,39,13.8102,13.8102,2
25,36,3537,8,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,11,11.839,11.839,2
25,37,1,0,0,0,0,1,3537,8,8,4,0,1,3,"Move back",3,356,15.3974,15.3974,3
25,38,3537,8,8,4,0,1,3177,7,9,4,0,1,2,"Move front",1,12,12.2803,12.2803,2
25,39,3177,7,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,12.3164,12.3164,0
25,40,1,0,0,0,0,1,3577,8,9,4,0,1,3,"Move back",3,357,15.2881,15.2881,3
25,41,3577,8,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,7,11.0795,11.0795,0
25,42,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,358,15.2801,15.2801,3
25,43,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,100,14.2869,15.2801,3
25,44,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,64,14.4324,15.2801,3
25,45,1,0,0,0,0,1,3537,8,8,4,0,1,1,"Turn right",3,382,12.8327,15.2801,3
25,46,3537,8,8,4,0,1,3177,7,9,4,0,1,2,"Move front",1,13,12.5335,12.5335,2
25,47,3177,7,9,4,0,1,3537,8,8,4,0,1,1,"Turn right",-1,1,11.4082,12.3164,0
25,48,3537,8,8,4,0,1,3537,8,8,4,0,1,4,"Move arm",0,1,12.4082,12.5335,2
25,49,3537,8,8,4,0,1,3137,7,8,4,0,1,2,"Move front",5,14,13.8631,13.8631,2
25,50,3137,7,8,4,0,1,2777,6,9,4,0,1,2,"Move front",1,26,11.8892,11.8892,2
25,51,2777,6,9,4,0,1,3137,7,8,4,0,1,1,"Turn right",-1,3,9.56252,9.56252,1
25,52,3137,7,8,4,0,1,2737,6,8,4,0,1,2,"Move front",5,27,13.6199,13.6199,2
25,53,2737,6,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,33,15.3608,15.3608,2
25,54,1,0,0,0,0,1,3137,7,8,4,0,1,3,"Move back",3,359,15.3436,15.3436,3
25,55,3137,7,8,4,0,1,2737,6,8,4,0,1,2,"Move front",5,28,14.8648,14.8648,2
25,56,2737,6,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,34,14.8171,14.8171,2
25,57,1,0,0,0,0,1,2737,6,8,4,0,1,3,"Move back",3,360,15.4661,15.4661,3
25,58,2737,6,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,35,14.3935,14.3935,2
25,59,1,0,0,0,0,1,3137,7,8,4,0,1,3,"Move back",3,361,15.5846,15.5846,3
25,60,3137,7,8,4,0,1,3097,7,7,4,0,1,1,"Turn right",3,5,9.96259,14.8648,2
25,61,3097,7,7,4,0,1,2737,6,8,4,0,1,2,"Move front",2,6,12.7627,12.7627,2
25,62,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,36,15.0624,15.0624,2
25,63,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,56,13.8029,13.8029,2
25,64,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,39,10.8916,10.8916,2
25,65,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,362,15.6413,15.6413,3
25,66,2337,5,8,4,0,1,1977,4,9,4,0,1,2,"Move front",1,57,13.6499,13.6499,2
25,67,1977,4,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,17,11.9402,11.9402,2
25,68,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,67,14.2046,15.6413,3
25,69,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,363,15.6331,15.6331,3
25,70,1,0,0,0,0,1,2737,6,8,4,0,1,3,"Move back",3,364,15.7526,15.7526,3
25,71,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,37,15.6298,15.6298,2
25,72,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,58,13.5114,13.5114,2
25,73,1,0,0,0,0,1,2737,6,8,4,0,1,3,"Move back",3,365,15.895,15.895,3
25,74,2737,6,8,4,0,1,3137,7,8,4,0,1,3,"Move back",-5,7,7.01104,15.6298,2
25,75,3137,7,8,4,0,1,2737,6,8,4,0,1,2,"Move front",5,29,15.9063,15.9063,2
25,76,2737,6,8,4,0,1,2737,6,8,4,0,1,4,"Move arm",0,14,9.88564,15.6298,2
25,77,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,38,16.0753,16.0753,2
25,78,2337,5,8,4,0,1,2737,6,8,4,0,1,3,"Move back",-5,5,9.57958,13.5114,2
25,79,2737,6,8,4,0,1,3097,7,7,4,0,1,1,"Turn right",-2,5,7.47573,16.0753,2
25,80,3097,7,7,4,0,1,2737,6,8,4,0,1,0,"Turn left",2,1,17.9146,17.9146,0
25,81,2737,6,8,4,0,1,3097,7,7,4,0,1,3,"Move back",-2,8,10.0956,16.0753,2
25,82,3097,7,7,4,0,1,2737,6,8,4,0,1,0,"Turn left",2,2,17.9146,17.9146,0
25,83,2737,6,8,4,0,1,3137,7,8,4,0,1,3,"Move back",-5,9,10.3128,16.0753,2
25,84,3137,7,8,4,0,1,2737,6,8,4,0,1,2,"Move front",5,30,16.8207,16.8207,2
25,85,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,39,16.4438,16.4438,2
25,86,2337,5,8,4,0,1,2737,6,8,4,0,1,3,"Move back",-5,6,10.2735,13.5114,2
25,87,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,40,16.7493,16.7493,2
25,88,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,59,13.4105,13.4105,2
25,89,1,0,0,0,0,1,2737,6,8,4,0,1,3,"Move back",3,366,16.0877,16.0877,3
25,90,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,41,16.9878,16.9878,2
25,91,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,60,13.348,13.348,2
25,92,1,0,0,0,0,1,2737,6,8,4,0,1,3,"Move back",3,367,16.2824,16.2824,3
25,93,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,42,17.1771,17.1771,2
25,94,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,61,13.3188,13.3188,2
25,95,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,368,16.2774,16.2774,3
25,96,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,62,13.2928,13.2928,2
25,97,1,0,0,0,0,1,2737,6,8,4,0,1,3,"Move back",3,369,16.4714,16.4714,3
25,98,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,43,17.327,17.327,2
25,99,2337,5,8,4,0,1,2337,5,8,4,0,1,4,"Move arm",0,16,9.44247,13.2928,2
25,100,2337,5,8,4,0,1,1977,4,9,4,0,1,2,"Move front",1,63,13.2334,13.2334,2
25,101,1977,4,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,18,12.2623,12.2623,2
25,102,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,370,16.4522,16.4522,3
25,103,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,64,13.2402,13.2402,2
25,104,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,371,16.4343,16.4343,3
25,105,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,65,13.2438,13.2438,2
25,106,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,372,16.4176,16.4176,3
25,107,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,66,13.245,13.245,2
25,108,1,0,0,0,0,1,2737,6,8,4,0,1,3,"Move back",3,373,16.611,16.611,3
25,109,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,44,17.4454,17.4454,2
25,110,2337,5,8,4,0,1,2377,5,9,4,0,1,0,"Turn left",-4,10,9.15936,13.245,2
25,111,2377,5,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,8,11.2264,11.2264,2
25,112,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,68,14.4762,16.611,3
25,113,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,69,14.7132,16.611,3
25,114,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,374,16.6024,16.6024,3
25,115,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,383,13.0169,16.6024,3
25,116,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,70,14.9192,16.6024,3
25,117,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,375,16.5938,16.5938,3
25,118,1,0,0,0,0,1,3137,7,8,4,0,1,3,"Move back",3,376,16.7516,16.7516,3
25,119,3137,7,8,4,0,1,2777,6,9,4,0,1,2,"Move front",1,31,15.6795,15.6795,2
25,120,2777,6,9,4,0,1,2737,6,8,4,0,1,1,"Turn right",4,4,15.4167,15.4167,1
25,121,2737,6,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,45,16.8698,16.8698,2
25,122,1,0,0,0,0,1,2737,6,8,4,0,1,3,"Move back",3,377,16.9035,16.9035,3
25,123,2737,6,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,46,16.4075,16.4075,2
25,124,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,101,14.5305,16.9035,3
25,125,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,71,15.1346,16.9035,3
25,126,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,378,16.8948,16.8948,3
25,127,1,0,0,0,0,1,3137,7,8,4,0,1,3,"Move back",3,379,16.9784,16.9784,3
25,128,3137,7,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,32,15.3488,15.3488,2
25,129,1,0,0,0,0,1,3137,7,8,4,0,1,1,"Turn right",3,384,13.2811,16.9784,3
25,130,3137,7,8,4,0,1,3497,8,7,4,0,1,1,"Turn right",-2,6,9.96065,15.3488,2
25,131,3497,8,7,4,0,1,3097,7,7,4,0,1,2,"Move front",5,4,17.407,17.407,2
25,132,3097,7,7,4,0,1,3137,7,8,4,0,1,0,"Turn left",-3,3,14.6125,14.6125,0
25,133,3137,7,8,4,0,1,2737,6,8,4,0,1,2,"Move front",5,33,16.3749,16.3749,2
25,134,2737,6,8,4,0,1,2737,6,8,4,0,1,2,"Move front",0,47,16.3836,16.3836,2
25,135,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,48,16.6331,16.6331,2
25,136,2337,5,8,4,0,1,1977,4,9,4,0,1,2,"Move front",1,67,13.2321,13.2321,2
25,137,1977,4,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,19,12.617,12.617,2
25,138,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,380,16.9333,16.9333,3
25,139,2337,5,8,4,0,1,1977,4,9,4,0,1,2,"Move front",1,68,13.2635,13.2635,2
25,140,1977,4,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,20,12.8735,12.8735,2
25,141,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,381,16.8922,16.8922,3
25,142,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,69,13.3189,13.3189,2
25,143,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,382,16.8561,16.8561,3
25,144,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,70,13.3629,13.3629,2
25,145,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,383,16.8241,16.8241,3
25,146,2337,5,8,4,0,1,1977,4,9,4,0,1,2,"Move front",1,71,13.4083,13.4083,2
25,147,1977,4,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,21,13.0442,13.0442,2
25,148,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,384,16.796,16.796,3
25,149,2337,5,8,4,0,1,1977,4,9,4,0,1,2,"Move front",1,72,13.4678,13.4678,2
25,150,1977,4,9,4,0,1,2337,5,8,4,0,1,3,"Move back",-1,6,10.5213,13.0442,2
25,151,2337,5,8,4,0,1,1977,4,9,4,0,1,2,"Move front",1,73,13.52,13.52,2
25,152,1977,4,9,4,0,1,2337,5,8,4,0,1,3,"Move back",-1,7,11.2257,13.0442,2
25,153,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,74,13.7831,13.7831,2
25,154,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,40,11.3243,11.3243,2
25,155,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,385,16.7883,16.7883,3
25,156,2337,5,8,4,0,1,2697,6,7,4,0,1,1,"Turn right",-2,7,5.95242,13.7831,2
25,157,2697,6,7,4,0,1,2337,5,8,4,0,1,0,"Turn left",2,6,12.3715,12.3715,0
25,158,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,75,14.0634,14.0634,2
25,159,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,41,11.6829,11.6829,2
25,160,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,386,16.7952,16.7952,3
25,161,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,76,14.3505,14.3505,2
25,162,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,42,11.9829,11.9829,2
25,163,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,387,16.8161,16.8161,3
25,164,2337,5,8,4,0,1,2337,5,8,4,0,1,4,"Move arm",0,17,10.598,14.3505,2
25,165,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,77,14.6368,14.6368,2
25,166,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,43,12.2368,12.2368,2
25,167,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,388,16.8503,16.8503,3
25,168,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,78,14.9174,14.9174,2
25,169,1937,4,8,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,5,9.79636,12.2368,2
25,170,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,72,15.317,16.8503,3
25,171,1,0,0,0,0,1,2377,5,9,4,0,1,3,"Move back",3,389,16.7116,16.7116,3
25,172,2377,5,9,4,0,1,2337,5,8,4,0,1,1,"Turn right",4,1,18.7682,18.7682,1
25,173,2337,5,8,4,0,1,1977,4,9,4,0,1,2,"Move front",1,79,14.8044,14.8044,2
25,174,1977,4,9,4,0,1,1937,4,8,4,0,1,1,"Turn right",4,4,13.1356,13.1356,1
25,175,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,44,12.434,12.434,2
25,176,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,390,16.7594,16.7594,3
25,177,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,80,15.0845,15.0845,2
25,178,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,45,12.6066,12.6066,2
25,179,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,391,16.8188,16.8188,3
25,180,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,81,15.3508,15.3508,2
25,181,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,46,12.7605,12.7605,2
25,182,1,0,0,0,0,1,1937,4,8,4,0,1,3,"Move back",3,392,16.7589,16.7589,3
25,183,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,47,12.8817,12.8817,2
25,184,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,393,16.8315,16.8315,3
25,185,2337,5,8,4,0,1,2697,6,7,4,0,1,3,"Move back",-2,7,10.2638,15.3508,2
25,186,2697,6,7,4,0,1,2337,5,8,4,0,1,0,"Turn left",2,7,14.1954,14.1954,0
25,187,2337,5,8,4,0,1,2697,6,7,4,0,1,1,"Turn right",-2,8,8.10947,15.3508,2
25,188,2697,6,7,4,0,1,2337,5,8,4,0,1,0,"Turn left",2,8,15.2567,15.2567,0
25,189,2337,5,8,4,0,1,2737,6,8,4,0,1,3,"Move back",-5,8,10.6891,15.3508,2
25,190,2737,6,8,4,0,1,2737,6,8,4,0,1,4,"Move arm",0,15,11.5849,16.6331,2
25,191,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,49,17.1423,17.1423,2
25,192,2337,5,8,4,0,1,1977,4,9,4,0,1,2,"Move front",1,82,15.2021,15.2021,2
25,193,1977,4,9,4,0,1,2337,5,8,4,0,1,1,"Turn right",-1,5,13.5446,13.5446,1
25,194,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,83,15.482,15.482,2
25,195,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,48,12.9945,12.9945,2
25,196,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,394,16.9068,16.9068,3
25,197,2337,5,8,4,0,1,2697,6,7,4,0,1,3,"Move back",-2,9,11.4941,15.482,2
25,198,2697,6,7,4,0,1,2737,6,8,4,0,1,0,"Turn left",-3,9,14.8281,14.8281,0
25,199,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,50,17.5927,17.5927,2
25,200,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,84,15.2917,15.2917,2
26,1,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,395,16.8983,16.8983,3
26,2,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,396,16.8898,16.8898,3
26,3,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,397,16.8814,16.8814,3
26,4,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,102,14.7465,16.8814,3
26,5,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,398,16.8729,16.8729,3
26,6,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,399,16.8644,16.8644,3
26,7,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,400,16.856,16.856,3
26,8,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,401,16.8476,16.8476,3
26,9,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,402,16.8392,16.8392,3
26,10,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,403,16.8308,16.8308,3
26,11,1,0,0,0,0,1,4337,10,8,4,0,1,1,"Turn right",3,385,13.45,16.8308,3
