15,203,11397,14,7,7,0,1,11397,14,7,7,0,1,4,"Move arm",0,8,21.4961,21.5685,2
15,204,11397,14,7,7,0,1,9829,12,7,7,0,1,2,"Move front",5,17,21.4428,21.562,3
15,205,9829,12,7,7,0,1,11397,14,7,7,0,1,3,"Move back",-5,26,16.2388,16.2388,3
15,206,11397,14,7,7,0,1,9829,12,7,7,0,1,3,"Move back",5,2,21.2186,21.4961,4
15,207,9829,12,7,7,0,1,11397,14,7,7,0,1,3,"Move back",-5,27,16.2469,16.2469,3
15,208,11397,14,7,7,0,1,11397,14,7,7,0,1,4,"Move arm",0,9,21.4244,21.4428,2
15,209,11397,14,7,7,0,1,9829,12,7,7,0,1,2,"Move front",5,18,21.3584,21.4244,4
15,210,9829,12,7,7,0,1,11397,14,7,7,0,1,3,"Move back",-5,28,16.24,16.24,3
15,211,11397,14,7,7,0,1,11397,14,7,7,0,1,4,"Move arm",0,10,21.3567,21.3584,2
15,212,11397,14,7,7,0,1,11453,14,8,7,0,1,0,"Turn left",-2,2,19.0758,21.3584,2
15,213,11453,14,8,7,0,1,9885,12,8,7,0,1,2,"Move front",5,8,21.6336,21.6336,2
15,214,9885,12,8,7,0,1,11453,14,8,7,0,1,2,"Move front",-5,19,17.1822,17.1822,2
15,215,11453,14,8,7,0,1,9101,11,8,7,0,1,2,"Move front",5,9,20.5807,20.5807,2
15,216,9101,11,8,7,0,1,9101,11,8,7,0,1,4,"Move arm",0,7,12.7614,13.611,0
15,217,9101,11,8,7,0,1,11509,14,9,7,0,1,0,"Turn left",-8,47,13.8844,13.8844,0
15,218,11509,14,9,7,0,1,11509,14,9,7,0,1,4,"Move arm",0,3,23.5854,23.6923,1
15,219,11509,14,9,7,0,1,9941,12,9,7,0,1,2,"Move front",5,8,21.7691,23.6923,1
15,220,9941,12,9,7,0,1,9997,12,10,7,0,1,0,"Turn left",-4,6,9.32789,18.6734,2
15,221,9997,12,10,7,0,1,9941,12,9,7,0,1,1,"Turn right",4,12,19.6361,19.6361,1
15,222,9941,12,9,7,0,1,9941,12,9,7,0,1,2,"Move front",0,7,18.6028,18.6028,2
15,223,9941,12,9,7,0,1,9941,12,9,7,0,1,4,"Move arm",0,9,16.6508,18.6028,2
15,224,9941,12,9,7,0,1,9997,12,10,7,0,1,0,"Turn left",-4,7,11.6379,18.6028,2
15,225,9997,12,10,7,0,1,9941,12,9,7,0,1,1,"Turn right",4,13,20.4073,20.4073,1
15,226,9941,12,9,7,0,1,8373,10,9,7,0,1,2,"Move front",5,8,18.6267,18.6267,2
15,227,8373,10,9,7,0,1,9941,12,9,7,0,1,3,"Move back",-5,56,13.7594,13.7594,3
15,228,9941,12,9,7,0,1,9997,12,10,7,0,1,0,"Turn left",-4,8,13.252,18.6267,2
15,229,9997,12,10,7,0,1,9941,12,9,7,0,1,1,"Turn right",4,14,20.9507,20.9507,1
15,230,9941,12,9,7,0,1,9941,12,9,7,0,1,2,"Move front",0,9,18.5646,18.5646,2
15,231,9941,12,9,7,0,1,8373,10,9,7,0,1,2,"Move front",5,10,18.5827,18.5827,2
15,232,8373,10,9,7,0,1,9941,12,9,7,0,1,3,"Move back",-5,57,13.7114,13.7114,3
15,233,9941,12,9,7,0,1,8373,10,9,7,0,1,2,"Move front",5,11,18.5802,18.5802,2
15,234,8373,10,9,7,0,1,8429,10,10,7,0,1,0,"Turn left",-4,13,8.17215,13.7114,3
15,235,8429,10,10,7,0,1,9997,12,10,7,0,1,2,"Move front",-5,2,14.7199,14.7199,2
15,236,9997,12,10,7,0,1,9997,12,10,7,0,1,2,"Move front",0,1,20.7412,20.9507,1
15,237,9997,12,10,7,0,1,8373,10,9,7,0,1,1,"Turn right",9,15,21.3699,21.3699,1
15,238,8373,10,9,7,0,1,9941,12,9,7,0,1,3,"Move back",-5,58,13.6697,13.6697,3
15,239,9941,12,9,7,0,1,8373,10,9,7,0,1,2,"Move front",5,12,18.5666,18.5666,2
15,240,8373,10,9,7,0,1,7589,9,9,7,0,1,3,"Move back",5,59,13.9423,13.9423,3
15,241,7589,9,9,7,0,1,7533,9,8,7,0,1,1,"Turn right",3,27,10.905,10.905,1
15,242,7533,9,8,7,0,1,9885,12,8,7,0,1,3,"Move back",-5,18,9.03918,9.03918,3
15,243,9885,12,8,7,0,1,9101,11,8,7,0,1,2,"Move front",5,20,17.5318,17.5318,2
15,244,9101,11,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,48,14.1613,14.1613,0
15,245,8373,10,9,7,0,1,9885,12,8,7,0,1,1,"Turn right",-2,4,14.1049,14.1049,1
15,246,9885,12,8,7,0,1,9045,11,7,7,0,1,1,"Turn right",7,9,17.1141,17.5318,2
15,247,9045,11,7,7,0,1,9829,12,7,7,0,1,2,"Move front",-5,14,11.4738,11.4738,2
15,248,9829,12,7,7,0,1,9045,11,7,7,0,1,3,"Move back",5,29,16.2621,16.2621,3
15,249,9045,11,7,7,0,1,9045,11,7,7,0,1,3,"Move back",0,3,11.3797,11.4738,2
15,250,9045,11,7,7,0,1,9829,12,7,7,0,1,2,"Move front",-5,15,11.3772,11.3797,3
15,251,9829,12,7,7,0,1,7533,9,8,7,0,1,0,"Turn left",3,2,12.8051,16.2621,3
15,252,7533,9,8,7,0,1,9101,11,8,7,0,1,2,"Move front",-5,6,6.52905,9.03918,3
15,253,9101,11,8,7,0,1,9941,12,9,7,0,1,0,"Turn left",-8,49,13.6213,13.6213,0
15,254,9941,12,9,7,0,1,7589,9,9,7,0,1,2,"Move front",5,13,17.7981,17.7981,2
15,255,7589,9,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",-5,13,9.38719,10.905,1
15,256,8373,10,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,5,12.9333,13.9423,3
15,257,9101,11,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,50,13.9298,13.9298,0
15,258,8373,10,9,7,0,1,7589,9,9,7,0,1,3,"Move back",5,60,14.1816,14.1816,3
15,259,7589,9,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,28,11.0723,11.0723,1
15,260,9101,11,8,7,0,1,9101,11,8,7,0,1,4,"Move arm",0,8,13.1253,13.9298,0
15,261,9101,11,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,51,14.2253,14.2253,0
15,262,8373,10,9,7,0,1,8373,10,9,7,0,1,3,"Move back",0,61,14.1635,14.1635,3
15,263,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,52,12.1381,14.1635,3
15,264,8373,10,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,6,12.5862,14.1635,3
15,265,9101,11,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,52,14.4744,14.4744,0
15,266,8373,10,9,7,0,1,9885,12,8,7,0,1,3,"Move back",-2,62,14.315,14.315,3
15,267,9885,12,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,2,16.017,17.5318,2
15,268,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,53,12.4175,14.315,3
15,269,8373,10,9,7,0,1,8369,10,9,6,0,1,2,"Move front",0,16,10.9633,14.315,3
15,270,8369,10,9,6,0,1,8369,10,9,6,0,1,2,"Move front",0,7,5.28635,5.28635,2
15,271,8369,10,9,6,0,1,7585,9,9,6,0,1,2,"Move front",5,8,6.77537,6.77537,2
15,272,7585,9,9,6,0,1,8369,10,9,6,0,1,3,"Move back",-5,10,3.64661,3.64661,3
15,273,8369,10,9,6,0,1,7585,9,9,6,0,1,3,"Move back",5,1,8.61014,8.61014,3
15,274,7585,9,9,6,0,1,8369,10,9,6,0,1,3,"Move back",-5,11,3.60966,3.60966,3
15,275,8369,10,9,6,0,1,7585,9,9,6,0,1,3,"Move back",5,2,8.58427,8.58427,3
15,276,7585,9,9,6,0,1,7529,9,8,6,0,1,1,"Turn right",3,1,3.30076,3.60966,3
15,277,7529,9,8,6,0,1,9097,11,8,6,0,1,2,"Move front",-5,1,-5,0.303798,0
15,278,9097,11,8,6,0,1,7529,9,8,6,0,1,2,"Move front",5,1,5.30076,5.30076,2
15,279,7529,9,8,6,0,1,8369,10,9,6,0,1,0,"Turn left",-8,3,0.41617,0.41617,0
15,280,8369,10,9,6,0,1,7585,9,9,6,0,1,3,"Move back",5,3,8.57809,8.57809,3
15,281,7585,9,9,6,0,1,8369,10,9,6,0,1,3,"Move back",-5,12,3.57578,3.57578,3
15,282,8369,10,9,6,0,1,8373,10,9,7,0,1,3,"Move back",0,4,11.375,11.375,3
15,283,8373,10,9,7,0,1,7533,9,8,7,0,1,3,"Move back",8,63,14.6468,14.6468,3
15,284,7533,9,8,7,0,1,8317,10,8,7,0,1,4,"Move arm",-5,1,-5,9.03918,3
15,285,8317,10,8,7,0,1,9885,12,8,7,0,1,2,"Move front",-5,1,12.3565,12.3565,2
15,286,9885,12,8,7,0,1,8317,10,8,7,0,1,2,"Move front",5,21,17.4666,17.4666,2
15,287,8317,10,8,7,0,1,9101,11,8,7,0,1,2,"Move front",-5,2,10.2162,10.2162,2
15,288,9101,11,8,7,0,1,7585,9,9,6,0,1,0,"Turn left",2,53,13.2472,13.2472,0
15,289,7585,9,9,6,0,1,8373,10,9,7,0,1,3,"Move back",-5,13,5.21896,5.21896,3
15,290,8373,10,9,7,0,1,8373,10,9,7,0,1,3,"Move back",0,64,14.6285,14.6285,3
15,291,8373,10,9,7,0,1,8429,10,10,7,0,1,0,"Turn left",-4,14,8.81372,14.6285,3
15,292,8429,10,10,7,0,1,7641,9,10,6,0,1,2,"Move front",5,3,12.698,12.698,2
15,293,7641,9,10,6,0,1,6857,8,10,6,0,1,2,"Move front",5,6,6.22996,6.22996,2
15,294,6857,8,10,6,0,1,8369,10,9,6,0,1,1,"Turn right",-1,4,5.71469,5.71469,1
15,295,8369,10,9,6,0,1,7585,9,9,6,0,1,3,"Move back",5,5,10.8346,10.8346,3
15,296,7585,9,9,6,0,1,7585,9,9,6,0,1,4,"Move arm",0,1,5.16677,5.21896,3
15,297,7585,9,9,6,0,1,7641,9,10,6,0,1,0,"Turn left",-4,3,1.65921,5.21896,3
15,298,7641,9,10,6,0,1,8425,10,10,6,0,1,3,"Move back",-5,1,-0.0995,6.22996,2
15,299,8425,10,10,6,0,1,8369,10,9,6,0,1,1,"Turn right",4,1,14.7263,14.7263,1
15,300,8369,10,9,6,0,1,7589,9,9,7,0,1,3,"Move back",5,6,12.9277,12.9277,3
15,301,7589,9,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,29,11.0802,11.0802,1
15,302,9101,11,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,54,13.6874,13.6874,0
15,303,8373,10,9,7,0,1,9941,12,9,7,0,1,3,"Move back",-5,65,14.3794,14.3794,3
15,304,9941,12,9,7,0,1,9941,12,9,7,0,1,4,"Move arm",0,10,16.9573,17.7981,2
15,305,9941,12,9,7,0,1,8373,10,9,7,0,1,2,"Move front",5,14,18.1823,18.1823,2
15,306,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,54,12.6649,14.3794,3
15,307,8373,10,9,7,0,1,9941,12,9,7,0,1,3,"Move back",-5,66,14.2097,14.2097,3
15,308,9941,12,9,7,0,1,8373,10,9,7,0,1,2,"Move front",5,15,18.4109,18.4109,2
15,309,8373,10,9,7,0,1,8373,10,9,7,0,1,3,"Move back",0,67,14.1923,14.1923,3
15,310,8373,10,9,7,0,1,9941,12,9,7,0,1,3,"Move back",-5,68,14.0752,14.0752,3
15,311,9941,12,9,7,0,1,9885,12,8,7,0,1,1,"Turn right",3,29,17.4436,18.4109,2
15,312,9885,12,8,7,0,1,9101,11,8,7,0,1,2,"Move front",5,22,17.6977,17.6977,2
15,313,9101,11,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,55,13.9904,13.9904,0
15,314,8373,10,9,7,0,1,9941,12,9,7,0,1,3,"Move back",-5,69,13.9731,13.9731,3
15,315,9941,12,9,7,0,1,8317,10,8,7,0,1,2,"Move front",8,16,18.3367,18.3367,2
15,316,8317,10,8,7,0,1,9885,12,8,7,0,1,2,"Move front",-5,3,11.5467,11.5467,2
15,317,9885,12,8,7,0,1,9101,11,8,7,0,1,2,"Move front",5,23,17.938,17.938,2
15,318,9101,11,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,56,14.2367,14.2367,0
15,319,8373,10,9,7,0,1,9941,12,9,7,0,1,3,"Move back",-5,70,13.8751,13.8751,3
15,320,9941,12,9,7,0,1,9885,12,8,7,0,1,1,"Turn right",3,30,18.0488,18.3367,2
15,321,9885,12,8,7,0,1,9101,11,8,7,0,1,2,"Move front",5,24,18.1741,18.1741,2
15,322,9101,11,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,57,14.4353,14.4353,0
15,323,8373,10,9,7,0,1,9941,12,9,7,0,1,3,"Move back",-5,71,13.7894,13.7894,3
15,324,9941,12,9,7,0,1,9941,12,9,7,0,1,4,"Move arm",0,11,17.3179,18.3367,2
15,325,9941,12,9,7,0,1,9997,12,10,7,0,1,0,"Turn left",-4,9,14.5534,18.3367,2
15,326,9997,12,10,7,0,1,8373,10,9,7,0,1,1,"Turn right",9,16,21.6903,21.6903,1
15,327,8373,10,9,7,0,1,9941,12,9,7,0,1,3,"Move back",-5,72,13.7145,13.7145,3
15,328,9941,12,9,7,0,1,8373,10,9,7,0,1,2,"Move front",5,17,18.395,18.395,2
15,329,8373,10,9,7,0,1,7589,9,9,7,0,1,3,"Move back",5,73,13.9784,13.9784,3
15,330,7589,9,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,30,11.3012,11.3012,1
15,331,9101,11,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,58,14.6196,14.6196,0
15,332,8373,10,9,7,0,1,7533,9,8,7,0,1,1,"Turn right",8,7,14.2351,14.2351,1
15,333,7533,9,8,7,0,1,9101,11,8,7,0,1,3,"Move back",-5,19,9.13879,9.13879,3
15,334,9101,11,8,7,0,1,9941,12,9,7,0,1,0,"Turn left",-8,59,14.0456,14.0456,0
15,335,9941,12,9,7,0,1,8373,10,9,7,0,1,2,"Move front",5,18,18.5595,18.5595,2
15,336,8373,10,9,7,0,1,9885,12,8,7,0,1,1,"Turn right",-2,8,14.8564,14.8564,1
15,337,9885,12,8,7,0,1,9101,11,8,7,0,1,2,"Move front",5,25,18.3203,18.3203,2
15,338,9101,11,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,60,14.3893,14.3893,0
15,339,8373,10,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,9,13.986,13.986,1
15,340,9101,11,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,61,14.5759,14.5759,0
15,341,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,55,12.8242,13.986,1
15,342,8373,10,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,10,13.494,13.9784,3
15,343,9101,11,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,62,14.7362,14.7362,0
15,344,8373,10,9,7,0,1,8373,10,9,7,0,1,3,"Move back",0,74,13.9621,13.9621,3
15,345,8373,10,9,7,0,1,9941,12,9,7,0,1,3,"Move back",-5,75,13.8942,13.8942,3
15,346,9941,12,9,7,0,1,9885,12,8,7,0,1,1,"Turn right",3,31,18.6035,18.6035,1
15,347,9885,12,8,7,0,1,9885,12,8,7,0,1,2,"Move front",0,26,18.2844,18.2844,2
15,348,9885,12,8,7,0,1,9101,11,8,7,0,1,2,"Move front",5,27,18.5354,18.5354,2
15,349,9101,11,8,7,0,1,9045,11,7,7,0,1,1,"Turn right",2,5,11.9911,14.7362,0
15,350,9045,11,7,7,0,1,9829,12,7,7,0,1,3,"Move back",-5,4,11.2396,11.3772,2
15,351,9829,12,7,7,0,1,9045,11,7,7,0,1,3,"Move back",5,30,16.2623,16.2623,3
15,352,9045,11,7,7,0,1,9829,12,7,7,0,1,2,"Move front",-5,16,11.3078,11.3078,2
15,353,9829,12,7,7,0,1,9045,11,7,7,0,1,3,"Move back",5,31,16.2502,16.2502,3
15,354,9045,11,7,7,0,1,9829,12,7,7,0,1,2,"Move front",-5,17,11.2544,11.2544,2
15,355,9829,12,7,7,0,1,9045,11,7,7,0,1,3,"Move back",5,32,16.2311,16.2311,3
15,356,9045,11,7,7,0,1,9045,11,7,7,0,1,4,"Move arm",0,10,10.4243,11.2544,2
15,357,9045,11,7,7,0,1,9829,12,7,7,0,1,2,"Move front",-5,18,11.2107,11.2396,3
15,358,9829,12,7,7,0,1,9045,11,7,7,0,1,3,"Move back",5,33,16.213,16.213,3
15,359,9045,11,7,7,0,1,9885,12,8,7,0,1,0,"Turn left",-7,8,10.1188,11.2396,3
15,360,9885,12,8,7,0,1,9045,11,7,7,0,1,1,"Turn right",7,10,17.4344,18.5354,2
15,361,9045,11,7,7,0,1,9829,12,7,7,0,1,3,"Move back",-5,5,11.1552,11.2107,2
15,362,9829,12,7,7,0,1,9829,12,7,7,0,1,3,"Move back",0,34,16.1852,16.1852,3
15,363,9829,12,7,7,0,1,11397,14,7,7,0,1,3,"Move back",-5,35,16.1783,16.1783,3
15,364,11397,14,7,7,0,1,9829,12,7,7,0,1,2,"Move front",5,19,21.28,21.3567,4
15,365,9829,12,7,7,0,1,11397,14,7,7,0,1,3,"Move back",-5,36,16.1725,16.1741,4
15,366,11397,14,7,7,0,1,9829,12,7,7,0,1,3,"Move back",5,3,21.0996,21.3567,4
15,367,9829,12,7,7,0,1,9829,12,7,7,0,1,4,"Move arm",0,21,16.1388,16.1725,3
15,368,9829,12,7,7,0,1,11397,14,7,7,0,1,3,"Move back",-5,37,16.1676,16.1676,3
15,369,11397,14,7,7,0,1,11397,14,7,7,0,1,4,"Move arm",0,11,21.2923,21.2923,4
15,370,11397,14,7,7,0,1,11397,14,7,7,0,1,4,"Move arm",0,12,21.2308,21.28,2
15,371,11397,14,7,7,0,1,9829,12,7,7,0,1,2,"Move front",5,20,21.2187,21.2308,4
15,372,9829,12,7,7,0,1,11397,14,7,7,0,1,3,"Move back",-5,38,16.1434,16.1434,3
15,373,11397,14,7,7,0,1,9773,12,6,7,0,1,1,"Turn right",6,1,21.911,21.911,1
15,374,9773,12,6,7,0,1,8989,11,6,7,0,1,4,"Move arm",5,34,16.8847,16.8847,4
15,375,8989,11,6,7,0,1,9717,12,5,7,0,1,1,"Turn right",-6,180,15.801,15.801,1
15,376,9717,12,5,7,0,1,9773,12,6,7,0,1,0,"Turn left",1,15,19.3192,19.3192,0
15,377,9773,12,6,7,0,1,11397,14,7,7,0,1,0,"Turn left",-6,7,15.2956,16.8847,4
15,378,11397,14,7,7,0,1,11397,14,7,7,0,1,4,"Move arm",0,13,21.3587,21.911,1
15,379,11397,14,7,7,0,1,11397,14,7,7,0,1,4,"Move arm",0,14,21.4478,21.911,1
15,380,11397,14,7,7,0,1,9773,12,6,7,0,1,1,"Turn right",6,2,22.4802,22.4802,1
15,381,9773,12,6,7,0,1,9829,12,7,7,0,1,0,"Turn left",-1,8,15.1847,16.8847,4
15,382,9829,12,7,7,0,1,9885,12,8,7,0,1,0,"Turn left",-2,3,14.8518,16.1434,3
15,383,9885,12,8,7,0,1,11453,14,8,7,0,1,3,"Move back",-5,14,14.2533,18.5354,2
15,384,11453,14,8,7,0,1,9941,12,9,7,0,1,0,"Turn left",2,9,19.88,20.5807,2
15,385,9941,12,9,7,0,1,11453,14,8,7,0,1,1,"Turn right",-2,32,18.5631,18.5631,1
15,386,11453,14,8,7,0,1,9885,12,8,7,0,1,2,"Move front",5,10,21.4565,21.4565,2
15,387,9885,12,8,7,0,1,9101,11,8,7,0,1,2,"Move front",5,28,18.7345,18.7345,2
15,388,9101,11,8,7,0,1,9941,12,9,7,0,1,0,"Turn left",-8,63,14.1871,14.1871,0
15,389,9941,12,9,7,0,1,9885,12,8,7,0,1,1,"Turn right",3,33,19.0825,19.0825,1
15,390,9885,12,8,7,0,1,9101,11,8,7,0,1,2,"Move front",5,29,18.7922,18.7922,2
15,391,9101,11,8,7,0,1,9885,12,8,7,0,1,3,"Move back",-5,28,9.56659,14.1871,0
15,392,9885,12,8,7,0,1,9101,11,8,7,0,1,2,"Move front",5,30,18.8384,18.8384,2
15,393,9101,11,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,64,14.3831,14.3831,0
15,394,8373,10,9,7,0,1,9997,12,10,7,0,1,0,"Turn left",-9,15,9.75865,13.8942,3
15,395,9997,12,10,7,0,1,9941,12,9,7,0,1,1,"Turn right",4,17,21.9817,21.9817,1
15,396,9941,12,9,7,0,1,9885,12,8,7,0,1,1,"Turn right",3,34,19.5229,19.5229,1
15,397,9885,12,8,7,0,1,9101,11,8,7,0,1,2,"Move front",5,31,18.9104,18.9104,2
15,398,9101,11,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,65,14.5533,14.5533,0
15,399,8373,10,9,7,0,1,9941,12,9,7,0,1,3,"Move back",-5,76,13.9439,13.9439,3
15,400,9941,12,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",8,35,20.0105,20.0105,1
16,1,7249,9,3,6,0,1,7305,9,4,6,0,1,0,"Turn left",3,9,6.03445,6.03445,0
16,2,7305,9,4,6,0,1,7305,9,4,6,0,1,4,"Move arm",0,7,2.75961,2.76941,2
16,3,7305,9,4,6,0,1,7305,9,4,6,0,1,4,"Move arm",0,8,2.75328,2.76941,2
16,4,7305,9,4,6,0,1,7305,9,4,6,0,1,2,"Move front",0,10,2.76065,2.76065,2
16,5,7305,9,4,6,0,1,6521,8,4,6,0,1,2,"Move front",5,11,3.43584,3.43584,2
16,6,6521,8,4,6,0,1,6521,8,4,6,0,1,4,"Move arm",0,26,0,0,4
16,7,6521,8,4,6,0,1,6521,8,4,6,0,1,4,"Move arm",0,27,0,0,4
16,8,6521,8,4,6,0,1,6521,8,4,6,0,1,4,"Move arm",0,28,0,0,4
16,9,6521,8,4,6,0,1,6521,8,4,6,0,1,4,"Move arm",0,29,0,0,4
16,10,6521,8,4,6,0,1,8089,10,4,6,0,1,3,"Move back",-5,2,1.89207,1.89207,3
16,11,8089,10,4,6,0,1,7305,9,4,6,0,1,3,"Move back",5,5,8.05013,8.05013,3
16,12,7305,9,4,6,0,1,8093,10,4,7,0,1,3,"Move back",-5,1,8.5535,8.5535,3
16,13,8093,10,4,7,0,1,7365,9,5,7,0,1,0,"Turn left",7,19,14.6404,14.6404,0
16,14,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,168,10.9496,10.9496,0
16,15,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,88,10.2101,10.2101,3
16,16,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,181,15.7295,15.7295,1
16,17,7365,9,5,7,0,1,8093,10,4,7,0,1,1,"Turn right",-7,13,6.62056,10.9496,0
16,18,8093,10,4,7,0,1,7365,9,5,7,0,1,0,"Turn left",7,20,15.3558,15.3558,0
16,19,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,169,10.9975,10.9975,0
16,20,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,182,15.9679,15.9679,1
16,21,8149,10,5,7,0,1,9717,12,5,7,0,1,2,"Move front",-5,80,14.9882,14.9882,2
16,22,9717,12,5,7,0,1,8093,10,4,7,0,1,1,"Turn right",3,10,14.5721,19.3192,0
16,23,8093,10,4,7,0,1,9717,12,5,7,0,1,0,"Turn left",-3,21,15.5239,15.5239,0
16,24,9717,12,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",6,16,19.9415,19.9415,0
16,25,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,183,16.1801,16.1801,1
16,26,8149,10,5,7,0,1,7361,9,5,6,0,1,2,"Move front",5,81,14.128,14.128,2
16,27,7361,9,5,6,0,1,7305,9,4,6,0,1,1,"Turn right",-2,3,4.69355,4.69355,1
16,28,7305,9,4,6,0,1,7305,9,4,6,0,1,3,"Move back",0,2,8.49301,8.49301,3
16,29,7305,9,4,6,0,1,8149,10,5,7,0,1,3,"Move back",-3,3,9.93278,9.93278,3
16,30,8149,10,5,7,0,1,7305,9,4,6,0,1,2,"Move front",3,82,13.9851,13.9851,2
16,31,7305,9,4,6,0,1,8149,10,5,7,0,1,3,"Move back",-3,4,10.389,10.389,3
16,32,8149,10,5,7,0,1,7305,9,4,6,0,1,2,"Move front",3,83,13.9082,13.9082,2
16,33,7305,9,4,6,0,1,7249,9,3,6,0,1,1,"Turn right",-3,2,1.20968,10.389,3
16,34,7249,9,3,6,0,1,7305,9,4,6,0,1,0,"Turn left",3,10,8.32731,8.32731,0
16,35,7305,9,4,6,0,1,9661,12,4,7,0,1,3,"Move back",-5,5,10.3073,10.3073,3
16,36,9661,12,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",7,1,20.7692,20.7692,0
16,37,8149,10,5,7,0,1,9717,12,5,7,0,1,2,"Move front",-5,84,13.9992,13.9992,2
16,38,9717,12,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",6,17,20.4452,20.4452,0
16,39,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,184,16.0848,16.0848,1
16,40,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,170,11.0685,11.0685,0
16,41,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,185,16.002,16.002,1
16,42,7365,9,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",-5,21,9.75794,11.0685,0
16,43,8149,10,5,7,0,1,9717,12,5,7,0,1,2,"Move front",-5,85,14.1339,14.1339,2
16,44,9717,12,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",6,18,19.4229,19.4229,0
16,45,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,89,10.2771,10.2771,3
16,46,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,186,16.1479,16.1479,1
16,47,8149,10,5,7,0,1,7361,9,5,6,0,1,2,"Move front",5,86,13.65,13.65,2
16,48,7361,9,5,6,0,1,7305,9,4,6,0,1,1,"Turn right",-2,4,6.44886,6.44886,1
16,49,7305,9,4,6,0,1,8093,10,4,7,0,1,3,"Move back",-5,6,10.3323,10.3323,3
16,50,8093,10,4,7,0,1,7365,9,5,7,0,1,0,"Turn left",7,22,16.0428,16.0428,0
16,51,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,171,11.0766,11.0766,0
16,52,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,90,10.3519,10.3519,3
16,53,8989,11,6,7,0,1,7417,9,6,6,0,1,2,"Move front",5,26,11.8688,16.1479,1
16,54,7417,9,6,6,0,1,8985,11,6,6,0,1,2,"Move front",-5,1,5.52954,5.52954,2
16,55,8985,11,6,6,0,1,7417,9,6,6,0,1,3,"Move back",5,2,10.5216,10.5216,3
16,56,7417,9,6,6,0,1,9769,12,6,6,0,1,2,"Move front",-5,2,-1.91597,3.90998,3
16,57,9769,12,6,6,0,1,7417,9,6,6,0,1,3,"Move back",5,1,8.87088,8.87088,3
16,58,7417,9,6,6,0,1,8985,11,6,6,0,1,3,"Move back",-5,3,4.7797,4.7797,3
16,59,8985,11,6,6,0,1,7421,9,6,7,0,1,3,"Move back",5,3,13.2506,13.2506,3
16,60,7421,9,6,7,0,1,7421,9,6,7,0,1,3,"Move back",0,91,10.341,10.341,3
16,61,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,92,10.4083,10.4083,3
16,62,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,187,16.0615,16.0615,1
16,63,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,172,11.094,11.094,0
