6,508,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,270,0,0,0
6,509,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,13,0,0,0
6,510,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,271,0,0,0
6,511,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,24,0,0,0
6,512,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,272,0,0,0
6,513,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,273,0,0,0
6,514,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,274,0,0,0
6,515,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,275,0,0,0
6,516,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,276,0,0,0
6,517,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,277,0,0,0
6,518,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,278,0,0,0
6,519,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,279,0,0,0
6,520,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,280,0,0,0
6,521,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,281,0,0,0
6,522,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,282,0,0,0
6,523,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,25,0,0,0
6,524,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,283,0,0,0
6,525,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,284,0,0,0
6,526,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,285,0,0,0
6,527,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,286,0,0,0
6,528,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,287,0,0,0
6,529,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,288,0,0,0
6,530,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,289,0,0,0
6,531,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,17,0,0,0
6,532,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,31,0,0,0
6,533,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,290,0,0,0
6,534,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,291,0,0,0
6,535,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,292,0,0,0
6,536,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,293,0,0,0
6,537,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,294,0,0,0
6,538,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,295,0,0,0
6,539,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,296,0,0,0
6,540,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,26,0,0,0
6,541,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,27,0,0,0
6,542,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,28,0,0,0
6,543,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,297,0,0,0
6,544,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,298,0,0,0
6,545,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,32,0,0,0
6,546,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,299,0,0,0
6,547,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,300,0,0,0
6,548,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,301,0,0,0
6,549,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,14,0,0,0
6,550,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,302,0,0,0
6,551,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",0,303,0,0,0
6,552,2997,5,2,5,0,1,3573,6,2,5,0,1,0,"Turn left",0,3,0,0,0
6,553,3573,6,2,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,4,0,0,0
6,554,3621,6,3,5,0,1,3669,6,4,5,0,1,0,"Turn left",0,5,0,0,0
6,555,3669,6,4,5,0,1,3669,6,4,5,0,1,0,"Turn left",0,8,0,0,0
6,556,3669,6,4,5,0,1,3717,6,5,5,0,1,0,"Turn left",0,9,0,0,0
6,557,3717,6,5,5,0,1,3717,6,5,5,0,1,0,"Turn left",0,24,0,0,0
6,558,3717,6,5,5,0,1,3717,6,5,5,0,1,1,"Turn right",0,3,0,0,0
6,559,3717,6,5,5,0,1,4293,7,5,5,0,1,3,"Move back",0,3,0,0,0
6,560,4293,7,5,5,0,1,3717,6,5,5,0,1,2,"Move front",0,4,0,0,0
6,561,3717,6,5,5,0,1,3717,6,5,5,0,1,0,"Turn left",0,25,0,0,0
6,562,3717,6,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,26,0,0,0
6,563,4341,7,6,5,0,1,3717,6,5,5,0,1,1,"Turn right",0,3,0,0,0
6,564,3717,6,5,5,0,1,3717,6,5,5,0,1,1,"Turn right",0,4,0,0,0
6,565,3717,6,5,5,0,1,3717,6,5,5,0,1,0,"Turn left",0,27,0,0,0
6,566,3717,6,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,28,0,0,0
6,567,4341,7,6,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,5,0,0,0
6,568,4341,7,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,6,0,0,0
6,569,4389,7,7,5,0,1,3813,6,7,5,0,1,2,"Move front",0,1,0,0,0
6,570,3813,6,7,5,0,1,3813,6,7,5,0,1,0,"Turn left",0,9,0,0,0
6,571,3813,6,7,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,10,0,0,0
6,572,3861,6,8,5,0,1,4437,7,8,5,0,1,3,"Move back",0,5,0,0,0
6,573,4437,7,8,5,0,1,4437,7,8,5,0,1,4,"Move arm",0,1,0,0,0
6,574,4437,7,8,5,0,1,4437,7,8,5,0,1,4,"Move arm",0,2,0,0,0
6,575,4437,7,8,5,0,1,3861,6,8,5,0,1,2,"Move front",0,1,0,0,0
6,576,3861,6,8,5,0,1,3861,6,8,5,0,1,4,"Move arm",0,1,0,0,0
6,577,3861,6,8,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,8,0,0,0
6,578,3861,6,8,5,0,1,3861,6,8,5,0,1,4,"Move arm",0,2,0,0,0
6,579,3861,6,8,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,9,0,0,0
6,580,3909,6,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,7,0,0,0
6,581,3957,6,10,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,1,0,0,0
6,582,3381,5,10,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,7,0,0,0
6,583,3381,5,10,5,0,1,1,0,0,0,0,1,3,"Move back",0,2,0,0,0
6,584,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,304,0,0,0
6,585,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,305,0,0,0
6,586,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,306,0,0,0
6,587,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,307,0,0,0
6,588,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,33,0,0,0
6,589,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,308,0,0,0
6,590,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,309,0,0,0
6,591,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,310,0,0,0
6,592,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,18,0,0,0
6,593,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,311,0,0,0
6,594,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,312,0,0,0
6,595,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,15,0,0,0
6,596,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,313,0,0,0
6,597,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,29,0,0,0
6,598,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,314,0,0,0
6,599,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,315,0,0,0
6,600,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,19,0,0,0
6,601,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,316,0,0,0
6,602,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,20,0,0,0
6,603,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,317,0,0,0
6,604,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,318,0,0,0
6,605,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,319,0,0,0
6,606,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,21,0,0,0
6,607,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,320,0,0,0
6,608,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,321,0,0,0
6,609,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,322,0,0,0
6,610,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,323,0,0,0
6,611,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,324,0,0,0
6,612,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,325,0,0,0
6,613,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,326,0,0,0
6,614,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,327,0,0,0
6,615,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,328,0,0,0
6,616,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,16,0,0,0
6,617,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,30,0,0,0
6,618,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,329,0,0,0
6,619,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,330,0,0,0
6,620,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,331,0,0,0
6,621,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,332,0,0,0
6,622,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,333,0,0,0
6,623,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,334,0,0,0
6,624,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,335,0,0,0
6,625,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,22,0,0,0
6,626,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,336,0,0,0
6,627,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,337,0,0,0
6,628,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,338,0,0,0
6,629,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,339,0,0,0
6,630,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,340,0,0,0
6,631,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,23,0,0,0
6,632,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,24,0,0,0
6,633,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,341,0,0,0
6,634,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,25,0,0,0
6,635,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,342,0,0,0
6,636,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,343,0,0,0
6,637,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,344,0,0,0
6,638,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,345,0,0,0
6,639,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,346,0,0,0
6,640,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,31,0,0,0
6,641,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,347,0,0,0
6,642,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,348,0,0,0
6,643,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,349,0,0,0
6,644,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,350,0,0,0
6,645,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,351,0,0,0
6,646,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,352,0,0,0
6,647,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,353,0,0,0
6,648,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,354,0,0,0
6,649,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,355,0,0,0
6,650,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,356,0,0,0
6,651,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,32,0,0,0
6,652,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,357,0,0,0
6,653,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,358,0,0,0
6,654,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,34,0,0,0
6,655,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,359,0,0,0
6,656,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,35,0,0,0
6,657,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,360,0,0,0
6,658,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,17,0,0,0
6,659,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,361,0,0,0
6,660,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,362,0,0,0
6,661,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,363,0,0,0
6,662,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,364,0,0,0
6,663,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,365,0,0,0
6,664,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,366,0,0,0
6,665,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,367,0,0,0
6,666,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,368,0,0,0
6,667,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,369,0,0,0
6,668,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,370,0,0,0
6,669,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,371,0,0,0
6,670,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,18,0,0,0
6,671,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,19,0,0,0
6,672,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,26,0,0,0
6,673,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,372,0,0,0
6,674,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,373,0,0,0
6,675,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,20,0,0,0
6,676,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,374,0,0,0
6,677,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,375,0,0,0
6,678,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,376,0,0,0
6,679,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,377,0,0,0
6,680,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,378,0,0,0
6,681,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,379,0,0,0
6,682,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,21,0,0,0
6,683,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,380,0,0,0
6,684,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,381,0,0,0
6,685,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,382,0,0,0
6,686,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,27,0,0,0
6,687,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,36,0,0,0
6,688,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,383,0,0,0
6,689,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,384,0,0,0
6,690,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,385,0,0,0
6,691,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,386,0,0,0
6,692,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,387,0,0,0
6,693,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,33,0,0,0
6,694,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,388,0,0,0
6,695,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,37,0,0,0
6,696,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,389,0,0,0
6,697,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,390,0,0,0
6,698,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,391,0,0,0
6,699,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,392,0,0,0
6,700,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,393,0,0,0
6,701,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,394,0,0,0
6,702,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,395,0,0,0
6,703,1,0,0,0,0,1,2949,5,1,5,0,1,0,"Turn left",0,396,0,0,0
6,704,2949,5,1,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,4,0,0,0
6,705,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,4,0,0,0
6,706,3045,5,3,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,2,0,0,0
6,707,3621,6,3,5,0,1,3669,6,4,5,0,1,0,"Turn left",0,6,0,0,0
6,708,3669,6,4,5,0,1,3669,6,4,5,0,1,0,"Turn left",0,10,0,0,0
6,709,3669,6,4,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,11,0,0,0
6,710,4293,7,5,5,0,1,3717,6,5,5,0,1,2,"Move front",0,5,0,0,0
6,711,3717,6,5,5,0,1,3717,6,5,5,0,1,0,"Turn left",0,29,0,0,0
6,712,3717,6,5,5,0,1,3717,6,5,5,0,1,1,"Turn right",0,5,0,0,0
6,713,3717,6,5,5,0,1,3717,6,5,5,0,1,0,"Turn left",0,30,0,0,0
6,714,3717,6,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,31,0,0,0
6,715,4341,7,6,5,0,1,3813,6,7,5,0,1,0,"Turn left",0,7,0,0,0
6,716,3813,6,7,5,0,1,3813,6,7,5,0,1,0,"Turn left",0,11,0,0,0
6,717,3813,6,7,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,12,0,0,0
6,718,3861,6,8,5,0,1,3861,6,8,5,0,1,4,"Move arm",0,3,0,0,0
6,719,3861,6,8,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,10,0,0,0
6,720,3861,6,8,5,0,1,3861,6,8,5,0,1,3,"Move back",0,6,0,0,0
6,721,3861,6,8,5,0,1,3861,6,8,5,0,1,4,"Move arm",0,4,0,0,0
6,722,3861,6,8,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,11,0,0,0
6,723,3909,6,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",0,8,0,0,0
6,724,3333,5,9,5,0,1,3333,5,9,5,0,1,2,"Move front",0,1,0,0,0
6,725,3333,5,9,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,1,0,0,0
6,726,3381,5,10,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,8,0,0,0
6,727,3381,5,10,5,0,1,1,0,0,0,0,1,0,"Turn left",0,9,0,0,0
6,728,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,397,0,0,0
6,729,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,398,0,0,0
6,730,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,399,0,0,0
6,731,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,400,0,0,0
6,732,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,401,0,0,0
6,733,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,402,0,0,0
6,734,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,403,0,0,0
6,735,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,404,0,0,0
6,736,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,22,0,0,0
6,737,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,23,0,0,0
6,738,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,405,0,0,0
6,739,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,406,0,0,0
6,740,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,407,0,0,0
6,741,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,408,0,0,0
6,742,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,24,0,0,0
6,743,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,409,0,0,0
6,744,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,25,0,0,0
6,745,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,410,0,0,0
6,746,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,411,0,0,0
6,747,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,412,0,0,0
6,748,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,413,0,0,0
6,749,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,414,0,0,0
6,750,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,38,0,0,0
6,751,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,415,0,0,0
6,752,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,416,0,0,0
6,753,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,417,0,0,0
6,754,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,26,0,0,0
6,755,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,418,0,0,0
6,756,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,34,0,0,0
6,757,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,419,0,0,0
6,758,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,420,0,0,0
6,759,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,35,0,0,0
6,760,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,421,0,0,0
6,761,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,422,0,0,0
6,762,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,423,0,0,0
6,763,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,28,0,0,0
6,764,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,29,0,0,0
6,765,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,424,0,0,0
6,766,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,36,0,0,0
6,767,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,425,0,0,0
6,768,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,426,0,0,0
6,769,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,427,0,0,0
6,770,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,428,0,0,0
6,771,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,30,0,0,0
6,772,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,429,0,0,0
6,773,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,430,0,0,0
6,774,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,27,0,0,0
6,775,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,431,0,0,0
6,776,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,28,0,0,0
6,777,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,39,0,0,0
6,778,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,432,0,0,0
6,779,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,433,0,0,0
6,780,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,40,0,0,0
6,781,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,31,0,0,0
6,782,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,434,0,0,0
6,783,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,37,0,0,0
6,784,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,435,0,0,0
6,785,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,32,0,0,0
6,786,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,436,0,0,0
6,787,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,33,0,0,0
6,788,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,437,0,0,0
6,789,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,438,0,0,0
6,790,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,34,0,0,0
6,791,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,439,0,0,0
6,792,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,440,0,0,0
6,793,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,441,0,0,0
6,794,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,29,0,0,0
6,795,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,38,0,0,0
6,796,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,442,0,0,0
6,797,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,443,0,0,0
6,798,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,35,0,0,0
6,799,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,444,0,0,0
6,800,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,445,0,0,0
6,801,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,446,0,0,0
6,802,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,447,0,0,0
6,803,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,448,0,0,0
6,804,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,39,0,0,0
6,805,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,449,0,0,0
6,806,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,36,0,0,0
6,807,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,450,0,0,0
6,808,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,451,0,0,0
6,809,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,452,0,0,0
