4,64,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,146,3.2044,3.20848,0
4,65,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,193,3.20286,3.20804,4
4,66,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,147,3.19942,3.20804,4
4,67,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,187,3.20242,3.20673,2
4,68,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,226,3.20111,3.20671,3
4,69,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,313,3.2011,3.20286,0
4,70,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,194,3.19725,3.20242,4
4,71,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,195,3.19256,3.20242,4
4,72,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,188,3.19682,3.20111,2
4,73,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,148,3.19412,3.20111,2
4,74,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,227,3.19552,3.2011,3
4,75,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,189,3.19197,3.2011,3
4,76,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,149,3.18975,3.2011,3
4,77,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,314,3.19551,3.19552,2
4,78,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,315,3.18993,3.19552,2
4,79,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,228,3.18994,3.19256,0
4,80,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,196,3.18698,3.19197,4
4,81,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,229,3.18472,3.19197,4
4,82,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,190,3.1864,3.18993,3
4,83,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,316,3.18436,3.18975,1
4,84,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,317,3.17974,3.18975,1
4,85,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,150,3.18418,3.18698,0
4,86,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,197,3.18143,3.1864,4
4,87,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,191,3.18085,3.18472,2
4,88,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,192,3.17598,3.18472,2
4,89,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,198,3.17645,3.18472,2
4,90,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,230,3.17918,3.18418,1
4,91,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,151,3.17864,3.17974,3
4,92,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,318,3.1742,3.17918,2
4,93,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,231,3.17364,3.17864,1
4,94,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,152,3.17311,3.17645,0
4,95,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,199,3.17093,3.17598,4
4,96,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,193,3.17045,3.1742,3
4,97,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,319,3.16868,3.17364,2
4,98,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,194,3.16549,3.17364,2
4,99,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,232,3.16813,3.17311,1
4,100,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,153,3.1676,3.17093,0
4,101,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,200,3.16542,3.16868,3
4,102,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,320,3.16318,3.16813,2
4,103,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,233,3.16263,3.1676,1
4,104,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,154,3.1621,3.16549,4
4,105,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,195,3.16,3.16542,0
4,106,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,196,3.15544,3.16542,0
4,107,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,201,3.15993,3.16318,3
4,108,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,321,3.15769,3.16263,2
4,109,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,234,3.15714,3.1621,1
4,110,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,155,3.15661,3.15993,0
4,111,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,202,3.15445,3.15769,3
4,112,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,322,3.15222,3.15714,2
4,113,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,235,3.15167,3.15661,1
4,114,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,156,3.15115,3.15544,4
4,115,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,197,3.14998,3.15445,0
4,116,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,203,3.14899,3.15222,3
4,117,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,236,3.14631,3.15222,3
4,118,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,323,3.14677,3.15115,1
4,119,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,157,3.14569,3.14998,4
4,120,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,198,3.14453,3.14899,0
4,121,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,204,3.14354,3.14677,3
4,122,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,158,3.14044,3.14677,3
4,123,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,324,3.14133,3.14631,2
4,124,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,159,3.13602,3.14631,2
4,125,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,237,3.14087,3.14453,4
4,126,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,199,3.1391,3.14354,0
4,127,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,205,3.13811,3.14133,3
4,128,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,325,3.1359,3.14087,2
4,129,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,238,3.13545,3.1391,4
4,130,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,206,3.13287,3.1391,4
4,131,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,200,3.13368,3.13602,1
4,132,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,160,3.13061,3.1359,3
4,133,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,326,3.1305,3.13545,2
4,134,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,207,3.12791,3.13545,2
4,135,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,239,3.13005,3.13368,4
4,136,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,201,3.12828,3.13061,1
4,137,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,161,3.12521,3.1305,3
4,138,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,327,3.1251,3.13005,2
4,139,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,240,3.12466,3.12828,4
4,140,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,202,3.12289,3.12791,0
4,141,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,208,3.12252,3.12521,1
4,142,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,162,3.11983,3.1251,3
4,143,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,328,3.11972,3.12466,2
4,144,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,241,3.11928,3.12289,4
4,145,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,203,3.11752,3.12252,0
4,146,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,329,3.11483,3.12252,0
4,147,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,209,3.11715,3.11983,1
4,148,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,163,3.11447,3.11928,2
4,149,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,330,3.11024,3.11928,2
4,150,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,242,3.11392,3.11752,4
4,151,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,204,3.11217,3.11715,0
4,152,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,210,3.1118,3.11447,1
4,153,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,164,3.10912,3.11392,2
4,154,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,165,3.1046,3.11392,2
4,155,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,243,3.10857,3.11217,4
4,156,1,0,0,0,0,1,3957,6,10,5,0,1,1,"Turn right",3,166,3.23892,3.23892,1
4,157,3957,6,10,5,0,1,3957,6,10,5,0,1,2,"Move front",0,2,0.888755,0.888755,2
4,158,3957,6,10,5,0,1,3429,5,11,5,0,1,2,"Move front",5,3,4.01263,4.01263,2
4,159,3429,5,11,5,0,1,3429,5,11,5,0,1,4,"Move arm",0,1,0,0,0
4,160,3429,5,11,5,0,1,1,0,0,0,0,1,2,"Move front",-3,1,0.173673,0.173673,2
4,161,1,0,0,0,0,1,3381,5,10,5,0,1,1,"Turn right",3,167,3.19793,3.19793,1
4,162,3381,5,10,5,0,1,3381,5,10,5,0,1,4,"Move arm",0,1,0,0,1
4,163,3381,5,10,5,0,1,3381,5,10,5,0,1,4,"Move arm",0,2,0,0,1
4,164,3381,5,10,5,0,1,3381,5,10,5,0,1,4,"Move arm",0,3,0,0,1
4,165,3381,5,10,5,0,1,3381,5,10,5,0,1,4,"Move arm",0,4,0,0,1
4,166,3381,5,10,5,0,1,3381,5,10,5,0,1,4,"Move arm",0,5,0,0,1
4,167,3381,5,10,5,0,1,3957,6,10,5,0,1,3,"Move back",-5,1,-0.631695,0,1
4,168,3957,6,10,5,0,1,3381,5,10,5,0,1,2,"Move front",5,4,4.7108,4.7108,2
4,169,3381,5,10,5,0,1,3381,5,10,5,0,1,4,"Move arm",0,6,0,0,1
4,170,3381,5,10,5,0,1,3381,5,10,5,0,1,4,"Move arm",0,7,0,0,1
4,171,3381,5,10,5,0,1,3957,6,10,5,0,1,4,"Move arm",-5,8,-0.189117,0,1
4,172,3957,6,10,5,0,1,3381,5,10,5,0,1,2,"Move front",5,5,4.9042,4.9042,2
4,173,3381,5,10,5,0,1,3957,6,10,5,0,1,3,"Move back",-5,2,-0.364363,0,1
4,174,3957,6,10,5,0,1,3381,5,10,5,0,1,2,"Move front",5,6,4.96541,4.96541,2
4,175,3381,5,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,1,0.089163,0.089163,2
4,176,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,244,3.11842,3.19793,1
4,177,1,0,0,0,0,1,2801,4,10,4,0,1,1,"Turn right",3,168,3.16399,3.16399,1
4,178,2801,4,10,4,0,1,3381,5,10,5,0,1,3,"Move back",-5,1,-4.91173,0,0
4,179,3381,5,10,5,0,1,2801,4,10,4,0,1,2,"Move front",5,2,2.67541,2.67541,2
4,180,2801,4,10,4,0,1,3333,5,9,5,0,1,1,"Turn right",-5,1,0.0251456,0.0251456,1
4,181,3333,5,9,5,0,1,2801,4,10,4,0,1,2,"Move front",5,8,5.0528,5.0528,2
4,182,2801,4,10,4,0,1,2753,4,9,4,0,1,1,"Turn right",0,2,0.00603908,0.00603908,1
4,183,2753,4,9,4,0,1,2753,4,9,4,0,1,4,"Move arm",0,1,0,0,0
4,184,2753,4,9,4,0,1,2753,4,9,4,0,1,4,"Move arm",0,2,0,0,0
4,185,2753,4,9,4,0,1,2753,4,9,4,0,1,4,"Move arm",0,3,0,0,0
4,186,2753,4,9,4,0,1,2753,4,9,4,0,1,4,"Move arm",0,4,0,0,0
4,187,2753,4,9,4,0,1,2753,4,9,4,0,1,4,"Move arm",0,5,0,0,0
4,188,2753,4,9,4,0,1,2753,4,9,4,0,1,4,"Move arm",0,6,0,0,0
4,189,2753,4,9,4,0,1,2753,4,9,4,0,1,4,"Move arm",0,7,0,0,0
4,190,2753,4,9,4,0,1,2753,4,9,4,0,1,4,"Move arm",0,8,0,0,0
4,191,2753,4,9,4,0,1,2801,4,10,4,0,1,0,"Turn left",0,1,0.0034518,0.0034518,0
4,192,2801,4,10,4,0,1,3281,5,8,4,0,1,1,"Turn right",-5,3,-3.53377,0,0
4,193,3281,5,8,4,0,1,3281,5,8,4,0,1,1,"Turn right",0,1,0,0,0
4,194,3281,5,8,4,0,1,3233,5,7,4,0,1,1,"Turn right",0,2,4.16244,4.16244,1
4,195,3233,5,7,4,0,1,3237,5,7,5,0,1,3,"Move back",0,1,0,5,2
4,196,3237,5,7,5,0,1,3237,5,7,5,0,1,0,"Turn left",0,1,0,0,0
4,197,3237,5,7,5,0,1,3285,5,8,5,0,1,0,"Turn left",0,2,2.75664,2.75664,0
4,198,3285,5,8,5,0,1,2805,4,10,5,0,1,0,"Turn left",5,2,9.10949,9.10949,0
4,199,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,48,2.68863,6.57694,1
4,200,2805,4,10,5,0,1,3333,5,9,5,0,1,1,"Turn right",-5,8,4.45978,4.45978,1
4,201,3333,5,9,5,0,1,2753,4,9,4,0,1,2,"Move front",5,9,5.02848,5.02848,2
4,202,2753,4,9,4,0,1,2801,4,10,4,0,1,0,"Turn left",0,2,0.00151071,0.00151071,0
4,203,2801,4,10,4,0,1,2801,4,10,4,0,1,4,"Move arm",0,1,0,0,0
4,204,2801,4,10,4,0,1,2753,4,9,4,0,1,1,"Turn right",0,4,-1.27493,0,0
4,205,2753,4,9,4,0,1,2801,4,10,4,0,1,0,"Turn left",0,3,0.000681178,0.000681178,0
4,206,2801,4,10,4,0,1,2801,4,10,4,0,1,4,"Move arm",0,2,0,0,0
4,207,2801,4,10,4,0,1,2801,4,10,4,0,1,4,"Move arm",0,3,0,0,0
4,208,2801,4,10,4,0,1,2801,4,10,4,0,1,4,"Move arm",0,4,0,0,0
4,209,2801,4,10,4,0,1,2757,4,9,5,0,1,3,"Move back",0,2,2.24276,2.24276,3
4,210,2757,4,9,5,0,1,2801,4,10,4,0,1,2,"Move front",0,12,5.09774,5.09774,2
4,211,2801,4,10,4,0,1,2801,4,10,4,0,1,4,"Move arm",0,5,1.21919,2.24276,3
4,212,2801,4,10,4,0,1,2757,4,9,5,0,1,3,"Move back",0,3,3.74931,3.74931,3
4,213,2757,4,9,5,0,1,2757,4,9,5,0,1,4,"Move arm",0,2,4.51215,5.09774,2
4,214,2757,4,9,5,0,1,2801,4,10,4,0,1,2,"Move front",0,13,4.43392,4.51215,4
4,215,2801,4,10,4,0,1,2757,4,9,5,0,1,3,"Move back",0,4,4.12729,4.12729,3
4,216,2757,4,9,5,0,1,2757,4,9,5,0,1,4,"Move arm",0,3,4.49081,4.49081,4
4,217,2757,4,9,5,0,1,2757,4,9,5,0,1,4,"Move arm",0,4,4.46983,4.46983,4
4,218,2757,4,9,5,0,1,2757,4,9,5,0,1,4,"Move arm",0,5,4.4492,4.4492,4
4,219,2757,4,9,5,0,1,3333,5,9,5,0,1,3,"Move back",-5,1,-0.00995626,4.4492,4
4,220,3333,5,9,5,0,1,3333,5,9,5,0,1,2,"Move front",0,10,5.00407,5.00407,2
4,221,3333,5,9,5,0,1,2801,4,10,4,0,1,2,"Move front",5,11,6.95921,6.95921,2
4,222,2801,4,10,4,0,1,1,0,0,0,0,1,2,"Move front",-3,1,0.0684191,4.12729,3
4,223,1,0,0,0,0,1,2801,4,10,4,0,1,1,"Turn right",3,169,3.83646,3.83646,1
4,224,2801,4,10,4,0,1,2753,4,9,4,0,1,3,"Move back",0,5,2.03042,2.03042,3
4,225,2753,4,9,4,0,1,2801,4,10,4,0,1,0,"Turn left",0,4,1.08032,1.08032,0
4,226,2801,4,10,4,0,1,2801,4,10,4,0,1,4,"Move arm",0,6,1.61465,2.03042,3
4,227,2801,4,10,4,0,1,2805,4,10,5,0,1,3,"Move back",0,6,3.20487,3.20487,3
4,228,2805,4,10,5,0,1,3285,5,8,5,0,1,1,"Turn right",-5,9,4.31803,4.31803,1
4,229,3285,5,8,5,0,1,2805,4,10,5,0,1,0,"Turn left",5,3,9.22007,9.22007,0
4,230,2805,4,10,5,0,1,3333,5,9,5,0,1,1,"Turn right",-5,10,3.54019,3.54019,1
4,231,3333,5,9,5,0,1,2753,4,9,4,0,1,2,"Move front",5,12,6.5385,6.5385,2
4,232,2753,4,9,4,0,1,2801,4,10,4,0,1,0,"Turn left",0,5,2.18231,2.18231,0
4,233,2801,4,10,4,0,1,2757,4,9,5,0,1,3,"Move back",0,7,3.78738,3.78738,3
4,234,2757,4,9,5,0,1,2757,4,9,5,0,1,4,"Move arm",0,6,4.42909,4.43392,2
4,235,2757,4,9,5,0,1,2801,4,10,4,0,1,2,"Move front",0,14,4.12784,4.42909,4
4,236,2801,4,10,4,0,1,3333,5,9,5,0,1,3,"Move back",-5,8,2.67891,2.67891,3
4,237,3333,5,9,5,0,1,3333,5,9,5,0,1,3,"Move back",0,2,3.35028,6.5385,2
4,238,3333,5,9,5,0,1,3333,5,9,5,0,1,2,"Move front",0,13,6.50831,6.50831,2
4,239,3333,5,9,5,0,1,2801,4,10,4,0,1,2,"Move front",5,14,7.03061,7.03061,2
4,240,2801,4,10,4,0,1,3329,5,9,4,0,1,1,"Turn right",-5,5,-3.03641,2.67891,3
4,241,3329,5,9,4,0,1,3281,5,8,4,0,1,1,"Turn right",0,1,4.12081,4.12081,1
4,242,3281,5,8,4,0,1,3285,5,8,5,0,1,3,"Move back",0,1,6.93568,6.93568,3
4,243,3285,5,8,5,0,1,3333,5,9,5,0,1,0,"Turn left",0,4,7.77621,7.77621,0
4,244,3333,5,9,5,0,1,3329,5,9,4,0,1,2,"Move front",0,15,5.69734,5.69734,2
4,245,3329,5,9,4,0,1,3281,5,8,4,0,1,1,"Turn right",0,2,6.42951,6.42951,1
4,246,3281,5,8,4,0,1,3233,5,7,4,0,1,1,"Turn right",0,3,4.71933,6.93568,3
4,247,3233,5,7,4,0,1,2657,4,7,4,0,1,2,"Move front",5,2,5,5,2
4,248,2657,4,7,4,0,1,2657,4,7,4,0,1,4,"Move arm",0,1,0,0,0
4,249,2657,4,7,4,0,1,2705,4,8,4,0,1,0,"Turn left",0,1,4.16244,4.16244,0
4,250,2705,4,8,4,0,1,2753,4,9,4,0,1,2,"Move front",0,2,2.61227,2.61227,2
4,251,2753,4,9,4,0,1,2221,3,10,3,0,1,0,"Turn left",5,6,3.63898,3.63898,0
4,252,2221,3,10,3,0,1,2221,3,10,3,0,1,4,"Move arm",0,1,0,0,0
4,253,2221,3,10,3,0,1,2221,3,10,3,0,1,4,"Move arm",0,2,0,0,0
4,254,2221,3,10,3,0,1,2221,3,10,3,0,1,4,"Move arm",0,3,0,0,0
4,255,2221,3,10,3,0,1,2221,3,10,3,0,1,4,"Move arm",0,4,0,0,0
4,256,2221,3,10,3,0,1,1,0,0,0,0,1,2,"Move front",-3,1,0.53372,0.53372,2
4,257,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,170,3.82989,3.82989,1
4,258,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,205,3.22861,3.82989,1
4,259,1,0,0,0,0,1,2225,3,10,4,0,1,3,"Move back",3,331,3.09135,3.82989,1
4,260,2225,3,10,4,0,1,2753,4,9,4,0,1,1,"Turn right",-5,1,-1.39741,0,0
4,261,2753,4,9,4,0,1,2705,4,8,4,0,1,1,"Turn right",0,1,1.3141,3.63898,0
4,262,2705,4,8,4,0,1,2125,3,8,3,0,1,2,"Move front",5,3,4.42655,4.42655,2
4,263,2125,3,8,3,0,1,1,0,0,0,0,1,2,"Move front",-3,2,0.665643,0.665643,2
4,264,1,0,0,0,0,1,2217,3,10,2,0,1,1,"Turn right",3,171,3.99469,3.99469,1
4,265,2217,3,10,2,0,1,2173,3,9,3,0,1,3,"Move back",0,1,1.39929,1.80998,0
4,266,2173,3,9,3,0,1,2217,3,10,2,0,1,2,"Move front",0,2,1.80275,1.80275,2
4,267,2217,3,10,2,0,1,2169,3,9,2,0,1,1,"Turn right",0,1,0,1.80998,0
4,268,2169,3,9,2,0,1,2217,3,10,2,0,1,0,"Turn left",0,2,1.50679,1.50679,0
4,269,2217,3,10,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,3,1.23805,1.39929,3
4,270,1,0,0,0,0,1,2217,3,10,2,0,1,1,"Turn right",3,172,4.06159,4.06159,1
4,271,2217,3,10,2,0,1,2173,3,9,3,0,1,3,"Move back",0,2,1.64556,1.64556,3
4,272,2173,3,9,3,0,1,2217,3,10,2,0,1,2,"Move front",0,3,1.67081,1.67081,2
4,273,2217,3,10,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,4,1.1046,1.64556,3
4,274,1,0,0,0,0,1,2217,3,10,2,0,1,1,"Turn right",3,173,4.15877,4.15877,1
4,275,2217,3,10,2,0,1,2173,3,9,3,0,1,3,"Move back",0,3,1.65064,1.65064,3
4,276,2173,3,9,3,0,1,2217,3,10,2,0,1,2,"Move front",0,4,1.64487,1.64487,2
4,277,2217,3,10,2,0,1,2217,3,10,2,0,1,4,"Move arm",0,1,0.943466,1.65064,3
4,278,2217,3,10,2,0,1,2173,3,9,3,0,1,3,"Move back",0,4,1.63815,1.63815,3
4,279,2173,3,9,3,0,1,2173,3,9,3,0,1,4,"Move arm",0,1,1.08899,1.64487,2
4,280,2173,3,9,3,0,1,2217,3,10,2,0,1,2,"Move front",0,5,1.63011,1.63011,2
4,281,2217,3,10,2,0,1,2173,3,9,3,0,1,3,"Move back",0,5,1.62478,1.62478,3
4,282,2173,3,9,3,0,1,2217,3,10,2,0,1,2,"Move front",0,6,1.61684,1.61684,2
4,283,2217,3,10,2,0,1,2173,3,9,3,0,1,3,"Move back",0,6,1.61183,1.61183,3
4,284,2173,3,9,3,0,1,2217,3,10,2,0,1,2,"Move front",0,7,1.60428,1.60428,2
4,285,2217,3,10,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,5,1.11123,1.61183,3
4,286,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,206,3.38074,4.15877,1
4,287,1,0,0,0,0,1,2217,3,10,2,0,1,1,"Turn right",3,174,4.23356,4.23356,1
4,288,2217,3,10,2,0,1,2173,3,9,3,0,1,3,"Move back",0,7,1.59963,1.59963,3
4,289,2173,3,9,3,0,1,2217,3,10,2,0,1,2,"Move front",0,8,1.59236,1.59236,2
4,290,2217,3,10,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,6,1.15188,1.59963,3
4,291,1,0,0,0,0,1,2217,3,10,2,0,1,1,"Turn right",3,175,4.29347,4.29347,1
4,292,2217,3,10,2,0,1,2173,3,9,3,0,1,3,"Move back",0,8,1.58803,1.58803,3
4,293,2173,3,9,3,0,1,2173,3,9,3,0,1,4,"Move arm",0,2,1.3631,1.59236,2
4,294,2173,3,9,3,0,1,2217,3,10,2,0,1,2,"Move front",0,9,1.58127,1.58127,2
4,295,2217,3,10,2,0,1,2173,3,9,3,0,1,3,"Move back",0,9,1.57691,1.57691,3
4,296,2173,3,9,3,0,1,2217,3,10,2,0,1,2,"Move front",0,10,1.57045,1.57045,2
4,297,2217,3,10,2,0,1,2217,3,10,2,0,1,4,"Move arm",0,2,1.24334,1.57691,3
4,298,2217,3,10,2,0,1,2173,3,9,3,0,1,3,"Move back",0,10,1.5663,1.5663,3
4,299,2173,3,9,3,0,1,2217,3,10,2,0,1,2,"Move front",0,11,1.56002,1.56002,2
4,300,2217,3,10,2,0,1,2173,3,9,3,0,1,3,"Move back",0,11,1.55595,1.55595,3
4,301,2173,3,9,3,0,1,2217,3,10,2,0,1,2,"Move front",0,12,1.54987,1.54987,2
4,302,2217,3,10,2,0,1,2173,3,9,3,0,1,3,"Move back",0,12,1.54587,1.54587,3
4,303,2173,3,9,3,0,1,2217,3,10,2,0,1,2,"Move front",0,13,1.53998,1.53998,2
4,304,2217,3,10,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1,0.577418,1.54587,3
4,305,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,211,3.30663,4.29347,1
4,306,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,176,4.28613,4.28613,1
4,307,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,177,4.2788,4.2788,1
4,308,1,0,0,0,0,1,2221,3,10,3,0,1,3,"Move back",3,332,3.16607,4.2788,1
4,309,2221,3,10,3,0,1,1,0,0,0,0,1,2,"Move front",-3,2,0.982442,0.982442,2
4,310,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,207,3.52694,4.2788,1
4,311,1,0,0,0,0,1,1641,2,10,2,0,1,1,"Turn right",3,178,4.06024,4.06024,1
4,312,1641,2,10,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,1.01963,1.01963,0
4,313,1,0,0,0,0,1,1641,2,10,2,0,1,1,"Turn right",3,179,4.05156,4.05156,1
4,314,1641,2,10,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,1.01241,1.01241,0
4,315,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,212,3.42697,4.05156,1
4,316,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,180,4.04464,4.04464,1
4,317,1,0,0,0,0,1,1641,2,10,2,0,1,1,"Turn right",3,181,4.0374,4.0374,1
4,318,1641,2,10,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,3,1.00072,1.00072,0
4,319,1,0,0,0,0,1,1641,2,10,2,0,1,1,"Turn right",3,182,4.02943,4.02943,1
4,320,1641,2,10,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,4,0.992531,0.992531,0
4,321,1,0,0,0,0,1,1641,2,10,2,0,1,1,"Turn right",3,183,4.02144,4.02144,1
4,322,1641,2,10,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,5,0.98497,0.98497,0
4,323,1,0,0,0,0,1,1641,2,10,2,0,1,1,"Turn right",3,184,4.01353,4.01353,1
4,324,1641,2,10,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,6,0.977577,0.977577,0
4,325,1,0,0,0,0,1,1641,2,10,2,0,1,1,"Turn right",3,185,4.00573,4.00573,1
4,326,1641,2,10,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1,0.593685,0.977577,0
4,327,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,186,3.9989,3.9989,1
4,328,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,187,3.99208,3.99208,1
4,329,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,245,3.26058,3.99208,1
4,330,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,188,3.98527,3.98527,1
4,331,1,0,0,0,0,1,1637,2,10,1,0,1,1,"Turn right",3,189,3.81734,3.81734,1
