1,4097,3385,5,10,6,0,1,3385,5,10,6,0,1,2,"Move front",0,6,0,0,0
1,4098,3385,5,10,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,13,0,0,0
1,4099,3385,5,10,6,0,1,1,0,0,0,0,1,0,"Turn left",0,14,0,0,0
1,4100,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2602,0,0,0
1,4101,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2603,0,0,0
1,4102,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2604,0,0,0
1,4103,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2605,0,0,0
1,4104,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2606,0,0,0
1,4105,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2607,0,0,0
1,4106,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,208,0,0,0
1,4107,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,222,0,0,0
1,4108,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,231,0,0,0
1,4109,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2608,0,0,0
1,4110,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2609,0,0,0
1,4111,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2610,0,0,0
1,4112,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2611,0,0,0
1,4113,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2612,0,0,0
1,4114,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2613,0,0,0
1,4115,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2614,0,0,0
1,4116,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,232,0,0,0
1,4117,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,223,0,0,0
1,4118,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,224,0,0,0
1,4119,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2615,0,0,0
1,4120,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2616,0,0,0
1,4121,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,233,0,0,0
1,4122,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,209,0,0,0
1,4123,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2617,0,0,0
1,4124,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2618,0,0,0
1,4125,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2619,0,0,0
1,4126,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,234,0,0,0
1,4127,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2620,0,0,0
1,4128,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2621,0,0,0
1,4129,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2622,0,0,0
1,4130,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2623,0,0,0
1,4131,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,210,0,0,0
1,4132,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,225,0,0,0
1,4133,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2624,0,0,0
1,4134,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2625,0,0,0
1,4135,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,211,0,0,0
1,4136,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,226,0,0,0
1,4137,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2626,0,0,0
1,4138,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2627,0,0,0
1,4139,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,227,0,0,0
1,4140,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2628,0,0,0
1,4141,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2629,0,0,0
1,4142,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,212,0,0,0
1,4143,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,228,0,0,0
1,4144,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,208,0,0,0
1,4145,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2630,0,0,0
1,4146,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,209,0,0,0
1,4147,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2631,0,0,0
1,4148,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2632,0,0,0
1,4149,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,210,0,0,0
1,4150,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2633,0,0,0
1,4151,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2634,0,0,0
1,4152,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2635,0,0,0
1,4153,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,235,0,0,0
1,4154,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2636,0,0,0
1,4155,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2637,0,0,0
1,4156,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2638,0,0,0
1,4157,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,211,0,0,0
1,4158,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,229,0,0,0
1,4159,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2639,0,0,0
1,4160,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2640,0,0,0
1,4161,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,212,0,0,0
1,4162,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2641,0,0,0
1,4163,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2642,0,0,0
1,4164,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2643,0,0,0
1,4165,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2644,0,0,0
1,4166,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2645,0,0,0
1,4167,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2646,0,0,0
1,4168,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2647,0,0,0
1,4169,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,230,0,0,0
1,4170,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2648,0,0,0
1,4171,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2649,0,0,0
1,4172,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2650,0,0,0
1,4173,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2651,0,0,0
1,4174,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2652,0,0,0
1,4175,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,236,0,0,0
1,4176,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2653,0,0,0
1,4177,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2654,0,0,0
1,4178,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2655,0,0,0
1,4179,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2656,0,0,0
1,4180,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2657,0,0,0
1,4181,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2658,0,0,0
1,4182,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,237,0,0,0
1,4183,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2659,0,0,0
1,4184,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2660,0,0,0
1,4185,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2661,0,0,0
1,4186,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2662,0,0,0
1,4187,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2663,0,0,0
1,4188,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2664,0,0,0
1,4189,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,231,0,0,0
1,4190,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,232,0,0,0
1,4191,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,233,0,0,0
1,4192,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2665,0,0,0
1,4193,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2666,0,0,0
1,4194,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,234,0,0,0
1,4195,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2667,0,0,0
1,4196,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2668,0,0,0
1,4197,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2669,0,0,0
1,4198,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,235,0,0,0
1,4199,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2670,0,0,0
1,4200,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2671,0,0,0
1,4201,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2672,0,0,0
1,4202,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,236,0,0,0
1,4203,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2673,0,0,0
1,4204,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,213,0,0,0
1,4205,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2674,0,0,0
1,4206,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2675,0,0,0
1,4207,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2676,0,0,0
1,4208,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2677,0,0,0
1,4209,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2678,0,0,0
1,4210,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2679,0,0,0
1,4211,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2680,0,0,0
1,4212,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2681,0,0,0
1,4213,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,238,0,0,0
1,4214,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2682,0,0,0
1,4215,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2683,0,0,0
1,4216,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2684,0,0,0
1,4217,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,214,0,0,0
1,4218,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2685,0,0,0
1,4219,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,213,0,0,0
1,4220,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2686,0,0,0
1,4221,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2687,0,0,0
1,4222,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,215,0,0,0
1,4223,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2688,0,0,0
1,4224,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2689,0,0,0
1,4225,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2690,0,0,0
1,4226,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,216,0,0,0
1,4227,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,237,0,0,0
1,4228,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2691,0,0,0
1,4229,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2692,0,0,0
1,4230,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,239,0,0,0
1,4231,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2693,0,0,0
1,4232,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2694,0,0,0
1,4233,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,217,0,0,0
1,4234,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2695,0,0,0
1,4235,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2696,0,0,0
1,4236,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2697,0,0,0
1,4237,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2698,0,0,0
1,4238,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2699,0,0,0
1,4239,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2700,0,0,0
1,4240,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2701,0,0,0
1,4241,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2702,0,0,0
1,4242,1,0,0,0,0,1,2953,5,1,6,0,1,0,"Turn left",0,2703,0,0,0
1,4243,2953,5,1,6,0,1,2953,5,1,6,0,1,1,"Turn right",0,1,0,0,0
1,4244,2953,5,1,6,0,1,1,0,0,0,0,1,1,"Turn right",0,2,0,0,0
1,4245,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2704,0,0,0
1,4246,1,0,0,0,0,1,2953,5,1,6,0,1,0,"Turn left",0,2705,0,0,0
1,4247,2953,5,1,6,0,1,2953,5,1,6,0,1,2,"Move front",0,1,0,0,0
1,4248,2953,5,1,6,0,1,2953,5,1,6,0,1,3,"Move back",0,2,0,0,0
1,4249,2953,5,1,6,0,1,2953,5,1,6,0,1,4,"Move arm",0,1,0,0,0
1,4250,2953,5,1,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,3,0,0,0
1,4251,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,2,0,0,0
1,4252,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,33,0,0,0
1,4253,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,47,0,0,0
1,4254,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,48,0,0,0
1,4255,3673,6,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,13,0,0,0
1,4256,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,38,0,0,0
1,4257,4297,7,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,43,0,0,0
1,4258,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,44,0,0,0
1,4259,4345,7,6,6,0,1,3817,6,7,6,0,1,0,"Turn left",0,53,0,0,0
1,4260,3817,6,7,6,0,1,3817,6,7,6,0,1,0,"Turn left",0,8,0,0,0
1,4261,3817,6,7,6,0,1,3817,6,7,6,0,1,2,"Move front",0,1,0,0,0
1,4262,3817,6,7,6,0,1,3865,6,8,6,0,1,0,"Turn left",0,9,0,0,0
1,4263,3865,6,8,6,0,1,3865,6,8,6,0,1,0,"Turn left",0,13,0,0,0
1,4264,3865,6,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,14,0,0,0
1,4265,3913,6,9,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,39,0,0,0
1,4266,3913,6,9,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,40,0,0,0
1,4267,3385,5,10,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,15,0,0,0
1,4268,3961,6,10,6,0,1,1,0,0,0,0,1,2,"Move front",0,5,0,0,0
1,4269,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2706,0,0,0
1,4270,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,214,0,0,0
1,4271,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2707,0,0,0
1,4272,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2708,0,0,0
1,4273,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,218,0,0,0
1,4274,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2709,0,0,0
1,4275,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2710,0,0,0
1,4276,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2711,0,0,0
1,4277,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,215,0,0,0
1,4278,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2712,0,0,0
1,4279,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2713,0,0,0
1,4280,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2714,0,0,0
1,4281,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,216,0,0,0
1,4282,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2715,0,0,0
1,4283,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2716,0,0,0
1,4284,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2717,0,0,0
1,4285,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,217,0,0,0
1,4286,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2718,0,0,0
1,4287,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,238,0,0,0
1,4288,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2719,0,0,0
1,4289,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2720,0,0,0
1,4290,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2721,0,0,0
1,4291,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,218,0,0,0
1,4292,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2722,0,0,0
1,4293,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,239,0,0,0
1,4294,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2723,0,0,0
1,4295,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2724,0,0,0
1,4296,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2725,0,0,0
1,4297,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,240,0,0,0
1,4298,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2726,0,0,0
1,4299,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2727,0,0,0
1,4300,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2728,0,0,0
1,4301,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2729,0,0,0
1,4302,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2730,0,0,0
1,4303,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2731,0,0,0
1,4304,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2732,0,0,0
1,4305,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,241,0,0,0
1,4306,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2733,0,0,0
1,4307,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,240,0,0,0
1,4308,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2734,0,0,0
1,4309,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2735,0,0,0
1,4310,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2736,0,0,0
1,4311,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2737,0,0,0
1,4312,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,219,0,0,0
1,4313,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,219,0,0,0
1,4314,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2738,0,0,0
1,4315,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2739,0,0,0
1,4316,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,242,0,0,0
1,4317,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,243,0,0,0
1,4318,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2740,0,0,0
1,4319,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2741,0,0,0
1,4320,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2742,0,0,0
1,4321,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2743,0,0,0
1,4322,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,220,0,0,0
1,4323,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2744,0,0,0
1,4324,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2745,0,0,0
1,4325,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2746,0,0,0
1,4326,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2747,0,0,0
1,4327,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,220,0,0,0
1,4328,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2748,0,0,0
1,4329,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2749,0,0,0
1,4330,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2750,0,0,0
1,4331,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,221,0,0,0
1,4332,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2751,0,0,0
1,4333,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2752,0,0,0
1,4334,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2753,0,0,0
1,4335,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,241,0,0,0
1,4336,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2754,0,0,0
1,4337,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2755,0,0,0
1,4338,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2756,0,0,0
1,4339,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2757,0,0,0
1,4340,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,244,0,0,0
1,4341,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2758,0,0,0
1,4342,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2759,0,0,0
1,4343,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2760,0,0,0
1,4344,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2761,0,0,0
1,4345,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,222,0,0,0
1,4346,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,221,0,0,0
1,4347,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2762,0,0,0
1,4348,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2763,0,0,0
1,4349,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,222,0,0,0
1,4350,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,245,0,0,0
1,4351,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2764,0,0,0
1,4352,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2765,0,0,0
1,4353,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2766,0,0,0
1,4354,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2767,0,0,0
1,4355,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2768,0,0,0
1,4356,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2769,0,0,0
1,4357,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2770,0,0,0
1,4358,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2771,0,0,0
1,4359,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2772,0,0,0
1,4360,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2773,0,0,0
1,4361,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2774,0,0,0
1,4362,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2775,0,0,0
1,4363,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2776,0,0,0
1,4364,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2777,0,0,0
1,4365,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2778,0,0,0
1,4366,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,246,0,0,0
1,4367,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2779,0,0,0
1,4368,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2780,0,0,0
1,4369,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,223,0,0,0
1,4370,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2781,0,0,0
1,4371,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2782,0,0,0
1,4372,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,224,0,0,0
1,4373,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,242,0,0,0
1,4374,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2783,0,0,0
1,4375,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,243,0,0,0
1,4376,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2784,0,0,0
1,4377,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,247,0,0,0
1,4378,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2785,0,0,0
1,4379,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2786,0,0,0
1,4380,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2787,0,0,0
1,4381,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2788,0,0,0
1,4382,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2789,0,0,0
1,4383,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,248,0,0,0
1,4384,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2790,0,0,0
1,4385,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2791,0,0,0
1,4386,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2792,0,0,0
1,4387,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2793,0,0,0
1,4388,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2794,0,0,0
1,4389,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,244,0,0,0
