3,951,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1658,0.450684,0.450684,0
3,952,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1659,0.450681,0.450681,0
3,953,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,141,0.393544,0.450681,0
3,954,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1660,0.450678,0.450678,0
3,955,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1661,0.450676,0.450676,0
3,956,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1662,0.450673,0.450673,0
3,957,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,147,0.396416,0.450673,0
3,958,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1663,0.45067,0.45067,0
3,959,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,148,0.396752,0.45067,0
3,960,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,130,0.373678,0.45067,0
3,961,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1664,0.450668,0.450668,0
3,962,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1665,0.450665,0.450665,0
3,963,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1666,0.450662,0.450662,0
3,964,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,131,0.374231,0.450662,0
3,965,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1667,0.450659,0.450659,0
3,966,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1668,0.450657,0.450657,0
3,967,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1669,0.450654,0.450654,0
3,968,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,132,0.374776,0.450654,0
3,969,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,142,0.393914,0.450654,0
3,970,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1670,0.450651,0.450651,0
3,971,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1671,0.450649,0.450649,0
3,972,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,143,0.394279,0.450649,0
3,973,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1672,0.450646,0.450646,0
3,974,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1673,0.450643,0.450643,0
3,975,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1674,0.450641,0.450641,0
3,976,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1675,0.450638,0.450638,0
3,977,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1676,0.450635,0.450635,0
3,978,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1677,0.450632,0.450632,0
3,979,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1678,0.45063,0.45063,0
3,980,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1679,0.450627,0.450627,0
3,981,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1680,0.450624,0.450624,0
3,982,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1681,0.450622,0.450622,0
3,983,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1682,0.450619,0.450619,0
3,984,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1683,0.450616,0.450616,0
3,985,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,141,0.430317,0.450616,0
3,986,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1684,0.450614,0.450614,0
3,987,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1685,0.450611,0.450611,0
3,988,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1686,0.450608,0.450608,0
3,989,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1687,0.450606,0.450606,0
3,990,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,144,0.394639,0.450606,0
3,991,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1688,0.450603,0.450603,0
3,992,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1689,0.4506,0.4506,0
3,993,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,145,0.394994,0.4506,0
3,994,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1690,0.450598,0.450598,0
3,995,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1691,0.450595,0.450595,0
3,996,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1692,0.450592,0.450592,0
3,997,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1693,0.45059,0.45059,0
3,998,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1694,0.450587,0.450587,0
3,999,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1695,0.450584,0.450584,0
3,1000,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,133,0.375312,0.450584,0
4,1,3385,5,10,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,3,-0.887092,0,1
4,2,3385,5,10,6,0,1,1,0,0,0,0,1,0,"Turn left",-3,4,-1.3038,0,1
4,3,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1696,0.450582,0.450582,0
4,4,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,149,0.397083,0.450582,0
4,5,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1697,0.450579,0.450579,0
4,6,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1698,0.450576,0.450576,0
4,7,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1699,0.450574,0.450574,0
4,8,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,142,0.430428,0.450574,0
4,9,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1700,0.450571,0.450571,0
4,10,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,134,0.37584,0.450571,0
4,11,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1701,0.450568,0.450568,0
4,12,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,135,0.37636,0.450568,0
4,13,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1702,0.450566,0.450566,0
4,14,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1703,0.450563,0.450563,0
4,15,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,136,0.376873,0.450563,0
4,16,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1704,0.450561,0.450561,0
4,17,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,150,0.397409,0.450561,0
4,18,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1705,0.450558,0.450558,0
4,19,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1706,0.450555,0.450555,0
4,20,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1707,0.450553,0.450553,0
4,21,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1708,0.45055,0.45055,0
4,22,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1709,0.450547,0.450547,0
4,23,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,143,0.430537,0.450547,0
4,24,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1710,0.450545,0.450545,0
4,25,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,137,0.377377,0.450545,0
4,26,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1711,0.450542,0.450542,0
4,27,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1712,0.450539,0.450539,0
4,28,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,146,0.395344,0.450539,0
4,29,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1713,0.450537,0.450537,0
4,30,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1714,0.450534,0.450534,0
4,31,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,151,0.397731,0.450534,0
4,32,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,144,0.430644,0.450534,0
4,33,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1715,0.450532,0.450532,0
4,34,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1716,0.450529,0.450529,0
4,35,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,152,0.398049,0.450529,0
4,36,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1717,0.450526,0.450526,0
4,37,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1718,0.450524,0.450524,0
4,38,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1719,0.450521,0.450521,0
4,39,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1720,0.450518,0.450518,0
4,40,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1721,0.450516,0.450516,0
4,41,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1722,0.450513,0.450513,0
4,42,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1723,0.450511,0.450511,0
4,43,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,153,0.398363,0.450511,0
4,44,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,147,0.395688,0.450511,0
4,45,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1724,0.450508,0.450508,0
4,46,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1725,0.450505,0.450505,0
4,47,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,148,0.396028,0.450505,0
4,48,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1726,0.450503,0.450503,0
4,49,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1727,0.4505,0.4505,0
4,50,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1728,0.450498,0.450498,0
4,51,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1729,0.450495,0.450495,0
4,52,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1730,0.450492,0.450492,0
4,53,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,145,0.43075,0.450492,0
4,54,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1731,0.45049,0.45049,0
4,55,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1732,0.450487,0.450487,0
4,56,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1733,0.450485,0.450485,0
4,57,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1734,0.450482,0.450482,0
4,58,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1735,0.450479,0.450479,0
4,59,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1736,0.450477,0.450477,0
4,60,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1737,0.450474,0.450474,0
4,61,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1738,0.450472,0.450472,0
4,62,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1739,0.450469,0.450469,0
4,63,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,146,0.430855,0.450469,0
4,64,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,147,0.430957,0.450469,0
4,65,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,138,0.377874,0.450469,0
4,66,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1740,0.450466,0.450466,0
4,67,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1741,0.450464,0.450464,0
4,68,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,154,0.398672,0.450464,0
4,69,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1742,0.450461,0.450461,0
4,70,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,148,0.431059,0.450461,0
4,71,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1743,0.450459,0.450459,0
4,72,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,149,0.431159,0.450459,0
4,73,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,149,0.396363,0.450459,0
4,74,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,139,0.378364,0.450459,0
4,75,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1744,0.450456,0.450456,0
4,76,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1745,0.450453,0.450453,0
4,77,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,140,0.378847,0.450453,0
4,78,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,150,0.396694,0.450453,0
4,79,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1746,0.450451,0.450451,0
4,80,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1747,0.450448,0.450448,0
4,81,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1748,0.450446,0.450446,0
4,82,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1749,0.450443,0.450443,0
4,83,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1750,0.450441,0.450441,0
4,84,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1751,0.450438,0.450438,0
4,85,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1752,0.450435,0.450435,0
4,86,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1753,0.450433,0.450433,0
4,87,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1754,0.45043,0.45043,0
4,88,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,141,0.379323,0.45043,0
4,89,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1755,0.450428,0.450428,0
4,90,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1756,0.450425,0.450425,0
4,91,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1757,0.450423,0.450423,0
4,92,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,155,0.398976,0.450423,0
4,93,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1758,0.45042,0.45042,0
4,94,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1759,0.450417,0.450417,0
4,95,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,150,0.431257,0.450417,0
4,96,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,151,0.431354,0.450417,0
4,97,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1760,0.450415,0.450415,0
4,98,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,151,0.39702,0.450415,0
4,99,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,152,0.43145,0.450415,0
4,100,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,153,0.431544,0.450415,0
4,101,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1761,0.450412,0.450412,0
4,102,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1762,0.45041,0.45041,0
4,103,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1763,0.450407,0.450407,0
4,104,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1764,0.450405,0.450405,0
4,105,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1765,0.450402,0.450402,0
4,106,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,142,0.379792,0.450402,0
4,107,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1766,0.4504,0.4504,0
4,108,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1767,0.450397,0.450397,0
4,109,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1768,0.450395,0.450395,0
4,110,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1769,0.450392,0.450392,0
4,111,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1770,0.450389,0.450389,0
4,112,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1771,0.450387,0.450387,0
4,113,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,143,0.380254,0.450387,0
4,114,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1772,0.450384,0.450384,0
4,115,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1773,0.450382,0.450382,0
4,116,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,156,0.399277,0.450382,0
4,117,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1774,0.450379,0.450379,0
4,118,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1775,0.450377,0.450377,0
4,119,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,157,0.399574,0.450377,0
4,120,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1776,0.450374,0.450374,0
4,121,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1777,0.450372,0.450372,0
4,122,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1778,0.450369,0.450369,0
4,123,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1779,0.450367,0.450367,0
4,124,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,154,0.431637,0.450367,0
4,125,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,155,0.431729,0.450367,0
4,126,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,156,0.43182,0.450367,0
4,127,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1780,0.450364,0.450364,0
4,128,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1781,0.450362,0.450362,0
4,129,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1782,0.450359,0.450359,0
4,130,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1783,0.450356,0.450356,0
4,131,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1784,0.450354,0.450354,0
4,132,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,157,0.431909,0.450354,0
4,133,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1785,0.450351,0.450351,0
4,134,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1786,0.450349,0.450349,0
4,135,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1787,0.450346,0.450346,0
4,136,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1788,0.450344,0.450344,0
4,137,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,144,0.380709,0.450344,0
4,138,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1789,0.450341,0.450341,0
4,139,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1790,0.450339,0.450339,0
4,140,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1791,0.450336,0.450336,0
4,141,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1792,0.450334,0.450334,0
4,142,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,158,0.399867,0.450334,0
4,143,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1793,0.450331,0.450331,0
4,144,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1794,0.450329,0.450329,0
4,145,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1795,0.450326,0.450326,0
4,146,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1796,0.450324,0.450324,0
4,147,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1797,0.450321,0.450321,0
4,148,1,0,0,0,0,1,3001,5,2,6,0,1,0,"Turn left",3,1798,0.451739,0.451739,0
4,149,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,2,0,0,0
4,150,3001,5,2,6,0,1,2953,5,1,6,0,1,1,"Turn right",0,1,0,0,0
4,151,2953,5,1,6,0,1,2953,5,1,6,0,1,4,"Move arm",0,1,0,0,0
4,152,2953,5,1,6,0,1,2953,5,1,6,0,1,4,"Move arm",0,2,0,0,0
4,153,2953,5,1,6,0,1,2953,5,1,6,0,1,2,"Move front",0,1,0,0,0
4,154,2953,5,1,6,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,-2.55278,0,0
4,155,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,145,0.381168,0.451739,0
4,156,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,152,0.39735,0.451739,0
4,157,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,153,0.397676,0.451739,0
4,158,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1799,0.451737,0.451737,0
4,159,1,0,0,0,0,1,3001,5,2,6,0,1,0,"Turn left",3,1800,0.453153,0.453153,0
4,160,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,1,0,0,0
4,161,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,1,0,0,0
4,162,3001,5,2,6,0,1,1,0,0,0,0,1,1,"Turn right",-3,2,-1.27569,0,0
4,163,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1801,0.45315,0.45315,0
4,164,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,158,0.432015,0.45315,0
4,165,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1802,0.453147,0.453147,0
4,166,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,159,0.432119,0.453147,0
4,167,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1803,0.453145,0.453145,0
4,168,1,0,0,0,0,1,2425,4,2,6,0,1,0,"Turn left",3,1804,0.454557,0.454557,0
4,169,2425,4,2,6,0,1,2425,4,2,6,0,1,1,"Turn right",0,1,0,0,0
4,170,2425,4,2,6,0,1,1,0,0,0,0,1,1,"Turn right",-3,2,-1.27499,0,0
4,171,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1805,0.454554,0.454554,0
4,172,1,0,0,0,0,1,2425,4,2,6,0,1,0,"Turn left",3,1806,0.455964,0.455964,0
4,173,2425,4,2,6,0,1,2425,4,2,6,0,1,1,"Turn right",0,3,-0.849996,0,0
4,174,2425,4,2,6,0,1,1,0,0,0,0,1,4,"Move arm",-3,1,-2.5486,0,0
4,175,1,0,0,0,0,1,2425,4,2,6,0,1,0,"Turn left",3,1807,0.457372,0.457372,0
4,176,2425,4,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",-5,1,-5,0,2
4,177,3049,5,3,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,2,-2.5,0,1
4,178,3049,5,3,6,0,1,3049,5,3,6,0,1,2,"Move front",0,1,0,0,1
4,179,3049,5,3,6,0,1,3097,5,4,6,0,1,0,"Turn left",0,3,-1.66667,0,1
4,180,3097,5,4,6,0,1,3673,6,4,6,0,1,3,"Move back",-5,1,-5,0,0
4,181,3673,6,4,6,0,1,3097,5,4,6,0,1,0,"Turn left",5,1,5,5,0
4,182,3097,5,4,6,0,1,3673,6,4,6,0,1,3,"Move back",-5,2,-2.525,0,0
4,183,3673,6,4,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,2,2.5,2.5,0
4,184,3721,6,5,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,1,0,0,0
4,185,3721,6,5,6,0,1,3769,6,6,6,0,1,0,"Turn left",0,2,0,0,0
4,186,3769,6,6,6,0,1,3769,6,6,6,0,1,2,"Move front",0,1,0,0,0
4,187,3769,6,6,6,0,1,3769,6,6,6,0,1,3,"Move back",0,1,0,0,0
4,188,3769,6,6,6,0,1,3721,6,5,6,0,1,1,"Turn right",0,1,0,0,0
4,189,3721,6,5,6,0,1,3769,6,6,6,0,1,0,"Turn left",0,3,0,0,0
4,190,3769,6,6,6,0,1,3769,6,6,6,0,1,2,"Move front",0,2,0,0,0
4,191,3769,6,6,6,0,1,3193,5,6,6,0,1,0,"Turn left",5,1,5,5,0
4,192,3193,5,6,6,0,1,3817,6,7,6,0,1,0,"Turn left",-5,1,-5,0,1
4,193,3817,6,7,6,0,1,3817,6,7,6,0,1,3,"Move back",0,1,0,0,0
4,194,3817,6,7,6,0,1,3769,6,6,6,0,1,1,"Turn right",0,1,4.95,4.95,1
4,195,3769,6,6,6,0,1,3241,5,7,6,0,1,0,"Turn left",5,2,5,5,0
4,196,3241,5,7,6,0,1,3241,5,7,6,0,1,4,"Move arm",0,1,0,0,0
4,197,3241,5,7,6,0,1,3241,5,7,6,0,1,4,"Move arm",0,2,0,0,0
4,198,3241,5,7,6,0,1,3241,5,7,6,0,1,4,"Move arm",0,3,0,0,0
4,199,3241,5,7,6,0,1,3769,6,6,6,0,1,1,"Turn right",-5,1,-0.05,0,0
4,200,3769,6,6,6,0,1,3241,5,7,6,0,1,0,"Turn left",5,3,5,5,0
4,201,3241,5,7,6,0,1,3241,5,7,6,0,1,2,"Move front",0,1,0,0,0
4,202,3241,5,7,6,0,1,3241,5,7,6,0,1,3,"Move back",0,1,0,0,0
4,203,3241,5,7,6,0,1,3817,6,7,6,0,1,3,"Move back",-5,2,-0.04975,0,0
4,204,3817,6,7,6,0,1,3817,6,7,6,0,1,2,"Move front",0,1,4.9005,4.95,1
4,205,3817,6,7,6,0,1,3817,6,7,6,0,1,0,"Turn left",0,1,4.9005,4.95,1
4,206,3817,6,7,6,0,1,3817,6,7,6,0,1,3,"Move back",0,2,2.45025,4.95,1
4,207,3817,6,7,6,0,1,3865,6,8,6,0,1,0,"Turn left",0,2,2.45025,4.95,1
4,208,3865,6,8,6,0,1,3865,6,8,6,0,1,0,"Turn left",0,1,0,0,0
4,209,3865,6,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,2,0.928002,0.928002,0
4,210,3913,6,9,6,0,1,3865,6,8,6,0,1,1,"Turn right",0,2,0.459361,1.87475,0
4,211,3865,6,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,3,1.23734,1.23734,0
4,212,3913,6,9,6,0,1,3385,5,10,6,0,1,0,"Turn left",5,11,2.15886,2.15886,0
4,213,3385,5,10,6,0,1,3913,6,9,6,0,1,1,"Turn right",-5,1,-2.86272,0,2
4,214,3913,6,9,6,0,1,3385,5,10,6,0,1,0,"Turn left",5,12,2.39563,2.39563,0
4,215,3385,5,10,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,5,-1.04304,0,2
4,216,3385,5,10,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,6,-0.8692,0,2
4,217,3385,5,10,6,0,1,1,0,0,0,0,1,2,"Move front",-3,1,-2.5472,0,3
4,218,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,154,0.398034,0.457372,0
