6,794,1,0,0,0,0,1,4153,7,2,6,0,1,0,"Turn left",0,18,-2.46168,-2.46168,0
6,795,4153,7,2,6,0,1,4153,7,2,6,0,1,0,"Turn left",0,24,0,0,0
6,796,4153,7,2,6,0,1,4153,7,2,6,0,1,1,"Turn right",0,9,0,0,0
6,797,4153,7,2,6,0,1,4153,7,2,6,0,1,1,"Turn right",0,10,0,0,0
6,798,4153,7,2,6,0,1,1,0,0,0,0,1,1,"Turn right",-3,11,-0.494278,0,0
6,799,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,19,-2.61828,-2.61828,0
6,800,1,0,0,0,0,1,4153,7,2,6,0,1,0,"Turn left",0,20,-2.48736,-2.48736,0
6,801,4153,7,2,6,0,1,4153,7,2,6,0,1,0,"Turn left",0,25,0,0,0
6,802,4153,7,2,6,0,1,4201,7,3,6,0,1,3,"Move back",0,10,0,0,0
6,803,4201,7,3,6,0,1,4153,7,2,6,0,1,1,"Turn right",0,25,0,0,0
6,804,4153,7,2,6,0,1,4201,7,3,6,0,1,0,"Turn left",0,26,0,0,0
6,805,4201,7,3,6,0,1,4777,8,3,6,0,1,0,"Turn left",0,16,0,0,0
6,806,4777,8,3,6,0,1,4825,8,4,6,0,1,0,"Turn left",0,4,0,0,0
6,807,4825,8,4,6,0,1,4825,8,4,6,0,1,4,"Move arm",0,2,0,0,0
6,808,4825,8,4,6,0,1,4825,8,4,6,0,1,4,"Move arm",0,3,0,0,0
6,809,4825,8,4,6,0,1,4825,8,4,6,0,1,2,"Move front",0,3,0,0,0
6,810,4825,8,4,6,0,1,4825,8,4,6,0,1,0,"Turn left",0,4,0,0,0
6,811,4825,8,4,6,0,1,4873,8,5,6,0,1,0,"Turn left",0,5,0,0,0
6,812,4873,8,5,6,0,1,4873,8,5,6,0,1,4,"Move arm",0,29,0,0,0
6,813,4873,8,5,6,0,1,4873,8,5,6,0,1,4,"Move arm",0,30,0,0,0
6,814,4873,8,5,6,0,1,4873,8,5,6,0,1,3,"Move back",0,19,0,0,0
6,815,4873,8,5,6,0,1,4825,8,4,6,0,1,1,"Turn right",0,19,0,0,0
6,816,4825,8,4,6,0,1,4873,8,5,6,0,1,0,"Turn left",0,6,0,0,0
6,817,4873,8,5,6,0,1,4873,8,5,6,0,1,0,"Turn left",0,25,0,0,0
6,818,4873,8,5,6,0,1,4825,8,4,6,0,1,3,"Move back",0,20,0,0,0
6,819,4825,8,4,6,0,1,4825,8,4,6,0,1,1,"Turn right",0,3,0,0,0
6,820,4825,8,4,6,0,1,4825,8,4,6,0,1,4,"Move arm",0,4,0,0,0
6,821,4825,8,4,6,0,1,4201,7,3,6,0,1,3,"Move back",0,5,0,0,0
6,822,4201,7,3,6,0,1,4825,8,4,6,0,1,0,"Turn left",0,17,0,0,0
6,823,4825,8,4,6,0,1,4201,7,3,6,0,1,1,"Turn right",0,4,0,0,0
6,824,4201,7,3,6,0,1,4201,7,3,6,0,1,4,"Move arm",0,27,0,0,0
6,825,4201,7,3,6,0,1,4201,7,3,6,0,1,4,"Move arm",0,28,0,0,0
6,826,4201,7,3,6,0,1,4825,8,4,6,0,1,0,"Turn left",0,18,0,0,0
6,827,4825,8,4,6,0,1,4777,8,3,6,0,1,3,"Move back",0,6,0,0,0
6,828,4777,8,3,6,0,1,4729,8,2,6,0,1,1,"Turn right",0,9,0,0,0
6,829,4729,8,2,6,0,1,4729,8,2,6,0,1,4,"Move arm",0,7,0,0,0
6,830,4729,8,2,6,0,1,4729,8,2,6,0,1,4,"Move arm",0,8,0,0,0
6,831,4729,8,2,6,0,1,4777,8,3,6,0,1,0,"Turn left",0,2,0,0,0
6,832,4777,8,3,6,0,1,4777,8,3,6,0,1,0,"Turn left",0,5,0,0,0
6,833,4777,8,3,6,0,1,4201,7,3,6,0,1,3,"Move back",0,6,0,0,0
6,834,4201,7,3,6,0,1,4777,8,3,6,0,1,4,"Move arm",0,29,0,0,0
6,835,4777,8,3,6,0,1,4201,7,3,6,0,1,2,"Move front",0,5,0,0,0
6,836,4201,7,3,6,0,1,4777,8,3,6,0,1,0,"Turn left",0,19,0,0,0
6,837,4777,8,3,6,0,1,4825,8,4,6,0,1,0,"Turn left",0,6,0,0,0
6,838,4825,8,4,6,0,1,4825,8,4,6,0,1,4,"Move arm",0,5,0,0,0
6,839,4825,8,4,6,0,1,4777,8,3,6,0,1,1,"Turn right",0,5,0,0,0
6,840,4777,8,3,6,0,1,4777,8,3,6,0,1,2,"Move front",0,6,0,0,0
6,841,4777,8,3,6,0,1,4777,8,3,6,0,1,1,"Turn right",0,10,0,0,0
6,842,4777,8,3,6,0,1,4153,7,2,6,0,1,1,"Turn right",0,11,0,0,0
6,843,4153,7,2,6,0,1,4153,7,2,6,0,1,3,"Move back",0,11,0,0,0
6,844,4153,7,2,6,0,1,4777,8,3,6,0,1,0,"Turn left",0,27,0,0,0
6,845,4777,8,3,6,0,1,4201,7,3,6,0,1,2,"Move front",0,7,0,0,0
6,846,4201,7,3,6,0,1,4201,7,3,6,0,1,0,"Turn left",0,20,0,0,0
6,847,4201,7,3,6,0,1,4777,8,3,6,0,1,3,"Move back",0,33,0,0,0
6,848,4777,8,3,6,0,1,4201,7,3,6,0,1,1,"Turn right",0,12,0,0,0
6,849,4201,7,3,6,0,1,4729,8,2,6,0,1,1,"Turn right",0,26,0,0,0
6,850,4729,8,2,6,0,1,4729,8,2,6,0,1,2,"Move front",0,1,0,0,0
6,851,4729,8,2,6,0,1,4777,8,3,6,0,1,0,"Turn left",0,3,0,0,0
6,852,4777,8,3,6,0,1,4153,7,2,6,0,1,1,"Turn right",0,13,0,0,0
6,853,4153,7,2,6,0,1,4777,8,3,6,0,1,0,"Turn left",0,28,0,0,0
6,854,4777,8,3,6,0,1,4777,8,3,6,0,1,4,"Move arm",0,4,0,0,0
6,855,4777,8,3,6,0,1,4777,8,3,6,0,1,3,"Move back",0,7,0,0,0
6,856,4777,8,3,6,0,1,4777,8,3,6,0,1,3,"Move back",0,8,0,0,0
6,857,4777,8,3,6,0,1,4777,8,3,6,0,1,4,"Move arm",0,5,0,0,0
6,858,4777,8,3,6,0,1,4729,8,2,6,0,1,3,"Move back",0,9,0,0,0
6,859,4729,8,2,6,0,1,4153,7,2,6,0,1,1,"Turn right",0,1,0,0,0
6,860,4153,7,2,6,0,1,4105,7,1,6,0,1,3,"Move back",0,12,0,0,0
6,861,4105,7,1,6,0,1,4105,7,1,6,0,1,1,"Turn right",0,3,0,0,0
6,862,4105,7,1,6,0,1,1,0,0,0,0,1,4,"Move arm",-3,4,-1.36562,0,0
6,863,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",-3,6,-3.86513,-2.48736,0
6,864,1,0,0,0,0,1,4105,7,1,6,0,1,0,"Turn left",0,21,-2.36892,-2.36892,0
6,865,4105,7,1,6,0,1,4153,7,2,6,0,1,0,"Turn left",0,3,0,0,0
6,866,4153,7,2,6,0,1,4153,7,2,6,0,1,3,"Move back",0,13,0,0,0
6,867,4153,7,2,6,0,1,4153,7,2,6,0,1,3,"Move back",0,14,0,0,0
6,868,4153,7,2,6,0,1,1,0,0,0,0,1,3,"Move back",-3,15,-0.356348,0,0
6,869,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,22,-2.5042,-2.5042,0
6,870,1,0,0,0,0,1,4153,7,2,6,0,1,0,"Turn left",0,23,-2.39532,-2.39532,0
6,871,4153,7,2,6,0,1,4153,7,2,6,0,1,0,"Turn left",0,29,0,0,0
6,872,4153,7,2,6,0,1,4777,8,3,6,0,1,0,"Turn left",0,30,0,0,0
6,873,4777,8,3,6,0,1,4777,8,3,6,0,1,4,"Move arm",0,6,0,0,0
6,874,4777,8,3,6,0,1,4201,7,3,6,0,1,2,"Move front",0,8,0,0,0
6,875,4201,7,3,6,0,1,4777,8,3,6,0,1,3,"Move back",0,34,0,0,0
6,876,4777,8,3,6,0,1,4777,8,3,6,0,1,4,"Move arm",0,7,0,0,0
6,877,4777,8,3,6,0,1,4777,8,3,6,0,1,4,"Move arm",0,8,0,0,0
6,878,4777,8,3,6,0,1,4777,8,3,6,0,1,0,"Turn left",0,7,0,0,0
6,879,4777,8,3,6,0,1,4777,8,3,6,0,1,1,"Turn right",0,14,0,0,0
6,880,4777,8,3,6,0,1,4153,7,2,6,0,1,3,"Move back",0,10,0,0,0
6,881,4153,7,2,6,0,1,4201,7,3,6,0,1,0,"Turn left",0,31,0,0,0
6,882,4201,7,3,6,0,1,4201,7,3,6,0,1,2,"Move front",0,28,0,0,0
6,883,4201,7,3,6,0,1,4729,8,2,6,0,1,1,"Turn right",0,27,0,0,0
6,884,4729,8,2,6,0,1,4729,8,2,6,0,1,2,"Move front",0,2,0,0,0
6,885,4729,8,2,6,0,1,4201,7,3,6,0,1,0,"Turn left",0,4,0,0,0
6,886,4201,7,3,6,0,1,4777,8,3,6,0,1,0,"Turn left",0,21,0,0,0
6,887,4777,8,3,6,0,1,4777,8,3,6,0,1,2,"Move front",0,9,0,0,0
6,888,4777,8,3,6,0,1,4825,8,4,6,0,1,0,"Turn left",0,8,0,0,0
6,889,4825,8,4,6,0,1,4825,8,4,6,0,1,3,"Move back",0,7,0,0,0
6,890,4825,8,4,6,0,1,4777,8,3,6,0,1,1,"Turn right",0,6,0,0,0
6,891,4777,8,3,6,0,1,4201,7,3,6,0,1,2,"Move front",0,10,0,0,0
6,892,4201,7,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,22,0,0,0
6,893,4249,7,4,6,0,1,4777,8,3,6,0,1,1,"Turn right",0,17,0,0,0
6,894,4777,8,3,6,0,1,4777,8,3,6,0,1,4,"Move arm",0,9,0,0,0
6,895,4777,8,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,9,0,0,0
6,896,4249,7,4,6,0,1,5449,9,5,6,0,1,0,"Turn left",0,21,0,0,0
6,897,5449,9,5,6,0,1,5449,9,5,6,0,1,4,"Move arm",0,1,0,0,0
6,898,5449,9,5,6,0,1,4825,8,4,6,0,1,2,"Move front",0,1,0,0,0
6,899,4825,8,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,7,0,0,0
6,900,4297,7,5,6,0,1,4873,8,5,6,0,1,3,"Move back",0,21,0,0,0
6,901,4873,8,5,6,0,1,4873,8,5,6,0,1,3,"Move back",0,21,0,0,0
6,902,4873,8,5,6,0,1,4873,8,5,6,0,1,2,"Move front",0,18,0,0,0
6,903,4873,8,5,6,0,1,4873,8,5,6,0,1,3,"Move back",0,22,0,0,0
6,904,4873,8,5,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,20,0,0,0
6,905,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,18,0,0,0
6,906,4297,7,5,6,0,1,4873,8,5,6,0,1,2,"Move front",0,21,0,0,0
6,907,4873,8,5,6,0,1,4825,8,4,6,0,1,1,"Turn right",0,21,0,0,0
6,908,4825,8,4,6,0,1,4825,8,4,6,0,1,4,"Move arm",0,6,0,0,0
6,909,4825,8,4,6,0,1,4873,8,5,6,0,1,0,"Turn left",0,8,0,0,0
6,910,4873,8,5,6,0,1,4873,8,5,6,0,1,2,"Move front",0,19,0,0,0
6,911,4873,8,5,6,0,1,4873,8,5,6,0,1,3,"Move back",0,23,0,0,0
6,912,4873,8,5,6,0,1,4825,8,4,6,0,1,1,"Turn right",0,22,0,0,0
6,913,4825,8,4,6,0,1,4825,8,4,6,0,1,2,"Move front",0,4,0,0,0
6,914,4825,8,4,6,0,1,4825,8,4,6,0,1,3,"Move back",0,8,0,0,0
6,915,4825,8,4,6,0,1,4777,8,3,6,0,1,1,"Turn right",0,7,0,0,0
6,916,4777,8,3,6,0,1,4777,8,3,6,0,1,1,"Turn right",0,15,0,0,0
6,917,4777,8,3,6,0,1,4777,8,3,6,0,1,4,"Move arm",0,10,0,0,0
6,918,4777,8,3,6,0,1,4777,8,3,6,0,1,0,"Turn left",0,10,0,0,0
6,919,4777,8,3,6,0,1,4825,8,4,6,0,1,3,"Move back",0,11,0,0,0
6,920,4825,8,4,6,0,1,4825,8,4,6,0,1,4,"Move arm",0,7,0,0,0
6,921,4825,8,4,6,0,1,4825,8,4,6,0,1,4,"Move arm",0,8,0,0,0
6,922,4825,8,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,9,0,0,0
6,923,4249,7,4,6,0,1,4825,8,4,6,0,1,3,"Move back",0,22,0,0,0
6,924,4825,8,4,6,0,1,4825,8,4,6,0,1,4,"Move arm",0,9,0,0,0
6,925,4825,8,4,6,0,1,4825,8,4,6,0,1,2,"Move front",0,5,0,0,0
6,926,4825,8,4,6,0,1,4873,8,5,6,0,1,0,"Turn left",0,10,0,0,0
6,927,4873,8,5,6,0,1,4249,7,4,6,0,1,1,"Turn right",0,23,0,0,0
6,928,4249,7,4,6,0,1,4825,8,4,6,0,1,3,"Move back",0,23,0,0,0
6,929,4825,8,4,6,0,1,4825,8,4,6,0,1,2,"Move front",0,6,0,0,0
6,930,4825,8,4,6,0,1,4873,8,5,6,0,1,0,"Turn left",0,11,0,0,0
6,931,4873,8,5,6,0,1,4873,8,5,6,0,1,0,"Turn left",0,26,0,0,0
6,932,4873,8,5,6,0,1,4873,8,5,6,0,1,2,"Move front",0,20,0,0,0
6,933,4873,8,5,6,0,1,4873,8,5,6,0,1,2,"Move front",0,21,0,0,0
6,934,4873,8,5,6,0,1,4921,8,6,6,0,1,0,"Turn left",0,27,0,0,0
6,935,4921,8,6,6,0,1,4873,8,5,6,0,1,1,"Turn right",0,23,0,0,0
6,936,4873,8,5,6,0,1,4873,8,5,6,0,1,2,"Move front",0,22,0,0,0
6,937,4873,8,5,6,0,1,4297,7,5,6,0,1,2,"Move front",0,23,0,0,0
6,938,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,22,0,0,0
6,939,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,23,0,0,0
6,940,4297,7,5,6,0,1,4921,8,6,6,0,1,0,"Turn left",0,16,0,0,0
6,941,4921,8,6,6,0,1,4921,8,6,6,0,1,0,"Turn left",0,9,0,0,0
6,942,4921,8,6,6,0,1,4921,8,6,6,0,1,1,"Turn right",0,24,0,0,0
6,943,4921,8,6,6,0,1,4921,8,6,6,0,1,4,"Move arm",0,11,0,0,0
6,944,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,20,0,0,0
6,945,4921,8,6,6,0,1,4873,8,5,6,0,1,1,"Turn right",0,25,0,0,0
6,946,4873,8,5,6,0,1,4921,8,6,6,0,1,0,"Turn left",0,28,0,0,0
6,947,4921,8,6,6,0,1,4921,8,6,6,0,1,0,"Turn left",0,10,0,0,0
6,948,4921,8,6,6,0,1,4921,8,6,6,0,1,1,"Turn right",0,26,0,0,0
6,949,4921,8,6,6,0,1,4921,8,6,6,0,1,2,"Move front",0,12,0,0,0
6,950,4921,8,6,6,0,1,4921,8,6,6,0,1,2,"Move front",0,13,0,0,0
6,951,4921,8,6,6,0,1,4345,7,6,6,0,1,3,"Move back",0,21,0,0,0
6,952,4345,7,6,6,0,1,4873,8,5,6,0,1,1,"Turn right",0,6,0,0,0
6,953,4873,8,5,6,0,1,4873,8,5,6,0,1,2,"Move front",0,24,0,0,0
6,954,4873,8,5,6,0,1,4921,8,6,6,0,1,0,"Turn left",0,29,0,0,0
6,955,4921,8,6,6,0,1,4921,8,6,6,0,1,0,"Turn left",0,11,0,0,0
6,956,4921,8,6,6,0,1,4921,8,6,6,0,1,1,"Turn right",0,27,0,0,0
6,957,4921,8,6,6,0,1,4345,7,6,6,0,1,2,"Move front",0,14,0,0,0
6,958,4345,7,6,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,7,0,0,0
6,959,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,19,0,0,0
6,960,4297,7,5,6,0,1,4873,8,5,6,0,1,2,"Move front",0,22,0,0,0
6,961,4873,8,5,6,0,1,4873,8,5,6,0,1,3,"Move back",0,24,0,0,0
6,962,4873,8,5,6,0,1,4873,8,5,6,0,1,1,"Turn right",0,24,0,0,0
6,963,4873,8,5,6,0,1,4873,8,5,6,0,1,2,"Move front",0,25,0,0,0
6,964,4873,8,5,6,0,1,4873,8,5,6,0,1,3,"Move back",0,25,0,0,0
6,965,4873,8,5,6,0,1,4873,8,5,6,0,1,4,"Move arm",0,31,0,0,0
6,966,4873,8,5,6,0,1,4825,8,4,6,0,1,1,"Turn right",0,25,0,0,0
6,967,4825,8,4,6,0,1,4825,8,4,6,0,1,3,"Move back",0,9,0,0,0
6,968,4825,8,4,6,0,1,4873,8,5,6,0,1,0,"Turn left",0,12,0,0,0
6,969,4873,8,5,6,0,1,4873,8,5,6,0,1,4,"Move arm",0,32,0,0,0
6,970,4873,8,5,6,0,1,4873,8,5,6,0,1,4,"Move arm",0,33,0,0,0
6,971,4873,8,5,6,0,1,4873,8,5,6,0,1,0,"Turn left",0,30,0,0,0
6,972,4873,8,5,6,0,1,4873,8,5,6,0,1,1,"Turn right",0,26,0,0,0
6,973,4873,8,5,6,0,1,4873,8,5,6,0,1,0,"Turn left",0,31,0,0,0
6,974,4873,8,5,6,0,1,4873,8,5,6,0,1,1,"Turn right",0,27,0,0,0
6,975,4873,8,5,6,0,1,4825,8,4,6,0,1,1,"Turn right",0,28,0,0,0
6,976,4825,8,4,6,0,1,4249,7,4,6,0,1,1,"Turn right",0,8,0,0,0
6,977,4249,7,4,6,0,1,4825,8,4,6,0,1,3,"Move back",0,24,0,0,0
6,978,4825,8,4,6,0,1,4777,8,3,6,0,1,1,"Turn right",0,9,0,0,0
6,979,4777,8,3,6,0,1,4201,7,3,6,0,1,1,"Turn right",0,16,0,0,0
6,980,4201,7,3,6,0,1,4777,8,3,6,0,1,0,"Turn left",0,23,0,0,0
6,981,4777,8,3,6,0,1,4777,8,3,6,0,1,2,"Move front",0,11,0,0,0
6,982,4777,8,3,6,0,1,4201,7,3,6,0,1,3,"Move back",0,12,0,0,0
6,983,4201,7,3,6,0,1,4777,8,3,6,0,1,1,"Turn right",0,28,0,0,0
6,984,4777,8,3,6,0,1,4777,8,3,6,0,1,4,"Move arm",0,11,0,0,0
6,985,4777,8,3,6,0,1,4201,7,3,6,0,1,0,"Turn left",0,11,0,0,0
6,986,4201,7,3,6,0,1,4777,8,3,6,0,1,3,"Move back",0,35,0,0,0
6,987,4777,8,3,6,0,1,4201,7,3,6,0,1,1,"Turn right",0,17,0,0,0
6,988,4201,7,3,6,0,1,4153,7,2,6,0,1,1,"Turn right",0,29,0,0,0
6,989,4153,7,2,6,0,1,4201,7,3,6,0,1,0,"Turn left",0,32,0,0,0
6,990,4201,7,3,6,0,1,4777,8,3,6,0,1,0,"Turn left",0,24,0,0,0
6,991,4777,8,3,6,0,1,4825,8,4,6,0,1,0,"Turn left",0,12,0,0,0
6,992,4825,8,4,6,0,1,4825,8,4,6,0,1,3,"Move back",0,10,0,0,0
6,993,4825,8,4,6,0,1,4825,8,4,6,0,1,4,"Move arm",0,10,0,0,0
6,994,4825,8,4,6,0,1,4825,8,4,6,0,1,4,"Move arm",0,11,0,0,0
6,995,4825,8,4,6,0,1,4873,8,5,6,0,1,0,"Turn left",0,13,0,0,0
6,996,4873,8,5,6,0,1,4825,8,4,6,0,1,1,"Turn right",0,29,0,0,0
6,997,4825,8,4,6,0,1,4825,8,4,6,0,1,4,"Move arm",0,12,0,0,0
6,998,4825,8,4,6,0,1,4873,8,5,6,0,1,0,"Turn left",0,14,0,0,0
6,999,4873,8,5,6,0,1,4873,8,5,6,0,1,3,"Move back",0,26,0,0,0
6,1000,4873,8,5,6,0,1,4825,8,4,6,0,1,3,"Move back",0,27,0,0,0
7,1,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",-3,1,-5.37137,0,0
7,2,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,1,-3,0,0
7,3,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",-3,1,-3,0,0
7,4,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,-3,0,1
7,5,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,2,-3,0,1
7,6,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,-3,0,1
7,7,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,3,-3,0,1
7,8,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",-3,2,-3,0,1
7,9,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,3,-3,0,1
7,10,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,4,-3,0,1
7,11,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",-3,3,-3,0,1
7,12,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,-3,-3,0
7,13,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,5,-3.594,-3,0
7,14,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",-3,4,-3.7425,-3,0
7,15,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,4,-3.7425,-3,1
7,16,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,6,-3.99,-3,1
7,17,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",-3,2,-4.485,-3.7425,0
7,18,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",-3,2,-6.03822,-3.7425,0
7,19,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",-3,5,-4.33502,-3.7425,0
7,20,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,5,-4.33502,-3.99,2
7,21,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,7,-4.41287,-4.33502,0
7,22,1,0,0,0,0,1,3577,6,2,6,0,1,0,"Turn left",0,6,-3.61251,-3.61251,0
7,23,3577,6,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,1,0,0,0
7,24,3577,6,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,2,0,0,0
7,25,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,1,0,0,0
7,26,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,1,0,0,0
7,27,3625,6,3,6,0,1,4201,7,3,6,0,1,3,"Move back",0,1,0,0,0
7,28,4201,7,3,6,0,1,4201,7,3,6,0,1,1,"Turn right",0,1,0,0,0
7,29,4201,7,3,6,0,1,4153,7,2,6,0,1,1,"Turn right",0,2,0,0,0
7,30,4153,7,2,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,1,0,0,0
7,31,3577,6,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,3,0,0,0
7,32,3577,6,2,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,1,0,0,0
7,33,3577,6,2,6,0,1,1,0,0,0,0,1,2,"Move front",-3,1,-6.57639,0,0
7,34,1,0,0,0,0,1,3577,6,2,6,0,1,0,"Turn left",0,7,-3.09644,-3.09644,0
7,35,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,1,0,0,0
7,36,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,2,0,0,0
7,37,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,3,0,0,0
7,38,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,4,0,0,0
7,39,3577,6,2,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,2,0,0,0
7,40,3577,6,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,4,0,0,0
7,41,3577,6,2,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,2,0,0,0
7,42,3577,6,2,6,0,1,4153,7,2,6,0,1,3,"Move back",0,5,0,0,0
7,43,4153,7,2,6,0,1,4153,7,2,6,0,1,1,"Turn right",0,2,0,0,0
7,44,4153,7,2,6,0,1,1,0,0,0,0,1,2,"Move front",-3,1,-6.06547,0,0
7,45,1,0,0,0,0,1,4153,7,2,6,0,1,0,"Turn left",0,8,-2.70938,-2.70938,0
7,46,4153,7,2,6,0,1,4153,7,2,6,0,1,4,"Move arm",0,1,0,0,0
7,47,4153,7,2,6,0,1,4153,7,2,6,0,1,4,"Move arm",0,2,0,0,0
7,48,4153,7,2,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,1,0,0,0
7,49,3577,6,2,6,0,1,4153,7,2,6,0,1,3,"Move back",0,6,0,0,0
7,50,4153,7,2,6,0,1,4153,7,2,6,0,1,4,"Move arm",0,3,0,0,0
7,51,4153,7,2,6,0,1,4153,7,2,6,0,1,2,"Move front",0,2,-3.03274,0,0
7,52,4153,7,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,1,0,0,0
7,53,3577,6,2,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,3,0,0,0
7,54,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,5,0,0,0
7,55,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,6,0,0,0
7,56,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,2,-3.28819,0,0
7,57,3577,6,2,6,0,1,4153,7,2,6,0,1,0,"Turn left",0,3,0,0,0
7,58,4153,7,2,6,0,1,4201,7,3,6,0,1,0,"Turn left",0,2,0,0,0
7,59,4201,7,3,6,0,1,4153,7,2,6,0,1,1,"Turn right",0,3,0,0,0
7,60,4153,7,2,6,0,1,4153,7,2,6,0,1,3,"Move back",0,2,0,0,0
7,61,4153,7,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,3,0,0,0
7,62,3625,6,3,6,0,1,4201,7,3,6,0,1,3,"Move back",0,2,0,0,0
7,63,4201,7,3,6,0,1,4201,7,3,6,0,1,2,"Move front",0,1,0,0,0
7,64,4201,7,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,1,0,0,0
7,65,4249,7,4,6,0,1,4249,7,4,6,0,1,3,"Move back",0,1,0,0,0
7,66,4249,7,4,6,0,1,4249,7,4,6,0,1,3,"Move back",0,2,0,0,0
7,67,4249,7,4,6,0,1,4825,8,4,6,0,1,3,"Move back",0,3,0,0,0
7,68,4825,8,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,1,0,0,0
7,69,4249,7,4,6,0,1,4249,7,4,6,0,1,3,"Move back",0,4,0,0,0
7,70,4249,7,4,6,0,1,4201,7,3,6,0,1,3,"Move back",0,5,0,0,0
7,71,4201,7,3,6,0,1,4201,7,3,6,0,1,1,"Turn right",0,4,0,0,0
7,72,4201,7,3,6,0,1,4153,7,2,6,0,1,2,"Move front",0,2,0,0,0
7,73,4153,7,2,6,0,1,4201,7,3,6,0,1,3,"Move back",0,3,0,0,0
7,74,4201,7,3,6,0,1,4153,7,2,6,0,1,3,"Move back",0,1,0,0,0
7,75,4153,7,2,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,3,0,0,0
7,76,3577,6,2,6,0,1,4153,7,2,6,0,1,2,"Move front",0,3,-2.19213,0,0
7,77,4153,7,2,6,0,1,4153,7,2,6,0,1,0,"Turn left",0,4,0,0,0
7,78,4153,7,2,6,0,1,4153,7,2,6,0,1,3,"Move back",0,4,0,0,0
7,79,4153,7,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,5,0,0,0
7,80,3577,6,2,6,0,1,4105,7,1,6,0,1,1,"Turn right",0,4,0,0,0
7,81,4105,7,1,6,0,1,4105,7,1,6,0,1,2,"Move front",0,1,0,0,0
7,82,4105,7,1,6,0,1,4153,7,2,6,0,1,0,"Turn left",0,1,0,0,0
7,83,4153,7,2,6,0,1,4153,7,2,6,0,1,1,"Turn right",0,4,0,0,0
