28,283,0.254657,0.623428,-0.000299357
28,284,0.312531,0.609187,-0.000299045
28,285,0.370298,0.594769,-0.000298659
28,286,0.370633,0.594606,-0.000298553
28,287,0.257668,0.636242,-0.000299044
28,288,0.257699,0.636232,-0.000300333
28,289,0.140504,0.679262,-0.000299627
28,290,0.196396,0.658411,-0.000297426
28,291,0.0788458,0.701878,-0.000298725
28,292,0.0790571,0.701761,-0.00029934
28,293,-0.0321418,0.7505,-0.000299643
28,294,0.0224801,0.726178,-0.000298984
28,295,0.0223818,0.726252,-0.000299401
28,296,0.13392,0.683793,-0.000298725
28,297,0.18965,0.662246,-0.000300037
28,298,0.0712244,0.707653,-0.00030014
28,299,0.126962,0.685951,-0.000297158
28,300,0.126986,0.685942,-0.000298806
28,301,0.182663,0.66405,-0.000299177
28,302,0.0577725,0.712748,-0.000300109
28,303,0.0575368,0.712891,-0.000297827
28,304,0.0577508,0.712799,-0.000298193
28,305,-0.0573579,0.749724,-0.000297806
28,306,-0.309546,0.852595,-0.000300227
28,307,-0.309333,0.852516,-0.000298394
28,308,-0.308947,0.852326,-0.000299744
28,309,-0.0324599,0.740333,-0.000298786
28,310,0.0226714,0.71731,-0.000299988
28,311,0.0225674,0.717383,-0.000299607
28,312,-0.0918931,0.756911,-0.000299184
28,313,-0.0356312,0.737064,-0.000298695
28,314,-0.0926956,0.757035,-0.000297918
28,315,-0.0363586,0.736943,-0.000297835
28,316,0.0198879,0.716669,-0.00030002
28,317,0.131977,0.675616,-0.000298122
28,318,0.131871,0.675685,-0.000299802
28,319,0.18886,0.658301,-0.000298515
28,320,0.245858,0.640724,-0.000298852
28,321,0.187824,0.658446,-0.000298726
28,322,0.244771,0.640679,-0.000298823
28,323,0.301742,0.622698,-0.000299201
28,324,0.189499,0.657819,-0.000300107
28,325,0.189528,0.65781,-0.000298581
28,326,0.189554,0.657803,-0.000298282
28,327,0.246547,0.639688,-0.000298544
28,328,0.303375,0.621406,-0.000298511
28,329,0.184811,0.659223,-0.000299049
28,330,0.184843,0.659214,-0.000298996
28,331,0.184874,0.659204,-0.000298939
28,332,0.184913,0.659193,-0.000299392
28,333,0.241763,0.640774,-0.000299123
28,334,0.24196,0.640672,-0.00029852
28,335,0.125893,0.685802,-0.000298836
28,336,0.18142,0.663869,-0.000299043
28,337,0.0626688,0.710389,-0.000298979
28,338,0.0628606,0.710274,-0.00029821
28,339,-0.0471959,0.76104,-0.000298821
28,340,-0.047172,0.761028,-0.000299832
28,341,-0.0472676,0.761105,-0.000300022
28,342,0.0635751,0.716949,-0.000298032
28,343,0.11891,0.694561,-0.000299349
28,344,0.174218,0.671943,-0.00029944
28,345,0.0601107,0.718218,-0.000300144
28,346,0.0602999,0.718102,-0.00029893
28,347,-0.0520335,0.771574,-0.000298567
28,348,-0.0521253,0.771651,-0.00030014
28,349,0.00310357,0.748978,-0.000298574
28,350,0.113322,0.703039,-0.000297623
28,351,0.0574189,0.726253,-0.000299091
28,352,0.11238,0.702971,-0.000298713
28,353,0.167314,0.679454,-0.00029876
28,354,0.0511104,0.728761,-0.000298232
28,355,0.05102,0.72883,-0.000299569
28,356,0.163219,0.68812,-0.000297355
28,357,0.275144,0.646618,-0.00030014
28,358,0.163507,0.687881,-0.000299661
28,359,0.219361,0.666905,-0.000298286
28,360,0.219393,0.666894,-0.000300308
28,361,0.10592,0.709157,-0.000298555
28,362,0.106132,0.709039,-0.000299708
28,363,-0.0102941,0.760377,-0.000299601
28,364,-0.0657175,0.784732,-0.0002994
28,365,0.0431255,0.735678,-0.000299127
28,366,0.0430232,0.735756,-0.000298278
28,367,0.15435,0.692605,-0.00029684
28,368,0.154258,0.692671,-0.000297251
28,369,0.154017,0.6928,-0.000300135
28,370,0.154246,0.692718,-0.000299411
28,371,0.269653,0.66255,-0.000298825
28,372,0.327281,0.647182,-0.000299463
28,373,0.44244,0.615899,-0.000300157
28,374,0.442164,0.616017,-0.00029988
28,375,0.442382,0.615945,-0.000298799
28,376,0.442591,0.615863,-0.000298882
28,377,0.322047,0.649498,-0.000296728
28,378,0.436763,0.616771,-0.000298885
28,379,0.319668,0.650081,-0.000298389
28,380,0.434233,0.616717,-0.000298552
28,381,0.317498,0.650587,-0.000297652
28,382,0.31752,0.650581,-0.000299556
28,383,0.317547,0.650573,-0.000297367
28,384,0.317575,0.650565,-0.000298446
28,385,0.317185,0.650738,-0.000298436
28,386,0.376514,0.644462,-0.000299462
28,387,0.376735,0.644401,-0.000299956
28,388,0.435592,0.634405,-0.000298867
28,389,0.494357,0.624273,-0.000298581
28,390,0.611751,0.603552,-0.000299593
28,391,0.492547,0.624476,-0.000298328
28,392,0.432979,0.634826,-0.000299704
28,393,0.491671,0.624368,-0.000299357
28,394,0.4917,0.624365,-0.000298798
28,395,0.609081,0.602974,-0.000298272
28,396,0.495419,0.623565,-0.000298818
28,397,0.612788,0.601752,-0.000298707
28,398,0.613129,0.601608,-0.000297563
28,399,0.496649,0.637322,-0.000298598
28,400,0.496679,0.637313,-0.000299225
28,401,0.379568,0.673065,-0.000299873
28,402,0.436507,0.655379,-0.000299658
28,403,0.436725,0.655273,-0.000300282
28,404,0.43702,0.655082,-0.000300257
28,405,0.328773,0.709868,-0.000298423
28,406,0.214934,0.767318,-0.000299076
28,407,0.106837,0.821673,-0.000298091
28,408,0.160174,0.794366,-0.000300444
28,409,0.213257,0.767007,-0.000297077
28,410,0.102184,0.823885,-0.000299743
28,411,0.155238,0.796373,-0.000297474
28,412,0.208192,0.768702,-0.000299117
28,413,0.20848,0.768469,-0.000298057
28,414,0.113174,0.832236,-0.000297894
28,415,0.0135664,0.898603,-0.000299449
28,416,0.013482,0.898695,-0.00029991
28,417,0.167783,0.807518,-0.000298001
28,418,0.0606202,0.870875,-0.000300205
28,419,0.111982,0.840249,-0.000300297
28,420,0.163205,0.809486,-0.000299424
28,421,0.163229,0.809472,-0.000298562
28,422,0.0623825,0.869696,-0.000298642
28,423,0.113654,0.838847,-0.000299009
28,424,0.164799,0.807896,-0.000297644
28,425,0.268214,0.744858,-0.000298883
28,426,0.268475,0.74461,-0.000299263
28,427,0.169796,0.820848,-0.000298822
28,428,0.074032,0.894453,-0.000297151
28,429,0.170606,0.820014,-0.00029841
28,430,0.0720422,0.895935,-0.000299838
28,431,-0.0232269,0.968913,-0.00029911
28,432,-0.02331,0.969012,-0.000298877
28,433,-0.0231386,0.968851,-0.000298493
28,434,-0.0232075,0.96894,-0.000298145
28,435,0.02627,0.935406,-0.000299919
28,436,0.125073,0.867926,-0.000298113
28,437,0.0258753,0.935571,-0.000297262
28,438,0.124388,0.867895,-0.000298797
28,439,0.023072,0.937408,-0.000298349
28,440,0.121384,0.869413,-0.000298386
28,441,0.0186689,0.940329,-0.00029836
28,442,0.0188497,0.940159,-0.000299117
28,443,-0.0815258,1.01845,-0.000297595
28,444,-0.0343727,0.981611,-0.00029926
28,445,-0.0344502,0.981708,-0.000298243
28,446,0.0147145,0.947673,-0.000299164
28,447,0.0148878,0.947506,-0.000299475
28,448,0.0151309,0.947213,-0.000299345
28,449,-0.0714302,1.03318,-0.000299517
28,450,-0.158635,1.11923,-0.000298824
28,451,-0.250395,1.20921,-0.000298057
28,452,-0.250466,1.20931,-0.000298781
28,453,-0.115156,1.09142,-0.000297274
28,454,-0.115013,1.09125,-0.000299643
28,455,-0.20228,1.17721,-0.000299593
28,456,-0.202139,1.17702,-0.000298322
28,457,-0.283356,1.26671,-0.000297883
28,458,-0.28318,1.26641,-0.000297896
28,459,-0.309855,1.34107,-0.000301687
28,460,-0.309521,1.34065,-0.000298654
28,461,-0.30958,1.34076,-0.000298356
28,462,-0.309544,1.4586,-0.000301116
28,463,-0.309499,1.45863,-0.000299813
28,464,-0.309503,1.4587,-0.000299332
28,465,-0.30928,1.45867,-0.000299928
28,466,-0.0118059,1.4495,-0.000298656
28,467,-0.139332,1.4537,-0.000300051
28,468,-0.139105,1.45366,-0.000299063
28,469,0.0389448,1.43643,-0.000298988
28,470,0.157436,1.42429,-0.000298749
28,471,0.0316,1.43705,-0.000297972
28,472,0.150078,1.42464,-0.000298928
28,473,0.149954,1.42468,-0.000297541
28,474,0.0256061,1.43007,-0.000298584
28,475,0.0253167,1.43012,-0.000299549
28,476,0.0253427,1.43012,-0.000299187
28,477,-0.0966192,1.42163,-0.000298315
28,478,-0.213069,1.41312,-0.000297203
28,479,-0.309734,1.40544,-0.000303844
28,480,-0.18712,1.41444,-0.00029859
28,481,-0.0606773,1.42342,-0.000299662
28,482,-0.184451,1.41462,-0.000299219
28,483,-0.307986,1.40542,-0.00030034
28,484,-0.309791,1.40046,-0.000303245
28,485,-0.309505,1.40044,-0.000298572
28,486,-0.309068,1.40035,-0.000299296
28,487,-0.309173,1.40039,-0.000297949
28,488,0.0470743,1.37174,-0.000300299
28,489,0.165707,1.3612,-0.000298722
28,490,0.165595,1.36124,-0.000298862
28,491,0.0405651,1.36467,-0.000298645
28,492,0.100054,1.36299,-0.000300069
28,493,-0.021251,1.36623,-0.000297897
28,494,0.0978261,1.36287,-0.000299434
28,495,-0.0261895,1.36628,-0.000298984
28,496,0.0333386,1.36464,-0.000299164
28,497,0.152367,1.36104,-0.000298562
28,498,0.0302636,1.36467,-0.000297576
28,499,0.089875,1.36287,-0.000298729
28,500,0.0897519,1.36291,-0.000299102
28,501,-0.0336359,1.35903,-0.000297834
28,502,-0.160443,1.35465,-0.000299333
28,503,-0.160216,1.35462,-0.000299328
28,504,0.0183744,1.34982,-0.000299778
28,505,0.137494,1.34609,-0.000299964
28,506,0.0124694,1.34991,-0.000297962
28,507,0.131553,1.34607,-0.000296776
28,508,0.131587,1.34607,-0.000297053
28,509,0.131476,1.3461,-0.000298088
28,510,0.0011384,1.3424,-0.000299722
28,511,-0.119374,1.3386,-0.000300291
28,512,-0.119135,1.33857,-0.000299239
28,513,0.0593554,1.33319,-0.00029947
28,514,0.118855,1.3312,-0.000298726
28,515,0.118762,1.33124,-0.000298573
28,516,0.000226839,1.3279,-0.000298301
28,517,0.0596816,1.32964,-0.000300349
28,518,0.0600479,1.32957,-0.000299023
28,519,0.0600865,1.32957,-0.000298851
28,520,0.119385,1.32412,-0.000299652
28,521,0.119808,1.32399,-0.000298945
28,522,0.119697,1.32404,-0.000297462
28,523,0.11991,1.32398,-0.000297829
28,524,0.119793,1.32403,-0.000299101
28,525,0.178673,1.31485,-0.000297605
28,526,0.178885,1.31479,-0.000298645
28,527,0.178775,1.31484,-0.000299141
28,528,0.237586,1.30551,-0.000297434
28,529,0.237328,1.3056,-0.000298434
28,530,0.115149,1.30986,-0.0002984
28,531,0.115029,1.30989,-0.000298476
28,532,-0.0123879,1.30634,-0.000299756
28,533,0.0470803,1.30807,-0.000299917
28,534,0.0469526,1.30809,-0.000297652
28,535,-0.0760168,1.29701,-0.000298404
28,536,-0.0759733,1.29701,-0.00029945
28,537,-0.0756123,1.29697,-0.000299108
28,538,-0.0753814,1.29693,-0.000298917
28,539,-0.0754937,1.29697,-0.000300164
28,540,0.0435481,1.29461,-0.000298561
28,541,0.162545,1.29184,-0.000299366
28,542,0.162431,1.29187,-0.000300145
28,543,0.042043,1.28738,-0.000298116
28,544,0.0419379,1.28741,-0.000298424
28,545,-0.0852743,1.27456,-0.000299707
28,546,-0.0261518,1.28072,-0.000298352
28,547,-0.143876,1.26848,-0.000298629
28,548,-0.143639,1.26847,-0.000299442
28,549,-0.0247776,1.2738,-0.000298344
28,550,0.0941961,1.27883,-0.00029906
28,551,0.0942215,1.27884,-0.000298901
28,552,0.0944532,1.27881,-0.000299536
28,553,0.0948925,1.27871,-0.000298871
28,554,0.0947969,1.27875,-0.00029716
28,555,0.213525,1.26894,-0.000299596
28,556,0.213406,1.26898,-0.000299369
28,557,0.213308,1.26901,-0.000299049
28,558,0.0912087,1.26431,-0.000298173
28,559,0.0910859,1.26434,-0.000299002
28,560,-0.0315451,1.25182,-0.000300038
28,561,0.0276799,1.25804,-0.000299263
28,562,-0.0924553,1.24542,-0.000298048
28,563,-0.0922306,1.24541,-0.000300223
28,564,-0.0923481,1.24543,-0.000297591
28,565,-0.0924561,1.24545,-0.000298526
28,566,0.0249935,1.26532,-0.000298086
28,567,-0.0964764,1.24487,-0.000299946
28,568,-0.215977,1.22427,-0.000298171
28,569,-0.215735,1.22427,-0.000299123
28,570,-0.0975973,1.2378,-0.000298463
28,571,-0.0977265,1.23782,-0.000299051
28,572,-0.0973645,1.2378,-0.000300171
28,573,-0.0378264,1.24135,-0.000299157
28,574,0.0809578,1.24825,-0.000298811
28,575,0.0808288,1.24827,-0.000299204
28,576,-0.0361184,1.23443,-0.000300679
28,577,0.0230745,1.24164,-0.000298457
28,578,-0.0950231,1.2273,-0.000298912
28,579,-0.309633,1.18838,-0.000300138
28,580,-0.3096,1.18062,-0.000298361
28,581,-0.309507,1.18066,-0.000299321
28,582,-0.012634,1.20076,-0.000298996
28,583,0.106223,1.20839,-0.000298246
28,584,0.165645,1.21212,-0.000298246
28,585,0.165519,1.21214,-0.000299814
28,586,0.040502,1.19667,-0.000298821
28,587,0.0403756,1.19668,-0.000299208
28,588,-0.0770817,1.17449,-0.000299938
28,589,-0.199291,1.15086,-0.000299174
28,590,-0.199423,1.15087,-0.000299439
28,591,-0.309617,1.12116,-0.000301125
28,592,-0.30937,1.1212,-0.000299004
28,593,-0.309493,1.1212,-0.00029819
28,594,-0.309252,1.12122,-0.000298497
28,595,-0.134139,1.15558,-0.000299384
28,596,-0.134257,1.15558,-0.000299539
28,597,-0.251497,1.12539,-0.000299865
28,598,-0.309716,1.1059,-0.000302707
28,599,-0.309555,1.10594,-0.000299048
28,600,-0.135998,1.1473,-0.000299359
28,601,-0.260646,1.11784,-0.000299229
28,602,-0.260407,1.11786,-0.000297451
28,603,-0.260529,1.11787,-0.000297505
28,604,-0.260303,1.11789,-0.000298984
28,605,-0.0845142,1.14931,-0.000299332
28,606,0.0326238,1.17011,-0.000298689
28,607,-0.0891889,1.14863,-0.000298531
28,608,-0.148666,1.13797,-0.000298833
28,609,-0.0901767,1.14875,-0.000298102
28,610,-0.0903009,1.14875,-0.000300325
28,611,-0.0902624,1.14876,-0.000299381
28,612,-0.207053,1.12006,-0.000298456
28,613,-0.20718,1.12006,-0.000298204
28,614,-0.309646,1.08614,-0.00030043
28,615,-0.194763,1.12151,-0.000298352
28,616,-0.309562,1.08532,-0.000299836
28,617,-0.309811,1.06796,-0.000303746
28,618,-0.309567,1.06806,-0.000298884
28,619,-0.309846,1.04995,-0.000305905
28,620,-0.0772079,1.10173,-0.000298216
28,621,-0.136294,1.08875,-0.000299416
28,622,-0.078246,1.10183,-0.000299612
28,623,-0.0783485,1.10183,-0.000299137
28,624,-0.0783131,1.10185,-0.000298262
28,625,-0.0779655,1.10187,-0.000299425
28,626,0.0393235,1.1223,-0.000299295
28,627,0.0395508,1.1223,-0.000299187
28,628,0.0399876,1.12226,-0.000299972
28,629,0.0398653,1.12229,-0.000299794
28,630,0.158673,1.12813,-0.000299733
28,631,0.158902,1.12811,-0.000297397
28,632,0.158788,1.12814,-0.000298717
28,633,0.158517,1.12817,-0.000297953
28,634,0.158898,1.12815,-0.000298996
28,635,0.158624,1.12819,-0.000298964
28,636,0.0416348,1.10767,-0.000299401
28,637,0.0415079,1.10768,-0.00029774
28,638,-0.0780963,1.07871,-0.000297644
28,639,-0.0203382,1.09305,-0.000300157
28,640,-0.137193,1.06423,-0.000298239
28,641,-0.137171,1.06424,-0.000298303
28,642,-0.0794387,1.07887,-0.000298449
28,643,-0.0217196,1.09349,-0.000297261
28,644,-0.139103,1.06398,-0.000298111
28,645,-0.138879,1.064,-0.000299372
28,646,-0.0219302,1.08663,-0.000299181
28,647,0.0365124,1.09791,-0.000299415
28,648,0.0363872,1.09791,-0.000299721
28,649,-0.0852754,1.06691,-0.000298815
28,650,-0.0276929,1.08194,-0.000298755
28,651,-0.02799,1.08191,-0.00029897
28,652,-0.0282685,1.08185,-0.000298128
28,653,-0.133129,1.02769,-0.000297595
28,654,-0.133107,1.0277,-0.000299618
28,655,-0.132741,1.0278,-0.000298927
28,656,-0.248633,0.983544,-0.000298493
28,657,-0.309852,0.952258,-0.00030398
28,658,-0.196662,0.990767,-0.000299181
28,659,-0.196767,0.990761,-0.000297202
28,660,-0.308665,0.945096,-0.000298235
28,661,-0.309839,0.920154,-0.000304597
28,662,-0.0792032,0.980454,-0.000298845
28,663,-0.0787719,0.980477,-0.000299638
28,664,-0.0788993,0.980489,-0.000299071
28,665,-0.020615,0.992067,-0.00029935
28,666,0.154682,1.02669,-0.000298347
28,667,0.154556,1.0267,-0.00029896
28,668,0.154424,1.02669,-0.000298656
28,669,0.0398354,0.989549,-0.000299647
28,670,0.0400571,0.989583,-0.000299206
28,671,0.0399353,0.989581,-0.000298544
28,672,0.0398133,0.98957,-0.000299114
28,673,-0.0765993,0.94327,-0.000299463
28,674,-0.188494,0.898126,-0.000299941
28,675,-0.188621,0.898105,-0.000299089
28,676,-0.30164,0.843692,-0.000297432
28,677,-0.301422,0.843757,-0.000296845
28,678,-0.136681,0.912588,-0.000299839
28,679,-0.136804,0.912569,-0.000298989
28,680,-0.246829,0.858866,-0.000300297
28,681,-0.309853,0.819207,-0.00030521
28,682,-0.145785,0.891088,-0.000298503
28,683,-0.145565,0.891143,-0.00029976
28,684,-0.0897075,0.911802,-0.000299179
28,685,0.0218085,0.953147,-0.000299292
28,686,0.0216932,0.953136,-0.000298968
28,687,-0.0865988,0.905696,-0.000297745
28,688,0.0223246,0.954015,-0.000298761
28,689,0.0223591,0.954029,-0.00029865
28,690,-0.0908054,0.903973,-0.000299798
28,691,-0.0907802,0.903984,-0.000299623
28,692,-0.199943,0.855101,-0.000298904
28,693,-0.200063,0.855077,-0.000299084
28,694,-0.309542,0.796791,-0.000297988
28,695,-0.309328,0.796863,-0.000298317
28,696,-0.309294,0.796879,-0.000298801
28,697,-0.201074,0.846597,-0.000299137
28,698,-0.201194,0.846575,-0.000299852
28,699,-0.200834,0.846678,-0.000299019
28,700,-0.0901419,0.890545,-0.000299134
28,701,-0.034788,0.912504,-0.000297787
28,702,-0.0347594,0.912516,-0.000298965
28,703,0.0759717,0.956521,-0.000298824
28,704,-0.0416564,0.910075,-0.000298797
28,705,-0.0417804,0.910057,-0.000298071
28,706,-0.152765,0.857637,-0.000299721
28,707,-0.0990736,0.883404,-0.000297931
28,708,-0.20846,0.831131,-0.000299573
28,709,-0.208235,0.831198,-0.000299096
28,710,-0.0981924,0.876762,-0.000298879
28,711,-0.0431937,0.899555,-0.000299913
28,712,-0.0433146,0.899535,-0.000297904
28,713,-0.153872,0.845982,-0.000299207
28,714,-0.100453,0.872284,-0.000298109
28,715,-0.100426,0.872297,-0.000299413
28,716,-0.212156,0.8175,-0.00029917
28,717,-0.211932,0.817571,-0.000298845
28,718,-0.102371,0.864226,-0.000297578
28,719,0.00714918,0.910951,-0.000298782
28,720,-0.104263,0.863682,-0.000298802
28,721,0.00499383,0.910974,-0.00030018
28,722,0.00534634,0.911042,-0.000299456
28,723,0.119106,0.945814,-0.000297871
28,724,0.00312376,0.910659,-0.000298941
28,725,0.0599046,0.928445,-0.000300212
28,726,0.059778,0.928435,-0.000298503
28,727,-0.0535451,0.885606,-0.000299773
28,728,-0.110145,0.863896,-0.00029758
28,729,-0.0547561,0.885675,-0.000299815
28,730,0.000637621,0.907475,-0.000298081
28,731,0.000530104,0.907465,-0.000299736
28,732,-0.108143,0.857213,-0.000298696
28,733,-0.0542673,0.882573,-0.000299053
28,734,-0.168583,0.829017,-0.000297233
28,735,-0.114828,0.854627,-0.000299289
28,736,-0.0610775,0.880244,-0.000300283
28,737,-0.172966,0.827157,-0.000300452
28,738,-0.119258,0.853073,-0.000298705
28,739,-0.228542,0.800687,-0.000299428
28,740,-0.175013,0.827001,-0.000297468
28,741,-0.17512,0.826983,-0.000298488
28,742,-0.0686572,0.887166,-0.000298676
28,743,-0.172279,0.828645,-0.00029898
28,744,-0.171945,0.82875,-0.000298798
28,745,-0.117343,0.852563,-0.00029853
28,746,-0.117315,0.852575,-0.000299464
28,747,-0.0626425,0.876399,-0.000299729
28,748,-0.0627664,0.876377,-0.000299195
28,749,-0.172228,0.820865,-0.000299482
28,750,-0.226268,0.793298,-0.000300117
28,751,-0.226241,0.793314,-0.000298973
28,752,-0.226213,0.793328,-0.000297513
28,753,-0.225991,0.793401,-0.000299731
28,754,-0.11719,0.841913,-0.000297793
28,755,-0.00837369,0.890458,-0.000297978
28,756,-0.00848306,0.890442,-0.000299169
28,757,-0.122967,0.831056,-0.000299948
28,758,-0.235207,0.77215,-0.000297738
28,759,-0.235186,0.772162,-0.000298042
28,760,-0.18256,0.800195,-0.000299412
28,761,-0.182682,0.800162,-0.000300299
28,762,-0.288023,0.735808,-0.000299386
28,763,-0.309811,0.692801,-0.000302235
28,764,-0.309589,0.692913,-0.000298994
28,765,-0.0953946,0.796952,-0.000299268
28,766,0.011842,0.849021,-0.000298567
28,767,0.0117288,0.848999,-0.000298572
28,768,-0.0972388,0.787896,-0.000300405
28,769,-0.201068,0.729059,-0.000299747
28,770,-0.200454,0.729242,-0.000299543
28,771,-0.200569,0.729231,-0.000299163
28,772,-0.03626,0.799081,-0.000297907
28,773,0.0733096,0.845714,-0.000299419
28,774,0.0731857,0.84569,-0.00029919
28,775,0.0730802,0.845671,-0.000298203
28,776,-0.0306338,0.786133,-0.000299365
28,777,-0.136618,0.724666,-0.000300003
28,778,-0.0852875,0.754827,-0.000298748
28,779,-0.0853976,0.754795,-0.000299693
28,780,-0.186688,0.686955,-0.000299195
28,781,-0.287777,0.618636,-0.00029853
28,782,-0.287572,0.618731,-0.000298942
28,783,-0.287164,0.618873,-0.000299841
28,784,-0.309633,0.548118,-0.000300844
28,785,-0.30913,0.548072,-0.000300156
28,786,-0.309256,0.548106,-0.000300152
28,787,0.107642,0.552114,-0.000298739
28,788,0.108057,0.55203,-0.000298118
28,789,0.167151,0.545029,-0.000298882
28,790,0.226324,0.537903,-0.000298338
28,791,0.344524,0.523246,-0.000299403
28,792,0.344557,0.523242,-0.000298211
28,793,0.403663,0.515701,-0.000297774
28,794,0.277773,0.531497,-0.000299089
28,795,0.336841,0.523922,-0.000298591
28,796,0.27691,0.531493,-0.000297581
28,797,0.336014,0.523825,-0.000298371
28,798,0.395056,0.516008,-0.000299309
28,799,0.515798,0.499695,-0.000300456
28,800,0.393125,0.516136,-0.000298506
28,801,0.270325,0.532309,-0.000299114
28,802,0.329457,0.524363,-0.000299825
28,803,0.388514,0.516268,-0.000299255
28,804,0.26416,0.533,-0.000300345
28,805,0.263897,0.533083,-0.000298842
28,806,0.263923,0.533083,-0.000299678
28,807,0.323538,0.532222,-0.000299386
28,808,0.442567,0.530172,-0.000298956
28,809,0.502075,0.528984,-0.000297936
28,810,0.621184,0.526301,-0.000298645
28,811,0.492327,0.529126,-0.000299789
28,812,0.371111,0.531414,-0.000298178
28,813,0.43068,0.530292,-0.00029919
28,814,0.309641,0.532408,-0.000298837
28,815,0.428733,0.53022,-0.000299857
28,816,0.547692,0.527638,-0.000299237
28,817,0.547576,0.527671,-0.000299376
28,818,0.666608,0.532002,-0.000298969
28,819,0.666323,0.53203,-0.00029975
28,820,0.66675,0.532007,-0.000298639
28,821,0.788558,0.534693,-0.000298221
28,822,0.788269,0.534729,-0.000298971
28,823,0.663029,0.517841,-0.000297418
28,824,0.721973,0.526039,-0.000298864
28,825,0.722202,0.526033,-0.000298658
28,826,0.822227,0.534271,-0.000300262
28,827,0.822228,0.53423,-0.000298341
28,828,0.822228,0.534228,-0.000298567
28,829,0.696943,0.538988,-0.000297909
28,830,0.571644,0.543399,-0.000298244
28,831,0.571675,0.543398,-0.000299073
28,832,0.571905,0.543355,-0.000299409
28,833,0.448172,0.554813,-0.000298229
28,834,0.447923,0.554884,-0.00029993
28,835,0.448145,0.554853,-0.000299184
28,836,0.507706,0.55288,-0.000298984
28,837,0.626742,0.548617,-0.00029976
28,838,0.49575,0.553197,-0.000297217
28,839,0.614707,0.548872,-0.000297366
28,840,0.48952,0.553327,-0.000297125
28,841,0.549026,0.551176,-0.000299328
28,842,0.608539,0.548928,-0.000297881
28,843,0.608248,0.54898,-0.000299768
28,844,0.667585,0.553339,-0.000299145
28,845,0.726923,0.557629,-0.000299274
28,846,0.609079,0.54908,-0.000299756
28,847,0.668546,0.553514,-0.000297934
28,848,0.727878,0.557879,-0.000299227
28,849,0.609225,0.549113,-0.000299791
28,850,0.668531,0.55364,-0.000298462
28,851,0.608101,0.549086,-0.000298712
28,852,0.667506,0.553685,-0.000299126
28,853,0.786235,0.562704,-0.000299078
28,854,0.66203,0.553314,-0.000299645
28,855,0.780821,0.562508,-0.000298921
28,856,0.65462,0.552759,-0.000299144
28,857,0.654843,0.55274,-0.000300062
28,858,0.714321,0.553828,-0.000300012
28,859,0.59409,0.551512,-0.000299387
28,860,0.594119,0.551513,-0.000300256
28,861,0.653649,0.552704,-0.000297598
28,862,0.713155,0.553818,-0.000298372
28,863,0.712854,0.553853,-0.000298521
28,864,0.822224,0.569279,-0.000300037
28,865,0.700153,0.553611,-0.000299377
28,866,0.818125,0.569172,-0.00029776
28,867,0.694382,0.552954,-0.000299366
28,868,0.694406,0.552958,-0.000299369
28,869,0.694434,0.552962,-0.000299472
28,870,0.812327,0.568844,-0.000298255
28,871,0.812025,0.568844,-0.00029745
28,872,0.82222,0.578115,-0.000299388
28,873,0.821797,0.578081,-0.000299651
28,874,0.765738,0.555063,-0.000299458
28,875,0.820642,0.578132,-0.000298383
28,876,0.70873,0.531449,-0.000298246
28,877,0.708611,0.531429,-0.000298979
28,878,0.815119,0.584874,-0.000298812
28,879,0.814995,0.584844,-0.000297806
28,880,0.81461,0.584688,-0.000298589
28,881,0.814806,0.584807,-0.000300285
28,882,0.815388,0.585062,-0.000298691
28,883,0.761207,0.558089,-0.000299776
28,884,0.814356,0.585026,-0.00030018
28,885,0.814975,0.585172,-0.00029927
28,886,0.822222,0.6082,-0.000298292
28,887,0.821958,0.608203,-0.000299071
28,888,0.82219,0.608234,-0.00029882
28,889,0.822223,0.619411,-0.000298638
28,890,0.822228,0.646204,-0.000298691
28,891,0.822228,0.648189,-0.000298612
28,892,0.822228,0.647957,-0.000298744
28,893,0.822228,0.64753,-0.000297967
28,894,0.822227,0.647103,-0.000298867
28,895,0.822227,0.646676,-0.000301016
28,896,0.822228,0.646261,-0.000299589
28,897,0.822228,0.645838,-0.000299575
28,898,0.822228,0.645416,-0.000298388
28,899,0.822228,0.644992,-0.000298477
28,900,0.822228,0.644541,-0.000298717
28,901,0.822228,0.644095,-0.000298896
28,902,0.822106,0.644123,-0.000299028
28,903,0.822228,0.653036,-0.000298651
28,904,0.822228,0.653384,-0.000300649
28,905,0.822228,0.653022,-0.000298507
28,906,0.822228,0.652599,-0.000299701
28,907,0.822228,0.652179,-0.000298269
28,908,0.822228,0.651767,-0.000299762
28,909,0.822228,0.651338,-0.000297726
28,910,0.822228,0.650901,-0.000298297
28,911,0.822228,0.650481,-0.00030058
28,912,0.822228,0.650482,-0.000300191
28,913,0.822228,0.650071,-0.000299892
28,914,0.822228,0.649638,-0.000298349
28,915,0.822228,0.649215,-0.000299262
28,916,0.822228,0.648751,-0.000300487
28,917,0.822228,0.648298,-0.000297736
28,918,0.822228,0.647829,-0.000298549
28,919,0.761611,0.647842,-0.000299118
28,920,0.640502,0.647559,-0.000300628
28,921,0.519398,0.646874,-0.000299179
28,922,0.519818,0.646792,-0.000299683
28,923,0.519846,0.646789,-0.00029916
28,924,0.638185,0.632981,-0.000298408
28,925,0.697424,0.625873,-0.000298324
28,926,0.571809,0.640657,-0.000299688
28,927,0.51162,0.647635,-0.000299891
