20,366,0.300227,0.208428,-0.000296985
20,367,0.420705,0.227349,-0.00029868
20,368,0.301686,0.208742,-0.000298987
20,369,0.182454,0.189617,-0.000298572
20,370,0.299896,0.208961,-0.000298706
20,371,0.358594,0.218586,-0.000299564
20,372,0.242377,0.199664,-0.000297513
20,373,0.242406,0.199669,-0.000298592
20,374,0.242273,0.199677,-0.000299463
20,375,0.358197,0.226447,-0.000299754
20,376,0.474102,0.253181,-0.00030034
20,377,0.358155,0.22666,-0.000298787
20,378,0.474053,0.253835,-0.000299415
20,379,0.356639,0.226503,-0.000297254
20,380,0.472259,0.254123,-0.000299037
20,381,0.471971,0.254096,-0.000299553
20,382,0.528021,0.274363,-0.000298976
20,383,0.528253,0.274407,-0.000299154
20,384,0.52849,0.274438,-0.000298226
20,385,0.409417,0.247217,-0.000299444
20,386,0.291464,0.219774,-0.000298228
20,387,0.291194,0.219759,-0.000299125
20,388,0.120622,0.156368,-0.000298869
20,389,0.121051,0.15644,-0.000298563
20,390,0.178728,0.170981,-0.000297692
20,391,0.178589,0.170975,-0.000298831
20,392,0.120726,0.152875,-0.000298018
20,393,0.120939,0.152904,-0.000300177
20,394,0.236217,0.182351,-0.000298923
20,395,0.351486,0.211764,-0.000298714
20,396,0.46684,0.241149,-0.000298365
20,397,0.352298,0.212208,-0.000297141
20,398,0.467369,0.242031,-0.000298341
20,399,0.467602,0.242053,-0.000298919
20,400,0.350239,0.219272,-0.000299282
20,401,0.408632,0.230907,-0.000299
20,402,0.286742,0.206754,-0.000299999
20,403,0.403435,0.230524,-0.000299343
20,404,0.403464,0.23053,-0.000298928
20,405,0.283801,0.206329,-0.000299368
20,406,0.342056,0.218426,-0.000299612
20,407,0.400421,0.230524,-0.000299805
20,408,0.281663,0.206073,-0.000298462
20,409,0.281893,0.206082,-0.000300084
20,410,0.282253,0.20606,-0.000298704
20,411,0.157171,0.201322,-0.000298954
20,412,0.0269021,0.195939,-0.00029945
20,413,0.0863328,0.19848,-0.000299332
20,414,-0.0395315,0.193007,-0.000297769
20,415,-0.0393012,0.19298,-0.000298437
20,416,-0.161868,0.1946,-0.000299892
20,417,-0.161998,0.194628,-0.000298457
20,418,-0.0431313,0.200257,-0.000298114
20,419,0.075897,0.205618,-0.000298153
20,420,0.0759186,0.20562,-0.000299996
20,421,-0.0488049,0.199988,-0.000299577
20,422,0.129599,0.208154,-0.000298294
20,423,0.0080606,0.202656,-0.000299176
20,424,0.00828666,0.20263,-0.00029952
20,425,-0.112462,0.204015,-0.000298896
20,426,-0.112242,0.203974,-0.000298273
20,427,-0.236625,0.21249,-0.000298285
20,428,-0.3098,0.217662,-0.000302341
20,429,-0.309542,0.217673,-0.000298062
20,430,-0.309583,0.219029,-0.000301279
20,431,-0.0712272,0.217833,-0.000298578
20,432,-0.0710021,0.217794,-0.000300176
20,433,-0.195998,0.226037,-0.000298923
20,434,-0.309601,0.233499,-0.000300425
20,435,-0.309521,0.23353,-0.000300253
20,436,-0.0118292,0.231863,-0.000299056
20,437,-0.0114837,0.231785,-0.000298497
20,438,-0.131818,0.245994,-0.000298604
20,439,-0.249284,0.259622,-0.000299667
20,440,-0.309813,0.267608,-0.0003039
20,441,-0.309542,0.267608,-0.000300836
20,442,-0.0716672,0.254193,-0.000298215
20,443,-0.197052,0.261399,-0.0002987
20,444,-0.197166,0.261432,-0.000300285
20,445,-0.197125,0.261433,-0.000299563
20,446,-0.0779097,0.261654,-0.000300063
20,447,0.100836,0.261343,-0.000298504
20,448,-0.0255492,0.261589,-0.000299803
20,449,-0.0253199,0.261553,-0.000298641
20,450,-0.144687,0.26856,-0.000299338
20,451,-0.144813,0.268595,-0.000299441
20,452,-0.0257868,0.268622,-0.000298665
20,453,0.0934727,0.268281,-0.000299036
20,454,0.214597,0.267543,-0.000299669
20,455,0.0879054,0.268245,-0.000298212
20,456,-0.0342648,0.268553,-0.000298797
20,457,0.0252649,0.268407,-0.00029884
20,458,0.0251469,0.268436,-0.000299245
20,459,0.0251762,0.268437,-0.000297074
20,460,0.144104,0.275147,-0.000298997
20,461,0.143984,0.275168,-0.000299915
20,462,0.0234613,0.261112,-0.000298673
20,463,0.0825483,0.268271,-0.000300416
20,464,0.082975,0.268235,-0.000298258
20,465,0.0829993,0.268237,-0.000299563
20,466,-0.0376485,0.268174,-0.000299709
20,467,0.0814831,0.268202,-0.000299978
20,468,-0.0355748,0.268126,-0.00029866
20,469,-0.0358325,0.268175,-0.00029882
20,470,-0.0355988,0.268166,-0.000300132
20,471,0.0238939,0.271854,-0.000300153
20,472,0.0832458,0.275477,-0.000298916
20,473,0.261516,0.28598,-0.000298897
20,474,0.143749,0.279116,-0.00029859
20,475,0.14349,0.279148,-0.000298164
20,476,0.0242465,0.257291,-0.000299955
20,477,0.0244873,0.257298,-0.000299525
20,478,0.201427,0.279747,-0.000298615
20,479,0.260467,0.28716,-0.000299975
20,480,0.378479,0.301852,-0.000299734
20,481,0.378199,0.301858,-0.000298969
20,482,0.378625,0.301868,-0.000298558
20,483,0.254902,0.28824,-0.000298624
20,484,0.373183,0.301631,-0.000300223
20,485,0.372901,0.301638,-0.000299256
20,486,0.313726,0.288658,-0.000298243
20,487,0.195557,0.262215,-0.000298861
20,488,0.0774607,0.2351,-0.000298337
20,489,0.07749,0.235108,-0.000300259
20,490,0.0777215,0.235124,-0.000298832
20,491,0.0775894,0.235129,-0.000298592
20,492,0.0778235,0.235147,-0.000299837
20,493,0.136481,0.245355,-0.000298896
20,494,0.195145,0.255502,-0.000299958
20,495,0.312385,0.275704,-0.000298569
20,496,0.429762,0.295797,-0.000299216
20,497,0.429998,0.2958,-0.00029898
20,498,0.302785,0.281959,-0.000299141
20,499,0.362024,0.288598,-0.00029864
20,500,0.362055,0.288603,-0.000299148
20,501,0.24523,0.275543,-0.000299298
20,502,0.363426,0.289106,-0.000298937
20,503,0.246123,0.275734,-0.000299543
20,504,0.30529,0.28268,-0.000298932
20,505,0.364398,0.289574,-0.000297943
20,506,0.24354,0.27551,-0.000298702
20,507,0.243267,0.275524,-0.000297496
20,508,0.242845,0.275482,-0.000297983
20,509,-0.143101,0.0991777,-0.000298125
20,510,-0.142687,0.099281,-0.000298988
20,511,-0.142049,0.0993391,-0.000299018
20,512,0.0346761,0.125266,-0.000300521
20,513,0.152384,0.142382,-0.000300265
20,514,0.152259,0.142394,-0.000298091
20,515,0.210542,0.154444,-0.000298756
20,516,0.268766,0.166488,-0.000298653
20,517,0.385222,0.190524,-0.00029821
20,518,0.266032,0.166133,-0.000299976
20,519,0.265906,0.166135,-0.000299121
20,520,0.380702,0.19767,-0.000299783
20,521,0.38043,0.197645,-0.000298171
20,522,0.380018,0.19754,-0.000299238
20,523,0.380244,0.197641,-0.000298746
20,524,0.274056,0.138749,-0.000300209
20,525,-0.0942449,-0.0735306,-0.000298023
20,526,-0.0938403,-0.0733884,-0.000297812
20,527,-0.0934156,-0.0732963,-0.000298126
20,528,0.13388,-0.00286923,-0.000298162
20,529,0.247663,0.0323697,-0.00030001
20,530,0.361304,0.0675925,-0.00029905
20,531,0.247357,0.0325281,-0.000299735
20,532,0.360902,0.0683362,-0.000297741
20,533,0.249877,0.033566,-0.000299423
20,534,0.363259,0.0699235,-0.000297163
20,535,0.25047,0.0340285,-0.000299229
20,536,0.250198,0.0339902,-0.000298871
20,537,0.250434,0.0340583,-0.000300141
20,538,0.30581,0.0558962,-0.000299332
20,539,0.416525,0.0995763,-0.000298256
20,540,0.416248,0.0995184,-0.000299879
20,541,0.415856,0.0993755,-0.000298285
20,542,0.416061,0.0994907,-0.000298649
20,543,0.416647,0.0997224,-0.000298924
20,544,0.470605,0.124869,-0.000298891
20,545,0.578589,0.175194,-0.000298079
20,546,0.578806,0.175253,-0.000298401
20,547,0.466978,0.131341,-0.00029822
20,548,0.522147,0.153501,-0.00029885
20,549,0.522371,0.15355,-0.000299679
20,550,0.522736,0.153588,-0.000298886
20,551,0.400973,0.128369,-0.000299215
20,552,0.2848,0.103802,-0.000299049
20,553,0.169781,0.0789801,-0.000299437
20,554,0.16968,0.078989,-0.000299571
20,555,0.284071,0.111732,-0.000298039
20,556,0.283812,0.111707,-0.000299966
20,557,0.172082,0.0648741,-0.00029995
20,558,0.172309,0.064932,-0.000299905
20,559,0.228341,0.0852051,-0.000298597
20,560,0.228767,0.0852658,-0.000298098
20,561,0.228655,0.0852699,-0.000298231
20,562,0.285805,0.102133,-0.000297668
20,563,0.399942,0.135825,-0.000298167
20,564,0.286846,0.102717,-0.000298545
20,565,0.400934,0.136901,-0.000297726
20,566,0.457929,0.153982,-0.000299508
20,567,0.342099,0.119511,-0.000298117
20,568,0.341977,0.119503,-0.000299262
20,569,0.397788,0.140276,-0.000297871
20,570,0.565034,0.202671,-0.000298599
20,571,0.454434,0.161714,-0.000299086
20,572,0.565613,0.203854,-0.000298282
20,573,0.452974,0.161455,-0.000300245
20,574,0.563989,0.204236,-0.000298727
20,575,0.452397,0.161582,-0.000299667
20,576,0.452422,0.161592,-0.000298245
20,577,0.563504,0.204984,-0.000298871
20,578,0.618942,0.226669,-0.000297144
20,579,0.507062,0.183181,-0.000300075
20,580,0.562509,0.205176,-0.000298457
20,581,0.61793,0.227185,-0.000299402
20,582,0.617641,0.227114,-0.000298241
20,583,0.61785,0.227183,-0.000298845
20,584,0.671994,0.251915,-0.000297486
20,585,0.56346,0.202582,-0.000298495
20,586,0.563674,0.20264,-0.000299524
20,587,0.619095,0.224357,-0.000299913
20,588,0.619445,0.224413,-0.000299412
20,589,0.496134,0.191392,-0.000299379
20,590,0.495846,0.191355,-0.000298067
20,591,0.49607,0.191404,-0.00029874
20,592,0.552551,0.21024,-0.000298512
20,593,0.552938,0.210287,-0.00030026
20,594,0.430481,0.184918,-0.000299414
20,595,0.311138,0.159659,-0.00029907
20,596,0.3693,0.172291,-0.000297502
20,597,0.252025,0.146995,-0.000297516
20,598,0.251901,0.146996,-0.00029968
20,599,0.36643,0.179761,-0.000298558
20,600,0.48085,0.212457,-0.000298351
20,601,0.592688,0.244162,-0.000298631
20,602,0.474432,0.210777,-0.000299966
20,603,0.474457,0.210784,-0.00029761
20,604,0.359543,0.177758,-0.000299233
20,605,0.473752,0.211379,-0.00029938
20,606,0.530883,0.228205,-0.000299626
20,607,0.41997,0.195806,-0.000299745
20,608,0.476957,0.212867,-0.000300001
20,609,0.534033,0.229952,-0.000299962
20,610,0.41309,0.193998,-0.000298701
20,611,0.413318,0.194028,-0.000299097
20,612,0.293705,0.165553,-0.000297255
20,613,0.351564,0.179694,-0.000298581
20,614,0.292654,0.165525,-0.000298851
20,615,0.292382,0.165506,-0.000299332
20,616,0.292611,0.165555,-0.000299497
20,617,0.349384,0.183322,-0.000299417
20,618,0.406235,0.201126,-0.000297447
20,619,0.348406,0.183274,-0.000300051
20,620,0.461837,0.219176,-0.000298964
20,621,0.518649,0.237167,-0.000299853
20,622,0.518893,0.237205,-0.000299197
20,623,0.402305,0.208096,-0.000299065
20,624,0.459961,0.222849,-0.000299012
20,625,0.34477,0.193551,-0.000297677
20,626,0.460046,0.223606,-0.000299614
20,627,0.344602,0.19374,-0.000297944
20,628,0.28581,0.178398,-0.000298664
20,629,0.400675,0.209266,-0.00029998
20,630,0.458133,0.224689,-0.000298229
20,631,0.515718,0.240139,-0.000298875
20,632,0.399337,0.209126,-0.000299075
20,633,0.456804,0.224833,-0.000299944
20,634,0.514326,0.240534,-0.000298018
20,635,0.395272,0.208219,-0.000299123
20,636,0.395296,0.208225,-0.000298998
20,637,0.510009,0.240157,-0.000297726
20,638,0.390522,0.207145,-0.000298796
20,639,0.390258,0.207121,-0.00029989
20,640,0.389842,0.207008,-0.000299102
20,641,0.390049,0.207098,-0.000299687
20,642,0.390667,0.207277,-0.000298891
20,643,0.446791,0.22694,-0.00029934
20,644,0.447019,0.22698,-0.000298633
20,645,0.504246,0.243209,-0.000299067
20,646,0.504603,0.243231,-0.000299756
20,647,0.618894,0.261909,-0.000299045
20,648,0.498996,0.242401,-0.000299835
20,649,0.380173,0.222579,-0.000298404
20,650,0.263116,0.202594,-0.00029916
20,651,0.380313,0.223143,-0.000299204
20,652,0.257314,0.201727,-0.000299112
20,653,0.257183,0.201731,-0.00029911
20,654,0.372815,0.229741,-0.000298187
20,655,0.488471,0.257715,-0.000300118
20,656,0.366454,0.228409,-0.000299315
20,657,0.48197,0.256846,-0.000298173
20,658,0.365248,0.22833,-0.000299045
20,659,0.480683,0.2572,-0.000298477
20,660,0.599729,0.286715,-0.000298681
20,661,0.488815,0.259354,-0.000298405
20,662,0.378121,0.231529,-0.000296805
20,663,0.377851,0.23151,-0.000298721
20,664,0.321353,0.209686,-0.000299929
20,665,0.321573,0.209733,-0.000297375
20,666,0.434672,0.246762,-0.000298576
20,667,0.547734,0.283805,-0.000299889
20,668,0.547958,0.283839,-0.000299058
20,669,0.432456,0.253776,-0.000297918
20,670,0.489964,0.269109,-0.000299343
20,671,0.54742,0.284431,-0.000298801
20,672,0.54713,0.284396,-0.000299969
20,673,0.54737,0.284448,-0.000299305
20,674,0.547595,0.284481,-0.00030003
20,675,0.659673,0.312965,-0.000299397
20,676,0.542586,0.283332,-0.000297416
20,677,0.42995,0.254305,-0.00029769
20,678,0.429978,0.254315,-0.000298282
20,679,0.487477,0.269522,-0.000298468
20,680,0.544975,0.284724,-0.000298392
20,681,0.430185,0.254604,-0.000298239
20,682,0.429918,0.254583,-0.000300256
20,683,0.429965,0.254602,-0.000297675
20,684,0.429561,0.254505,-0.0002987
20,685,0.429776,0.254595,-0.00029876
20,686,0.429654,0.254561,-0.00030004
20,687,0.429871,0.254655,-0.000298206
20,688,0.534356,0.312085,-0.0002982
20,689,0.534765,0.312212,-0.000299227
20,690,0.589917,0.334469,-0.000297879
20,691,0.590348,0.334546,-0.000297203
20,692,0.475245,0.303778,-0.000299713
20,693,0.532635,0.319495,-0.000299583
20,694,0.532884,0.319524,-0.000297634
20,695,0.418901,0.295751,-0.000298667
20,696,0.477203,0.308226,-0.000299692
20,697,0.477081,0.30823,-0.000298124
20,698,0.534368,0.324187,-0.000300308
20,699,0.534409,0.324198,-0.000299228
20,700,0.53464,0.324224,-0.00029946
20,701,0.534989,0.324225,-0.000298536
20,702,0.413563,0.311671,-0.000297849
20,703,0.290285,0.298433,-0.000297704
20,704,0.408532,0.311482,-0.000298986
20,705,0.29088,0.298575,-0.000298626
20,706,0.409035,0.311893,-0.000300057
20,707,0.285919,0.298092,-0.000299241
20,708,0.404064,0.311701,-0.000298995
20,709,0.28466,0.298025,-0.000297617
20,710,0.402796,0.311925,-0.000298458
20,711,0.278464,0.297373,-0.000298794
20,712,0.396597,0.311572,-0.000298346
20,713,0.275391,0.297096,-0.000299366
20,714,0.393603,0.311611,-0.000299511
20,715,0.267675,0.296225,-0.000298934
20,716,0.267706,0.296229,-0.000299185
20,717,0.385981,0.311086,-0.000297671
20,718,0.445055,0.318431,-0.000298464
20,719,0.314475,0.30221,-0.000299745
20,720,0.432753,0.317299,-0.000299881
20,721,0.309173,0.301617,-0.000299858
20,722,0.427136,0.316992,-0.000297913
20,723,0.304496,0.301107,-0.000299568
20,724,0.304721,0.3011,-0.000299005
20,725,0.186472,0.292478,-0.0002992
20,726,0.245843,0.296931,-0.000299307
20,727,0.305253,0.301333,-0.000299664
20,728,0.183622,0.292292,-0.000299739
20,729,0.242947,0.296828,-0.000297607
20,730,0.302313,0.3013,-0.000298564
20,731,0.181189,0.292143,-0.000298546
20,732,0.180905,0.292167,-0.000298357
20,733,0.181144,0.292177,-0.000297879
20,734,0.181026,0.292191,-0.000298974
20,735,0.181253,0.292197,-0.000297435
20,736,0.240167,0.300452,-0.000299937
20,737,0.299154,0.308675,-0.000299446
20,738,0.417127,0.325027,-0.000299483
20,739,0.357157,0.316848,-0.000298762
20,740,0.416116,0.3251,-0.000298118
20,741,0.475118,0.333332,-0.000300197
20,742,0.354027,0.316515,-0.000298316
20,743,0.412942,0.324941,-0.000298735
20,744,0.471878,0.333333,-0.000298819
20,745,0.347444,0.315669,-0.000300048
20,746,0.34716,0.315675,-0.000297442
20,747,0.404629,0.331377,-0.000298998
20,748,0.404512,0.331375,-0.000299255
20,749,0.460943,0.350529,-0.000298186
20,750,0.403289,0.331248,-0.000299082
20,751,0.459584,0.350632,-0.000300341
20,752,0.459829,0.350676,-0.000298402
20,753,0.459715,0.350675,-0.0002988
20,754,0.459939,0.350712,-0.000299786
20,755,0.517274,0.366636,-0.000298908
20,756,0.517704,0.366664,-0.000298221
20,757,0.517729,0.366669,-0.000298698
20,758,0.398618,0.348751,-0.000298484
20,759,0.457398,0.357862,-0.000297664
20,760,0.516241,0.366932,-0.000299406
20,761,0.394691,0.348287,-0.000300268
20,762,0.453456,0.357554,-0.000299373
20,763,0.393594,0.348246,-0.000297121
20,764,0.273901,0.329198,-0.000300115
20,765,0.332581,0.338887,-0.00029991
20,766,0.449956,0.358148,-0.000300078
20,767,0.449669,0.35815,-0.000299123
20,768,0.449896,0.358177,-0.000298549
20,769,0.507931,0.371313,-0.000297575
20,770,0.508159,0.371327,-0.000298622
20,771,0.56686,0.380899,-0.000299646
20,772,0.446268,0.361352,-0.000298702
20,773,0.446497,0.361353,-0.00029959
20,774,0.323393,0.348387,-0.000298091
20,775,0.38254,0.354813,-0.000298072
20,776,0.382771,0.3548,-0.000298201
20,777,0.26233,0.349002,-0.000298534
20,778,0.381238,0.354843,-0.000299126
20,779,0.381588,0.354784,-0.000299601
20,780,0.263258,0.362063,-0.000298825
20,781,0.144311,0.369104,-0.000298947
20,782,0.144337,0.369101,-0.000298173
20,783,0.20383,0.365493,-0.000298969
20,784,0.085803,0.372447,-0.000297474
20,785,0.0856831,0.372484,-0.000300419
20,786,0.145226,0.372524,-0.000298866
20,787,0.204732,0.372472,-0.0002978
20,788,0.32389,0.372108,-0.000298608
20,789,0.204433,0.372412,-0.000298687
20,790,0.323562,0.372039,-0.000298028
20,791,0.200384,0.372388,-0.000297633
20,792,0.139811,0.372429,-0.000300293
20,793,0.199303,0.372365,-0.000299251
20,794,0.318474,0.371961,-0.000298756
20,795,0.194297,0.372311,-0.000299715
20,796,0.194029,0.372358,-0.000298099
20,797,0.371308,0.393635,-0.000297658
20,798,0.371043,0.393653,-0.000298831
20,799,0.428847,0.40778,-0.000298808
20,800,0.429082,0.407797,-0.00029887
20,801,0.487654,0.418381,-0.000298559
20,802,0.488084,0.418369,-0.000298016
20,803,0.488128,0.418372,-0.000298757
20,804,0.363552,0.411136,-0.000298592
20,805,0.423054,0.414701,-0.000299307
20,806,0.482424,0.418188,-0.000298684
20,807,0.357655,0.410792,-0.000299282
20,808,0.357381,0.410823,-0.000298442
20,809,0.415967,0.421687,-0.000299517
20,810,0.416201,0.421692,-0.000299645
20,811,0.475273,0.428928,-0.000297967
20,812,0.475503,0.428918,-0.000300109
20,813,0.535011,0.432515,-0.000300061
20,814,0.65806,0.439678,-0.000299456
20,815,0.540393,0.432829,-0.000299054
20,816,0.414972,0.425092,-0.000299929
20,817,0.415208,0.42507,-0.000299762
20,818,0.291549,0.424423,-0.000299703
20,819,0.351056,0.424754,-0.000298459
20,820,0.410728,0.424997,-0.000299564
20,821,0.411084,0.424921,-0.000299017
20,822,0.536731,0.410754,-0.000298073
20,823,0.537073,0.410638,-0.000299558
20,824,0.418218,0.437843,-0.000298097
20,825,0.538176,0.409884,-0.000298089
20,826,0.422302,0.436764,-0.000297448
20,827,0.305726,0.463639,-0.00030004
20,828,0.18794,0.490624,-0.000298875
20,829,0.187659,0.490732,-0.000299058
20,830,0.306002,0.477245,-0.000298521
20,831,0.306028,0.477242,-0.000297789
20,832,0.180142,0.491444,-0.000299317
20,833,0.239301,0.484644,-0.000298131
20,834,0.298426,0.477707,-0.00030037
20,835,0.180367,0.491298,-0.000298903
20,836,0.180119,0.491376,-0.000297972
20,837,0.299377,0.491894,-0.000298765
20,838,0.418464,0.492065,-0.000299541
20,839,0.418694,0.49203,-0.000298932
20,840,0.418719,0.492029,-0.000298676
20,841,0.4782,0.488364,-0.000298164
20,842,0.358469,0.495538,-0.000298346
20,843,0.477497,0.488136,-0.000298783
20,844,0.600103,0.4801,-0.000299762
20,845,0.480097,0.487884,-0.000298571
20,846,0.360984,0.495325,-0.000299423
20,847,0.361207,0.495273,-0.000298285
20,848,0.237512,0.510172,-0.000297727
20,849,0.355854,0.495483,-0.000298211
20,850,0.236386,0.510155,-0.00029742
20,851,0.176305,0.517419,-0.000298824
20,852,0.235411,0.510062,-0.000297611
20,853,0.235629,0.509999,-0.000298585
20,854,0.120123,0.531217,-0.00029944
20,855,0.178712,0.520251,-0.000298765
20,856,0.237298,0.509118,-0.000298847
20,857,0.12128,0.530897,-0.000299103
20,858,0.179947,0.519677,-0.000299276
20,859,0.238408,0.508315,-0.000299402
20,860,0.118342,0.531329,-0.000300002
20,861,0.235351,0.508326,-0.000298341
20,862,0.235679,0.508185,-0.000298138
20,863,0.235712,0.508175,-0.00029964
20,864,0.235441,0.508304,-0.00029826
20,865,0.112965,0.532123,-0.000299178
20,866,0.171423,0.520522,-0.000299381
20,867,0.229952,0.508762,-0.000298217
20,868,0.106923,0.533224,-0.000299842
20,869,0.106803,0.533276,-0.000298623
20,870,0.224866,0.516618,-0.000299562
20,871,0.283906,0.508055,-0.0002982
20,872,0.342838,0.499375,-0.000298427
20,873,0.217369,0.517563,-0.00029821
20,874,0.335335,0.499976,-0.000297679
20,875,0.212001,0.518231,-0.000299214
20,876,0.271044,0.509334,-0.000299314
20,877,0.271072,0.509332,-0.000299907
20,878,0.330002,0.500305,-0.000298428
20,879,0.211092,0.518243,-0.000297743
20,880,0.328996,0.499937,-0.000300125
20,881,0.329335,0.499807,-0.000298538
20,882,0.210259,0.532038,-0.00029846
20,883,0.0908472,0.564196,-0.000298653
20,884,0.032329,0.579872,-0.000297698
20,885,0.0322127,0.579933,-0.000300115
20,886,0.148884,0.555264,-0.000298916
20,887,0.265501,0.529865,-0.000299141
20,888,0.148085,0.55529,-0.000298909
20,889,0.206273,0.542442,-0.000298488
20,890,0.0833936,0.569252,-0.000298792
20,891,0.141684,0.556299,-0.000299077
20,892,0.141567,0.556355,-0.000298877
20,893,0.200355,0.546786,-0.00029963
20,894,0.317948,0.527191,-0.000297478
20,895,0.197533,0.547128,-0.000299122
20,896,0.197759,0.547054,-0.000299115
20,897,0.197783,0.547047,-0.000298087
20,898,0.0764772,0.574436,-0.000299679
20,899,0.134604,0.561061,-0.00029893
20,900,0.192619,0.547505,-0.000300167
20,901,0.0751663,0.574627,-0.000298103
20,902,0.13314,0.560991,-0.000298064
20,903,0.133167,0.560984,-0.000297941
20,904,0.191247,0.547158,-0.000298453
20,905,0.0713561,0.575364,-0.000298659
20,906,0.129289,0.561473,-0.000300399
20,907,0.187193,0.547406,-0.000299382
20,908,0.0690947,0.575762,-0.000299034
20,909,0.0688544,0.57587,-0.000298344
20,910,0.069076,0.575807,-0.000299202
20,911,0.127786,0.565187,-0.000299039
20,912,0.303553,0.532356,-0.00029813
20,913,0.182704,0.55498,-0.000297916
20,914,0.241238,0.543819,-0.000298395
20,915,0.299794,0.532481,-0.000298628
20,916,0.182097,0.55496,-0.000298319
20,917,0.18231,0.55488,-0.00029768
20,918,0.0620438,0.585219,-0.000299087
20,919,-0.0553448,0.614661,-0.000299858
20,920,-0.0555847,0.614771,-0.000297736
20,921,-0.0553561,0.614705,-0.000298783
20,922,0.00319372,0.603443,-0.000299378
20,923,0.120199,0.580444,-0.000298055
20,924,0.178664,0.568696,-0.000299908
20,925,0.295367,0.544706,-0.000298706
20,926,0.1805,0.568202,-0.000298661
20,927,0.180712,0.568121,-0.000298056
20,928,0.0622729,0.599634,-0.000298832
20,929,0.0624783,0.599542,-0.00029835
20,930,-0.0543396,0.638104,-0.000297722
20,931,0.00220006,0.61915,-0.000299845
20,932,0.00208951,0.619217,-0.000298687
20,933,0.0596951,0.603492,-0.000298654
20,934,-0.0573414,0.635105,-0.000299025
20,935,0.057509,0.603214,-0.000297963
20,936,0.115018,0.586971,-0.00029897
20,937,0.0567938,0.603277,-0.000300373
20,938,0.0566871,0.603337,-0.000299
20,939,0.114917,0.590449,-0.000297706
20,940,0.231232,0.56415,-0.000297521
20,941,0.289334,0.550756,-0.00029781
20,942,0.167398,0.57854,-0.000300071
20,943,0.283653,0.551384,-0.000300157
20,944,0.163997,0.579204,-0.000298498
20,945,0.279988,0.551574,-0.000299319
20,946,0.1667,0.578453,-0.000298412
20,947,0.22467,0.564432,-0.000299396
20,948,0.224702,0.564425,-0.000297746
20,949,0.109607,0.591926,-0.000298972
20,950,0.167564,0.577824,-0.000299809
20,951,0.225428,0.563547,-0.000299393
20,952,0.109978,0.591722,-0.0002977
20,953,0.110198,0.591631,-0.000298519
20,954,-0.00509831,0.62704,-0.000298655
20,955,0.108788,0.591297,-0.000297535
20,956,0.221836,0.555144,-0.000298436
20,957,0.105765,0.592119,-0.000300316
20,958,-0.0104444,0.628974,-0.000298771
20,959,-0.0105573,0.629039,-0.000298599
20,960,0.104795,0.599216,-0.000297423
20,961,0.162479,0.584033,-0.000299329
20,962,0.162511,0.584025,-0.000298903
20,963,0.162712,0.583935,-0.000299884
20,964,0.0447813,0.622354,-0.000298447
20,965,0.0446877,0.622416,-0.000299463
20,966,0.102441,0.607107,-0.000299314
20,967,0.1601,0.591629,-0.000298446
20,968,0.217668,0.575997,-0.00029853
20,969,0.10223,0.607042,-0.000299
20,970,0.159797,0.591281,-0.000298312
20,971,0.217331,0.575329,-0.000298002
20,972,0.0944227,0.609042,-0.000299201
20,973,0.0946307,0.608947,-0.000297871
20,974,-0.0210535,0.648088,-0.000298539
20,975,0.0353669,0.628682,-0.00030009
20,976,0.0352615,0.628747,-0.000298825
20,977,0.149958,0.596268,-0.000297957
20,978,0.2073,0.57973,-0.000297068
20,979,0.0923879,0.612606,-0.000300273
20,980,-0.0240086,0.64574,-0.000297626
20,981,0.0332515,0.629082,-0.000299838
20,982,0.147566,0.595218,-0.000299258
20,983,0.0285069,0.63037,-0.000298029
20,984,0.0285326,0.630363,-0.000298517
20,985,0.142701,0.595902,-0.000299373
20,986,0.0240488,0.631617,-0.000299281
20,987,0.13815,0.596515,-0.000299369
20,988,0.0261022,0.630886,-0.000299823
20,989,0.139934,0.595192,-0.000298216
20,990,0.14025,0.595012,-0.000300377
20,991,0.0242584,0.646328,-0.000297501
20,992,0.0242772,0.646321,-0.000299173
20,993,0.0240118,0.646482,-0.000299368
20,994,0.0809732,0.628533,-0.000299405
20,995,0.13789,0.610386,-0.000298066
20,996,0.0215301,0.647174,-0.000299409
20,997,0.135051,0.610498,-0.000299795
20,998,0.0207176,0.647333,-0.00029847
20,999,0.134163,0.610002,-0.000298206
21,0,6.05746e-05,2.02102e-05,-0.000298959
21,1,-0.118284,-0.000178254,-0.000299502
21,2,-0.240529,-0.000731207,-0.000297908
21,3,-0.30984,-0.00125902,-0.000303336
21,4,-0.309803,-0.00169862,-0.000304853
21,5,-0.309802,-0.00194013,-0.000301782
21,6,-0.309388,-0.00200671,-0.000299168
21,7,-0.309048,-0.00211618,-0.000298485
21,8,-0.309805,0.0103402,-0.000304476
21,9,-0.30983,0.0217822,-0.00030363
21,10,-0.309803,0.0281532,-0.000303094
21,11,-0.30967,0.0315913,-0.000302809
21,12,-0.309809,0.0334066,-0.000302945
21,13,-0.309313,0.0333256,-0.000299702
21,14,-0.308964,0.0332017,-0.000299827
21,15,-0.309225,0.0333071,-0.000298172
21,16,-0.309809,0.041495,-0.000304599
21,17,-0.309732,0.04821,-0.000303823
21,18,-0.309815,0.0518154,-0.00030206
21,19,-0.309795,0.0541642,-0.000303236
21,20,-0.309842,0.055431,-0.000304768
21,21,-0.309841,0.0562158,-0.000304866
