4,330,1.7224,0.521127,-0.000299145
4,331,1.72266,0.521285,-0.000299655
4,332,1.72268,0.521304,-0.000297949
4,333,1.84255,0.611816,-0.000300193
4,334,1.72143,0.520324,-0.000297153
4,335,1.85186,0.619137,-0.000299863
4,336,1.85165,0.619024,-0.00029794
4,337,1.73527,0.512474,-0.000298262
4,338,1.73529,0.512493,-0.000298296
4,339,1.73554,0.512644,-0.000299258
4,340,1.73556,0.512659,-0.000298483
4,341,1.86157,0.608817,-0.000297999
4,342,1.86135,0.608697,-0.000299784
4,343,1.73771,0.49374,-0.000299368
4,344,1.73797,0.493899,-0.000299454
4,345,1.86925,0.594781,-0.000299364
4,346,1.86904,0.594664,-0.000299379
4,347,1.86931,0.594834,-0.000297971
4,348,2.01237,0.703732,-0.000300354
4,349,1.88928,0.610029,-0.000298788
4,350,2.01544,0.707825,-0.000300415
4,351,2.01544,0.707825,-0.000299491
4,352,2.01522,0.707709,-0.000300372
4,353,2.01544,0.707836,-0.00029874
4,354,2.01544,0.707838,-0.000300602
4,355,1.87814,0.605477,-0.00029858
4,356,1.87791,0.60535,-0.000299002
4,357,1.9943,0.711499,-0.000299952
4,358,1.99456,0.711655,-0.000297377
4,359,1.99458,0.711671,-0.000299291
4,360,1.99436,0.711548,-0.000299223
4,361,1.99464,0.711717,-0.000299842
4,362,1.8667,0.615786,-0.000299978
4,363,1.99167,0.709817,-0.000298537
4,364,1.99145,0.709698,-0.000299322
4,365,1.87516,0.603954,-0.000299349
4,366,1.87519,0.603983,-0.000298757
4,367,1.76272,0.50087,-0.000300119
4,368,1.88123,0.609599,-0.000297055
4,369,1.77367,0.510936,-0.000297895
4,370,1.77394,0.511097,-0.000298903
4,371,1.77372,0.510977,-0.000298926
4,372,1.77375,0.511003,-0.000299483
4,373,1.77401,0.511158,-0.000299079
4,374,1.64199,0.410662,-0.000299109
4,375,1.77233,0.510088,-0.000297987
4,376,1.77212,0.509971,-0.000297909
4,377,1.88601,0.614673,-0.000298471
4,378,1.88603,0.614692,-0.00029909
4,379,1.88583,0.614555,-0.000298389
4,380,1.88606,0.614727,-0.000299807
4,381,1.88608,0.614751,-0.000298839
4,382,1.88636,0.614918,-0.000298802
4,383,2.00563,0.70471,-0.000297486
4,384,2.00542,0.704598,-0.000298335
4,385,2.00545,0.704628,-0.000297922
4,386,1.8872,0.597709,-0.000300032
4,387,1.88699,0.597571,-0.000297466
4,388,1.99196,0.712199,-0.00029956
4,389,1.9922,0.712375,-0.000299677
4,390,1.99223,0.712401,-0.000300028
4,391,1.99203,0.712263,-0.000298529
4,392,2.01545,0.792033,-0.000299194
4,393,1.88349,0.714432,-0.000298181
4,394,1.88377,0.714533,-0.000297906
4,395,1.88354,0.714463,-0.00029985
4,396,2.01401,0.79124,-0.000298745
4,397,2.01404,0.791258,-0.000299326
4,398,1.88157,0.713295,-0.000298869
4,399,1.88159,0.713311,-0.000300357
5,0,5.88068e-05,1.95559e-05,-0.000299566
5,1,-0.000189225,5.80781e-05,-0.000299377
5,2,0.146369,0.0140976,-0.000298158
5,3,0.146664,0.0140651,-0.00030011
5,4,0.146945,0.0140103,-0.000300177
5,5,-0.017766,0.0276587,-0.000299466
5,6,-0.0180085,0.0277155,-0.000299359
5,7,0.127309,0.0292203,-0.000298871
5,8,0.127338,0.0292206,-0.000299284
5,9,0.127107,0.0292548,-0.000299
5,10,-0.0423234,0.0119759,-0.000298889
5,11,-0.0425842,0.0119845,-0.000299371
5,12,-0.215109,-0.0238576,-0.000299295
5,13,-0.215363,-0.023873,-0.000300405
5,14,-0.215079,-0.023843,-0.000299204
5,15,-0.0688219,0.00835435,-0.000300343
5,16,-0.0685156,0.00835853,-0.000299369
5,17,-0.0684937,0.00835975,-0.000298806
5,18,0.0902268,0.0272658,-0.000299704
5,19,0.0902541,0.0272702,-0.00030026
5,20,0.090554,0.0272448,-0.000298784
5,21,-0.0737844,0.0228678,-0.000300491
5,22,0.0927522,0.0273195,-0.000298307
5,23,0.0927828,0.0273212,-0.000298742
5,24,0.0930949,0.0272656,-0.000298231
5,25,0.0928591,0.0273208,-0.000300398
5,26,0.243773,0.0303643,-0.000298206
5,27,0.243801,0.0303647,-0.000299772
5,28,0.0786627,0.0269517,-0.000299899
5,29,0.0786881,0.0269524,-0.000299082
5,30,0.0784409,0.0269838,-0.000300364
5,31,-0.077212,0.00746026,-0.000299383
5,32,0.0662479,0.0257419,-0.00029913
5,33,0.0665568,0.0257181,-0.000300413
5,34,0.0663098,0.0257465,-0.000299057
5,35,0.21267,0.0441408,-0.000300112
5,36,0.212441,0.0441471,-0.000299817
5,37,0.365939,0.0769647,-0.000299017
5,38,0.366269,0.0769646,-0.000299526
5,39,0.205849,0.0593706,-0.000298943
5,40,0.205873,0.0593733,-0.000299074
5,41,0.370636,0.0777151,-0.000300226
5,42,0.370384,0.0777241,-0.000298681
5,43,0.37068,0.0777271,-0.000299699
5,44,0.527931,0.0956483,-0.000298434
5,45,0.365514,0.0771462,-0.000298055
5,46,0.365812,0.077121,-0.000300038
5,47,0.365836,0.0771222,-0.000299399
5,48,0.365587,0.0771536,-0.000298289
5,49,0.22141,0.0596276,-0.000298639
5,50,0.221445,0.0596332,-0.000298996
5,51,0.221199,0.05964,-0.000298749
5,52,0.0614076,0.0237881,-0.000299944
5,53,0.0617261,0.0237979,-0.000299453
5,54,0.212521,0.043342,-0.000300772
5,55,0.212545,0.0433457,-0.000298635
5,56,0.212305,0.0433499,-0.000299236
5,57,0.212612,0.0433553,-0.000297916
5,58,0.37495,0.0633113,-0.0002997
5,59,0.374981,0.0633153,-0.000298992
5,60,0.224769,0.0448891,-0.000299089
5,61,0.224802,0.0448946,-0.000298152
5,62,0.380031,0.0642721,-0.000299034
5,63,0.37979,0.0642796,-0.000299021
5,64,0.380082,0.0642854,-0.000300414
5,65,0.379842,0.0642907,-0.000298741
5,66,0.217442,0.028043,-0.00029896
5,67,0.0650403,-0.00682321,-0.000298927
5,68,0.0653497,-0.00681157,-0.00030057
5,69,0.0653789,-0.00680693,-0.000298601
5,70,0.222897,0.0145713,-0.000298172
5,71,0.222665,0.0145769,-0.000299721
5,72,0.222963,0.0145863,-0.000299361
5,73,0.387909,0.0372098,-0.000300349
5,74,0.559089,0.0601206,-0.000300116
5,75,0.558851,0.0601284,-0.000300452
5,76,0.558876,0.0601329,-0.000300618
5,77,0.398015,0.022623,-0.000300113
5,78,0.398324,0.0226315,-0.000298719
5,79,0.398056,0.022634,-0.000299633
5,80,0.398084,0.0226405,-0.000299585
5,81,0.241429,-0.0156308,-0.000298769
5,82,0.24174,-0.0156194,-0.000298379
5,83,0.398734,0.0073526,-0.000300197
5,84,0.39851,0.00735658,-0.00030002
5,85,0.398536,0.00736234,-0.000298852
5,86,0.398843,0.00737234,-0.000299295
5,87,0.56235,0.030134,-0.000300089
5,88,0.562112,0.0301378,-0.000299945
5,89,0.415187,-0.00445269,-0.000299016
5,90,0.251982,-0.0438302,-0.000298083
5,91,0.252017,-0.0438215,-0.000298225
5,92,0.25234,-0.0438074,-0.000297884
5,93,0.252645,-0.0438264,-0.000299723
5,94,0.252389,-0.0438022,-0.000299285
5,95,0.252712,-0.0438189,-0.000300235
5,96,0.416015,-0.0364449,-0.000299277
5,97,0.416041,-0.0364428,-0.000299602
5,98,0.569763,-0.0300431,-0.000300031
5,99,0.56953,-0.0300154,-0.000298629
5,100,0.422714,-0.0496451,-0.000299361
5,101,0.422488,-0.0496365,-0.000298988
5,102,0.422787,-0.0496275,-0.000300572
5,103,0.422817,-0.0496226,-0.000298553
5,104,0.42259,-0.0496174,-0.000300149
5,105,0.579296,-0.0128914,-0.000299176
5,106,0.422535,-0.0495317,-0.000299102
5,107,0.573494,-0.0137163,-0.000298232
5,108,0.573522,-0.0137092,-0.000300337
5,109,0.408684,-0.0527635,-0.000298346
5,110,0.259274,-0.0889976,-0.000299549
5,111,0.259053,-0.0890145,-0.000299763
5,112,0.259351,-0.0889739,-0.000298901
5,113,0.403747,-0.0537409,-0.000298194
5,114,0.403774,-0.0537325,-0.000298849
5,115,0.403515,-0.0537571,-0.000299227
5,116,0.403807,-0.0537159,-0.00029873
5,117,0.245376,-0.0940567,-0.000298193
5,118,0.402186,-0.0535215,-0.000298378
5,119,0.40221,-0.0535156,-0.000299942
5,120,0.401969,-0.0535397,-0.000298647
5,121,0.402277,-0.0534969,-0.000300043
5,122,0.558181,-0.0142045,-0.000299337
5,123,0.558216,-0.0141962,-0.000300037
5,124,0.557967,-0.0142208,-0.000300843
5,125,0.710405,0.0399118,-0.000300692
5,126,0.710726,0.0399543,-0.00029875
5,127,0.544235,-0.000726431,-0.000300081
5,128,0.54426,-0.000719487,-0.000297709
5,129,0.544563,-0.0007079,-0.000298666
5,130,0.544296,-0.000709615,-0.000299147
5,131,0.700718,0.0393391,-0.000300091
5,132,0.543304,-0.000857637,-0.000299784
5,133,0.543072,-0.000881363,-0.000300092
5,134,0.5431,-0.000870087,-0.000299693
5,135,0.691894,0.0527129,-0.0002985
5,136,0.69222,0.0527625,-0.000298499
5,137,0.543172,0.0150588,-0.000299087
5,138,0.542926,0.0150344,-0.000299026
5,139,0.542961,0.0150479,-0.000298976
5,140,0.696278,0.0706336,-0.000299059
5,141,0.696592,0.0706782,-0.000300059
5,142,0.696332,0.0706509,-0.000298434
5,143,0.696101,0.0706058,-0.000298836
5,144,0.556972,0.00498971,-0.00029928
5,145,0.69234,0.0695184,-0.000299018
5,146,0.692364,0.0695303,-0.000299736
5,147,0.692664,0.0696055,-0.00029978
5,148,0.840972,0.123677,-0.000298249
5,149,0.695821,0.0709034,-0.000298824
5,150,0.695849,0.0709151,-0.000299613
5,151,0.545281,0.0151591,-0.000300103
5,152,0.545579,0.0152059,-0.000298852
5,153,0.545343,0.01518,-0.000299399
5,154,0.545364,0.0151876,-0.000298432
5,155,0.54539,0.0151988,-0.000297921
5,156,0.685472,0.0678484,-0.000298835
5,157,0.685224,0.0677961,-0.000299291
5,158,0.68552,0.0678735,-0.000297346
5,159,0.531301,0.00930266,-0.000298603
5,160,0.679713,0.0665411,-0.000299394
5,161,0.679734,0.0665498,-0.0002999
5,162,0.679757,0.0665602,-0.000298772
5,163,0.679506,0.0665042,-0.000299233
5,164,0.6798,0.0665823,-0.000300522
5,165,0.68011,0.0666384,-0.000298407
5,166,0.832988,0.110215,-0.000299094
5,167,0.983088,0.152649,-0.000298207
5,168,0.833762,0.110549,-0.000297952
5,169,0.833529,0.11052,-0.000299086
5,170,0.833296,0.110468,-0.00029979
5,171,0.687058,0.0370223,-0.000299258
5,172,0.83083,0.1099,-0.000298499
5,173,0.830594,0.109823,-0.000298924
5,174,0.830879,0.10993,-0.000298009
5,175,0.830902,0.109944,-0.000299037
5,176,0.831187,0.110022,-0.000297815
5,177,0.687044,0.0526399,-0.000299325
5,178,0.832363,0.11123,-0.000299363
5,179,0.83213,0.111177,-0.000299654
5,180,0.83216,0.111192,-0.000298218
5,181,0.832458,0.111275,-0.000298755
5,182,0.681839,0.0509361,-0.000298572
5,183,0.831265,0.111629,-0.000300041
5,184,0.83101,0.111566,-0.000299733
5,185,0.83103,0.111577,-0.000299273
5,186,0.83133,0.111663,-0.000298846
5,187,0.682093,0.0505575,-0.000299684
5,188,0.828573,0.111324,-0.000299495
5,189,0.983708,0.17528,-0.000299176
5,190,0.98348,0.175225,-0.000299305
5,191,0.983512,0.175242,-0.00029795
5,192,0.983815,0.175333,-0.000299788
5,193,1.13024,0.235108,-0.000300188
5,194,1.13,0.235047,-0.000299347
5,195,0.990895,0.162423,-0.000298859
5,196,0.990922,0.162437,-0.000298965
5,197,0.991201,0.16252,-0.000300159
5,198,0.990959,0.162461,-0.000299016
5,199,0.856174,0.0898308,-0.000298012
5,200,0.856195,0.089842,-0.00029991
5,201,0.708079,0.0089576,-0.000299424
5,202,0.708358,0.0090455,-0.000297544
5,203,0.708131,0.0089878,-0.000298908
5,204,0.569608,-0.0683279,-0.000298831
5,205,0.706604,0.00876094,-0.000298832
5,206,0.706893,0.0088547,-0.000299841
5,207,0.844762,0.0703184,-0.000299884
5,208,0.844533,0.0702545,-0.000299997
5,209,0.705775,-0.00741291,-0.000300258
5,210,0.576223,-0.0808309,-0.000299428
5,211,0.43863,-0.159796,-0.000298588
5,212,0.43867,-0.159773,-0.000299406
5,213,0.438959,-0.159677,-0.000298499
5,214,0.438724,-0.159745,-0.000299089
5,215,0.438755,-0.159725,-0.000299728
5,216,0.582888,-0.0763124,-0.000298217
5,217,0.582651,-0.0764075,-0.00029898
5,218,0.582926,-0.0762856,-0.000298402
5,219,0.719439,0.00303045,-0.000298758
5,220,0.719724,0.00312684,-0.000299272
5,221,0.719751,0.00314146,-0.000300407
5,222,0.719499,0.00306461,-0.000299142
5,223,0.579841,-0.0793336,-0.000299434
5,224,0.718662,0.0031863,-0.000298939
5,225,0.718682,0.00319916,-0.000299281
5,226,0.718453,0.00310714,-0.000300182
5,227,0.718729,0.00323566,-0.000299002
5,228,0.859514,0.087227,-0.000299975
5,229,0.859534,0.087238,-0.000297487
5,230,0.859303,0.0871433,-0.000299705
5,231,0.859095,0.0870359,-0.000298375
5,232,0.736215,-0.0217436,-0.000298374
5,233,0.736238,-0.021724,-0.000299124
5,234,0.855695,0.0841742,-0.000299562
5,235,0.855953,0.0843234,-0.000299705
5,236,0.856248,0.0844578,-0.000299475
5,237,0.985084,0.16041,-0.000298479
5,238,0.985114,0.16043,-0.000300428
5,239,1.12433,0.242091,-0.000298399
5,240,1.26507,0.324167,-0.000298188
5,241,1.26485,0.324077,-0.000299269
5,242,1.13189,0.228869,-0.00029892
5,243,1.13219,0.229005,-0.000299641
5,244,1.13223,0.229025,-0.000298513
5,245,1.13199,0.228933,-0.00029923
5,246,1.01045,0.141206,-0.000299788
5,247,1.01074,0.14134,-0.000299297
5,248,1.01052,0.14125,-0.000299538
5,249,1.01054,0.141267,-0.000299105
5,250,1.13741,0.232075,-0.000300438
5,251,1.0134,0.143318,-0.000299575
5,252,1.01368,0.14344,-0.000299318
5,253,1.01345,0.143349,-0.000299258
5,254,1.01347,0.143364,-0.000300165
5,255,1.1338,0.229989,-0.000299558
5,256,1.13408,0.230116,-0.000298895
5,257,1.26762,0.309174,-0.000299324
5,258,1.13324,0.233158,-0.00029891
5,259,0.991702,0.152017,-0.000299834
5,260,0.991464,0.151922,-0.000300088
5,261,0.991483,0.151937,-0.000300278
5,262,0.991768,0.152063,-0.000298426
5,263,0.991555,0.151979,-0.000298118
5,264,0.991589,0.152004,-0.000300109
5,265,0.991358,0.151888,-0.000298683
5,266,1.10304,0.247447,-0.000298643
5,267,1.1033,0.247592,-0.000297299
5,268,0.966562,0.150607,-0.000299355
5,269,1.08936,0.238095,-0.000300473
5,270,1.08938,0.238112,-0.000300148
5,271,1.08965,0.238232,-0.000298702
5,272,1.08943,0.238141,-0.000298865
5,273,0.963004,0.147623,-0.000299402
5,274,1.08659,0.236457,-0.000299985
5,275,1.08662,0.236474,-0.000299574
5,276,1.08639,0.236358,-0.000298297
5,277,1.08641,0.236373,-0.000299475
5,278,1.08618,0.236228,-0.000300141
5,279,1.08643,0.236401,-0.00029945
5,280,0.958982,0.122641,-0.00029896
5,281,1.08053,0.231296,-0.000299722
5,282,1.08079,0.231447,-0.000300707
5,283,1.08106,0.231572,-0.000298246
5,284,0.952656,0.153452,-0.0002993
5,285,1.08021,0.231583,-0.000300468
5,286,1.08024,0.231601,-0.000299659
5,287,1.08001,0.231503,-0.000299465
5,288,1.20392,0.324283,-0.000299324
5,289,1.07991,0.231455,-0.000299141
5,290,1.0797,0.231342,-0.000297927
5,291,1.19836,0.338459,-0.000299811
5,292,1.19838,0.338475,-0.000300075
5,293,1.19863,0.338628,-0.000299234
5,294,1.19844,0.33853,-0.000297312
5,295,1.08015,0.231251,-0.00029932
5,296,1.08017,0.231267,-0.00030056
5,297,1.08042,0.231418,-0.000298177
5,298,1.20609,0.326206,-0.000299555
5,299,1.20588,0.326095,-0.00029907
5,300,1.08312,0.213607,-0.00030032
5,301,1.08314,0.213629,-0.000300695
5,302,1.0834,0.213788,-0.000298679
5,303,1.08367,0.213918,-0.00029974
5,304,1.21203,0.294524,-0.000299788
5,305,1.21232,0.294632,-0.000299819
5,306,1.2126,0.294708,-0.000298708
5,307,1.21235,0.294649,-0.000298017
5,308,1.06715,0.220495,-0.00029806
5,309,1.06717,0.220509,-0.000298605
5,310,1.20298,0.290499,-0.000299162
5,311,1.20276,0.290425,-0.000300506
5,312,1.06471,0.202533,-0.000298115
5,313,0.934882,0.11891,-0.000299626
5,314,0.934904,0.118924,-0.000298063
5,315,1.06128,0.200819,-0.000299249
5,316,1.06107,0.200722,-0.000299091
5,317,1.06109,0.20074,-0.00029992
5,318,1.06087,0.200614,-0.000299968
5,319,1.17933,0.312653,-0.000298068
5,320,1.06066,0.200424,-0.000298038
5,321,1.06092,0.200592,-0.000299198
5,322,1.06072,0.200477,-0.000299048
5,323,1.06074,0.200499,-0.000299195
5,324,1.17564,0.308731,-0.000300397
5,325,1.17545,0.308608,-0.000299485
5,326,1.07075,0.190696,-0.000299158
5,327,1.07097,0.190866,-0.00029928
5,328,1.19016,0.304177,-0.000298931
5,329,1.19018,0.304194,-0.000297673
5,330,1.19044,0.304359,-0.000300307
5,331,1.19024,0.304243,-0.000299088
5,332,1.19026,0.304264,-0.000300394
5,333,1.26761,0.397869,-0.000298064
5,334,1.14029,0.303977,-0.000297354
5,335,1.14058,0.304114,-0.000300154
5,336,1.14035,0.30402,-0.000298516
5,337,1.26619,0.396791,-0.000299157
5,338,1.13363,0.299049,-0.000299169
5,339,1.13364,0.299064,-0.000300211
5,340,1.13392,0.299195,-0.000300374
5,341,1.13369,0.299095,-0.000299284
5,342,1.13371,0.299113,-0.000298063
5,343,1.13373,0.29913,-0.00029935
5,344,1.26206,0.395407,-0.000300253
5,345,1.26764,0.454028,-0.000298935
5,346,1.11757,0.400803,-0.00029782
5,347,1.11785,0.400844,-0.00029963
5,348,1.11762,0.40082,-0.000299606
5,349,0.968849,0.346523,-0.000299278
5,350,1.11604,0.401057,-0.000299808
5,351,1.1158,0.401008,-0.000299088
5,352,1.11612,0.401087,-0.000297264
5,353,1.11614,0.401097,-0.000299836
5,354,1.11594,0.401061,-0.000300252
5,355,1.11623,0.40113,-0.00029944
5,356,0.960927,0.346063,-0.000299086
5,357,1.10354,0.397372,-0.000298112
5,358,1.10356,0.39738,-0.000299623
5,359,1.10332,0.397334,-0.000298295
5,360,1.10309,0.397265,-0.000298665
5,361,1.23415,0.473636,-0.000299895
5,362,1.23443,0.473728,-0.000299649
5,363,1.08476,0.403646,-0.000297946
5,364,1.08479,0.403661,-0.000298249
5,365,1.08508,0.403731,-0.000299617
5,366,1.22906,0.456523,-0.000300076
5,367,1.07479,0.400092,-0.000299919
5,368,1.07456,0.400046,-0.00029783
5,369,1.07458,0.400057,-0.000300086
5,370,1.07487,0.400133,-0.000300132
5,371,0.926816,0.344504,-0.000300369
5,372,1.06661,0.397839,-0.000299093
5,373,1.06637,0.397786,-0.00029849
5,374,0.925155,0.328208,-0.000297013
5,375,0.925186,0.328223,-0.000299324
5,376,0.925482,0.328303,-0.000299718
5,377,0.776711,0.270574,-0.00030009
5,378,0.916405,0.325588,-0.000298736
5,379,0.916159,0.325531,-0.000299186
5,380,1.05324,0.394745,-0.000299793
5,381,1.05326,0.394756,-0.000300335
5,382,1.05355,0.394832,-0.000299471
5,383,1.0533,0.394776,-0.000298677
5,384,1.05333,0.39479,-0.000299702
5,385,1.05363,0.394874,-0.000299729
5,386,1.2015,0.452489,-0.000300339
5,387,1.20124,0.452427,-0.000300279
5,388,1.06232,0.381617,-0.000300069
5,389,1.20129,0.453147,-0.00029901
5,390,1.20157,0.453227,-0.000300155
5,391,1.20159,0.453235,-0.000299503
5,392,1.20136,0.453179,-0.000298876
5,393,1.06276,0.381754,-0.000297989
5,394,1.19929,0.452773,-0.000300323
5,395,1.19932,0.45279,-0.000299782
5,396,1.19908,0.452707,-0.000298678
5,397,1.19937,0.452818,-0.000299564
5,398,1.06458,0.382783,-0.000300076
5,399,1.20133,0.454452,-0.000299959
6,0,5.90076e-05,2.06009e-05,-0.000298265
6,1,0.000297474,-1.57652e-05,-0.000300144
6,2,0.000179595,1.8552e-05,-0.000298467
6,3,5.40401e-05,4.76679e-05,-0.000299563
6,4,-0.000194656,6.7773e-05,-0.000299202
6,5,-0.000428625,6.9994e-05,-0.000298713
6,6,-0.000405555,7.57075e-05,-0.000298396
6,7,-0.158959,-0.0402178,-0.000300227
6,8,-0.0139616,-0.00281469,-0.000300147
6,9,-0.0142006,-0.00283992,-0.000298403
6,10,-0.0138888,-0.00279631,-0.000298602
6,11,-0.0138672,-0.00279081,-0.000298471
6,12,0.132609,0.0337176,-0.000298636
6,13,0.286262,0.0716376,-0.000298878
6,14,0.125096,0.0319382,-0.000299554
6,15,0.125401,0.031951,-0.000299079
6,16,0.125427,0.0319543,-0.000298843
6,17,0.125171,0.0319534,-0.000297533
6,18,0.1252,0.0319608,-0.000297657
6,19,0.125507,0.0319756,-0.00029762
6,20,-0.0369109,0.00669022,-0.000299866
6,21,-0.0371432,0.00668986,-0.000298944
6,22,0.115904,0.0458029,-0.000300145
6,23,0.116212,0.0458175,-0.000297792
6,24,-0.0430327,0.0209718,-0.000299465
6,25,-0.0430027,0.0209776,-0.000299737
6,26,-0.0432507,0.0209756,-0.000298396
6,27,0.114303,0.0615212,-0.000299125
6,28,0.114611,0.0615372,-0.000297154
6,29,-0.0489343,0.0355871,-0.000298831
6,30,-0.0489091,0.0355922,-0.000298897
6,31,-0.0491633,0.0355862,-0.000299176
6,32,0.102282,0.0752586,-0.000299167
6,33,0.102575,0.0752752,-0.00029992
6,34,-0.0540008,0.0489685,-0.000299906
6,35,-0.209053,0.0221514,-0.000297854
6,36,-0.209026,0.0221566,-0.000300111
6,37,-0.209254,0.0221543,-0.000298939
6,38,-0.0562062,0.0636459,-0.000298821
6,39,-0.211579,0.02162,-0.000300152
6,40,-0.211265,0.0216433,-0.000299347
6,41,-0.211517,0.0216361,-0.000299268
6,42,-0.211761,0.0216076,-0.000298711
6,43,-0.211739,0.0216149,-0.000299038
6,44,-0.211445,0.0216627,-0.000297685
6,45,-0.0637225,0.0624454,-0.000298418
6,46,-0.0636937,0.062453,-0.000298455
6,47,0.0841335,0.102904,-0.000297946
6,48,0.235805,0.144037,-0.00029764
6,49,0.236098,0.144056,-0.000297599
6,50,0.235843,0.144049,-0.000299411
6,51,0.0804405,0.100945,-0.00029863
6,52,0.0804643,0.100953,-0.000299836
6,53,0.0807726,0.100977,-0.000297703
6,54,0.080536,0.10097,-0.000298855
6,55,0.236007,0.143854,-0.000299588
6,56,0.396425,0.187659,-0.000300027
6,57,0.396455,0.187667,-0.000298707
6,58,0.246461,0.146829,-0.000298896
6,59,0.246764,0.14685,-0.000299271
6,60,0.246511,0.146841,-0.000299739
6,61,0.2468,0.146862,-0.000299299
6,62,0.246826,0.146869,-0.000299273
6,63,0.0922273,0.118146,-0.000299536
6,64,0.25999,0.149713,-0.000298473
6,65,0.259745,0.149703,-0.00030011
6,66,0.25977,0.14971,-0.000298067
6,67,0.104521,0.105019,-0.000298864
6,68,-0.0493263,0.0598185,-0.000299244
6,69,-0.0493032,0.0598262,-0.000300575
6,70,-0.0495498,0.0597909,-0.000298348
6,71,-0.0492477,0.059847,-0.000297574
6,72,0.110115,0.107654,-0.000300254
6,73,0.109867,0.107619,-0.000299418
6,74,0.110166,0.107676,-0.000299608
6,75,0.110193,0.107683,-0.000298936
6,76,0.268301,0.155174,-0.000299674
6,77,0.268331,0.155185,-0.000298738
6,78,0.26836,0.155195,-0.000299793
6,79,0.268108,0.155157,-0.000298993
6,80,0.268399,0.155212,-0.000300253
6,81,0.115411,0.108811,-0.000300397
6,82,-0.0408581,0.0604707,-0.000298933
6,83,-0.041081,0.0604384,-0.000299443
6,84,0.103886,0.120408,-0.00030032
6,85,0.244152,0.17811,-0.000299748
6,86,0.244453,0.178167,-0.000299199
6,87,0.244203,0.17813,-0.00030051
6,88,0.244493,0.178185,-0.000299363
6,89,0.102565,0.134114,-0.000300286
6,90,0.267608,0.186004,-0.000298903
6,91,0.267371,0.18597,-0.000299137
6,92,0.267394,0.18598,-0.000299608
6,93,0.267419,0.185989,-0.000299161
6,94,0.267735,0.186051,-0.000299469
6,95,0.267762,0.186061,-0.000299701
6,96,0.267518,0.186024,-0.000298967
6,97,0.413008,0.246281,-0.000299761
6,98,0.264078,0.184709,-0.000299239
6,99,0.264404,0.184774,-0.000299041
6,100,0.407324,0.228408,-0.000299531
6,101,0.247798,0.17978,-0.000300019
6,102,0.247562,0.179745,-0.000299025
6,103,0.247857,0.179803,-0.000300058
6,104,0.397021,0.226052,-0.00029857
6,105,0.396774,0.226013,-0.000299574
6,106,0.249837,0.164918,-0.000298703
6,107,0.10683,0.104517,-0.000299485
6,108,0.106599,0.104459,-0.000298939
6,109,0.106634,0.104476,-0.000298826
6,110,0.106911,0.104562,-0.000298591
6,111,0.250952,0.166194,-0.000298376
6,112,0.250975,0.166205,-0.000299541
6,113,0.395806,0.227799,-0.000298855
6,114,0.396108,0.227859,-0.00029901
6,115,0.39588,0.227828,-0.000298146
6,116,0.237543,0.160456,-0.000299595
6,117,0.237566,0.160466,-0.000299969
6,118,0.237327,0.160403,-0.000300369
6,119,0.237609,0.160491,-0.000298589
6,120,0.383846,0.224433,-0.000299452
6,121,0.244129,0.163472,-0.000297914
6,122,0.244159,0.163486,-0.000297924
6,123,0.386028,0.226102,-0.000298758
6,124,0.386328,0.226165,-0.000298892
6,125,0.38609,0.226125,-0.000298831
6,126,0.385862,0.226064,-0.000299195
6,127,0.385883,0.226078,-0.000299339
6,128,0.238243,0.144287,-0.000298887
6,129,0.36902,0.217302,-0.000299991
6,130,0.369305,0.217392,-0.000297383
6,131,0.369089,0.217336,-0.000299349
6,132,0.368861,0.217251,-0.000299675
6,133,0.50135,0.307331,-0.000299647
6,134,0.36905,0.217337,-0.000299428
6,135,0.369074,0.217353,-0.000298508
6,136,0.369347,0.21747,-0.000299098
6,137,0.508281,0.294995,-0.000300087
6,138,0.508565,0.295085,-0.000299174
6,139,0.65149,0.35799,-0.000300391
6,140,0.651514,0.358002,-0.000299269
6,141,0.519473,0.300031,-0.000297954
6,142,0.519219,0.29996,-0.000299803
6,143,0.519514,0.300061,-0.000300259
6,144,0.519545,0.300077,-0.000299342
6,145,0.373983,0.2336,-0.00029784
6,146,0.373745,0.23353,-0.000299615
6,147,0.374027,0.233624,-0.000298979
6,148,0.374047,0.233634,-0.000298607
6,149,0.519005,0.300853,-0.000298826
6,150,0.376064,0.234666,-0.00029956
6,151,0.3761,0.234685,-0.000299713
6,152,0.375872,0.234616,-0.000298751
6,153,0.507467,0.31127,-0.000298709
6,154,0.507756,0.311367,-0.000298227
6,155,0.507519,0.311299,-0.000299039
6,156,0.375933,0.234214,-0.000300283
6,157,0.504233,0.309902,-0.000298262
6,158,0.366245,0.228486,-0.000297574
6,159,0.366542,0.22859,-0.000299058
6,160,0.366569,0.228604,-0.000299175
6,161,0.366342,0.228537,-0.000298826
6,162,0.36611,0.228443,-0.000299015
6,163,0.498243,0.323756,-0.000300386
6,164,0.498029,0.323646,-0.000298855
6,165,0.498048,0.323663,-0.000297735
6,166,0.498314,0.323813,-0.000299444
6,167,0.367517,0.230077,-0.000299801
6,168,0.499141,0.324736,-0.000299041
6,169,0.499424,0.324864,-0.000300356
6,170,0.499443,0.324876,-0.000298778
6,171,0.368591,0.248509,-0.000297883
6,172,0.502324,0.327068,-0.000299185
6,173,0.502348,0.327085,-0.000299906
6,174,0.502633,0.327181,-0.000298506
