36,206,-0.30945,-0.0435897,-0.000298938
36,207,-0.309536,-0.0435309,-0.000298879
36,208,-0.309822,-0.0440226,-0.000305785
36,209,-0.309602,-0.0440219,-0.000299101
36,210,-0.30953,-0.0440215,-0.000299152
36,211,-0.309203,-0.0440866,-0.000300375
36,212,-0.134697,-0.0618815,-0.000297904
36,213,-0.134669,-0.0618852,-0.000298675
36,214,-0.297412,-0.045378,-0.000298643
36,215,-0.309823,-0.0343342,-0.000303859
36,216,-0.309481,-0.0344023,-0.000297464
36,217,-0.309815,-0.0221148,-0.00030236
36,218,-0.309573,-0.0221311,-0.000300888
36,219,-0.309536,-0.0220788,-0.000298967
36,220,-0.309202,-0.022139,-0.000299613
36,221,-0.309155,-0.0221416,-0.00029995
36,222,-0.309733,-0.0149732,-0.000301848
36,223,-0.309806,-0.0109562,-0.000302578
36,224,-0.309452,-0.01102,-0.000299322
36,225,-0.309776,-0.000326394,-0.000305386
36,226,-0.309713,-0.000299562,-0.000302354
36,227,-0.309533,-0.000290483,-0.000299421
36,228,-0.3098,-0.00340392,-0.000304256
36,229,-0.120028,-0.000386426,-0.000299173
36,230,-0.119699,-0.000449353,-0.000297798
36,231,-0.119379,-0.00054292,-0.000298884
36,232,-0.292899,0.0318308,-0.00029992
36,233,-0.29259,0.0317045,-0.000298075
36,234,-0.292563,0.0316983,-0.000299153
36,235,-0.309754,0.059235,-0.000304341
36,236,-0.309537,0.0591978,-0.000298566
36,237,-0.309693,0.0738746,-0.000302448
36,238,-0.137317,0.0598733,-0.00029884
36,239,-0.309594,0.0741427,-0.000300332
36,240,-0.309526,0.0741369,-0.000299346
36,241,-0.309188,0.0740437,-0.000298995
36,242,-0.309818,0.0906724,-0.000302849
36,243,-0.131908,0.0748498,-0.000298884
36,244,-0.131875,0.0748487,-0.000299581
36,245,-0.309528,0.0908186,-0.000299717
36,246,-0.309211,0.0907221,-0.000299465
36,247,-0.309826,0.108147,-0.000303843
36,248,-0.309362,0.108038,-0.000298603
36,249,-0.309337,0.108033,-0.000298661
36,250,-0.30952,0.108114,-0.000297228
36,251,-0.309762,0.116561,-0.00030399
36,252,-0.309536,0.116549,-0.00029935
36,253,-0.309782,0.120774,-0.000304572
36,254,-0.309693,0.120804,-0.000301379
36,255,-0.309558,0.120857,-0.00030136
36,256,-0.144737,0.148198,-0.000299511
36,257,-0.144974,0.148198,-0.000298752
36,258,-0.144615,0.148221,-0.000299505
36,259,-0.309602,0.121686,-0.000300776
36,260,-0.309274,0.121674,-0.000297571
36,261,-0.309529,0.121699,-0.00029945
36,262,-0.309495,0.121706,-0.000298357
36,263,-0.12632,0.149998,-0.000298798
36,264,-0.30652,0.122191,-0.000299812
36,265,-0.306491,0.122197,-0.000298331
36,266,-0.135273,0.148995,-0.000298197
36,267,-0.303716,0.122665,-0.000299158
36,268,-0.303391,0.12265,-0.000299282
36,269,-0.309814,0.116116,-0.000303835
36,270,-0.138268,0.119799,-0.000300037
36,271,-0.138241,0.1198,-0.000299526
36,272,-0.137883,0.119734,-0.000298522
36,273,-0.309554,0.134627,-0.000298941
36,274,-0.309513,0.134623,-0.000297823
36,275,-0.30983,0.141341,-0.000304098
36,276,-0.309725,0.141366,-0.000301796
36,277,-0.139252,0.149581,-0.000298631
36,278,-0.138927,0.14953,-0.000299478
36,279,-0.1389,0.149529,-0.000298653
36,280,-0.309562,0.158701,-0.000300286
36,281,-0.309806,0.163166,-0.000304436
36,282,-0.309735,0.163191,-0.000303306
36,283,-0.134923,0.175249,-0.000299398
36,284,-0.135173,0.17527,-0.000299569
36,285,-0.134827,0.175257,-0.000299762
36,286,-0.134787,0.175261,-0.000299799
36,287,0.0347165,0.185193,-0.000299392
36,288,0.0344537,0.185217,-0.00029799
36,289,-0.141115,0.157011,-0.000297793
36,290,-0.141361,0.157008,-0.000297697
36,291,-0.141048,0.157026,-0.000298286
36,292,-0.141304,0.157022,-0.000299847
36,293,-0.309561,0.110754,-0.000298908
36,294,-0.309537,0.110762,-0.000298623
36,295,-0.139021,0.156774,-0.000298466
36,296,-0.309484,0.110813,-0.000298839
36,297,-0.309144,0.110835,-0.000299802
36,298,-0.309118,0.11084,-0.000299631
36,299,-0.132887,0.139912,-0.000299325
36,300,0.0424578,0.168198,-0.000298621
36,301,-0.127952,0.140761,-0.000297998
36,302,-0.127636,0.140747,-0.000298416
36,303,-0.298526,0.129238,-0.000299799
36,304,-0.298215,0.129197,-0.000298557
36,305,-0.298172,0.129198,-0.000300384
36,306,-0.309824,0.131995,-0.000303718
36,307,-0.309588,0.131993,-0.000298883
36,308,-0.309537,0.132048,-0.000300244
36,309,-0.309817,0.124912,-0.000303406
36,310,-0.125763,0.132147,-0.000299843
36,311,-0.297556,0.12533,-0.000298441
36,312,-0.297218,0.125274,-0.000299824
36,313,-0.297183,0.125273,-0.000299265
36,314,-0.296864,0.125187,-0.000299389
36,315,-0.297105,0.125265,-0.000296914
36,316,-0.110166,0.112684,-0.00029871
36,317,-0.286987,0.124498,-0.000298954
36,318,-0.28695,0.124496,-0.00029948
36,319,-0.287222,0.124553,-0.000299243
36,320,-0.309802,0.12061,-0.000302571
36,321,-0.122953,0.124118,-0.00029859
36,322,-0.122638,0.124059,-0.000299025
36,323,-0.2873,0.136999,-0.000300088
36,324,-0.286991,0.136911,-0.000298665
36,325,-0.286961,0.136907,-0.000298854
36,326,-0.287199,0.136987,-0.000300115
36,327,-0.286889,0.136897,-0.000298327
36,328,-0.117838,0.106129,-0.000299539
36,329,-0.291695,0.137653,-0.000300143
36,330,-0.29167,0.137649,-0.00029758
36,331,-0.309716,0.155267,-0.000302305
36,332,-0.134849,0.137219,-0.000299218
36,333,0.0452134,0.117626,-0.000299454
36,334,0.224089,0.0972148,-0.000298629
36,335,0.223852,0.0972821,-0.000298575
36,336,0.0452597,0.10002,-0.000299315
36,337,0.045575,0.0999505,-0.000299757
36,338,0.0453208,0.10002,-0.000300096
36,339,0.0453532,0.10002,-0.000298627
36,340,-0.131368,0.101573,-0.000297109
36,341,-0.131332,0.101575,-0.00029932
36,342,-0.309542,0.102366,-0.000299352
36,343,-0.309797,0.102753,-0.00030495
36,344,-0.309734,0.102781,-0.000304683
36,345,-0.309375,0.102759,-0.000297634
36,346,-0.309334,0.102761,-0.000299064
36,347,-0.309014,0.102697,-0.000298787
36,348,-0.128694,0.0853542,-0.000299893
36,349,-0.128948,0.085417,-0.000299335
36,350,-0.304457,0.0847051,-0.000300201
36,351,-0.304422,0.0847056,-0.000298941
36,352,-0.304103,0.0846419,-0.000297966
36,353,-0.304351,0.0847039,-0.000297973
36,354,-0.304314,0.0847039,-0.000299669
36,355,-0.309805,0.0838135,-0.000303208
36,356,-0.12383,0.0840216,-0.000298177
36,357,-0.300134,0.0837645,-0.000299763
36,358,-0.131141,0.083971,-0.000298755
36,359,-0.131395,0.0840072,-0.000297925
36,360,-0.13137,0.0840112,-0.000299415
36,361,-0.308115,0.0662982,-0.000298935
36,362,-0.307795,0.0662669,-0.00029961
36,363,-0.309806,0.0659247,-0.000303316
36,364,-0.131698,0.0658118,-0.000298036
36,365,-0.13196,0.0658508,-0.000297903
36,366,-0.131633,0.0658184,-0.000299226
36,367,-0.309543,0.0655344,-0.000300577
36,368,-0.309517,0.0655349,-0.000297474
36,369,-0.137714,0.065768,-0.000298416
36,370,-0.309568,0.0654457,-0.000299738
36,371,-0.309537,0.0655045,-0.000297311
36,372,-0.309215,0.0654693,-0.000299396
36,373,-0.309181,0.0654703,-0.000298161
36,374,-0.309762,0.0656156,-0.000303175
36,375,-0.130816,0.0651057,-0.000298725
36,376,-0.13106,0.0651462,-0.000298437
36,377,-0.130711,0.0651101,-0.000298459
36,378,-0.309509,0.0659701,-0.000299792
36,379,-0.309483,0.0659707,-0.000299589
36,380,-0.136192,0.0651264,-0.000299566
36,381,-0.13645,0.0651656,-0.000300309
36,382,-0.308696,0.0488322,-0.000299696
36,383,-0.308361,0.0487936,-0.000299912
36,384,-0.308331,0.0487948,-0.000299937
36,385,-0.309757,0.0495291,-0.000302058
36,386,-0.309413,0.0494678,-0.00029861
36,387,-0.139047,0.0317114,-0.000298332
36,388,-0.139268,0.0317705,-0.000299383
36,389,-0.309571,0.0336024,-0.000299758
36,390,-0.309258,0.0335329,-0.000298901
36,391,-0.309227,0.0335322,-0.000298226
36,392,-0.140391,0.0148173,-0.000297893
36,393,-0.309454,0.0335387,-0.000298486
36,394,-0.309421,0.0335365,-0.000299364
36,395,-0.309793,0.0432243,-0.000306152
36,396,-0.309377,0.0431402,-0.000298499
36,397,-0.309533,0.0432124,-0.000299206
36,398,-0.129533,0.0342796,-0.000299843
36,399,-0.129774,0.0343304,-0.000299694
37,0,6.64747e-05,2.0335e-05,-0.000298032
37,1,0.000104283,2.12994e-05,-0.000298201
37,2,0.183265,-0.000413862,-0.000298898
37,3,0.183019,-0.000373487,-0.000299932
37,4,-0.002422,-0.018685,-0.000300111
37,5,-0.00208479,-0.018719,-0.000299797
37,6,-0.00205569,-0.018718,-0.000299651
37,7,-0.18779,-0.0193676,-0.000297968
37,8,-0.00945708,-0.0187588,-0.000299465
37,9,-0.00913448,-0.018825,-0.000299571
37,10,-0.180817,-0.00204041,-0.000298077
37,11,-0.181061,-0.00197811,-0.000299482
37,12,-0.181034,-0.00197759,-0.00029944
37,13,-0.00723759,-0.00178454,-0.000298551
37,14,-0.006917,-0.00185126,-0.000298078
37,15,-0.197924,0.0170723,-0.000297942
37,16,-0.197897,0.0170701,-0.000298938
37,17,-0.198148,0.0171318,-0.000297876
37,18,-0.309804,0.0168122,-0.000302507
37,19,-0.309714,0.0168408,-0.000303357
37,20,-0.126297,0.0347083,-0.000298657
37,21,-0.126265,0.0347121,-0.000297389
37,22,-0.125932,0.0346755,-0.000298388
37,23,-0.126182,0.0347186,-0.000299174
37,24,-0.301465,0.0175198,-0.000298717
37,25,-0.129407,0.0346141,-0.000297816
37,26,-0.129663,0.0346278,-0.000298437
37,27,-0.303392,-0.000459855,-0.000300618
37,28,-0.303356,-0.00045064,-0.000299759
37,29,-0.303329,-0.000445923,-0.000299305
37,30,-0.303295,-0.000437609,-0.00030029
37,31,-0.303254,-0.000428648,-0.000299638
37,32,-0.303216,-0.000420163,-0.000299076
37,33,-0.303168,-0.00040968,-0.00029978
37,34,-0.303131,-0.000400317,-0.000297931
37,35,-0.24476,0.0117446,-0.000299615
37,36,-0.244428,0.011747,-0.000299776
37,37,-0.309827,-0.000313697,-0.000305559
37,38,-0.309829,-0.00787274,-0.000305105
37,39,-0.309836,-0.0109483,-0.000304463
37,40,-0.309814,-0.0122155,-0.000305145
37,41,-0.309618,-0.0126417,-0.000298718
37,42,-0.309785,-0.0127028,-0.000302083
37,43,-0.309669,-0.0126674,-0.000301927
37,44,-0.30977,-0.0213359,-0.000301238
37,45,-0.134091,-0.0138072,-0.000298066
37,46,-0.30954,-0.0215572,-0.000299805
37,47,-0.309826,-0.0252252,-0.000302811
37,48,-0.309831,-0.0274603,-0.000302633
37,49,-0.309776,-0.0284145,-0.000304327
37,50,-0.309828,-0.0286825,-0.000305984
37,51,-0.309801,-0.0288554,-0.000302665
37,52,-0.309456,-0.0289101,-0.000299617
37,53,-0.309775,-0.0204781,-0.000305224
37,54,-0.309824,-0.015864,-0.000302415
37,55,-0.309757,-0.0137348,-0.000303306
37,56,-0.309805,-0.0128797,-0.00030403
37,57,-0.309819,-0.0124904,-0.00030281
37,58,-0.309798,-0.0123414,-0.000303296
37,59,-0.309827,-0.0123107,-0.000303706
37,60,-0.309828,-0.0123496,-0.000305096
37,61,-0.118185,-0.0127456,-0.000298979
37,62,-0.29911,-0.0124307,-0.000298357
37,63,-0.309792,-0.0125053,-0.000304944
37,64,-0.309824,-0.0125643,-0.000304227
37,65,-0.30982,-0.0126299,-0.000304792
37,66,-0.133827,-0.0129394,-0.000299959
37,67,-0.309495,-0.0126999,-0.000298576
37,68,-0.309805,-0.0126429,-0.000302593
37,69,-0.309752,-0.0126138,-0.000302047
37,70,-0.309538,-0.0126122,-0.000298536
37,71,-0.309542,-0.0125553,-0.000299647
37,72,-0.309816,-0.021594,-0.000305877
37,73,-0.309789,-0.0264029,-0.000303806
37,74,-0.309802,-0.0283499,-0.000303386
37,75,-0.309824,-0.0291961,-0.000303604
37,76,-0.132826,-0.0289533,-0.000299282
37,77,-0.309536,-0.0292732,-0.000300358
37,78,-0.309798,-0.0294827,-0.000305213
37,79,-0.309821,-0.029558,-0.000305094
37,80,-0.130558,-0.0298838,-0.000299178
37,81,0.0370216,-0.0309118,-0.000299143
37,82,-0.147506,-0.0299055,-0.000298601
37,83,-0.309673,-0.0297237,-0.000301075
37,84,-0.309764,-0.0296038,-0.000305311
37,85,-0.309816,-0.0295473,-0.000303603
37,86,-0.309755,-0.029529,-0.000304691
37,87,-0.309819,-0.0295041,-0.000303153
37,88,-0.309769,-0.0294839,-0.00030122
37,89,-0.309821,-0.0294535,-0.000304464
37,90,-0.309797,-0.0294596,-0.000304346
37,91,-0.309542,-0.0294583,-0.000300389
37,92,-0.309796,-0.0293541,-0.000303664
37,93,-0.309786,-0.0293141,-0.000303303
37,94,-0.309818,-0.0292983,-0.000303703
37,95,-0.134241,-0.0296877,-0.000299908
37,96,-0.134494,-0.0296478,-0.000297677
37,97,-0.309175,-0.0468575,-0.000298998
37,98,-0.309142,-0.0468532,-0.000298847
37,99,-0.309753,-0.0556317,-0.000302187
37,100,-0.309416,-0.0556706,-0.000297927
37,101,-0.309827,-0.0514563,-0.000304708
37,102,-0.309808,-0.0492065,-0.00030383
37,103,-0.30979,-0.0481776,-0.000303604
37,104,-0.309815,-0.0477805,-0.000305408
37,105,-0.309826,-0.0476487,-0.000303303
37,106,-0.309805,-0.0476071,-0.000304667
37,107,-0.3098,-0.0475958,-0.000303058
37,108,-0.309743,-0.0475707,-0.000305027
37,109,-0.309798,-0.0570423,-0.000304068
37,110,-0.309829,-0.0611273,-0.000303878
37,111,-0.30967,-0.0610954,-0.00030068
37,112,-0.309829,-0.0710485,-0.000306084
37,113,-0.309818,-0.0764352,-0.000306287
37,114,-0.309597,-0.0764306,-0.000300998
37,115,-0.309808,-0.0782045,-0.000305144
37,116,-0.30968,-0.0781727,-0.000302563
37,117,-0.309817,-0.0884535,-0.000304337
37,118,-0.309828,-0.0931334,-0.000305322
37,119,-0.309784,-0.0951688,-0.000301458
37,120,-0.309735,-0.0959485,-0.000303197
37,121,-0.309782,-0.0962057,-0.000303637
37,122,-0.309356,-0.0962659,-0.000298869
37,123,-0.30982,-0.0878348,-0.000303165
37,124,-0.309802,-0.0831741,-0.000302729
37,125,-0.309637,-0.0831416,-0.000300953
37,126,-0.309293,-0.0831766,-0.00030021
37,127,-0.309528,-0.0831329,-0.000298426
37,128,-0.309684,-0.0898448,-0.000302497
37,129,-0.309536,-0.0898395,-0.000298743
37,130,-0.309218,-0.0898924,-0.000300599
37,131,-0.128964,-0.101658,-0.000300328
37,132,-0.308709,-0.0900269,-0.000297585
37,133,-0.309824,-0.0841826,-0.00030532
37,134,-0.30959,-0.0841891,-0.000301341
37,135,-0.140085,-0.0899209,-0.000297905
37,136,-0.139764,-0.0899974,-0.000299516
37,137,-0.309534,-0.0664981,-0.000299403
37,138,-0.309537,-0.0664373,-0.000299042
37,139,-0.3095,-0.0664391,-0.000298567
37,140,-0.309766,-0.0634333,-0.0003052
37,141,-0.309423,-0.0634966,-0.000298885
37,142,-0.30939,-0.0635004,-0.000298111
37,143,-0.129946,-0.0844533,-0.000299835
37,144,0.0438665,-0.105693,-0.000298267
37,145,-0.136042,-0.0838536,-0.000298128
37,146,-0.135724,-0.0839587,-0.000300435
37,147,-0.135424,-0.0840928,-0.000299869
37,148,-0.206142,-0.0609355,-0.000299556
37,149,-0.206362,-0.0608224,-0.000299591
37,150,-0.0385645,-0.0996008,-0.000298943
37,151,-0.0385293,-0.0996062,-0.000299528
37,152,-0.196054,-0.0633055,-0.000298245
37,153,-0.309825,-0.0356205,-0.000302778
37,154,-0.309547,-0.0356832,-0.000300076
37,155,-0.309807,-0.0160572,-0.000302171
37,156,-0.30947,-0.0161532,-0.000299845
37,157,-0.138808,-0.0525624,-0.000297558
37,158,-0.13877,-0.0525698,-0.000298977
37,159,-0.13846,-0.052704,-0.000298694
37,160,-0.138428,-0.0527126,-0.00029941
37,161,0.0310852,-0.108159,-0.000298834
37,162,-0.139062,-0.0526377,-0.000300183
37,163,-0.13929,-0.0525231,-0.00029855
37,164,-0.296548,-0.018094,-0.000299923
37,165,-0.133561,-0.054411,-0.000297519
37,166,-0.309473,-0.0153034,-0.000299378
37,167,-0.309816,0.00347191,-0.000303565
37,168,-0.309821,0.0155716,-0.000303666
37,169,-0.309805,0.0199137,-0.000304538
37,170,-0.309452,0.019848,-0.000298961
37,171,-0.309427,0.019845,-0.000298756
37,172,-0.160006,0.00159052,-0.000299322
37,173,-0.160274,0.00166484,-0.000300076
37,174,-0.16025,0.00166378,-0.000298527
37,175,-0.159923,0.00159021,-0.000297826
37,176,-0.160162,0.00165735,-0.000297839
37,177,0.0230012,-0.00335209,-0.000300179
37,178,0.0233246,-0.00342719,-0.000299237
37,179,0.0233535,-0.00342958,-0.000298036
37,180,0.0231069,-0.00335828,-0.000298621
37,181,-0.15397,0.000695789,-0.000299559
37,182,0.022688,-0.00349896,-0.000299557
37,183,0.0230222,-0.00357749,-0.000300091
37,184,-0.15403,0.0190904,-0.000298983
37,185,-0.154287,0.0191614,-0.000298516
37,186,-0.154532,0.0192076,-0.000298829
37,187,-0.154499,0.0192128,-0.000298146
37,188,0.0144007,0.0322208,-0.000298779
37,189,-0.170891,0.017884,-0.000297934
37,190,-0.309828,0.0061437,-0.000306217
37,191,-0.309429,0.00612026,-0.00029866
37,192,-0.309401,0.00612006,-0.000297743
37,193,-0.128978,0.00287222,-0.000298269
37,194,-0.129243,0.00291765,-0.000298783
37,195,-0.129209,0.00292092,-0.000297751
37,196,-0.12888,0.00287996,-0.000298099
37,197,-0.303462,0.00550269,-0.000298898
37,198,-0.303137,0.00543222,-0.000299031
37,199,-0.132215,-0.0147451,-0.000298304
37,200,-0.131903,-0.0148487,-0.000298272
37,201,-0.132128,-0.0147583,-0.000299156
37,202,-0.307071,0.00552197,-0.000299114
37,203,-0.307038,0.00551895,-0.000298498
37,204,-0.30982,0.0172609,-0.000303613
37,205,-0.143745,0.0085228,-0.000298375
37,206,-0.143716,0.00852221,-0.000298442
37,207,-0.309574,0.0173732,-0.00030183
37,208,-0.309542,0.0174257,-0.000299541
37,209,-0.134307,0.0250109,-0.000298492
37,210,-0.133978,0.0249553,-0.000299669
37,211,-0.309457,0.0353722,-0.000297247
37,212,-0.309819,0.040299,-0.000304588
37,213,-0.309418,0.0402263,-0.0002992
37,214,-0.309391,0.0402235,-0.000298756
37,215,-0.309531,0.0402907,-0.000297947
37,216,-0.128398,0.0345512,-0.000299248
37,217,-0.128655,0.0345973,-0.000299349
37,218,-0.296769,0.0231891,-0.000299919
37,219,-0.296737,0.0231919,-0.00029768
37,220,-0.115618,0.035596,-0.00029805
37,221,-0.284394,0.0240082,-0.000299294
37,222,-0.284625,0.0240301,-0.000299127
37,223,-0.284288,0.0240199,-0.000299771
37,224,-0.284249,0.0240222,-0.000299293
37,225,-0.309823,0.0176854,-0.000303277
37,226,-0.135246,0.0238634,-0.000300323
37,227,-0.134925,0.0238072,-0.000298873
37,228,-0.309495,0.0352602,-0.00029812
37,229,-0.120157,0.0228866,-0.000297283
37,230,-0.120126,0.0228851,-0.000299688
37,231,-0.120381,0.0229411,-0.000299233
37,232,-0.298403,0.0164161,-0.000299238
37,233,-0.298055,0.0163608,-0.000300133
37,234,-0.298024,0.0163596,-0.000298871
37,235,-0.309824,0.0226696,-0.000302736
37,236,-0.309658,0.0227023,-0.000301929
37,237,-0.134686,0.0342578,-0.000298924
37,238,-0.134367,0.0342144,-0.000298952
37,239,-0.306291,0.0397206,-0.000299368
37,240,-0.306245,0.0397203,-0.00029931
37,241,-0.306509,0.0397663,-0.00029839
37,242,-0.309725,0.0326775,-0.000300467
37,243,-0.309645,0.0327174,-0.00030201
37,244,-0.142004,0.0546742,-0.000298008
37,245,-0.141675,0.0546476,-0.000299127
37,246,-0.141649,0.0546492,-0.000299637
37,247,-0.30958,0.0495661,-0.000301816
37,248,-0.133201,0.0546136,-0.000297376
37,249,-0.132874,0.0545558,-0.000300199
37,250,-0.309478,0.0671606,-0.000297179
37,251,-0.309812,0.0732634,-0.000301679
37,252,-0.309582,0.0732567,-0.000300593
37,253,-0.309543,0.0733123,-0.000299364
37,254,-0.136593,0.0840157,-0.000299295
37,255,-0.136272,0.0839692,-0.000300111
37,256,-0.136233,0.0839668,-0.000298859
37,257,-0.136485,0.0840172,-0.000299744
37,258,-0.309531,0.0729833,-0.000299994
37,259,-0.137386,0.0837935,-0.000299628
37,260,-0.137058,0.0837502,-0.000299222
37,261,-0.30953,0.0898093,-0.00029972
37,262,-0.309538,0.0898656,-0.000299637
37,263,-0.309508,0.0898685,-0.000298806
37,264,-0.309819,0.0843184,-0.000304146
37,265,-0.309481,0.0842776,-0.000298393
37,266,-0.309167,0.0841941,-0.000299683
37,267,-0.137809,0.0557238,-0.000298724
37,268,0.0346874,0.026072,-0.000298415
37,269,0.0347219,0.0260657,-0.00029869
37,270,-0.139037,0.0558189,-0.000299434
37,271,-0.139283,0.0558996,-0.000300162
37,272,-0.139535,0.0559553,-0.00029861
37,273,-0.309608,0.050052,-0.000302166
37,274,-0.309528,0.0500563,-0.000300149
37,275,-0.30976,0.0471115,-0.00030431
37,276,-0.13601,0.0494972,-0.000300158
37,277,-0.135682,0.0494342,-0.000297712
37,278,-0.135626,0.0494308,-0.000299245
37,279,-0.309462,0.0642256,-0.000299521
37,280,-0.309535,0.0642863,-0.000300319
37,281,-0.30954,0.0643393,-0.000298657
37,282,-0.140635,0.0826191,-0.000299413
37,283,-0.140606,0.0826238,-0.000298788
37,284,-0.140274,0.0825914,-0.000299008
37,285,-0.309633,0.0813216,-0.000299022
37,286,-0.309749,0.0807246,-0.00030322
37,287,-0.134663,0.0809532,-0.000297057
37,288,-0.134634,0.0809527,-0.000297648
37,289,-0.134308,0.0808888,-0.000298989
37,290,-0.308698,0.0977848,-0.000299417
37,291,-0.308951,0.0978474,-0.000298691
37,292,-0.136126,0.0984535,-0.000297934
37,293,-0.309542,0.097752,-0.000298584
37,294,-0.309224,0.0976887,-0.000299813
37,295,-0.30919,0.0976864,-0.000300151
37,296,-0.309823,0.10605,-0.000303889
37,297,-0.309768,0.106071,-0.000302423
37,298,-0.130181,0.114074,-0.000299641
37,299,-0.12986,0.114022,-0.000299935
37,300,-0.129835,0.114021,-0.000299793
37,301,-0.130077,0.114073,-0.000297778
37,302,-0.303006,0.106755,-0.000297674
37,303,-0.125155,0.114347,-0.000298523
37,304,-0.305304,0.106592,-0.000300018
37,305,-0.304996,0.106543,-0.000300186
37,306,-0.304969,0.106543,-0.000298248
37,307,-0.30494,0.106542,-0.000300091
37,308,-0.309791,0.111902,-0.000301825
37,309,-0.30966,0.111936,-0.000301613
37,310,-0.131778,0.124901,-0.000298254
37,311,-0.131454,0.124858,-0.000298321
37,312,-0.302287,0.129363,-0.000299005
37,313,-0.124638,0.124486,-0.000297382
37,314,-0.124879,0.124531,-0.00030008
37,315,-0.305172,0.111968,-0.000297599
37,316,-0.304846,0.111923,-0.000300129
37,317,-0.304804,0.111923,-0.000298731
37,318,-0.309811,0.115058,-0.00030393
37,319,-0.135333,0.11257,-0.000297778
37,320,-0.135581,0.112613,-0.000298844
37,321,-0.135266,0.112573,-0.000298938
37,322,-0.135232,0.112574,-0.000298985
37,323,-0.309501,0.115293,-0.000300218
37,324,-0.124778,0.112377,-0.000299156
37,325,-0.306572,0.115168,-0.000298806
37,326,-0.127964,0.112262,-0.000299105
37,327,-0.128216,0.112305,-0.000299372
37,328,-0.127892,0.112267,-0.000298774
37,329,-0.128128,0.11231,-0.000298686
37,330,-0.128088,0.112315,-0.000299495
37,331,-0.299155,0.0977525,-0.000300093
37,332,-0.298832,0.097716,-0.000298966
37,333,-0.309831,0.0990713,-0.000302756
37,334,-0.309639,0.0991059,-0.000299797
37,335,-0.309533,0.0991181,-0.0002996
37,336,-0.130887,0.11471,-0.000297911
37,337,-0.309495,0.0989698,-0.000299806
37,338,-0.30916,0.0989345,-0.000299426
37,339,-0.309131,0.0989335,-0.000300122
37,340,-0.308815,0.0988657,-0.000298024
37,341,-0.309825,0.109393,-0.000305375
37,342,-0.130264,0.0996645,-0.000299221
37,343,-0.13052,0.0997174,-0.000299451
37,344,-0.130487,0.0997207,-0.000299968
37,345,-0.309493,0.0912365,-0.000297879
37,346,-0.133795,0.0995349,-0.000296871
37,347,-0.309543,0.0909918,-0.000299317
37,348,-0.309542,0.0910439,-0.000298167
37,349,-0.309517,0.0910495,-0.000299554
37,350,-0.309185,0.0910266,-0.000298909
37,351,-0.309826,0.087677,-0.000303773
37,352,-0.129706,0.0904448,-0.000299374
37,353,-0.129931,0.0904796,-0.000299006
37,354,-0.129902,0.0904839,-0.000299956
37,355,-0.129579,0.090452,-0.000298951
37,356,-0.306067,0.0886658,-0.000297034
37,357,-0.309827,0.0874388,-0.000302165
37,358,-0.1276,0.0879675,-0.000298679
37,359,-0.127851,0.0880037,-0.000297999
37,360,-0.1278,0.0880109,-0.000300253
37,361,-0.127474,0.087977,-0.000299441
37,362,-0.300578,0.0875031,-0.000299178
37,363,-0.12384,0.0878852,-0.000299722
37,364,-0.123795,0.0878865,-0.000298475
37,365,-0.12405,0.0879264,-0.000298124
37,366,0.0472644,0.105091,-0.000298642
37,367,-0.133651,0.0869177,-0.000299938
37,368,-0.133335,0.0868874,-0.000299246
37,369,-0.309486,0.0851251,-0.000298676
37,370,-0.30946,0.0851257,-0.000298759
37,371,-0.309539,0.0851789,-0.000297686
37,372,-0.309543,0.0852327,-0.000299007
37,373,-0.309577,0.0821745,-0.000299534
37,374,-0.309536,0.0821881,-0.000297422
37,375,-0.309497,0.0821972,-0.000300055
37,376,-0.309254,0.0822058,-0.000299436
37,377,-0.30952,0.0822113,-0.000298569
37,378,-0.309492,0.0822174,-0.000299183
37,379,-0.30946,0.0822253,-0.000298866
37,380,-0.309435,0.0822324,-0.000298977
37,381,-0.309396,0.0822423,-0.000298948
37,382,-0.309364,0.0822496,-0.000298368
37,383,-0.309326,0.0822593,-0.000299031
37,384,-0.309295,0.0822694,-0.000298848
37,385,-0.309264,0.082276,-0.000299724
37,386,-0.309232,0.0822859,-0.000298498
37,387,-0.309203,0.0822928,-0.000298251
37,388,-0.309173,0.0823,-0.000298643
37,389,-0.309128,0.0823108,-0.000297627
37,390,-0.309101,0.0823185,-0.000297567
37,391,-0.309591,0.0688368,-0.000300198
37,392,-0.309547,0.068902,-0.00029916
37,393,-0.136937,0.114106,-0.00029908
37,394,-0.136911,0.114114,-0.000298868
37,395,-0.136877,0.114122,-0.000298626
37,396,-0.136849,0.114132,-0.000297854
37,397,-0.136614,0.114154,-0.000298275
37,398,-0.136878,0.114142,-0.000298587
37,399,0.260925,0.237074,-0.000299066
38,0,6.77138e-05,2.05421e-05,-0.000298514
38,1,-0.000186814,5.83507e-05,-0.000298697
38,2,-0.000439381,7.17133e-05,-0.000297916
38,3,-0.000693609,6.00407e-05,-0.000300276
38,4,-0.000945629,1.99529e-05,-0.000298617
38,5,-0.00119708,-4.32187e-05,-0.000299484
38,6,-0.00144868,-0.000136135,-0.000298648
38,7,-0.00167691,-0.000245244,-0.000299665
38,8,-0.0018876,-0.000375012,-0.000297475
38,9,-0.00206155,-0.000495157,-0.000299661
38,10,-0.00225112,-0.000665684,-0.000299779
38,11,-0.00241726,-0.000849141,-0.000300355
