8,107,0.134491,-0.00281678,-0.000300624
8,108,0.209332,-0.245586,-0.000299649
8,109,0.134814,-0.00381524,-0.000299992
8,110,0.134823,-0.00384567,-0.000298954
8,111,0.134836,-0.0038781,-0.000299876
8,112,0.21019,-0.245352,-0.00029804
8,113,0.134191,-0.00180678,-0.00030003
8,114,0.134233,-0.00223561,-0.000300423
8,115,0.179359,-0.249181,-0.000299704
8,116,0.179344,-0.249589,-0.000299191
8,117,0.179345,-0.24963,-0.000299494
8,118,0.165021,0.00461529,-0.00029999
8,119,0.179588,-0.247952,-0.000298861
8,120,0.179524,-0.248386,-0.000298956
8,121,0.196623,0.00456025,-0.000299926
8,122,0.17918,-0.247699,-0.000298717
8,123,0.179178,-0.247742,-0.00029955
8,124,0.196534,0.0053077,-0.000297736
8,125,0.178874,-0.246663,-0.000298337
8,126,0.178871,-0.246697,-0.00029959
8,127,0.178752,-0.247107,-0.000297503
8,128,0.227981,0.0017876,-0.000297929
8,129,0.228087,0.00209071,-0.000298894
8,130,0.210077,-0.249227,-0.000298614
8,131,0.210077,-0.249265,-0.000298353
8,132,0.228048,0.00382013,-0.00030004
8,133,0.209596,-0.249985,-0.000298631
8,134,0.209479,-0.250381,-0.000298365
8,135,0.209591,-0.250056,-0.000299557
8,136,0.226597,0.00299531,-0.000299652
8,137,0.209267,-0.248558,-0.000298583
8,138,0.209263,-0.248629,-0.00029846
8,139,0.190127,-0.500872,-0.000299134
8,140,0.190196,-0.500562,-0.000297977
8,141,0.190127,-0.500966,-0.000297968
8,142,0.209244,-0.248066,-0.000300095
8,143,0.209127,-0.24846,-0.000299095
8,144,0.209118,-0.248507,-0.000298183
8,145,0.158169,-0.496096,-0.000299129
8,146,0.209104,-0.248056,-0.000299182
8,147,0.157545,-0.49552,-0.000300669
8,148,0.209491,-0.245533,-0.000298606
8,149,0.209598,-0.245247,-0.000299207
8,150,0.209595,-0.245288,-0.00029857
8,151,0.209665,-0.244976,-0.000298971
8,152,0.209667,-0.245029,-0.000297417
8,153,0.209668,-0.245066,-0.00029771
8,154,0.2096,-0.245467,-0.000298513
8,155,0.189102,-0.496793,-0.000298411
8,156,0.189099,-0.496826,-0.000298284
8,157,0.189173,-0.496517,-0.000298371
8,158,0.198959,-0.748965,-0.000298759
8,159,0.189087,-0.496352,-0.000298856
8,160,0.189088,-0.496394,-0.000300075
8,161,0.177522,-0.242828,-0.00029893
8,162,0.177453,-0.243232,-0.000298603
8,163,0.157115,-0.495246,-0.00030004
8,164,0.157187,-0.494926,-0.000299418
8,165,0.145488,-0.241581,-0.000300473
8,166,0.145419,-0.241982,-0.000298384
8,167,0.125198,-0.494236,-0.000300902
8,168,0.145343,-0.241034,-0.000299964
8,169,0.145412,-0.240717,-0.000298741
8,170,0.157017,-0.493302,-0.000298559
8,171,0.14525,-0.239761,-0.000299532
8,172,0.145253,-0.239807,-0.000298837
8,173,0.145186,-0.240212,-0.000298465
8,174,0.145068,-0.240601,-0.000300112
8,175,0.0935518,-0.487248,-0.000298841
8,176,0.0936622,-0.486946,-0.00029836
8,177,0.0937323,-0.486633,-0.000299301
8,178,0.0937355,-0.486685,-0.000298171
8,179,0.0817927,-0.233429,-0.000299292
8,180,0.0681678,0.0195362,-0.000297981
8,181,0.0818527,-0.232173,-0.000299051
8,182,0.0680175,0.0204779,-0.0002999
8,183,0.0680206,0.0204366,-0.000299201
8,184,0.0819382,-0.231716,-0.000299491
8,185,0.08187,-0.232135,-0.000298931
8,186,0.0819374,-0.231817,-0.000299933
8,187,0.0942932,-0.483367,-0.000299095
8,188,0.0942957,-0.48341,-0.000298577
8,189,0.0817757,-0.230693,-0.000297521
8,190,0.081709,-0.231098,-0.000299578
8,191,0.0993137,0.0222129,-0.000300102
8,192,0.0991968,0.02181,-0.000298513
8,193,0.0492427,-0.228015,-0.000298689
8,194,0.0492356,-0.228051,-0.000299571
8,195,0.0493438,-0.22774,-0.000297882
8,196,0.0296195,-0.47883,-0.000299757
8,197,0.0294992,-0.479217,-0.000298208
8,198,0.0805166,-0.231512,-0.000298437
8,199,0.028926,-0.478257,-0.000298324
8,200,-0.0250311,-0.726612,-0.000299226
8,201,0.0286238,-0.479153,-0.000298757
8,202,0.0286174,-0.479191,-0.000299024
8,203,0.0286091,-0.479236,-0.000298283
8,204,0.0287201,-0.478936,-0.000297861
8,205,0.0287925,-0.478616,-0.000300228
8,206,0.0287953,-0.478668,-0.000299325
8,207,0.0178374,-0.224281,-0.000299031
8,208,0.0178673,-0.223957,-0.000298652
8,209,0.0604782,-0.472973,-0.00029827
8,210,0.0604581,-0.473389,-0.000298696
8,211,0.0604598,-0.47342,-0.000299902
8,212,0.0603864,-0.473824,-0.000298811
8,213,0.0376549,-0.724655,-0.000297864
8,214,0.0605574,-0.470257,-0.000298122
8,215,0.0606299,-0.469935,-0.000297864
8,216,0.0500425,-0.215535,-0.000300221
8,217,0.0606702,-0.468066,-0.000299908
8,218,0.0606728,-0.468103,-0.000300269
8,219,0.0499221,-0.214908,-0.000297614
8,220,0.0607325,-0.467514,-0.000298967
8,221,0.0607646,-0.467192,-0.000298387
8,222,0.0607423,-0.467599,-0.000298901
8,223,0.0607454,-0.467653,-0.000300083
8,224,0.0607787,-0.467341,-0.000298186
8,225,0.0184011,-0.217899,-0.000297889
8,226,0.0611388,-0.466289,-0.000298381
8,227,0.0611453,-0.466324,-0.000299497
8,228,0.0611243,-0.466732,-0.000300054
8,229,0.0711734,-0.722273,-0.000297825
8,230,0.0611032,-0.468356,-0.000298976
8,231,0.0611072,-0.468394,-0.000299518
8,232,0.0611379,-0.468073,-0.000300227
8,233,0.102951,-0.717327,-0.000299139
8,234,0.0609844,-0.467209,-0.000300225
8,235,0.0609654,-0.467624,-0.000300024
8,236,0.0609673,-0.467663,-0.00029761
8,237,0.0715851,-0.719699,-0.000298587
8,238,0.0807581,-0.973793,-0.000298979
8,239,0.0807932,-0.973481,-0.000298326
8,240,0.0399166,-0.722035,-0.000299362
8,241,0.0398948,-0.722441,-0.000299029
8,242,0.0398956,-0.722479,-0.000297773
8,243,0.0399271,-0.72215,-0.000298199
8,244,-0.00315654,-0.469874,-0.000299873
8,245,0.0398698,-0.718524,-0.00029982
8,246,0.0398613,-0.718207,-0.000298753
8,247,0.0398932,-0.718618,-0.000299226
8,248,-0.00350083,-0.468412,-0.000298757
8,249,-0.00349227,-0.468452,-0.000298987
8,250,0.0404835,-0.718667,-0.000298878
8,251,-0.00342535,-0.46908,-0.000299223
8,252,-0.00341856,-0.469116,-0.000298994
8,253,-0.00343485,-0.469535,-0.000300315
8,254,-0.00350226,-0.469947,-0.000299181
8,255,-0.0235337,-0.721821,-0.00029794
8,256,-0.0234633,-0.721515,-0.000298895
8,257,-0.0134658,-0.972264,-0.000297859
8,258,-0.0135385,-0.972682,-0.000298866
8,259,0.008039,-0.719986,-0.000300549
8,260,0.00803759,-0.720019,-0.000298389
8,261,0.0282614,-0.46619,-0.000300063
8,262,0.0283306,-0.465875,-0.00029941
8,263,0.0283338,-0.465915,-0.000297985
8,264,0.0152503,-0.212428,-0.000298379
8,265,0.0283485,-0.464945,-0.000298616
8,266,0.0282794,-0.465354,-0.000298617
8,267,0.0283502,-0.465039,-0.00029868
8,268,0.0401245,-0.717426,-0.000298565
8,269,0.0401263,-0.717461,-0.000299302
8,270,0.0282376,-0.464132,-0.000299009
8,271,0.0146781,-0.211283,-0.000299194
8,272,0.0282279,-0.463249,-0.000298752
8,273,0.0144542,-0.209409,-0.000299953
8,274,0.0144802,-0.209086,-0.00029869
8,275,0.0144882,-0.209124,-0.000300101
8,276,-0.0327513,0.040073,-0.00029905
8,277,0.015097,-0.208816,-0.000299075
8,278,0.0150862,-0.209247,-0.000299538
8,279,0.0150914,-0.209303,-0.000299852
8,280,0.0151146,-0.208974,-0.000298679
8,281,0.0618663,-0.456332,-0.000298241
8,282,0.0618473,-0.456003,-0.000298129
8,283,0.0618642,-0.456049,-0.000299215
8,284,0.061905,-0.456475,-0.000299817
8,285,0.106966,-0.705106,-0.000298399
8,286,0.0617406,-0.455739,-0.000298385
8,287,0.0617239,-0.455407,-0.000300071
8,288,0.139259,-0.69939,-0.00030049
8,289,0.139272,-0.699432,-0.00029946
8,290,0.139307,-0.699838,-0.000298689
8,291,0.0935832,-0.451494,-0.00030014
8,292,0.139709,-0.698775,-0.000298953
8,293,0.139719,-0.698836,-0.00029732
8,294,0.0932136,-0.449603,-0.00029733
8,295,0.0931959,-0.449274,-0.000299538
8,296,0.0932393,-0.449694,-0.000299267
8,297,0.140144,-0.697548,-0.000299126
8,298,0.140153,-0.697591,-0.000299705
8,299,0.0928884,-0.448015,-0.000299558
8,300,0.140484,-0.69636,-0.000299924
8,301,0.0927391,-0.44709,-0.000298466
8,302,0.140763,-0.694623,-0.000298492
8,303,0.14075,-0.694323,-0.000300083
8,304,0.0618849,-0.453496,-0.000299255
8,305,-0.0189553,-0.213319,-0.000299848
8,306,0.0625877,-0.452465,-0.000299299
8,307,0.062635,-0.452889,-0.000297979
8,308,0.0123212,-0.205113,-0.000299462
8,309,0.0123291,-0.20515,-0.000300395
8,310,0.0123388,-0.205188,-0.000298906
8,311,0.0123134,-0.204852,-0.000298676
8,312,0.0123615,-0.20526,-0.000300084
8,313,0.0123381,-0.204934,-0.000299821
8,314,0.0123521,-0.204972,-0.000299263
8,315,0.0946808,-0.443948,-0.000297862
8,316,0.0947264,-0.444359,-0.00029785
8,317,0.145551,-0.694006,-0.000298862
8,318,0.14556,-0.694043,-0.000299753
8,319,0.194751,-0.942173,-0.000299674
8,320,0.24261,-1.19005,-0.000298903
8,321,0.242597,-1.19045,-0.000298113
8,322,0.242619,-1.19013,-0.000298068
8,323,0.193968,-0.939475,-0.000298843
8,324,0.243112,-1.18925,-0.000298817
8,325,0.243122,-1.1893,-0.000299508
8,326,0.243104,-1.18897,-0.000298579
8,327,0.163521,-0.94902,-0.000297197
8,328,0.163566,-0.949438,-0.000299708
8,329,0.163553,-0.949135,-0.000298718
8,330,0.163567,-0.949174,-0.00029878
8,331,0.0821134,-0.709022,-0.000297244
8,332,0.0821264,-0.709057,-0.000299972
8,333,0.0821743,-0.709467,-0.000298682
8,334,0.133507,-0.956747,-0.000299043
8,335,0.133515,-0.95679,-0.000299157
8,336,0.0819843,-0.708577,-0.000298982
8,337,0.134106,-0.956518,-0.000298941
8,338,0.134085,-0.956198,-0.00029919
8,339,0.0512332,-0.716502,-0.000299234
8,340,0.0512831,-0.716914,-0.000299496
8,341,0.0512612,-0.7166,-0.00029915
8,342,-0.0333997,-0.47731,-0.000298311
8,343,-0.120094,-0.238562,-0.000299767
8,344,-0.0327195,-0.476161,-0.000299023
8,345,-0.032706,-0.476194,-0.000299288
8,346,-0.0326523,-0.476602,-0.000299567
8,347,0.0227303,-0.723027,-0.000298883
8,348,0.0227039,-0.722699,-0.000299246
8,349,0.0227174,-0.722734,-0.000300543
8,350,0.107129,-0.960345,-0.000299882
8,351,0.0223903,-0.721734,-0.000299137
8,352,0.0224465,-0.722154,-0.000297661
8,353,0.0224188,-0.721827,-0.000299506
8,354,0.0224343,-0.721868,-0.000300126
8,355,-0.0645286,-0.483104,-0.000298311
8,356,0.0227699,-0.719809,-0.000299691
8,357,0.0227837,-0.719842,-0.000297946
8,358,0.0227134,-0.719523,-0.000299553
8,359,0.0228253,-0.719933,-0.000298729
8,360,0.109445,-0.957623,-0.000299676
8,361,0.0227179,-0.719621,-0.000299542
8,362,0.0227755,-0.720037,-0.000298894
8,363,0.0227863,-0.720079,-0.00029814
8,364,0.0795936,-0.966171,-0.000298927
8,365,0.0795966,-0.966582,-0.000299897
8,366,0.079609,-0.966257,-0.00029912
8,367,0.0224806,-0.719363,-0.000300155
8,368,0.0801488,-0.965284,-0.000299292
8,369,0.0801582,-0.965319,-0.000297418
8,370,0.0223188,-0.718804,-0.00029828
8,371,0.0222884,-0.718482,-0.000298804
8,372,0.111218,-0.954975,-0.000298311
8,373,0.111234,-0.95501,-0.000299563
8,374,0.111163,-0.954693,-0.000299185
8,375,0.228021,-1.1792,-0.000298617
8,376,0.110526,-0.953656,-0.000297706
8,377,0.110637,-0.954054,-0.000300078
8,378,0.110694,-0.954459,-0.000298596
8,379,0.110704,-0.954493,-0.000298886
8,380,0.0512114,-0.708063,-0.000298546
8,381,0.0511818,-0.707753,-0.000297817
8,382,0.141251,-0.942868,-0.000300151
8,383,0.050398,-0.705659,-0.000299852
8,384,0.14219,-0.942474,-0.000296693
8,385,0.0506488,-0.706294,-0.000299284
8,386,0.0506604,-0.706323,-0.000298515
8,387,0.0505862,-0.706012,-0.000299794
8,388,0.0506058,-0.706046,-0.000299687
8,389,0.0507227,-0.706447,-0.000298062
8,390,0.14284,-0.941966,-0.000297648
8,391,0.142773,-0.941672,-0.000298415
8,392,0.0215682,-0.719056,-0.000300029
8,393,0.0214517,-0.718754,-0.000297553
8,394,0.169315,-0.923296,-0.000296722
8,395,0.169342,-0.923332,-0.000298611
8,396,0.317429,-1.13047,-0.000298478
8,397,0.317586,-1.13085,-0.000299341
8,398,0.197227,-0.908302,-0.000297558
8,399,0.197255,-0.908348,-0.000297883
9,0,6.25556e-05,1.99252e-05,-0.000299775
9,1,0.000482543,-7.00548e-05,-0.000299192
9,2,0.253599,-0.0331597,-0.00029891
9,3,0.00190024,-0.000377044,-0.000298942
9,4,0.00159534,-0.000293454,-0.000298362
9,5,0.00164637,-0.000291434,-0.000299803
9,6,0.254511,-0.00155511,-0.000299264
9,7,0.254909,-0.00164821,-0.00029877
9,8,0.505131,-0.036396,-0.000298819
9,9,0.505516,-0.0365381,-0.000298383
9,10,0.505574,-0.0365538,-0.000298326
9,11,0.260857,0.0292215,-0.000299541
9,12,0.260557,0.0293476,-0.000298586
9,13,0.00928671,0.0628043,-0.000299849
9,14,0.00932451,0.0628004,-0.000300121
9,15,0.259814,0.0288464,-0.00029817
9,16,0.260198,0.0287037,-0.000299992
9,17,0.259907,0.0288293,-0.000298765
9,18,0.00949204,0.0626691,-0.000298922
9,19,0.00952636,0.0626657,-0.00029861
9,20,0.260527,0.0281637,-0.000297547
9,21,0.260209,0.0282518,-0.000299564
9,22,0.00448264,0.0308268,-0.000299009
9,23,-0.249041,0.031805,-0.000299602
9,24,0.00292196,0.0307209,-0.000298354
9,25,0.00296501,0.0307217,-0.000299173
9,26,0.00336883,0.0306295,-0.000300445
9,27,0.00376125,0.0304867,-0.000298733
9,28,0.00347406,0.0306106,-0.000297983
9,29,0.253558,-0.0040636,-0.000298861
9,30,0.253593,-0.00406797,-0.000298973
9,31,0.00267981,0.0306081,-0.000300006
9,32,0.254068,-0.0047219,-0.000299208
9,33,0.2541,-0.00472522,-0.000299296
9,34,0.504538,-0.0417599,-0.00029883
9,35,0.504221,-0.0416674,-0.000299692
9,36,0.757119,-0.04841,-0.00029843
9,37,0.501997,-0.0417213,-0.000301044
9,38,0.502391,-0.041818,-0.000299515
9,39,0.50208,-0.041725,-0.00029942
9,40,0.502118,-0.0417264,-0.000300047
9,41,0.502153,-0.0417256,-0.000298455
9,42,0.247968,-0.0367977,-0.000297921
9,43,-0.00533052,-0.0334211,-0.000298141
9,44,-0.00563406,-0.0333719,-0.000299844
9,45,-0.00522432,-0.0334133,-0.00030034
9,46,-0.258335,-0.0316817,-0.000299786
9,47,-0.00540328,-0.0335658,-0.000298006
9,48,0.24734,-0.0370301,-0.000299501
9,49,0.247381,-0.0370301,-0.000299219
9,50,0.500082,-0.0420964,-0.000299032
9,51,0.499754,-0.0420452,-0.000298685
9,52,0.751808,-0.016542,-0.000297452
9,53,0.752249,-0.016587,-0.000299164
9,54,0.499,-0.010497,-0.00029839
9,55,0.499035,-0.010498,-0.000299841
9,56,0.498711,-0.0104463,-0.000299312
9,57,0.499118,-0.0104938,-0.000300426
9,58,0.245628,-0.00582768,-0.000298412
9,59,-0.0090744,-0.00272705,-0.00029879
9,60,-0.00903877,-0.0027256,-0.000300453
9,61,0.244302,-0.00593016,-0.000299911
9,62,0.243972,-0.00588055,-0.000300097
9,63,0.244396,-0.00592277,-0.000298685
9,64,0.244443,-0.0059224,-0.000297787
9,65,0.497661,-0.0102228,-0.000298169
9,66,0.497341,-0.0101717,-0.000299713
9,67,0.245409,-0.03848,-0.000299886
9,68,0.245817,-0.0385198,-0.000298377
9,69,0.497753,-0.0418511,-0.000299857
9,70,0.497794,-0.0418515,-0.000298857
9,71,0.497481,-0.0418011,-0.000300079
9,72,0.246457,-0.0701355,-0.000299962
9,73,0.497574,-0.0414679,-0.000300116
9,74,0.497606,-0.0414629,-0.000299187
9,75,0.49802,-0.0415063,-0.000298408
9,76,0.246123,-0.0386652,-0.00029955
9,77,0.245799,-0.0386165,-0.000299374
9,78,0.496697,-0.00972605,-0.000297147
9,79,0.748234,0.017877,-0.000297467
9,80,0.748274,0.0178819,-0.000300506
9,81,0.495977,-0.00987899,-0.000299004
9,82,0.496384,-0.00992069,-0.000297594
9,83,0.496059,-0.00987432,-0.000298765
9,84,0.496108,-0.00986645,-0.000299977
9,85,0.747402,0.0181582,-0.000299697
9,86,0.747809,0.0181149,-0.000298677
9,87,0.494326,0.0213516,-0.000299209
9,88,0.494392,0.0213535,-0.000299235
9,89,0.748328,0.0179736,-0.000298986
9,90,0.748377,0.0179732,-0.000299212
9,91,0.748057,0.018023,-0.000298871
9,92,0.747728,0.018031,-0.000297172
9,93,0.501699,-0.0414526,-0.000299583
9,94,0.502112,-0.0414418,-0.000300545
9,95,0.502145,-0.0414371,-0.000298858
9,96,0.756654,-0.0123865,-0.000298818
9,97,0.756695,-0.01238,-0.000298822
9,98,0.75639,-0.0123693,-0.000299407
9,99,0.510393,-0.0723877,-0.000299072
9,100,0.510445,-0.0723731,-0.000298715
9,101,0.265112,-0.134225,-0.000299161
9,102,0.265544,-0.134205,-0.000299883
9,103,0.515914,-0.103197,-0.000298867
9,104,0.766639,-0.0735277,-0.00030041
9,105,0.514993,-0.103361,-0.0002983
9,106,0.515423,-0.103396,-0.000299677
9,107,0.515138,-0.103346,-0.000300168
9,108,0.765292,-0.0733337,-0.000299804
9,109,0.76496,-0.0733289,-0.000298704
9,110,0.519335,-0.134891,-0.000299479
9,111,0.519747,-0.134877,-0.000297948
9,112,0.268883,-0.167127,-0.000297583
9,113,0.51911,-0.13456,-0.000299848
9,114,0.519148,-0.134554,-0.000298462
9,115,0.769459,-0.103369,-0.000298518
9,116,0.517893,-0.134782,-0.000299038
9,117,0.517571,-0.134779,-0.00029916
9,118,0.518,-0.13476,-0.000299701
9,119,0.518052,-0.134752,-0.000298096
9,120,0.768628,-0.103204,-0.000298463
9,121,0.517801,-0.134835,-0.000299604
9,122,0.517491,-0.13483,-0.000298999
9,123,0.517541,-0.134815,-0.000299552
9,124,0.517958,-0.134797,-0.000299216
9,125,0.769263,-0.102721,-0.000298696
9,126,0.517493,-0.13491,-0.000298793
9,127,0.517161,-0.13491,-0.000297014
9,128,0.517198,-0.1349,-0.000299478
9,129,0.761581,-0.0712201,-0.000298112
9,130,0.761615,-0.07121,-0.000300178
9,131,0.515613,-0.135319,-0.000300801
9,132,0.515647,-0.135309,-0.000298549
9,133,0.759946,-0.0708201,-0.000298009
9,134,0.75963,-0.0708556,-0.000298391
9,135,0.759313,-0.0709342,-0.000299973
9,136,0.706037,-0.100356,-0.000299171
9,137,0.705803,-0.100427,-0.000298362
9,138,0.705846,-0.100393,-0.000299017
9,139,0.705876,-0.10037,-0.000298943
9,140,0.705923,-0.100335,-0.000299237
9,141,0.705833,-0.100362,-0.00029999
9,142,0.705872,-0.100328,-0.000299177
9,143,0.705649,-0.100448,-0.000299809
9,144,0.746929,-0.0570856,-0.000299095
9,145,0.705073,-0.101037,-0.000300029
9,146,0.787584,-0.0144706,-0.000298766
9,147,1.0785,0.286656,-0.000298986
9,148,1.03616,0.243244,-0.000297706
9,149,0.741035,-0.063027,-0.000299347
9,150,0.78237,-0.01973,-0.000299487
9,151,1.07351,0.281551,-0.000298606
9,152,1.07353,0.281579,-0.000300395
9,153,1.07357,0.281621,-0.000300555
9,154,1.0736,0.281652,-0.000299262
9,155,1.07363,0.281688,-0.000299079
9,156,1.07343,0.281548,-0.00029881
9,157,1.10991,0.329025,-0.000298806
9,158,1.10973,0.328868,-0.000298213
9,159,1.26484,0.585057,-0.000297787
9,160,1.42352,0.838808,-0.000300423
9,161,1.42355,0.838855,-0.00029795
9,162,1.42357,0.838893,-0.000298788
9,163,1.4236,0.838948,-0.000299269
9,164,1.58582,1.09058,-0.000299976
9,165,1.55276,1.03962,-0.00029987
9,166,1.55259,1.03944,-0.000299739
9,167,1.41898,0.767327,-0.000299335
9,168,1.41891,0.767257,-0.000298771
9,169,1.27727,0.43267,-0.000298526
9,170,1.2774,0.432898,-0.00029944
9,171,1.27768,0.433261,-0.000299496
9,172,1.2776,0.433187,-0.000297744
9,173,1.33808,0.536556,-0.00029904
9,174,1.52307,0.844386,-0.000297729
9,175,1.64927,1.04777,-0.000300871
9,176,1.61715,0.99617,-0.000300556
9,177,1.45612,0.738342,-0.000299544
9,178,1.29475,0.481165,-0.000299333
9,179,1.29466,0.48109,-0.000300161
9,180,1.29469,0.481134,-0.000298607
9,181,1.26559,0.427908,-0.000300242
9,182,1.29474,0.480289,-0.000299296
9,183,1.32402,0.532553,-0.000299517
9,184,1.32404,0.532597,-0.000299594
9,185,1.35347,0.584756,-0.000298571
9,186,1.32384,0.531772,-0.000298869
9,187,1.35347,0.583811,-0.000300089
9,188,1.35349,0.583842,-0.000299057
9,189,1.35351,0.583877,-0.000299769
9,190,1.35353,0.583907,-0.000298778
9,191,1.35354,0.583945,-0.000299387
9,192,1.35358,0.584006,-0.000299093
9,193,1.3536,0.584041,-0.000299603
9,194,1.35344,0.583868,-0.00029886
9,195,1.35357,0.584083,-0.000299584
9,196,1.35359,0.584127,-0.000299504
9,197,1.35361,0.584163,-0.000300689
9,198,1.35362,0.584198,-0.000299282
9,199,1.46108,0.797961,-0.000297549
9,200,1.46122,0.798169,-0.000299952
9,201,1.24708,0.431481,-0.000299697
9,202,1.27775,0.48306,-0.00029995
9,203,1.27778,0.483101,-0.000298676
9,204,1.27794,0.483299,-0.000298231
9,205,1.27786,0.483229,-0.000300137
9,206,1.27787,0.483259,-0.000299547
9,207,1.2779,0.483312,-0.00029835
9,208,1.27793,0.483364,-0.000300203
9,209,1.27796,0.483407,-0.000300169
9,210,1.27798,0.483443,-0.000299364
9,211,1.46462,0.790415,-0.000298329
9,212,1.62409,1.04385,-0.000300286
9,213,1.72774,1.31005,-0.000298247
10,0,6.42603e-05,2.09658e-05,-0.000299489
10,1,0.000115273,6.19926e-05,-0.000299449
10,2,0.177942,0.0224121,-0.000299373
10,3,0.178358,0.0223724,-0.000300444
10,4,0.178037,0.0224183,-0.000299099
10,5,0.178069,0.0224232,-0.000300476
10,6,0.177753,0.0224294,-0.000300533
10,7,0.000296865,-0.0226426,-0.000299608
10,8,0.000190317,-0.0226381,-0.000300643
10,9,9.02875e-05,-0.0226385,-0.000298544
10,10,0.000132391,-0.0226225,-0.000298363
10,11,0.000165195,-0.0226086,-0.00030112
10,12,0.000204481,-0.0225934,-0.000299463
10,13,0.000247324,-0.0225737,-0.00029783
10,14,0.000285056,-0.0225576,-0.000299682
10,15,0.000340569,-0.0225354,-0.000299759
10,16,0.000378973,-0.0225193,-0.000299863
10,17,0.000413066,-0.0225045,-0.000298596
10,18,0.000447292,-0.0224911,-0.000298451
10,19,0.000483869,-0.0224755,-0.000299151
10,20,0.000521824,-0.0224613,-0.000298497
10,21,0.000281195,-0.0224985,-0.000298857
10,22,0.000177689,-0.022521,-0.00029943
10,23,-4.52673e-05,-0.0226,-0.000299024
10,24,-0.000143164,-0.0226404,-0.000299734
10,25,-0.0902161,-0.104635,-0.000300661
10,26,-0.0462943,-0.0644471,-0.000300077
10,27,-0.0462668,-0.0644209,-0.000301259
10,28,-0.0462382,-0.0643957,-0.000299039
10,29,-0.046207,-0.0643642,-0.000300398
10,30,-0.0461802,-0.0643389,-0.000301103
10,31,-0.0461497,-0.0643104,-0.000300963
10,32,-0.00216845,-0.0241715,-0.000300516
10,33,-0.136889,-0.147265,-0.00029944
10,34,-0.136866,-0.147244,-0.000300936
10,35,-0.136826,-0.147206,-0.000298355
10,36,-0.309612,-0.336426,-0.000300815
10,37,-0.309589,-0.358442,-0.000299593
10,38,-0.309551,-0.35842,-0.000299748
10,39,-0.309518,-0.358402,-0.000300721
10,40,-0.309488,-0.358387,-0.000298534
10,41,-0.309458,-0.358371,-0.000300625
10,42,-0.309411,-0.358346,-0.000298785
10,43,-0.309553,-0.417255,-0.000299515
10,44,-0.309554,-0.417183,-0.000299815
10,45,-0.30952,-0.417137,-0.000300729
10,46,-0.309548,-0.41708,-0.000299239
10,47,-0.309564,-0.445341,-0.000301154
10,48,-0.309522,-0.44529,-0.000299819
10,49,-0.253289,-0.42473,-0.000299961
10,50,-0.253039,-0.42468,-0.000299244
10,51,-0.253145,-0.42468,-0.000300673
10,52,-0.253346,-0.424694,-0.000299743
10,53,-0.253115,-0.424618,-0.000299883
10,54,-0.253082,-0.424604,-0.000300662
10,55,-0.253051,-0.42459,-0.000300342
10,56,-0.25301,-0.424571,-0.000299929
10,57,0.0201884,-0.305411,-0.000300279
10,58,0.0751616,-0.281409,-0.000299894
10,59,0.0751982,-0.281393,-0.000300667
10,60,0.12982,-0.257526,-0.000299245
10,61,0.129723,-0.257535,-0.000300572
10,62,0.129751,-0.257519,-0.000299709
10,63,0.129797,-0.257497,-0.000299672
10,64,0.129836,-0.257475,-0.000300787
10,65,0.130089,-0.25739,-0.000300404
10,66,0.130125,-0.257373,-0.000298974
10,67,0.130163,-0.257357,-0.000299512
10,68,0.130208,-0.257336,-0.000299084
10,69,0.130243,-0.257319,-0.000299767
10,70,0.130275,-0.257305,-0.000299268
10,71,0.130308,-0.25729,-0.000299909
10,72,0.130339,-0.257276,-0.000300118
10,73,0.130371,-0.257261,-0.000298882
10,74,0.130408,-0.257244,-0.000298794
10,75,0.130449,-0.257226,-0.000300081
10,76,0.130693,-0.25716,-0.000299542
10,77,0.130601,-0.257163,-0.000299293
10,78,0.130852,-0.257093,-0.000298029
10,79,0.243185,-0.215788,-0.000300539
10,80,0.24364,-0.215717,-0.000300937
10,81,0.301797,-0.201976,-0.000300894
10,82,0.182944,-0.229834,-0.000300256
10,83,0.299079,-0.201553,-0.000298932
10,84,0.299121,-0.20154,-0.000300222
10,85,0.299159,-0.201531,-0.000299572
10,86,0.29921,-0.201516,-0.00029929
10,87,0.299249,-0.201506,-0.000300612
10,88,0.299506,-0.201484,-0.000300125
10,89,0.299183,-0.201497,-0.000299189
10,90,0.470174,-0.147796,-0.000298467
10,91,0.470635,-0.147743,-0.000298911
10,92,0.470319,-0.147755,-0.00030011
10,93,0.868957,-0.0199372,-0.000300636
10,94,0.869205,-0.0198968,-0.00030069
10,95,0.868888,-0.0199308,-0.000300415
10,96,0.869379,-0.0198387,-0.000301409
10,97,0.869054,-0.0198761,-0.000299921
10,98,0.869293,-0.0198227,-0.000299684
10,99,0.869531,-0.0197825,-0.00029952
10,100,0.869947,-0.0197624,-0.000299691
10,101,0.869617,-0.0197623,-0.000300867
10,102,0.86931,-0.019798,-0.000300889
10,103,0.869067,-0.0198416,-0.000300384
10,104,0.869099,-0.0198236,-0.000300763
10,105,0.86913,-0.019806,-0.000299851
10,106,0.497586,-0.229445,-0.000299928
10,107,0.497619,-0.229427,-0.000299891
10,108,0.497391,-0.229499,-0.000300528
10,109,0.497421,-0.229476,-0.000299834
10,110,0.497455,-0.229451,-0.0002988
10,111,0.497481,-0.229429,-0.000298767
10,112,0.497511,-0.229405,-0.00029985
10,113,0.159533,-0.489082,-0.000298187
