13,379,0.523804,-0.319866,-0.000299163
13,380,0.524031,-0.319769,-0.000300029
13,381,0.470892,-0.348562,-0.000299936
13,382,0.470787,-0.348585,-0.000299032
13,383,0.164465,-0.544055,-0.000298606
13,384,0.364019,-0.413397,-0.000298155
13,385,0.363932,-0.413416,-0.000299605
13,386,0.364148,-0.413304,-0.000300119
13,387,0.262636,-0.479595,-0.000298765
13,388,0.161472,-0.546531,-0.000298191
13,389,0.161692,-0.54643,-0.000299629
13,390,0.162113,-0.546285,-0.000298856
13,391,0.162348,-0.546224,-0.000298395
13,392,0.162808,-0.546151,-0.000300061
13,393,0.278604,-0.518935,-0.000298654
13,394,0.278498,-0.518929,-0.000298773
13,395,0.278747,-0.518894,-0.00029881
13,396,0.278636,-0.518889,-0.00029844
13,397,0.162571,-0.553366,-0.000298307
13,398,0.219468,-0.535941,-0.000299658
13,399,0.219715,-0.535907,-0.00029889
14,0,5.99095e-05,2.07449e-05,-0.000299414
14,1,0.00031242,-1.80519e-05,-0.000299486
14,2,0.0597931,-0.00370078,-0.000299222
14,3,0.0596884,-0.00366512,-0.0002995
14,4,0.0597235,-0.00366399,-0.000298877
14,5,0.119232,-0.00381829,-0.000298842
14,6,0.119479,-0.00385841,-0.000298257
14,7,0.179071,-0.00774619,-0.000298414
14,8,0.178973,-0.00770917,-0.000298416
14,9,0.238528,-0.00806266,-0.000298107
14,10,0.476688,-0.0103535,-0.000298477
14,11,0.477126,-0.0104475,-0.000298447
14,12,0.47703,-0.0104032,-0.000298953
14,13,0.477285,-0.0104593,-0.000298929
14,14,0.713298,-0.0434867,-0.000299307
14,15,0.713541,-0.0435598,-0.000299008
14,16,0.713438,-0.0435089,-0.000298641
14,17,0.593628,-0.0265602,-0.000298624
14,18,0.59366,-0.0265648,-0.00029944
14,19,0.652651,-0.035113,-0.000298299
14,20,0.592721,-0.0265594,-0.000298232
14,21,0.651695,-0.0352139,-0.000297477
14,22,0.531966,-0.0179366,-0.000299074
14,23,0.590941,-0.02666,-0.000299596
14,24,0.531099,-0.0179358,-0.000299157
14,25,0.531336,-0.018009,-0.00029913
14,26,0.648048,-0.0429404,-0.000298433
14,27,0.648283,-0.0430311,-0.000299086
14,28,0.82035,-0.0922426,-0.000298385
14,29,0.877659,-0.109032,-0.000299404
14,30,0.877884,-0.109136,-0.000298602
14,31,0.878234,-0.109355,-0.000299491
14,32,1.10419,-0.225623,-0.000298697
14,33,1.10423,-0.225641,-0.000298328
14,34,1.10426,-0.225657,-0.000298212
14,35,1.1043,-0.225673,-0.000298251
14,36,1.10462,-0.22594,-0.000298975
14,37,1.10492,-0.226258,-0.000298815
14,38,1.29333,-0.396354,-0.000297188
14,39,1.10592,-0.227197,-0.00029844
14,40,1.29336,-0.396406,-0.000299404
14,41,1.10558,-0.226945,-0.000299405
14,42,1.29363,-0.396824,-0.000298042
14,43,1.29389,-0.397179,-0.000298366
14,44,1.29391,-0.397209,-0.000298865
14,45,1.29411,-0.397574,-0.000296911
14,46,1.15513,-0.1856,-0.000297938
14,47,1.15515,-0.185629,-0.00029947
14,48,1.15501,-0.185335,-0.000299716
14,49,1.31905,-0.377158,-0.000297906
14,50,1.48221,-0.570158,-0.000299646
14,51,1.4824,-0.570523,-0.000298476
14,52,1.48226,-0.570224,-0.000299035
14,53,1.31871,-0.376729,-0.000297088
14,54,1.48235,-0.569975,-0.00029845
14,55,1.48254,-0.57034,-0.000298486
14,56,1.61898,-0.783027,-0.00029861
14,57,1.61901,-0.783063,-0.000298208
14,58,1.61902,-0.783092,-0.000298154
14,59,1.48206,-0.569802,-0.00029972
14,60,1.61871,-0.781663,-0.000299412
14,61,1.75478,-0.994942,-0.000299375
14,62,1.6183,-0.781269,-0.000298153
14,63,1.48002,-0.568373,-0.000298496
14,64,1.48004,-0.568399,-0.000298464
14,65,1.48019,-0.568781,-0.000298797
14,66,1.36806,-0.341256,-0.000298334
14,67,1.36808,-0.341303,-0.000300387
14,68,1.36818,-0.341711,-0.000298444
14,69,1.45118,-0.580126,-0.000297479
14,70,1.3681,-0.341359,-0.000298362
14,71,1.36812,-0.341407,-0.000298942
14,72,1.45202,-0.579504,-0.000299923
14,73,1.45207,-0.579929,-0.000298409
14,74,1.39806,-0.330815,-0.000298907
14,75,1.39807,-0.33086,-0.000298793
14,76,1.45215,-0.577144,-0.000299531
14,77,1.45214,-0.57756,-0.000298761
14,78,1.45216,-0.577238,-0.000299759
14,79,1.45217,-0.577276,-0.000298896
14,80,1.45218,-0.577314,-0.000298482
14,81,1.45219,-0.577363,-0.000298888
14,82,1.39819,-0.329554,-0.000298027
14,83,1.45291,-0.577452,-0.000297647
14,84,1.45292,-0.577485,-0.000299891
14,85,1.45292,-0.577903,-0.000298292
14,86,1.42959,-0.325042,-0.000300121
14,87,1.45307,-0.576293,-0.000299045
14,88,1.45302,-0.576716,-0.000299419
14,89,1.45307,-0.576393,-0.000298564
14,90,1.42971,-0.323816,-0.000300168
14,91,1.45336,-0.575866,-0.000297931
14,92,1.4295,-0.322576,-0.000299885
14,93,1.42951,-0.322606,-0.000297934
14,94,1.45347,-0.574514,-0.000298201
14,95,1.45342,-0.574925,-0.000298974
14,96,1.46119,-0.321119,-0.000299993
14,97,1.45324,-0.574357,-0.000299746
14,98,1.45314,-0.574759,-0.000298256
14,99,1.45313,-0.574791,-0.000299428
14,100,1.49233,-0.326035,-0.000299453
14,101,1.45242,-0.575134,-0.000298576
14,102,1.41055,-0.824804,-0.000298784
14,103,1.41039,-0.825185,-0.000297705
14,104,1.4829,-0.582172,-0.000300506
14,105,1.48289,-0.582215,-0.000300353
14,106,1.48269,-0.582575,-0.000297557
14,107,1.3786,-0.815481,-0.000299059
14,108,1.48158,-0.584875,-0.000297522
14,109,1.48156,-0.58492,-0.000300182
14,110,1.58389,-0.353137,-0.000298039
14,111,1.4808,-0.58376,-0.000298749
14,112,1.48055,-0.5841,-0.000299128
14,113,1.48053,-0.584136,-0.000299583
14,114,1.48051,-0.584164,-0.000298423
14,115,1.3477,-0.799185,-0.00029922
14,116,1.48044,-0.584111,-0.000298952
14,117,1.48015,-0.584411,-0.000299284
14,118,1.6385,-0.386102,-0.000297736
14,119,1.48115,-0.582722,-0.000299453
14,120,1.48082,-0.582991,-0.000299238
14,121,1.48079,-0.583016,-0.000298807
14,122,1.29837,-0.758066,-0.000297723
14,123,1.48122,-0.582542,-0.000299061
14,124,1.66342,-0.405352,-0.000297731
14,125,1.6634,-0.405379,-0.000298097
14,126,1.66304,-0.405601,-0.000298507
14,127,1.66302,-0.405623,-0.0002977
14,128,1.45969,-0.558869,-0.000299823
14,129,1.45967,-0.558891,-0.000298307
14,130,1.25607,-0.71061,-0.000297793
14,131,1.2557,-0.710778,-0.000299212
14,132,1.47723,-0.585303,-0.000298676
14,133,1.25822,-0.710155,-0.000298465
14,134,1.47757,-0.584976,-0.000297538
14,135,1.47717,-0.585101,-0.000298831
14,136,1.24365,-0.682369,-0.00029821
14,137,1.24324,-0.682442,-0.000297912
14,138,1.2432,-0.682454,-0.000299546
14,139,1.24352,-0.682412,-0.000297894
14,140,1.47989,-0.58404,-0.000298936
14,141,1.24737,-0.681867,-0.000299956
14,142,1.24733,-0.681887,-0.00029867
14,143,1.24691,-0.681964,-0.000298455
14,144,1.24724,-0.681918,-0.000299841
14,145,1.48152,-0.583287,-0.000298486
14,146,1.24843,-0.682397,-0.000300105
14,147,1.24874,-0.682312,-0.000298808
14,148,1.24869,-0.682347,-0.000297601
14,149,1.02974,-0.80854,-0.000300064
14,150,1.02967,-0.808585,-0.000299004
14,151,1.02963,-0.808607,-0.000299934
14,152,1.2484,-0.682363,-0.000299308
14,153,1.248,-0.682492,-0.0002985
14,154,1.01494,-0.780026,-0.000300198
14,155,1.24861,-0.682232,-0.000299833
14,156,1.24817,-0.682318,-0.000297186
14,157,1.49191,-0.612852,-0.000299367
14,158,1.24381,-0.684376,-0.000300027
14,159,1.24378,-0.684387,-0.000300273
14,160,1.2441,-0.684341,-0.000298965
14,161,1.01231,-0.783204,-0.000297031
14,162,1.01189,-0.783281,-0.000298638
14,163,1.25731,-0.713551,-0.000297992
14,164,1.25727,-0.713562,-0.000299574
14,165,1.50068,-0.642282,-0.000299252
14,166,1.25864,-0.714058,-0.000298166
14,167,1.25823,-0.714088,-0.000299207
14,168,1.25819,-0.714093,-0.000299425
14,169,1.50838,-0.67298,-0.000299302
14,170,1.25717,-0.714756,-0.00029809
14,171,1.25674,-0.714735,-0.000298503
14,172,1.2567,-0.714738,-0.000299695
14,173,0.998404,-0.723481,-0.000298553
14,174,1.25209,-0.714811,-0.000298879
14,175,1.50489,-0.704513,-0.000297443
14,176,1.50449,-0.704442,-0.000300058
14,177,1.25286,-0.682845,-0.000298429
14,178,1.50576,-0.704424,-0.000298543
14,179,1.50573,-0.704423,-0.000299405
14,180,1.50532,-0.704297,-0.000298027
14,181,1.25841,-0.650137,-0.000299572
14,182,1.25837,-0.650129,-0.000299283
14,183,1.01211,-0.59407,-0.000299985
14,184,1.01172,-0.59389,-0.000298829
14,185,1.24987,-0.680486,-0.000298393
14,186,1.24984,-0.680472,-0.000298367
14,187,1.01291,-0.593199,-0.000299039
14,188,1.25081,-0.680711,-0.000298576
14,189,1.25045,-0.680484,-0.000299975
14,190,1.25041,-0.680464,-0.000298606
14,191,1.25067,-0.680648,-0.000299626
14,192,1.25094,-0.680795,-0.000298789
14,193,1.00488,-0.623661,-0.000299219
14,194,1.25125,-0.680753,-0.000299667
14,195,1.25088,-0.680577,-0.000300006
14,196,1.25084,-0.680563,-0.000297929
14,197,1.00856,-0.590136,-0.000298126
14,198,1.24639,-0.678796,-0.000299079
14,199,1.24668,-0.678951,-0.000298358
14,200,0.99893,-0.619638,-0.000300023
14,201,0.998895,-0.61963,-0.000299264
14,202,0.998521,-0.619448,-0.00029862
14,203,0.99848,-0.619434,-0.000299848
14,204,1.23608,-0.708892,-0.000297647
14,205,1.47353,-0.797113,-0.000298962
14,206,1.47381,-0.797269,-0.000297471
14,207,1.22413,-0.738687,-0.000299122
14,208,1.22376,-0.738507,-0.000297955
14,209,1.2237,-0.738488,-0.000298091
14,210,1.22335,-0.738263,-0.000299425
14,211,1.00054,-0.619667,-0.000298773
14,212,1.2393,-0.746582,-0.000298966
14,213,1.23957,-0.74678,-0.000297579
14,214,1.00271,-0.658452,-0.000299021
14,215,1.00267,-0.658437,-0.000299723
14,216,1.00263,-0.658423,-0.000298189
14,217,0.766406,-0.568114,-0.00029941
14,218,1.00695,-0.659933,-0.000297483
14,219,1.00661,-0.65971,-0.000300426
14,220,0.784431,-0.540154,-0.000298648
14,221,0.784694,-0.540346,-0.000297613
14,222,1.02117,-0.631376,-0.000298959
14,223,1.02082,-0.631145,-0.00029835
14,224,0.799112,-0.51111,-0.000297734
14,225,0.799377,-0.511306,-0.00029833
14,226,0.799345,-0.511293,-0.000297516
14,227,1.03758,-0.603551,-0.000297566
14,228,1.03723,-0.603321,-0.000299083
14,229,1.0375,-0.603517,-0.000296949
14,230,1.03747,-0.603505,-0.000299179
14,231,1.28005,-0.695949,-0.000298658
14,232,1.04423,-0.604932,-0.000298716
14,233,1.04385,-0.604688,-0.000298698
14,234,1.04383,-0.604675,-0.000299238
14,235,1.04408,-0.604863,-0.00029963
14,236,1.27979,-0.696344,-0.00029818
14,237,1.04472,-0.60391,-0.000297501
14,238,1.04468,-0.603897,-0.000298268
14,239,1.04434,-0.603666,-0.000296945
14,240,1.04403,-0.603394,-0.000298904
14,241,1.044,-0.603373,-0.000298534
14,242,1.04423,-0.603595,-0.000298034
14,243,1.26695,-0.725425,-0.000298535
14,244,1.04613,-0.603549,-0.000298767
14,245,1.04583,-0.603281,-0.000299382
14,246,1.25084,-0.752473,-0.000298725
14,247,1.04604,-0.602883,-0.000298208
14,248,1.25074,-0.752323,-0.000299088
14,249,1.25099,-0.752555,-0.000298269
14,250,1.25095,-0.752537,-0.000299218
14,251,1.03024,-0.63066,-0.000298695
14,252,1.02993,-0.630387,-0.000299525
14,253,1.03015,-0.630605,-0.000299705
14,254,1.03011,-0.630585,-0.000300191
14,255,1.03008,-0.630569,-0.000298852
14,256,1.02976,-0.630291,-0.000298039
14,257,0.827223,-0.480119,-0.000298578
14,258,1.03055,-0.630779,-0.000299478
14,259,1.03078,-0.631005,-0.000299432
14,260,0.811083,-0.506948,-0.000298797
14,261,1.03149,-0.631298,-0.000297313
14,262,1.03175,-0.631494,-0.0002974
14,263,0.797585,-0.534697,-0.000298787
14,264,1.03363,-0.632167,-0.000298292
14,265,1.0336,-0.632153,-0.000299021
14,266,1.03326,-0.631921,-0.000299471
14,267,0.814821,-0.506646,-0.000299741
14,268,1.03464,-0.63263,-0.000297607
14,269,1.03459,-0.632603,-0.000299877
14,270,1.03484,-0.632797,-0.000299294
14,271,0.802697,-0.534992,-0.000298531
14,272,0.802359,-0.53475,-0.000299151
14,273,1.02184,-0.661504,-0.000298361
14,274,1.0221,-0.661705,-0.000298547
14,275,1.02205,-0.661683,-0.000299453
14,276,0.789862,-0.562943,-0.000299277
14,277,0.789526,-0.562702,-0.000298418
14,278,1.01057,-0.691555,-0.000297111
14,279,1.24739,-0.827979,-0.000299436
14,280,1.46736,-0.953292,-0.000299396
14,281,1.46733,-0.953275,-0.000300498
14,282,1.46758,-0.95347,-0.000298913
14,283,1.70343,-1.04963,-0.000298745
14,284,1.4709,-0.953622,-0.000299872
14,285,1.47057,-0.953386,-0.000299182
14,286,1.47054,-0.953369,-0.000297424
14,287,1.47079,-0.953566,-0.000298729
14,288,1.23791,-0.854968,-0.000299654
14,289,1.23787,-0.854951,-0.000300055
14,290,1.23754,-0.854712,-0.000299144
14,291,1.01999,-0.72614,-0.000297284
14,292,1.02026,-0.726353,-0.000298601
14,293,1.02022,-0.726334,-0.000299624
14,294,0.789223,-0.625132,-0.000298706
14,295,0.557222,-0.521228,-0.000298481
14,296,0.556887,-0.520978,-0.00029901
14,297,0.773725,-0.652423,-0.000297678
14,298,0.773973,-0.652626,-0.000298499
14,299,0.774248,-0.652797,-0.000298486
14,300,0.774205,-0.652784,-0.00029922
14,301,0.773828,-0.652572,-0.00029932
14,302,1.00541,-0.756638,-0.000298472
14,303,0.775678,-0.652096,-0.000299434
14,304,0.546805,-0.54567,-0.000298359
14,305,0.546766,-0.545652,-0.000298243
14,306,0.318793,-0.437324,-0.000299486
14,307,0.547758,-0.546026,-0.000298419
14,308,0.548042,-0.546208,-0.000297964
14,309,0.306669,-0.466159,-0.0002978
14,310,0.306316,-0.465948,-0.000298327
14,311,0.306279,-0.465931,-0.000298618
14,312,0.53508,-0.574981,-0.000299247
14,313,0.534751,-0.574726,-0.000300071
14,314,0.748886,-0.710855,-0.000299828
14,315,0.962867,-0.845375,-0.000299192
14,316,0.963118,-0.845584,-0.000298656
14,317,0.963075,-0.845566,-0.000299214
14,318,0.962747,-0.845317,-0.000299655
14,319,0.963001,-0.845529,-0.000299241
14,320,1.19234,-0.950635,-0.000300407
14,321,1.19229,-0.950616,-0.000298805
14,322,0.96205,-0.84386,-0.000299499
14,323,0.961724,-0.843608,-0.00029765
14,324,0.961975,-0.84382,-0.000297874
14,325,0.962253,-0.843998,-0.000299101
14,326,0.962213,-0.843985,-0.000300175
14,327,0.720864,-0.764858,-0.000298939
14,328,0.7205,-0.764641,-0.000297642
14,329,0.720777,-0.764823,-0.000298561
14,330,0.963304,-0.844204,-0.000300478
14,331,0.963275,-0.844196,-0.000298856
14,332,0.723905,-0.764802,-0.000299239
14,333,0.964526,-0.844508,-0.000298683
14,334,1.20609,-0.923315,-0.000299643
14,335,1.20573,-0.923105,-0.000299222
14,336,1.2057,-0.923093,-0.000298296
14,337,0.974302,-0.812807,-0.000299411
14,338,0.747543,-0.702408,-0.000297349
14,339,0.975654,-0.813347,-0.000298434
14,340,0.97561,-0.813328,-0.000298175
14,341,0.975862,-0.8135,-0.000297134
14,342,1.21885,-0.894347,-0.000298145
14,343,1.21847,-0.894124,-0.000297457
14,344,0.990973,-0.783924,-0.000299026
14,345,0.990936,-0.783907,-0.00029873
14,346,0.990895,-0.783888,-0.00029911
14,347,0.990565,-0.783628,-0.000298529
14,348,0.990805,-0.783838,-0.000299659
14,349,0.76338,-0.670468,-0.000299241
14,350,0.763648,-0.670653,-0.00029849
14,351,0.763301,-0.670435,-0.000298662
14,352,0.989593,-0.783241,-0.000299541
14,353,0.764015,-0.669554,-0.000297934
14,354,0.99042,-0.78353,-0.000299585
14,355,1.21745,-0.896516,-0.000299398
14,356,1.21741,-0.896497,-0.000299801
14,357,1.21768,-0.896681,-0.000299724
14,358,0.97991,-0.812342,-0.000298647
14,359,1.21903,-0.897044,-0.000298775
14,360,1.21868,-0.896827,-0.000297464
14,361,1.21863,-0.896803,-0.000298909
14,362,1.44559,-1.00966,-0.000298839
14,363,1.21989,-0.896229,-0.000298308
14,364,1.22014,-0.896403,-0.000300312
14,365,1.22042,-0.896553,-0.000297531
14,366,1.22004,-0.896379,-0.000298737
14,367,1.22,-0.896366,-0.000299376
14,368,0.98239,-0.810102,-0.000299258
14,369,0.982347,-0.810086,-0.00029816
14,370,0.982001,-0.809865,-0.000299945
14,371,0.758444,-0.692892,-0.000298966
14,372,0.758706,-0.693079,-0.000299039
14,373,0.758351,-0.69285,-0.000298547
14,374,0.758311,-0.692831,-0.000298254
14,375,0.758575,-0.69302,-0.000299401
14,376,0.521245,-0.602209,-0.000298388
14,377,0.757812,-0.692622,-0.000299682
14,378,0.757778,-0.692609,-0.000298978
14,379,0.75807,-0.692767,-0.000298579
14,380,0.512549,-0.631773,-0.000297863
14,381,0.268203,-0.569018,-0.000298585
14,382,0.267838,-0.568834,-0.000299856
14,383,0.2675,-0.568604,-0.000299369
14,384,0.491062,-0.690811,-0.000299404
14,385,0.49073,-0.690526,-0.000299847
14,386,0.4907,-0.690505,-0.000299004
14,387,0.696867,-0.838466,-0.000297858
14,388,0.697106,-0.838691,-0.000298923
14,389,0.921072,-0.958409,-0.000298055
14,390,0.698732,-0.838504,-0.000298458
14,391,0.698703,-0.83849,-0.000299741
14,392,0.477329,-0.716825,-0.000300458
14,393,0.699587,-0.838858,-0.00029904
14,394,0.699527,-0.838827,-0.00029853
14,395,0.69918,-0.838522,-0.000298187
14,396,0.496587,-0.686581,-0.000297847
14,397,0.496815,-0.686809,-0.000297198
14,398,0.717487,-0.81208,-0.000300808
14,399,0.717453,-0.812061,-0.000299428
15,0,5.75314e-05,1.98474e-05,-0.00029862
15,1,-0.000174587,7.10795e-05,-0.000298773
15,2,8.97232e-05,6.48806e-05,-0.000299832
15,3,-1.03367e-05,8.81222e-05,-0.000298275
15,4,0.0590115,0.00729984,-0.000297778
15,5,0.0592618,0.00729215,-0.000298051
15,6,0.0597205,0.00722981,-0.000298347
15,7,0.0599587,0.00717942,-0.000298317
15,8,0.0604098,0.00703341,-0.000300082
15,9,0.118304,-0.00738489,-0.000297939
15,10,0.118528,-0.00748075,-0.000297934
15,11,0.175427,-0.0255478,-0.000299286
15,12,0.11772,-0.00737778,-0.000300086
15,13,0.174552,-0.0256432,-0.000299142
15,14,0.0592022,0.0111227,-0.000300211
15,15,0.115957,-0.00733863,-0.000299516
15,16,-0.0569452,0.0484025,-0.000300123
15,17,-0.000215011,0.0297391,-0.000298692
15,18,-0.0577863,0.0485099,-0.000298102
15,19,-0.0577397,0.0484967,-0.000299096
15,20,-0.00104716,0.0296054,-0.000299882
15,21,-0.0586105,0.0486147,-0.000299581
15,22,-0.0020112,0.0295088,-0.00029942
15,23,-0.059272,0.0486775,-0.000299957
15,24,-0.0590355,0.0485592,-0.000300111
15,25,-0.059124,0.0486255,-0.000297965
15,26,-0.116573,0.0678196,-0.000298778
15,27,-0.0600879,0.0485658,-0.000299019
15,28,-0.060051,0.0485544,-0.000298915
15,29,-0.30953,0.153186,-0.000298887
15,30,-0.309486,0.153217,-0.000298667
15,31,-0.309442,0.15321,-0.000300742
15,32,-0.309401,0.153204,-0.000299372
15,33,-0.309369,0.153199,-0.000298966
15,34,-0.309304,0.15319,-0.000297755
15,35,-0.309247,0.153182,-0.000299278
15,36,-0.309537,0.161388,-0.000299629
15,37,-0.309498,0.161383,-0.00029799
15,38,-0.309487,0.161419,-0.000298253
15,39,-0.309494,0.161456,-0.000298608
15,40,-0.309244,0.161419,-0.000298292
15,41,-0.309527,0.162251,-0.000298797
15,42,-0.309283,0.162201,-0.000298354
15,43,-0.309542,0.163875,-0.000297921
15,44,-0.309533,0.168835,-0.000298834
15,45,-0.309536,0.172107,-0.000299837
15,46,-0.309261,0.172051,-0.00029899
15,47,-0.250015,0.164358,-0.000299425
15,48,-0.309535,0.173781,-0.000297867
15,49,-0.250322,0.166463,-0.000298684
15,50,-0.250421,0.166505,-0.000299247
15,51,-0.190951,0.162677,-0.000298619
15,52,-0.19071,0.162623,-0.000298372
15,53,-0.131594,0.155068,-0.000299695
15,54,-0.191666,0.162629,-0.000297641
15,55,-0.191755,0.162671,-0.000298821
15,56,-0.191513,0.162616,-0.000298454
15,57,-0.132432,0.154971,-0.000298623
15,58,-0.132386,0.154965,-0.000297766
15,59,-0.192494,0.162607,-0.000297988
15,60,-0.133307,0.154849,-0.000297481
15,61,-0.193299,0.16259,-0.000300148
15,62,-0.0751028,0.146776,-0.000299429
15,63,-0.134967,0.15475,-0.000298831
15,64,-0.0758095,0.146657,-0.000298158
15,65,-0.0757636,0.146651,-0.000297866
15,66,-0.1357,0.154724,-0.000299117
15,67,-0.135259,0.154575,-0.000298597
15,68,-0.0775656,0.139314,-0.000297811
15,69,0.0375498,0.108241,-0.000299902
15,70,0.0950689,0.0924447,-0.00029859
15,71,0.152542,0.0764657,-0.000298572
15,72,0.20998,0.0603094,-0.000300072
15,73,0.439278,-0.00614591,-0.000299656
15,74,0.439072,-0.00602979,-0.000298575
15,75,0.439309,-0.00610653,-0.000298637
15,76,0.439725,-0.00629396,-0.000298989
15,77,0.38276,0.0141366,-0.000298763
15,78,0.438783,-0.00633917,-0.000298563
15,79,0.381885,0.0142993,-0.000298432
15,80,0.325045,0.03491,-0.000298599
15,81,0.43697,-0.00666336,-0.00029999
15,82,0.0395617,0.140867,-0.000299766
15,83,-0.130543,0.20421,-0.0002979
15,84,-0.0189961,0.161587,-0.000298441
15,85,-0.18864,0.226226,-0.000298962
15,86,-0.188594,0.226209,-0.000298673
15,87,-0.188538,0.226189,-0.000299042
15,88,-0.132871,0.204554,-0.000298501
15,89,-0.18921,0.22629,-0.000298334
15,90,-0.302251,0.269825,-0.000299001
15,91,-0.0806802,0.181221,-0.000299079
15,92,-0.136659,0.203796,-0.00029966
15,93,-0.136627,0.203782,-0.000298023
15,94,-0.0814108,0.181133,-0.000300492
15,95,-0.0813745,0.18112,-0.000298927
15,96,-0.0813329,0.181103,-0.000298429
15,97,-0.0814057,0.181165,-0.000298389
15,98,-0.195893,0.219921,-0.000298161
15,99,-0.253243,0.239321,-0.000298728
15,100,-0.253205,0.239307,-0.000298397
15,101,-0.309466,0.25884,-0.000298326
15,102,-0.140297,0.200406,-0.000297962
15,103,-0.309483,0.259766,-0.000299356
15,104,-0.196903,0.220184,-0.000298814
15,105,-0.140606,0.200061,-0.000299123
15,106,-0.140571,0.200049,-0.000297578
15,107,-0.197685,0.220269,-0.000299732
15,108,-0.19765,0.220258,-0.000299678
15,109,-0.309552,0.265756,-0.000298956
15,110,-0.309545,0.280665,-0.000299306
15,111,-0.309498,0.280695,-0.000300802
15,112,-0.309245,0.280613,-0.000299539
15,113,-0.309332,0.280664,-0.000300088
15,114,-0.309091,0.280583,-0.00029764
15,115,-0.309176,0.280635,-0.00029923
15,116,-0.309135,0.280628,-0.000299107
15,117,-0.308902,0.280548,-0.000298387
15,118,-0.308994,0.280602,-0.000298782
15,119,-0.308747,0.28052,-0.000298572
15,120,-0.308837,0.280573,-0.000297266
15,121,-0.308781,0.280564,-0.000297468
15,122,-0.308532,0.280481,-0.000297629
15,123,-0.308611,0.280532,-0.000299632
15,124,-0.308384,0.280453,-0.000299
15,125,-0.192549,0.252319,-0.000299808
15,126,-0.0190069,0.208736,-0.000297961
15,127,0.154016,0.16353,-0.000299654
15,128,0.154236,0.163433,-0.000300055
15,129,0.210989,0.144501,-0.000299675
15,130,0.211028,0.144489,-0.000299881
15,131,0.211075,0.144475,-0.000298197
15,132,0.211115,0.144462,-0.000299815
15,133,0.267716,0.125354,-0.000299662
15,134,0.267756,0.125341,-0.000298336
15,135,0.268151,0.125115,-0.00029888
15,136,0.268186,0.125099,-0.000299008
15,137,0.268218,0.125085,-0.00029873
15,138,0.268262,0.125064,-0.000298137
15,139,0.268306,0.125045,-0.000298213
15,140,0.268339,0.12503,-0.000299944
15,141,0.268371,0.125014,-0.000298759
15,142,0.26841,0.124997,-0.00029888
15,143,0.268446,0.12498,-0.000298109
15,144,0.268486,0.124963,-0.000299705
15,145,0.268523,0.124946,-0.000300193
15,146,0.268446,0.125017,-0.000298672
15,147,0.379046,0.0794361,-0.000298599
15,148,0.378888,0.0795617,-0.00029831
15,149,0.436327,0.0633413,-0.000299583
15,150,0.836548,-0.0553611,-0.000298157
15,151,0.89358,-0.0730838,-0.000299642
15,152,0.893365,-0.0729656,-0.000297993
15,153,1.24444,-0.140778,-0.00029915
15,154,1.24469,-0.140866,-0.000297831
15,155,1.30241,-0.156292,-0.000298631
15,156,1.30231,-0.156237,-0.000299536
15,157,1.18368,-0.132397,-0.000297692
15,158,1.35882,-0.168903,-0.000299646
15,159,1.18102,-0.13183,-0.000298561
15,160,1.18125,-0.131916,-0.000298809
15,161,1.29609,-0.163934,-0.000298119
15,162,1.29602,-0.163883,-0.000299677
15,163,1.47067,-0.202762,-0.000298738
15,164,1.58698,-0.229544,-0.000299031
15,165,1.46903,-0.202526,-0.000299524
15,166,1.41008,-0.18905,-0.000299751
15,167,1.41014,-0.189062,-0.000300231
15,168,1.35109,-0.175608,-0.000298333
15,169,1.17407,-0.135279,-0.000298383
15,170,1.11517,-0.121887,-0.000298806
15,171,1.23136,-0.149115,-0.000298588
15,172,1.23113,-0.149008,-0.000299132
15,173,1.23139,-0.149077,-0.000297635
15,174,1.29014,-0.159389,-0.000297569
15,175,1.05153,-0.118231,-0.000298195
15,176,1.05178,-0.118315,-0.000299034
15,177,0.638636,-0.0222462,-0.000298659
15,178,0.639071,-0.022438,-0.000299432
15,179,0.639102,-0.0224491,-0.000298206
15,180,0.639142,-0.0224618,-0.00029868
15,181,0.695229,-0.043177,-0.000300214
15,182,0.695259,-0.0431877,-0.000298263
15,183,0.695319,-0.0432075,-0.000298835
15,184,0.69537,-0.043226,-0.000300007
15,185,0.695284,-0.0431614,-0.000297453
15,186,0.86657,-0.0961581,-0.000297833
15,187,0.866606,-0.0961679,-0.000300163
15,188,0.866638,-0.0961772,-0.000296962
15,189,1.03717,-0.150818,-0.000298727
15,190,0.979634,-0.132326,-0.00029732
15,191,0.979677,-0.132339,-0.000298021
15,192,0.979718,-0.132351,-0.000300237
15,193,0.979747,-0.132359,-0.000299266
15,194,0.979813,-0.13238,-0.000300175
15,195,0.979857,-0.132393,-0.00029735
15,196,0.979896,-0.132404,-0.000299679
15,197,1.03671,-0.151018,-0.000298402
15,198,1.03674,-0.151031,-0.000299077
15,199,1.03678,-0.15104,-0.000299786
15,200,1.03681,-0.151051,-0.000300178
15,201,1.03685,-0.151062,-0.000299751
15,202,0.806612,-0.0762657,-0.000299223
15,203,0.806662,-0.0762808,-0.000299216
15,204,0.863341,-0.0950571,-0.000299227
15,205,0.575794,-0.000482976,-0.000300319
15,206,0.518358,0.0184278,-0.000299902
15,207,0.116005,0.151081,-0.000298503
15,208,0.116041,0.151069,-0.000298342
15,209,0.172646,0.132023,-0.000298506
15,210,0.0578695,0.170341,-0.000299015
