16,316,0.0580304,0
16,317,0.0711593,0
16,318,0.0487531,0
16,319,0.157625,0
16,320,0.266163,0
16,321,0.0562364,0
16,322,0.16454,0
16,323,0,0
16,324,0.0636375,0
16,325,0.152851,0
16,326,1.40195,0
16,327,0.519834,0
16,328,0.0233662,0
16,329,0.021952,0
16,330,0.250332,0
16,331,0.314625,0
16,332,0.53873,0
16,333,3.62032,0
16,334,11.2502,0
16,335,0.0446419,0
16,336,0.0361922,0
16,337,0,0
16,338,0.198103,0
16,339,0.0311624,0
16,340,0,0
16,341,0.68695,0
16,342,0.786135,0
16,343,0.0784016,0
16,344,0.0277332,0
16,345,0,0
16,346,0.282801,0
16,347,0.179415,0
16,348,13.2744,0
16,349,0.206786,0
16,350,0,0
16,351,2.27981,0
16,352,0.0861596,0
16,353,0.219584,0
16,354,0.151809,0
16,355,0.455504,0
16,356,0.040669,0
16,357,0,0
16,358,0.515435,0
16,359,2.31264,0
16,360,0.0434195,0
16,361,1.35389,0
16,362,0.443667,0
16,363,0.0778173,0
16,364,0.373551,0
16,365,0.0777731,0
16,366,0,0
16,367,0.0893267,0
16,368,0.0659159,0
16,369,0.0785763,0
16,370,0.0556927,0
16,371,0.108567,0
16,372,0,0
16,373,0.00895217,0
16,374,0.0401088,0
16,375,0.0145076,0
16,376,1.108,0
16,377,0.0161086,0
16,378,0.018265,0
16,379,0,0
16,380,0.004368,0
16,381,0.0252036,0
16,382,0.0232387,0
16,383,0.0216557,0
16,384,0.00526654,0
16,385,0.00305776,0
16,386,0,0
16,387,0.0404178,0
16,388,0.0120207,0
16,389,12.1399,0
16,390,0,0
16,391,0.26093,0
16,392,0.211885,0
16,393,0.129253,0
16,394,0.247354,0
16,395,0.338418,0
16,396,0,0
16,397,0.410786,0
16,398,0.0513553,0
16,399,0.143471,0
17,0,1.10685,0
17,1,6.97,0
17,2,2.15668,0
17,3,0.590357,0
17,4,4.70239,0
17,5,0.315168,0
17,6,0.0134454,0
17,7,0.00782465,0
17,8,0.00307581,0
17,9,3.55168,0
17,10,0,0
17,11,1.2124,0
17,12,0.0993452,0
17,13,0.210392,0
17,14,0.174862,0
17,15,0.00938557,0
17,16,0.00835274,0
17,17,1.08471,0
17,18,0.147282,0
17,19,0.0496327,0
17,20,0.458676,0
17,21,0.204933,0
17,22,0.119531,0
17,23,0,0
17,24,5,0
17,25,96,0
18,0,0.00254735,0
18,1,0,0
18,2,0.00254335,0
18,3,0.00255024,0
18,4,0,0
18,5,0.206576,0
18,6,1.26325,0
18,7,0,0
18,8,2.23757,0
18,9,1.12233,0
18,10,1.4937,0
18,11,2.14024,0
18,12,0.0537765,0
18,13,0.0759219,0
18,14,0.00314963,0
18,15,2.48929,0
18,16,0.0724371,0
18,17,3.27779,0
18,18,1.04606,0
18,19,1.92893,0
18,20,5.28833,0
18,21,0.408897,0
18,22,0,0
18,23,1.71612,0
18,24,1.72329,0
18,25,0.768644,0
18,26,0.430369,0
18,27,1.64433,0
18,28,3.17509,0
18,29,2.1908,0
18,30,1.26412,0
18,31,0.177808,0
18,32,0.104484,0
18,33,0.01586,0
18,34,0.0116125,0
18,35,0.0178308,0
18,36,0.0236545,0
18,37,0.00166006,0
18,38,0.0193914,0
18,39,0.0277674,0
18,40,0.00751133,0
18,41,0,0
18,42,2.00082,0
18,43,0.771071,0
18,44,0.131955,0
18,45,0,0
18,46,0.553407,0
18,47,0,0
18,48,0.279262,0
18,49,0.48203,0
18,50,0.01162,0
18,51,0.326238,0
18,52,0,0
18,53,0.0722922,0
18,54,0,0
18,55,0.0952839,0
18,56,0,0
18,57,0.0217443,0
18,58,0.0176399,0
18,59,0.0164382,0
18,60,0.0154433,0
18,61,0,0
18,62,0.0884593,0
18,63,0.014602,0
18,64,0,0
18,65,0,0
18,66,0,0
18,67,2,0
18,68,2.9003,0
18,69,1.393,0
18,70,0.52123,0
18,71,0.0352081,0
18,72,0.024647,0
18,73,6.11736,0
18,74,0.436546,0
18,75,0.210214,0
18,76,0.0138784,0
18,77,0.0132475,0
18,78,0,0
18,79,0.0823261,0
18,80,0.012691,0
18,81,0.218147,0
18,82,0.0184821,0
18,83,0,0
18,84,0,0
18,85,0,0
18,86,0.534095,0
18,87,0.451713,0
18,88,0.0101255,0
18,89,0.0720195,0
18,90,0.0742491,0
18,91,0.0308216,0
18,92,0.0498594,0
18,93,0.000482208,0
18,94,0.0332057,0
18,95,0.010664,0
18,96,0.288964,0
18,97,0.566602,0
18,98,0.0355859,0
18,99,0.0423433,0
18,100,0.0837202,0
18,101,0,0
18,102,0.0739569,0
18,103,0.0552042,0
18,104,0,0
18,105,1,0
18,106,3.95,0
18,107,0,0
18,108,1,0
18,109,0,0
18,110,98.04,0
18,111,2.82843,0
19,0,0,0
19,1,0.666851,0
19,2,0.176888,0
19,3,0.461695,0
19,4,0.133544,0
19,5,0.320968,0
19,6,0.102743,0
19,7,0.223472,0
19,8,0,0
19,9,0.0806665,0
19,10,0.176833,0
19,11,0,0
19,12,0.137014,0
19,13,0.0869484,0
19,14,0,0
19,15,0.101135,0
19,16,0,0
19,17,0.0959581,0
19,18,0.124059,0
19,19,0.567643,0
19,20,0.0975445,0
19,21,0.0128908,0
19,22,0.0753017,0
19,23,0.283382,0
19,24,0,0
19,25,0.0671035,0
19,26,0,0
19,27,0.0634477,0
19,28,0.0603037,0
19,29,0.20467,0
19,30,0.0899389,0
19,31,0.171137,0
19,32,0,0
19,33,0.0724084,0
19,34,0.122164,0
19,35,0.0593572,0
19,36,0,0
19,37,0.0790005,0
19,38,0.114576,0
19,39,0,0
19,40,0.0627602,0
19,41,0.0106637,0
19,42,0.0540505,0
19,43,0.0520782,0
19,44,0.0502943,0
19,45,0.100303,0
19,46,0.0577668,0
19,47,0.0819665,0
19,48,0.0484609,0
19,49,0.0572952,0
19,50,0.0414199,0
19,51,0.0261733,0
19,52,0,0
19,53,0.0393826,0
19,54,0.0403097,0
19,55,0,0
19,56,0.0138648,0
19,57,0.251211,0
19,58,0.0144304,0
19,59,0,0
19,60,0.0117418,0
19,61,0.020142,0
19,62,0,0
19,63,0.0151281,0
19,64,0.0392774,0
19,65,0.0328358,0
19,66,0.0344903,0
19,67,0.021213,0
19,68,0.0307889,0
19,69,0,0
19,70,0.159942,0
19,71,0.0282344,0
19,72,0.0543877,0
19,73,0.22877,0
19,74,0.0124706,0
19,75,0.0111257,0
19,76,0.00183327,0
19,77,0,0
19,78,0.203243,0
19,79,0,0
19,80,0.0120692,0
19,81,0.00888481,0
19,82,0.169226,0
19,83,0.180587,0
19,84,0,0
19,85,0.161623,0
19,86,0.0113893,0
19,87,1.11205,0
19,88,0.378181,0
19,89,0.254502,0
19,90,0,0
19,91,0.198459,0
19,92,0.179883,0
19,93,0,0
19,94,0.143617,0
19,95,0.112615,0
19,96,0.190609,0
19,97,0.0605762,0
19,98,0.0238697,0
19,99,0,0
19,100,0.658362,0
19,101,0,0
19,102,0.0580596,0
19,103,0.0403053,0
19,104,0.0144258,0
19,105,0.112241,0
19,106,0.053504,0
19,107,0,0
19,108,0,0
19,109,0.0447189,0
19,110,0.12776,0
19,111,0.19023,0
19,112,0.0911583,0
19,113,0.0183982,0
19,114,0.136904,0
19,115,0.183394,0
19,116,0.0800496,0
19,117,0.00475445,0
19,118,0,0
19,119,0.087668,0
19,120,0.134116,0
19,121,0,0
19,122,0.0162734,0
19,123,0.0852494,0
19,124,0.113119,0
19,125,0.066162,0
19,126,0,0
19,127,0.0861528,0
19,128,0.0563305,0
19,129,0.0437498,0
19,130,0.10418,0
19,131,0,0
19,132,0.0553837,0
19,133,0.0627747,0
19,134,0.0477775,0
19,135,0.0467427,0
19,136,0,0
19,137,0.0647622,0
19,138,0.0416963,0
19,139,0.0283955,0
19,140,0.0446635,0
19,141,0,0
19,142,0,0
19,143,0.0879245,0
19,144,0.337628,0
19,145,0.299638,0
19,146,0.0130906,0
19,147,0.194106,0
19,148,0.132548,0
19,149,0.248432,0
19,150,0.0436077,0
19,151,0.185048,0
19,152,0.239109,0
19,153,0.206119,0
19,154,0.144767,0
19,155,0,0
19,156,0.116716,0
19,157,0.211843,0
19,158,0.0423498,0
19,159,0,0
19,160,0.225581,0
19,161,0,0
19,162,0.101622,0
19,163,0.0868216,0
19,164,0.0674175,0
19,165,0.253419,0
19,166,0,0
19,167,0.0973111,0
19,168,0,0
19,169,0,0
19,170,2.03194,0
19,171,0.608351,0
19,172,0.221043,0
19,173,0.175792,0
19,174,0.155795,0
19,175,0,0
19,176,0.0200952,0
19,177,0.250572,0
19,178,0.168093,0
19,179,0.168294,0
19,180,0,0
19,181,0,0
19,182,0.0297245,0
19,183,0,0
19,184,0.0264848,0
19,185,0.0146339,0
19,186,0.842083,0
19,187,0.0360646,0
19,188,0.202077,0
19,189,0.0992571,0
19,190,0,0
19,191,0.0892455,0
19,192,0.013248,0
19,193,0.0640613,0
19,194,0.200691,0
19,195,0.0790308,0
19,196,0,0
19,197,0.00269146,0
19,198,0.0861999,0
19,199,0.192545,0
19,200,0,0
19,201,0.384522,0
19,202,0.118589,0
19,203,0.180008,0
19,204,0.0144842,0
19,205,0.0830796,0
19,206,0.00672673,0
19,207,0.132732,0
19,208,0.172589,0
19,209,0.0144191,0
19,210,0.0752556,0
19,211,0.0116285,0
19,212,0.137231,0
19,213,0.165183,0
19,214,0.0689547,0
19,215,0.02784,0
19,216,0.139688,0
19,217,0,0
19,218,0.0337877,0
19,219,0.0332976,0
19,220,0.122868,0
19,221,0.158777,0
19,222,0.0647943,0
19,223,0.0491722,0
19,224,0.12672,0
19,225,0.152539,0
19,226,0,0
19,227,0.0630183,0
19,228,0.0586085,0
19,229,0.0324201,0
19,230,0,0
19,231,0.0465126,0
19,232,0.132387,0
19,233,0.146606,0
19,234,0.0665436,0
19,235,0,0
19,236,0,0
19,237,18.3493,0
19,238,1.34116,0
19,239,0.0568739,0
19,240,0,0
19,241,0,0
19,242,0.0242637,0
19,243,0,0
19,244,0.0200062,0
19,245,0,0
19,246,0,0
19,247,0.109259,0
19,248,1.09523,0
19,249,0.116625,0
19,250,0.0492553,0
19,251,0.11539,0
19,252,0.106102,0
19,253,0.151647,0
19,254,0.0899759,0
19,255,0,0
19,256,0.0836281,0
19,257,0.037742,0
19,258,0.0316418,0
19,259,0,0
19,260,0.0718849,0
19,261,0.0819054,0
19,262,0,0
19,263,0.415697,0
19,264,0.105074,0
19,265,0.0702397,0
19,266,0,0
19,267,0,0
19,268,0,0
19,269,0.0143624,0
19,270,0.0895121,0
19,271,0,0
19,272,0.024594,0
19,273,0.03102,0
19,274,0,0
19,275,0.17836,0
19,276,0.0832174,0
19,277,0,0
19,278,0.0177059,0
19,279,0,0
19,280,0.248847,0
19,281,0.561976,0
19,282,0.068219,0
19,283,0.0740568,0
19,284,0,0
19,285,0.0235761,0
19,286,0.0473,0
19,287,0.176334,0
19,288,0.0790417,0
19,289,0.0261861,0
19,290,0.0301945,0
19,291,0,0
19,292,0.102631,0
19,293,0,0
19,294,0.0298547,0
19,295,0.0295249,0
19,296,0.0292045,0
19,297,0.0785401,0
19,298,0.0707919,0
19,299,0.0815608,0
19,300,0.173997,0
19,301,0.0903722,0
19,302,0.00364289,0
19,303,0.0287351,0
19,304,0.366208,0
19,305,1.11276,0
19,306,0.0486468,0
19,307,0.16856,0
19,308,0.476105,0
19,309,0,0
19,310,0,0
19,311,0.0619731,0
19,312,0.0272421,0
19,313,0.155124,0
19,314,0.168498,0
19,315,0.0717329,0
19,316,0.122031,0
19,317,0,0
19,318,0.0269494,0
19,319,0,0
19,320,0,0
19,321,0,0
19,322,0.075835,0
19,323,0,0
19,324,0.404042,0
19,325,0.523927,0
19,326,0.163872,0
19,327,0,0
19,328,0.166814,0
19,329,0.0225692,0
19,330,0.0720412,0
19,331,0.0681165,0
19,332,0.00517629,0
19,333,0,0
19,334,1.19521,0
19,335,0,0
19,336,0.000367261,0
19,337,0.163247,0
19,338,0,0
19,339,0.128102,0
19,340,0,0
19,341,0.495431,0
19,342,0.0143445,0
19,343,0.0146068,0
19,344,0.0219905,0
19,345,0,0
19,346,0,0
19,347,0,0
19,348,0,0
19,349,0.113893,0
19,350,0.092336,0
19,351,0,0
19,352,0.162414,0
19,353,0.165215,0
19,354,0,0
19,355,0.911446,0
19,356,0.288104,0
19,357,1.1209,0
19,358,0.1644,0
19,359,0,0
19,360,0,0
19,361,0.237149,0
19,362,0,0
19,363,0.214432,0
19,364,0.0795036,0
19,365,0.0707547,0
19,366,0.064301,0
19,367,0,0
19,368,0.0377289,0
19,369,0.161244,0
19,370,0,0
19,371,0.290225,0
19,372,0,0
19,373,0.246264,0
19,374,0.311043,0
19,375,0.150502,0
19,376,0.127661,0
19,377,0.0503675,0
19,378,0.213948,0
19,379,0.122709,0
19,380,0.064228,0
19,381,0.202269,0
19,382,0,0
19,383,0.118906,0
19,384,0.0757803,0
19,385,0.00432209,0
19,386,0.185704,0
19,387,0.127939,0
19,388,0.0241208,0
19,389,0.145202,0
19,390,0,0
19,391,0.674507,0
19,392,0.118551,0
19,393,0.0371061,0
19,394,0.111513,0
19,395,0.130453,0
19,396,0.0745565,0
19,397,0.0448814,0
19,398,0,0
19,399,0.0397485,0
20,0,3.81756,0
20,1,0.0308988,0
20,2,0,0
20,3,0.0948619,0
20,4,0.461112,0
20,5,0,0
20,6,0,0
20,7,0.0096704,0
20,8,0.0892445,0
20,9,0.133367,0
20,10,0.0214216,0
20,11,0.0535917,0
20,12,0,0
20,13,0.0260732,0
20,14,0.185625,0
20,15,0,0
20,16,2.83924,0
20,17,0,0
20,18,0,0
20,19,0.255931,0
20,20,0.026605,0
20,21,0.115241,0
20,22,0.126814,0
20,23,0.075074,0
20,24,0.0446928,0
20,25,0.641146,0
20,26,0.152961,0
20,27,4.37191,0
20,28,0.0564759,0
20,29,0.0395351,0
20,30,0.197358,0
20,31,0.123438,0
20,32,0,0
20,33,0.0134539,0
20,34,0.0770394,0
20,35,0,0
20,36,26.5532,0
20,37,0.0593166,0
20,38,0.0605027,0
20,39,0.129353,0
20,40,0.74913,0
20,41,0.21143,0
20,42,0,0
20,43,0,0
20,44,0.144991,0
20,45,0,0
20,46,0.448852,0
20,47,0.212807,0
20,48,0.209424,0
20,49,0.0945543,0
20,50,1.37864,0
20,51,0.029014,0
20,52,0,0
20,53,0,0
20,54,0.180742,0
20,55,0,0
20,56,0.240195,0
20,57,0.159677,0
20,58,0,0
20,59,0.96474,0
20,60,0,0
20,61,0.0216161,0
20,62,0.38618,0
20,63,0,0
20,64,0,0
20,65,0.526959,0
20,66,0.950411,0
20,67,0.417016,0
20,68,0.288062,0
20,69,0.25051,0
20,70,0.955056,0
20,71,0.723045,0
20,72,0.116815,0
20,73,0.10396,0
20,74,0.0837386,0
20,75,0.0107393,0
20,76,0.896966,0
20,77,0.473756,0
20,78,0,0
20,79,0.227725,0
20,80,0.531056,0
20,81,0.0871124,0
20,82,0.0811782,0
20,83,0.076265,0
20,84,0.0721101,0
20,85,0.0685369,0
20,86,0.779163,0
20,87,0.209836,0
20,88,0,0
20,89,0.19303,0
20,90,0,0
20,91,0.0650157,0
20,92,0.610846,0
20,93,0.253271,0
20,94,0.616786,0
20,95,0.812753,0
20,96,0.0337899,0
20,97,0.280762,0
20,98,0.0786107,0
20,99,0.160365,0
20,100,0.100832,0
20,101,0,0
20,102,0.309112,0
20,103,0.0820098,0
20,104,0.406132,0
20,105,0.720568,0
20,106,0,0
20,107,0,0
20,108,0.490606,0
20,109,1.20843,0
20,110,0.159421,0
20,111,0.0840177,0
20,112,0.740253,0
20,113,0.246068,0
20,114,0.455214,0
20,115,0.0626769,0
20,116,0.121676,0
20,117,0.101864,0
20,118,0.265106,0
20,119,0,0
20,120,0.398402,0
20,121,0.145656,0
20,122,0.224805,0
20,123,0,0
20,124,0.466448,0
20,125,0.106474,0
20,126,0.124401,0
20,127,0.057358,0
20,128,0.0506362,0
20,129,0.0714519,0
20,130,0.0684381,0
20,131,0.200585,0
20,132,0.136531,0
20,133,0,0
20,134,0.152437,0
20,135,0.110278,0
20,136,0.0585791,0
20,137,0.106475,0
20,138,0.0818155,0
20,139,0.116744,0
20,140,0,0
20,141,0,0
20,142,0,0
20,143,0,0
20,144,0,0
20,145,0,0
20,146,0,0
20,147,0,0
20,148,27.6293,0
20,149,0.144257,0
20,150,0.0402636,0
20,151,0.095992,0
20,152,0,0
20,153,0.0549032,0
20,154,0.0842509,0
20,155,0.116447,0
20,156,0.191454,0
20,157,0,0
20,158,0,0
20,159,0.524702,0
20,160,0.322928,0
20,161,0.00959681,0
20,162,0.0386787,0
20,163,0.468221,0
20,164,0.0299551,0
20,165,0.118869,0
20,166,0.061798,0
20,167,0.015201,0
20,168,0.0440012,0
20,169,0.0664921,0
20,170,0.039592,0
20,171,0,0
20,172,0.00810292,0
20,173,0.0418812,0
20,174,0,0
20,175,0.0195454,0
20,176,0.139062,0
20,177,0.0595883,0
20,178,0.0673155,0
20,179,0.0529479,0
20,180,0.00415142,0
20,181,0.0404042,0
20,182,0.00230879,0
20,183,0.00668299,0
20,184,0.24241,0
20,185,0.0652331,0
20,186,0,0
20,187,0.00309459,0
20,188,0.00174026,0
20,189,0.077073,0
20,190,0,0
20,191,0,0
20,192,0.0442589,0
20,193,0.0110601,0
20,194,0,0
20,195,0.0407433,0
20,196,0.0163041,0
20,197,0.0299018,0
20,198,0.0184581,0
20,199,0.00821915,0
20,200,0.00960079,0
20,201,0.0129129,0
20,202,0.276642,0
20,203,0.102247,0
20,204,0.0997455,0
20,205,0.0932305,0
20,206,0.0290444,0
20,207,0.0231756,0
20,208,0.0058379,0
20,209,0.0335578,0
20,210,0.0256083,0
20,211,0.00623694,0
20,212,0,0
20,213,0.0338969,0
20,214,0,0
20,215,0.0772281,0
20,216,0.100463,0
20,217,0,0
20,218,0,0
20,219,0.0773066,0
20,220,0,0
20,221,0.0422731,0
20,222,0,0
20,223,0.0406935,0
20,224,0.0143117,0
20,225,0.341332,0
20,226,0.0039202,0
20,227,0.119384,0
20,228,0.0343176,0
20,229,0.0932836,0
20,230,0.0481381,0
20,231,0.0264409,0
20,232,0.0429551,0
20,233,0,0
20,234,0.00892464,0
20,235,0.0420013,0
20,236,0,0
20,237,0.025822,0
20,238,0.0597243,0
20,239,0.0133278,0
20,240,0.0272396,0
20,241,0.00693813,0
20,242,0.0411033,0
20,243,0,0
20,244,0.0198009,0
20,245,0.0713925,0
20,246,0.134164,0
20,247,0.0333934,0
20,248,0,0
20,249,0.00179873,0
20,250,0.0281174,0
20,251,0.0657713,0
20,252,0,0
20,253,0,0
20,254,0.0402559,0
20,255,0.0394544,0
20,256,0.0549215,0
20,257,0.0397799,0
20,258,0.0605381,0
20,259,0.0432789,0
20,260,0.0568662,0
20,261,0.0450768,0
20,262,0.0541724,0
20,263,0,0
20,264,0.0226947,0
20,265,0.0312844,0
20,266,0.0155912,0
20,267,0,0
20,268,0.0105157,0
20,269,0.00989322,0
20,270,0.0460166,0
20,271,0.0140388,0
20,272,0.0405095,0
20,273,0,0
20,274,0,0
20,275,0.0393185,0
20,276,0,0
20,277,0.287613,0
20,278,0.111437,0
20,279,0.0378691,0
20,280,0.000491867,0
20,281,0.0366934,0
20,282,0.477106,0
20,283,0,0
20,284,0.0511332,0
20,285,0.0148795,0
20,286,0.0216544,0
20,287,0.0598113,0
20,288,0.0482125,0
20,289,0,0
20,290,0,0
20,291,0.091566,0
20,292,0.0359125,0
20,293,0,0
20,294,0.00933538,0
20,295,0.00837961,0
20,296,0.0715931,0
20,297,0.0333591,0
20,298,0.0019597,0
20,299,0.0550994,0
20,300,0.0347509,0
20,301,0.034207,0
20,302,0,0
20,303,0.822229,0
20,304,0.0575449,0
20,305,0.396345,0
20,306,0.0746925,0
20,307,0.00598055,0
20,308,0.0118292,0
20,309,0.0243469,0
20,310,0.0129178,0
20,311,0,0
20,312,0,0
20,313,0,0
20,314,0,0
20,315,0,0
20,316,0.00295775,0
20,317,0.358916,0
20,318,0.22189,0
20,319,0.00871045,0
20,320,0.022166,0
20,321,0.0768856,0
20,322,0.1281,0
20,323,0.0542005,0
20,324,0,0
20,325,0.0143144,0
20,326,0,0
20,327,0.178002,0
20,328,0.0290347,0
20,329,0.0887023,0
20,330,0.057591,0
20,331,0.014171,0
20,332,0.0495322,0
20,333,0.0128682,0
20,334,0.021066,0
20,335,0.0427983,0
20,336,0.030947,0
20,337,0,0
20,338,0.0032909,0
20,339,0,0
20,340,0.247283,0
20,341,0.512819,0
20,342,0.210196,0
20,343,8.05301e-05,0
20,344,0.00305235,0
20,345,0.0412682,0
20,346,0.0324514,0
20,347,0.0400747,0
20,348,0.033003,0
20,349,0.039078,0
20,350,0.0331069,0
20,351,0,0
20,352,0.146009,0
20,353,0.0165434,0
20,354,0.0733929,0
20,355,0.00052153,0
20,356,0,0
20,357,0.0135141,0
20,358,0.0202934,0
20,359,0.301362,0
20,360,0.0934795,0
20,361,0.0608191,0
20,362,20.1658,0
20,363,0.272343,0
20,364,0.19065,0
20,365,0.174101,0
20,366,0.145105,0
20,367,0,0
20,368,0,0
20,369,0,0
20,370,12.9901,0
20,371,1.47142,0
20,372,1.22102,0
20,373,0.162174,0
20,374,0.00606034,0
20,375,0.0160562,0
20,376,0.0775312,0
20,377,0.0663135,0
20,378,0,0
20,379,0.0364441,0
20,380,0.0554582,0
20,381,0,0
20,382,0,0
20,383,0.0180992,0
20,384,0,0
20,385,3.73462,0
20,386,0.0683041,0
20,387,0.0648791,0
20,388,0,0
20,389,0.28423,0
20,390,0.0296552,0
20,391,0.0495084,0
20,392,0,0
20,393,0.00103276,0
20,394,0.0443296,0
20,395,0,0
20,396,0,0
20,397,0,0
20,398,1.32377,0
20,399,0.986172,0
21,0,0.165067,0
21,1,0.00334562,0
21,2,0,0
21,3,0.00303426,0
21,4,0,0
21,5,0.12789,0
21,6,0.0694294,0
21,7,0,0
21,8,0.188117,0
21,9,0,0
21,10,0.0550174,0
21,11,0.272233,0
21,12,0.313072,0
21,13,0.216689,0
21,14,0.0247498,0
21,15,0.258462,0
21,16,0,0
21,17,0.201995,0
21,18,0.336936,0
21,19,0.115182,0
21,20,0.254704,0
21,21,0.0840605,0
21,22,0,0
21,23,0,0
21,24,0.09638,0
21,25,0,0
21,26,0.105887,0
21,27,0.0758807,0
21,28,0.0588245,0
21,29,0.0622283,0
21,30,0.440583,0
21,31,0.15498,0
21,32,0.150989,0
21,33,0.280203,0
21,34,0.0704833,0
21,35,0.0987717,0
21,36,0.115412,0
21,37,0.179281,0
21,38,0.0726143,0
21,39,0,0
21,40,0.30641,0
21,41,0.131281,0
21,42,0,0
21,43,0.114966,0
21,44,0.206862,0
21,45,0.0914607,0
21,46,0,0
21,47,0.0836055,0
21,48,0.0525154,0
21,49,0.39597,0
21,50,0.109664,0
21,51,0.182315,0
21,52,0.267587,0
21,53,0,0
21,54,0.014851,0
21,55,0.189423,0
21,56,0,0
21,57,0,0
21,58,0.0525367,0
21,59,0.144732,0
21,60,0.0682539,0
21,61,0,0
21,62,0.139217,0
21,63,0.090614,0
21,64,0.0550837,0
21,65,0,0
21,66,0.166597,0
21,67,0.528426,0
21,68,0.259844,0
21,69,0,0
21,70,1.05877,0
21,71,0.21415,0
21,72,0.195153,0
21,73,0.0931166,0
21,74,0,0
21,75,0.149626,0
21,76,0.255934,0
21,77,0.211103,0
21,78,0.177943,0
21,79,0.0852301,0
21,80,0.0270138,0
21,81,0,0
21,82,0,0
21,83,0,0
21,84,0.377913,0
21,85,0.206736,0
21,86,0.16226,0
21,87,0,0
21,88,0,0
21,89,0,0
21,90,1.16744,0
21,91,0.164308,0
21,92,0.0804683,0
21,93,0,0
21,94,0,0
21,95,0.348737,0
21,96,0,0
21,97,0,0
21,98,0,0
21,99,0.152486,0
21,100,0.0680103,0
21,101,0.0851093,0
21,102,0.147251,0
21,103,0,0
21,104,0.202092,0
21,105,0.251503,0
21,106,0,0
21,107,0.210643,0
21,108,0.149944,0
21,109,0.0609875,0
21,110,0.241578,0
21,111,0,0
21,112,0.483109,0
21,113,0.170004,0
21,114,0.205127,0
21,115,0,0
21,116,0,0
21,117,0,0
21,118,0.282744,0
21,119,0,0
21,120,0.147099,0
21,121,0,0
21,122,0.0737911,0
21,123,0,0
21,124,0.0839782,0
21,125,0.142562,0
21,126,0.0743034,0
21,127,0.0226137,0
21,128,0.140849,0
21,129,0,0
21,130,0.127101,0
21,131,0.0933295,0
21,132,0.0827295,0
21,133,0.143491,0
21,134,0.0728809,0
21,135,0.00858238,0
21,136,0.119362,0
21,137,0.13914,0
21,138,0.0661538,0
21,139,2.19683e-05,0
21,140,0.120551,0
21,141,0,0
21,142,0,0
21,143,0.434214,0
21,144,0,0
21,145,0,0
21,146,0.33413,0
21,147,0.0995326,0
21,148,0.00808503,0
21,149,0.326316,0
21,150,0.223576,0
21,151,0.168394,0
21,152,0.204689,0
21,153,0.146836,0
21,154,0.00108785,0
21,155,0.171485,0
21,156,0,0
21,157,0,0
21,158,0.346661,0
21,159,0.123099,0
21,160,0,0
21,161,0.0968237,0
21,162,0.105469,0
21,163,0.325458,0
21,164,0,0
21,165,0.153808,0
21,166,0,0
21,167,0.136325,0
21,168,0.275626,0
21,169,0.436257,0
21,170,0.890362,0
21,171,0,0
21,172,0,0
21,173,0.0363565,0
21,174,0,0
21,175,0.108941,0
21,176,0.240901,0
21,177,0.0697661,0
21,178,0,0
21,179,0.173068,0
21,180,0.128315,0
21,181,0.000705201,0
21,182,0.142377,0
21,183,0.162617,0
21,184,0.0131863,0
21,185,0,0
21,186,0,0
21,187,0.0648723,0
21,188,0.0293018,0
21,189,0.0440411,0
21,190,0.155992,0
21,191,0,0
21,192,0.14685,0
21,193,0.0618541,0
21,194,0,0
21,195,0.31891,0
21,196,0.0301973,0
21,197,0.0672059,0
21,198,0.141742,0
21,199,0.0591609,0
21,200,0,0
21,201,0.0131593,0
21,202,0.0131091,0
21,203,0,0
21,204,0.111869,0
21,205,0.0560709,0
21,206,0.09513,0
21,207,0.0927328,0
21,208,0.0823983,0
21,209,0.0826995,0
21,210,0.0712384,0
21,211,0.0738922,0
21,212,0.0614538,0
21,213,0,0
21,214,0,0
21,215,0,0
21,216,0.049279,0
21,217,0.0511355,0
21,218,0.0661586,0
21,219,0.0150103,0
21,220,0.0403661,0
21,221,0.061481,0
21,222,0.0477203,0
21,223,0.0552574,0
21,224,0,0
21,225,0.0801351,0
21,226,0,0
21,227,1.04936,0
21,228,0.0134365,0
21,229,0.0261413,0
21,230,0.0513131,0
21,231,0,0
21,232,2.59374,0
21,233,0.0364982,0
21,234,0.0463207,0
21,235,0.0309884,0
21,236,0.170873,0
21,237,0.0798946,0
21,238,0.0400126,0
21,239,0.0492133,0
21,240,0.00707945,0
21,241,0.0258242,0
21,242,0,0
21,243,0.0234109,0
21,244,0.0459935,0
21,245,0.0305805,0
21,246,0,0
21,247,0,0
21,248,0,0
21,249,0.713979,0
21,250,0.1426,0
21,251,0.0416649,0
21,252,0.0258195,0
21,253,0.172322,0
21,254,0,0
21,255,0,0
21,256,0.0813935,0
21,257,0.0352089,0
21,258,0.16695,0
21,259,0.0775845,0
21,260,0,0
21,261,0.277536,0
21,262,0.0436012,0
21,263,0,0
21,264,0.025295,0
21,265,0.142363,0
21,266,0.0246588,0
21,267,0.371656,0
21,268,0.0308677,0
21,269,0.0442733,0
21,270,0.0286748,0
21,271,0.040181,0
21,272,0.0241773,0
21,273,0.0365739,0
21,274,0,0
21,275,0.000518056,0
21,276,0,0
21,277,0.18698,0
21,278,0,0
21,279,0.0173747,0
21,280,0.175239,0
21,281,0.0786873,0
21,282,0.000626784,0
21,283,0.282606,0
21,284,0.182218,0
21,285,0,0
21,286,0,0
21,287,0.214337,0
