31,247,1.88008,0
31,248,0,0
31,249,0.989871,0
31,250,0.366811,0
31,251,0.343776,0
31,252,0.548297,0
31,253,1.29145,0
31,254,0.0302039,0
31,255,1.00033,0
31,256,0.0337683,0
31,257,0.0290754,0
31,258,0.0258758,0
31,259,0.0176242,0
31,260,0.00589147,0
31,261,0.57264,0
31,262,0.0216824,0
31,263,0.0202053,0
31,264,0.0189824,0
31,265,0.0179483,0
31,266,0.137725,0
31,267,0,0
31,268,1.28481,0
31,269,0,0
31,270,2.57998,0
31,271,0.380611,0
31,272,0.31719,0
31,273,1.16039,0
31,274,0.11168,0
31,275,2.68059,0
31,276,48.0683,0
31,277,4.75459,0
31,278,0.877371,0
31,279,0,0
31,280,96.5261,0
31,281,0.19544,0
32,0,0,0
32,1,7.23205e-06,0
32,2,0.000470668,0
32,3,0,0
32,4,0.00141874,0
32,5,0.000430212,0
32,6,0.000125411,0
32,7,0,0
32,8,0.00123325,0
32,9,0,0
32,10,0.000488776,0
32,11,0,0
32,12,0.000743938,0
32,13,0.000709748,0
32,14,0.00039224,0
32,15,0.00013019,0
32,16,9.33641e-05,0
32,17,0.00113828,0
32,18,0.000130551,0
32,19,0.000352034,0
32,20,0.000240344,0
32,21,0,0
32,22,0.000508179,0
32,23,0.000782474,0
32,24,0,0
32,25,0,0
32,26,0.000311914,0
32,27,0,0
32,28,0,0
32,29,0.00156952,0
32,30,0,0
32,31,0.000271881,0
32,32,0.000716582,0
32,33,0.000891387,0
32,34,0.000231935,0
32,35,0.000105656,0
32,36,0.000150208,0
32,37,0.00107824,0
32,38,0,0
32,39,0.000312228,0
32,40,0.000192076,0
32,41,0,0
32,42,0.00027252,0
32,43,0.00141208,0
32,44,0,0
32,45,0,0
32,46,0.000251266,0
32,47,0.000190178,0
32,48,0.00103667,0
32,49,0.000396983,0
32,50,0.000107857,0
32,51,0.000310485,0
32,52,0.000410994,0
32,53,0.00104419,0
32,54,0,0
32,55,0,0
32,56,0.000395291,0
32,57,0.00100778,0
32,58,0.000468878,0
32,59,2.66118e-05,0
32,60,0.000345677,0
32,61,0.00038356,0
32,62,0.00110171,0
32,63,1.28168e-05,0
32,64,0.000109672,0
32,65,0.000239665,0
32,66,0,0
32,67,0.000984003,0
32,68,0.000483303,0
32,69,0,0
32,70,0.000378595,0
32,71,0.00036124,0
32,72,0.00108814,0
32,73,4.30451e-05,0
32,74,9.1422e-05,0
32,75,0.000260534,0
32,76,0.000961547,0
32,77,0,0
32,78,0.000469949,0
32,79,0.000411373,0
32,80,0.000340232,0
32,81,0.00107341,0
32,82,0.000103779,0
32,83,4.38318e-05,0
32,84,0,0
32,85,0,0
32,86,0.000280098,0
32,87,0.0009404,0
32,88,0.00059824,0
32,89,0.000301204,0
32,90,0.000320527,0
32,91,0.0010054,0
32,92,0,0
32,93,0.000214042,0
32,94,1.98371e-05,0
32,95,0.00119908,0
32,96,0.000387654,0
32,97,0.000272723,0
32,98,0.000239825,0
32,99,0.000318192,0
32,100,0.000988407,0
32,101,0.000229461,0
32,102,8.20219e-05,0
32,103,0,0
32,104,0.000217251,0
32,105,0.000918071,0
32,106,0.000370876,0
32,107,0.00035016,0
32,108,0.000194725,0
32,109,0,0
32,110,0,0
32,111,0.00127133,0
32,112,0,0
32,113,0.000388754,0
32,114,0.000172248,0
32,115,0,0
32,116,0.00086312,0
32,117,0.000817899,0
32,118,0.000149819,0
32,119,0,0
32,120,0.000247538,0
32,121,0.000949791,0
32,122,0.000264943,0
32,123,0.000239634,0
32,124,0.000127439,0
32,125,0.000847139,0
32,126,0.000332697,0
32,127,0.000542911,0
32,128,0,0
32,129,0.000105106,0
32,130,0.000232974,0
32,131,0,0
32,132,0.000929405,0
32,133,0.000283763,0
32,134,0.000380223,0
32,135,0,0
32,136,0,0
32,137,0.00171652,0
32,138,0.000108356,0
32,139,0.000202393,0
32,140,0.000889743,0
32,141,0.000321866,0
32,142,0.000323242,0
32,143,8.61516e-05,0
32,144,0.000801695,0
32,145,0.000273104,0
32,146,0.00068312,0
32,147,6.39948e-05,0
32,148,0.000190351,0
32,149,0,0
32,150,0,0
32,151,0.000867147,0
32,152,0.000342903,0
32,153,0.000378148,0
32,154,0.000831383,0
32,155,0.000250736,0
32,156,0.000758901,0
32,157,0.000199376,0
32,158,0,0
32,159,6.25555,0
32,160,0.827495,0
32,161,0.000843452,0
32,162,0,0
32,163,0.000365043,0
32,164,0.000272712,0
32,165,0,0
32,166,0.000935265,0
32,167,0.00022727,0
32,168,0.000653526,0
32,169,0.000326664,0
32,170,0.000818665,0
32,171,0.000388279,0
32,172,0.000280985,0
32,173,0,0
32,174,0.00112816,0
32,175,0,0
32,176,0.000684967,0
32,177,0.00029907,0
32,178,0,0
32,179,0,0
32,180,0.0012054,0
32,181,0.00120488,0
32,182,0.000171206,0
32,183,0.000694273,0
32,184,0,0
32,185,0.00033889,0
32,186,0.00120385,0
32,187,0.000266007,0
32,188,0.000937333,0
32,189,0,0
32,190,0.000110666,0
32,191,0.000759295,0
32,192,0.000332865,0
32,193,0.000698142,0
32,194,0.000504171,0
32,195,0.00027066,0
32,196,0,0
32,197,0.00093114,0
32,198,0.000873245,0
32,199,0.000328042,0
32,200,0.000637913,0
32,201,0.000562863,0
32,202,0.000274117,0
32,203,0.000926147,0
32,204,2.29313e-05,0
32,205,0.000852408,0
32,206,0.000324413,0
32,207,0.000607823,0
32,208,0.000591418,0
32,209,0,0
32,210,0.000276385,0
32,211,0.000922345,0
32,212,0,0
32,213,0.00119822,0
32,214,0.000540116,0
32,215,0,0
32,216,0.000657594,0
32,217,0.00112283,0
32,218,7.43684e-05,0
32,219,0,0
32,220,0,0
32,221,0.00119669,0
32,222,0,0
32,223,0.00119618,0
32,224,0.000196824,0
32,225,0.000998852,0
32,226,0.000794017,0
32,227,0.00039692,0
32,228,4.23054e-06,0
32,229,0,0
32,230,0.000354164,0
32,231,0,0
32,232,0,0
32,233,0.00149631,0
32,234,0.000278552,0
32,235,0.000242478,0
32,236,0,0
32,237,0.000765864,0
32,238,0.000427786,0
32,239,0.000138455,0
32,240,0,0
32,241,0.000198879,0
32,242,0.000855809,0
32,243,0.000796883,0
32,244,0.000119375,0
32,245,0.000276379,0
32,246,0.000724485,0
32,247,0.000467646,0
32,248,0,0
32,249,0.000262124,0
32,250,4.0041e-05,0
32,251,0.00088946,0
32,252,0,0
32,253,0,0
32,254,0.000126481,0
32,255,0.000792468,0
32,256,0.000272171,0
32,257,0.000719693,0
32,258,0,0
32,259,0.000710041,0
32,260,0.000144991,0
32,261,0,0
32,262,0.000796321,0
32,263,0.000131561,0
32,264,0,0
32,265,0.000917461,0
32,266,0,0
32,267,0.000140589,0
32,268,0.000723446,0
32,269,0.000465661,0
32,270,0.000514097,0
32,271,0,0
32,272,0.000674508,0
32,273,0,0
32,274,0.000663855,0
32,275,0,0
32,276,0.000503882,0
32,277,2.03646e-05,0
32,278,0.0011876,0
32,279,5.05688e-05,0
32,280,0.000582166,0
32,281,0.000554362,0
32,282,0.000624509,0
32,283,0,0
32,284,0.000660286,0
32,285,0,0
32,286,0.000437426,0
32,287,0.000638932,0
32,288,0.000761259,0
32,289,0.000374309,0
32,290,0,0
32,291,5.0029e-05,0
32,292,0,0
32,293,0,0
32,294,0.0011851,0
32,295,0,0
32,296,0.000226645,0
32,297,0.000888813,0
32,298,6.91377e-05,0
32,299,0.000876593,0
32,300,0.000195605,0
32,301,0.000111898,0
32,302,0.000502333,0
32,303,0,0
32,304,0.00102318,0
32,305,0.000132905,0
32,306,0,0
32,307,0.000598119,0
32,308,0.00110046,0
32,309,7.0337e-05,0
32,310,9.37725e-05,0
32,311,0.000488268,0
32,312,0.000693839,0
32,313,0.000483738,0
32,314,7.90184e-06,0
32,315,0,0
32,316,0,0
32,317,0,0
32,318,0.000565995,0
32,319,0.00120013,0
32,320,9.08223e-05,0
32,321,0.000459159,0
32,322,0.000721459,0
32,323,0.000493296,0
32,324,5.88818e-05,0
32,325,0.000475118,0
32,326,0.000152825,0
32,327,0,0
32,328,0.00107652,0
32,329,0.000103102,0
32,330,0.000414949,0
32,331,0,0
32,332,0.00076418,0
32,333,0.00047973,0
32,334,0.00014496,0
32,335,0.000357174,0
32,336,0.000196769,0
32,337,0.00106167,0
32,338,0.000116464,0
32,339,9.03056e-05,0
32,340,0,0
32,341,0.00108734,0
32,342,0,0
32,343,0.000465089,0
32,344,0,0
32,345,0.000268448,0
32,346,0.000443612,0
32,347,0,0
32,348,0.00104576,0
32,349,0.000130899,0
32,350,0,0
32,351,0,0
32,352,0.00117616,0
32,353,0,0
32,354,0,0
32,355,0.000834505,0
32,356,0.000341163,0
32,357,0,0
32,358,0,0
32,359,0.00117517,0
32,360,0.000300017,0
32,361,0.000874665,0
32,362,0.000387947,0
32,363,0.000552241,0
32,364,0,0
32,365,0.000234002,0
32,366,0.000966089,0
32,367,0.000207608,0
32,368,0.000405653,0
32,369,0,0
32,370,0.000767553,0
32,371,0.000226385,0
32,372,0,0
32,373,0.000817918,0
32,374,0.000128412,0
32,375,0.000787793,0
32,376,0.000154858,0
32,377,0,0
32,378,0.000739298,0
32,379,0.000657326,0
32,380,0.000181308,0
32,381,0.0001703,0
32,382,0.000799934,0
32,383,1.97022e-05,0
32,384,0.000741522,0
32,385,0.000185711,0
32,386,0.000243522,0
32,387,0.000616922,0
32,388,0.000553344,0
32,389,0.00013063,0
32,390,0.000201091,0
32,391,0.000838055,0
32,392,0,0
32,393,8.27706e-05,0
32,394,0,0
32,395,0,0
32,396,0.000606884,0
32,397,0.000479633,0
32,398,0.000717889,0
32,399,0,0
33,0,0,0
33,1,0.000529953,0
33,2,0.000204232,0
33,3,0,0
33,4,0.000875852,0
33,5,0.000192886,0
33,6,0.000453182,0
33,7,0.000219528,0
33,8,0.00030223,0
33,9,0.000826504,0
33,10,0.000340835,0
33,11,3.57333e-05,0
33,12,0,0
33,13,0,0
33,14,0.00113112,0
33,15,0.000292279,0
33,16,0.000300113,0
33,17,0.000242904,0
33,18,0.00033107,0
33,19,0.000924403,0
33,20,0.000223816,0
33,21,2.61436,0
33,22,1.76599e-05,0
33,23,0.00024045,0
33,24,0.000560379,0
33,25,0.000364565,0
33,26,0,0
33,27,0.000537824,0
33,28,0,0
33,29,0.000273285,0
33,30,0,0
33,31,0,0
33,32,5.99,0
33,33,3.50018,0
33,34,0,0
33,35,0,0
33,36,0.00144628,0
33,37,0,0
33,38,5.91915e-05,0
33,39,0.000850202,0
33,40,0.000313739,0
33,41,0.000495119,0
33,42,0,0
33,43,0,0
33,44,0.000668337,0
33,45,0.000308539,0
33,46,0,0
33,47,0.000854434,0
33,48,0.000186607,0
33,49,0.000743245,0
33,50,0,0
33,51,0.000232637,0
33,52,0.000754811,0
33,53,0.000407194,0
33,54,0,0
33,55,0.000388197,0
33,56,0.000561259,0
33,57,0.000212066,0
33,58,0,0
33,59,0.00016064,0
33,60,0.00084743,0
33,61,0.00015297,0
33,62,0.000727623,0
33,63,0,0
33,64,0.000432934,0
33,65,0,0
33,66,0.000846161,0
33,67,0,0
33,68,0,0
33,69,0.00138427,0
33,70,8.28733e-05,0
33,71,0,0
33,72,0.00024331,0
33,73,0.000448994,0
33,74,0.000466811,0
33,75,0.000535095,0
33,76,0,0
33,77,0,0
33,78,0.000623539,0
33,79,0,0
33,80,0.00115211,0
33,81,6.04347e-06,0
33,82,0.000660177,0
33,83,0.000497496,0
33,84,0,0
33,85,0.000610499,0
33,86,5.65433e-05,0
33,87,0.00049015,0
33,88,0.00115671,0
33,89,0,0
33,90,5.84234e-05,0
33,91,0,0
33,92,0.000534743,0
33,93,0.000563069,0
33,94,0,0
33,95,0.000606186,0
33,96,0.000549503,0
33,97,6.68234e-08,0
33,98,0.00115314,0
33,99,2.13904e-06,0
33,100,0.000562096,0
33,101,0,0
33,102,0.000592704,0
33,103,0.000544484,0
33,104,0.000578937,0
33,105,3.09017e-05,0
33,106,0.0010903,0
33,107,0,0
33,108,0,0
33,109,6.35455e-05,0
33,110,0,0
33,111,0.000530064,0
33,112,0.000623304,0
33,113,0.000481942,0
33,114,0,0
33,115,0.000175575,0
33,116,0.000495375,0
33,117,0,0
33,118,0.00115241,0
33,119,0,0
33,120,0.000478796,0
33,121,0.000673143,0
33,122,0.000387991,0
33,123,0.000335875,0
33,124,0.000313877,0
33,125,0.00011372,0
33,126,0.000931555,0
33,127,0.000219433,0
33,128,0.000182897,0
33,129,0,0
33,130,0.000967616,0
33,131,0.000323806,0
33,132,0,0
33,133,0.000468652,0
33,134,0.000357581,0
33,135,0,0
33,136,0.000866246,0
33,137,0.000283319,0
33,138,0.00025152,0
33,139,0.000130495,0
33,140,0.000767075,0
33,141,0.000258798,0
33,142,0,0
33,143,0.000600892,0
33,144,7.89168e-05,0
33,145,0,0
33,146,0.00134019,0
33,147,0.000336753,0
33,148,0,0
33,149,2.74429e-05,0
33,150,0.000783478,0
33,151,0.000919609,0
33,152,0,0
33,153,2.39265e-05,0
33,154,0.000895366,0
33,155,0.000450438,0
33,156,0.000332062,0
33,157,0,0
33,158,0,0
33,159,0,0
33,160,0.00627596,0
33,161,1.13011,0
33,162,0.0281924,0
33,163,0.0730844,0
33,164,0,0
33,165,0.0350312,0
33,166,0.136855,0
33,167,0.27417,0
33,168,0.0805658,0
33,169,0.189822,0
33,170,6.33568,0
33,171,0,0
33,172,0,0
33,173,0,0
33,174,1.5,0
33,175,1.51515,0
33,176,0,0
33,177,0,0
33,178,0,0
33,179,0,0
33,180,6.75342,0
33,181,1.38685,0
33,182,0.554585,0
33,183,0,0
33,184,0,0
33,185,0,0
33,186,0,0
33,187,20.3575,0
33,188,0.249604,0
33,189,0,0
33,190,1.0681,0
33,191,0.0342753,0
33,192,0,0
33,193,0.347765,0
33,194,0,0
33,195,0.123133,0
33,196,12.3478,0
33,197,0,0
33,198,0,0
33,199,16.9097,0
33,200,0.169299,0
33,201,0,0
33,202,0.118515,0
33,203,0.147609,0
33,204,0.0560276,0
33,205,0.134886,0
33,206,0,0
33,207,0.0784847,0
33,208,0.171321,0
33,209,1.00019,0
33,210,0.213638,0
33,211,0.160932,0
33,212,9.48609,0
33,213,9.41123,0
33,214,0,0
33,215,0.0748609,0
33,216,7.20339,0
33,217,0,0
33,218,0,0
33,219,0.0945518,0
33,220,0.500943,0
33,221,0,0
33,222,6.40057,0
33,223,3.37738,0
33,224,0.00146454,0
33,225,0,0
33,226,0.149906,0
33,227,0,0
33,228,0,0
33,229,0.0977311,0
33,230,0.421478,0
33,231,0.555477,0
33,232,0,0
33,233,0,0
33,234,0,0
33,235,0,0
33,236,14.2103,0
33,237,0.453016,0
33,238,2.13926,0
33,239,0.185811,0
33,240,0.108975,0
33,241,1.43636,0
33,242,4.20167,0
33,243,10.001,0
33,244,0.0886687,0
33,245,0.0620713,0
33,246,0,0
33,247,0.0781689,0
33,248,0,0
33,249,0.0595237,0
33,250,0.0705505,0
33,251,2.97419,0
33,252,3.85528,0
33,253,0.867702,0
33,254,16.2645,0
33,255,0,0
33,256,1.02727,0
33,257,0.0619418,0
33,258,0,0
33,259,0.029304,0
33,260,0.0551255,0
33,261,0.0500974,0
33,262,0.0461918,0
33,263,0,0
33,264,0.0254168,0
33,265,0.000715835,0
33,266,0.0639527,0
33,267,0,0
33,268,0,0
33,269,0,0
33,270,0.0286346,0
33,271,0.00268855,0
33,272,0.0155363,0
33,273,0.0510703,0
33,274,0.0310545,0
33,275,0,0
33,276,0.0392415,0
33,277,0.0124659,0
33,278,0,0
33,279,0.627796,0
33,280,0.0221226,0
33,281,5.31294,0
33,282,0,0
33,283,2.29778,0
33,284,0.0306792,0
33,285,0,0
33,286,0.383651,0
33,287,0.414228,0
33,288,1.16455,0
33,289,1.27057,0
33,290,0,0
33,291,0.416847,0
33,292,0.465061,0
33,293,0.34282,0
33,294,0,0
33,295,3.07587,0
33,296,0.445137,0
33,297,1.28955,0
33,298,1.00324,0
33,299,19.2678,0
33,300,1.34289,0
33,301,16.8682,0
33,302,93.0109,0
33,303,3.37061,0
33,304,0.107073,0
34,0,0,0
34,1,0,0
34,2,0.358218,0
34,3,0,0
34,4,0.287012,0
34,5,0.211599,0
34,6,0.143878,0
34,7,0,0
34,8,1.26377,0
34,9,1.89772,0
34,10,0.509123,0
34,11,0,0
34,12,0.00189757,0
34,13,0.00189603,0
34,14,0,0
34,15,0.0018945,0
34,16,0.00189297,0
34,17,0.00189144,0
34,18,0.00188991,0
34,19,0.00188839,0
34,20,0.00188687,0
34,21,0.00188535,0
34,22,0.00188383,0
34,23,0.00188232,0
34,24,0.00188081,0
34,25,0.0018793,0
34,26,0.00187779,0
34,27,0,0
34,28,0,0
34,29,0.00187629,0
34,30,0,0
34,31,0.00187479,0
34,32,0.00187329,0
34,33,0.00187179,0
34,34,0,0
34,35,0.0018703,0
34,36,0.00186881,0
34,37,0.00186732,0
34,38,0.00186583,0
34,39,0.00186434,0
34,40,0,0
34,41,0.00186286,0
34,42,0.00186138,0
34,43,0.0018599,0
34,44,0.00185843,0
34,45,0.00185695,0
34,46,0.00185548,0
34,47,0,0
34,48,0.00185401,0
34,49,0.00185255,0
34,50,0.00185108,0
34,51,0.00184962,0
34,52,0.00184816,0
34,53,0.0018467,0
34,54,0.00184525,0
34,55,0.0018438,0
34,56,0,0
34,57,0.00184235,0
34,58,0.0018409,0
34,59,0.00183945,0
34,60,0,0
34,61,0.00183801,0
34,62,0,0
34,63,0.00183657,0
34,64,0.00183513,0
34,65,0,0
34,66,0.00183369,0
34,67,0,0
34,68,0.00183226,0
34,69,0.00183082,0
34,70,0.00182939,0
34,71,0,0
34,72,0.016994,0
34,73,0.00763686,0
34,74,0.0100064,0
34,75,0.00635836,0
34,76,0.206421,0
34,77,0.000119749,0
34,78,2.29954,0
34,79,6,0
34,80,0,0
34,81,0.68338,0
34,82,2.8973,0
34,83,0.0908195,0
34,84,2.80739,0
34,85,6.99291e-05,0
34,86,0.0635279,0
34,87,0.00186216,0
34,88,0.0162568,0
34,89,0.0878507,0
34,90,4.9401,0
34,91,1.40007,0
34,92,0,0
34,93,0,0
34,94,2.58065,0
34,95,0.894427,0
34,96,0,0
34,97,0.451348,0
34,98,0,0
34,99,1.26458,0
34,100,0,0
34,101,6.97,0
34,102,1.40007,0
34,103,2.12132,0
34,104,0,0
34,105,0,0
34,106,5,0
34,107,1,0
34,108,0,0
34,109,62.16,0
34,110,0,0
34,111,0.678384,0
34,112,1,0
34,113,0,0
34,114,100.826,0
34,115,0.998359,0
35,0,1.54126,0
35,1,0.107275,0
35,2,0,0
35,3,0,0
35,4,0.0256545,0
35,5,0.00317432,0
35,6,0.00781892,0
35,7,0.00283836,0
35,8,0.00224007,0
35,9,0,0
35,10,0.0381181,0
35,11,0.100097,0
35,12,0.0142757,0
35,13,0.00194664,0
35,14,8.25436,0
35,15,0,0
35,16,4.797,0
35,17,0,0
35,18,0,0
35,19,0,0
35,20,7.64337,0
35,21,2.20229,0
35,22,1.89403,0
35,23,0,0
35,24,0.962442,0
35,25,0,0
35,26,0,0
35,27,0.00175345,0
35,28,0,0
35,29,0.140264,0
35,30,0.0528881,0
35,31,0,0
35,32,0,0
35,33,0.111668,0
35,34,0.131436,0
35,35,0,0
35,36,1.37605,0
35,37,2.28631,0
35,38,0.700036,0
35,39,2.82843,0
35,40,0,0
35,41,0.676408,0
35,42,0,0
35,43,0,0
35,44,0,0
35,45,0,0
35,46,0,0
35,47,0,0
35,48,0.247582,0
35,49,0,0
35,50,0,0
35,51,0,0
35,52,0,0
35,53,0,0
35,54,5.93065,0
35,55,0.451048,0
35,56,0,0
35,57,2.30935,0
35,58,0.0282191,0
35,59,0.0924525,0
35,60,0.0535525,0
35,61,0.0603485,0
35,62,0.0514146,0
35,63,0,0
35,64,0.049752,0
35,65,0.0467842,0
35,66,0.0440146,0
35,67,0.0426278,0
35,68,0.0293633,0
35,69,0,0
35,70,0.0356705,0
35,71,0.010701,0
35,72,0.0357972,0
35,73,0.037117,0
35,74,0.0340661,0
35,75,0.0343671,0
35,76,0,0
35,77,0.0323044,0
35,78,0.0322153,0
35,79,0,0
35,80,0.0311057,0
35,81,4.15167,0
35,82,0,0
35,83,0,0
35,84,0.992856,0
35,85,0.31575,0
35,86,0.171948,0
35,87,0,0
35,88,0,0
35,89,0.666106,0
35,90,0.0220165,0
35,91,0.0372489,0
35,92,0.0251871,0
35,93,0.0027397,0
35,94,0.0185301,0
35,95,0,0
35,96,0.0235331,0
35,97,1.16906,0
35,98,0,0
35,99,0,0
35,100,5,0
35,101,0,0
35,102,0,0
35,103,0,0
35,104,0,0
35,105,0,0
35,106,0,0
35,107,0,0
35,108,10.1839,0
35,109,0.71961,0
35,110,3.44075,0
35,111,0.987321,0
35,112,0.215032,0
35,113,0.659325,0
35,114,0,0
35,115,0,0
35,116,0,0
35,117,0,0
35,118,0,0
35,119,0,0
35,120,0,0
35,121,0,0
35,122,0,0
35,123,0,0
35,124,0,0
35,125,0,0
35,126,0.727014,0
35,127,0,0
35,128,0.0128156,0
35,129,0.405073,0
35,130,0.535505,0
35,131,0.158593,0
35,132,0.055936,0
35,133,0,0
35,134,0.999986,0
35,135,0,0
35,136,0,0
35,137,2.20705,0
35,138,103.97,0
35,139,2.12132,0
36,0,0.00118476,0
36,1,0,0
36,2,0.00118427,0
36,3,0,0
36,4,0,0
36,5,0.00118379,0
36,6,0,0
36,7,0.00118331,0
36,8,0.00118282,0
36,9,0.00118234,0
36,10,0.00118185,0
36,11,0,0
36,12,0.00118137,0
36,13,0.00118089,0
36,14,0.00118041,0
36,15,0,0
36,16,0.00117992,0
36,17,0,0
36,18,0,0
36,19,0.00117944,0
36,20,0.00117896,0
36,21,0.00117848,0
36,22,0.001178,0
36,23,0.00117752,0
36,24,0,0
36,25,0.00117704,0
36,26,0.00117656,0
36,27,0,0
36,28,0.00117608,0
36,29,0,0
36,30,0,0
36,31,0.0011756,0
36,32,0.00117512,0
36,33,0.00117464,0
36,34,0.00117417,0
36,35,0,0
36,36,0,0
36,37,0,0
36,38,0.00117369,0
36,39,0.00117321,0
36,40,0.00117273,0
36,41,0,0
36,42,0.00117226,0
36,43,0,0
36,44,0.00117178,0
36,45,0.0011713,0
36,46,0.00117083,0
36,47,0.00117035,0
36,48,0.00116988,0
36,49,0.0011694,0
36,50,0.00116893,0
36,51,0.00116846,0
36,52,0.00116798,0
36,53,0.00116751,0
36,54,0.00116704,0
36,55,0.00116656,0
36,56,0,0
36,57,0.00116609,0
36,58,0.00116562,0
36,59,0,0
36,60,0,0
36,61,0.00116515,0
36,62,0.00116468,0
36,63,0.00116421,0
36,64,0.00116374,0
36,65,0.00116327,0
36,66,0.0011628,0
36,67,0,0
36,68,0.00116233,0
36,69,0.00116186,0
36,70,0.00116139,0
36,71,0.00116092,0
36,72,0.00116045,0
36,73,0.00115998,0
36,74,0,0
36,75,0.00115952,0
36,76,0.00115905,0
36,77,0.00115858,0
36,78,0.00115812,0
36,79,0.00115765,0
36,80,0.00115718,0
36,81,0.00115672,0
36,82,0,0
36,83,0.00115625,0
36,84,0.00115579,0
36,85,0.00115532,0
36,86,0.00115486,0
36,87,0,0
36,88,0,0
36,89,0.0011544,0
36,90,0.00115393,0
36,91,0.00115347,0
36,92,0.00115301,0
36,93,0.00115254,0
36,94,0,0
36,95,0.00115208,0
36,96,0.00115162,0
36,97,0.00115116,0
36,98,0.0011507,0
36,99,0.00115024,0
36,100,0.00114977,0
36,101,0.00114931,0
36,102,0.00114885,0
36,103,0.00114839,0
36,104,0.00114793,0
36,105,0,0
36,106,0,0
36,107,0.00114748,0
36,108,0,0
36,109,0.00114702,0
36,110,0.00114656,0
36,111,0.0011461,0
36,112,0.00114564,0
36,113,0.00114519,0
36,114,0,0
36,115,0.00114473,0
36,116,0.00114427,0
36,117,0.00114381,0
36,118,0.00114336,0
36,119,0.0011429,0
36,120,0,0
36,121,0.00114245,0
36,122,0.00114199,0
36,123,0,0
36,124,0.00114154,0
36,125,0.00114108,0
36,126,0.00114063,0
36,127,0.00114017,0
36,128,0.00113972,0
36,129,0.00113927,0
36,130,0,0
36,131,0,0
36,132,0.00113881,0
36,133,0.00113836,0
36,134,0.00113791,0
36,135,0.00113746,0
36,136,0.00113701,0
36,137,0.00113655,0
36,138,0.0011361,0
36,139,0.00113565,0
36,140,0,0
36,141,0.0011352,0
36,142,0.00113475,0
36,143,0.0011343,0
36,144,0,0
36,145,0.00113385,0
36,146,0.0011334,0
36,147,0.00113295,0
36,148,0.00113251,0
36,149,0.00113206,0
36,150,0,0
36,151,0,0
36,152,0.00113161,0
36,153,0.00113116,0
36,154,0.00113071,0
36,155,0,0
36,156,0.00113027,0
36,157,0.00112982,0
36,158,0.00112937,0
36,159,0,0
36,160,0.00112893,0
36,161,0.00112848,0
36,162,0,0
36,163,0.00112804,0
36,164,0.00112759,0
36,165,0,0
36,166,0,0
36,167,0.00112715,0
36,168,0.0011267,0
36,169,0.00112626,0
36,170,0.00112581,0
36,171,0.00112537,0
36,172,0.00112493,0
36,173,0.00112448,0
36,174,0.00112404,0
36,175,0.0011236,0
36,176,0.00112315,0
36,177,0.00112271,0
36,178,0.00112227,0
36,179,0.000669243,0
36,180,0,0
36,181,0,0
36,182,0.00156512,0
36,183,0,0
36,184,0,0
36,185,0,0
36,186,0.000122549,0
36,187,0.000998401,0
36,188,0.000688018,0
36,189,0.000432491,0
36,190,0.00112007,0
36,191,0,0
36,192,0.00111963,0
36,193,0.00069301,0
36,194,0,0
36,195,0,0
36,196,0.00042618,0
36,197,0.00111875,0
36,198,0.000137756,0
36,199,0.000980557,0
36,200,0,0
36,201,0.00070089,0
36,202,0.000416984,0
36,203,0.00111744,0
36,204,0.000145787,0
36,205,0,0
36,206,0,0
36,207,0,0
36,208,0.00167897,0
36,209,0.000260779,0
36,210,0.000129056,0
36,211,0,0
36,212,0,0
36,213,0.00111613,0
36,214,0.000473754,0
36,215,0.000641935,0
36,216,0.000694806,0
36,217,0.000380881,0
36,218,0,0
36,219,3.95662e-05,0
36,220,0,0
36,221,0.00111482,0
36,222,0.000561927,0
36,223,0.000552453,0
36,224,0.000662909,0
36,225,0,0
36,226,0.000451035,0
36,227,4.86027e-05,0
36,228,0,0
36,229,0.00106491,0
36,230,0,0
36,231,0.000108289,0
36,232,0,0
36,233,0.00100478,0
36,234,0.000666821,0
36,235,0.000445817,0
36,236,0.0011122,0
36,237,0,0
36,238,0.00011236,0
36,239,0.000535547,0
36,240,0.000463863,0
36,241,0.000669747,0
36,242,0,0
36,243,0.000441587,0
36,244,0.000134607,0
36,245,0.000976294,0
36,246,0.000111403,0
36,247,0,0
36,248,0,0
36,249,0.000999065,0
36,250,0.000671577,0
36,251,7.05326e-05,0
36,252,0,0
36,253,0.000183256,0
36,254,0,0
36,255,0.000384991,0
36,256,0,0
36,257,0.000902116,0
36,258,0.000124602,0
36,259,0,0
36,260,0,0
36,261,0.000279697,0
36,262,0.000704872,0
36,263,0.000679713,0
36,264,0.000305555,0
36,265,0.000123469,0
36,266,0.000270189,0
36,267,0.000838116,0
36,268,0.000125736,0
36,269,0,0
36,270,0.00073948,0
36,271,0.000242657,0
36,272,0.000679717,0
36,273,0.000125942,0
36,274,0,0
36,275,0.000221361,0
36,276,0.000432365,0
36,277,0.000749201,0
36,278,0,0
36,279,0.000331519,0
36,280,0,0
36,281,0.000173271,0
36,282,0.000446762,0
36,283,0,0
36,284,0.000835814,0
36,285,0.000402521,0
36,286,7.77997e-06,0
36,287,0,0
36,288,0.000453351,0
36,289,0,0
36,290,0.000652372,0
36,291,0,0
36,292,0.000142202,0
36,293,0.000428134,0
36,294,0.000475472,0
36,295,0,0
36,296,0.000753415,0
36,297,0.000409779,0
36,298,0,0
36,299,0,0
