26,55,0.0255485,0
26,56,0.00470823,0
26,57,0,0
26,58,0.0208716,0
26,59,0.0170724,0
26,60,0.227431,0
26,61,0.0232711,0
26,62,0,0
26,63,0.00528272,0
26,64,0.0309934,0
26,65,0.359712,0
26,66,0.0212629,0
26,67,0.03569,0
26,68,0.136234,0
26,69,0.216534,0
26,70,0.0227847,0
26,71,0,0
26,72,0,0
26,73,0.00527948,0
26,74,0.0218078,0
26,75,0.005479,0
26,76,0.0599191,0
26,77,0.253842,0
26,78,0.00468439,0
26,79,0.0700922,0
26,80,0,0
26,81,0.232114,0
26,82,0,0
26,83,0,0
26,84,0.00527661,0
26,85,0.00527557,0
26,86,0.0315676,0
26,87,0.0945539,0
26,88,0,0
26,89,0.203916,0
26,90,0.0785402,0
26,91,0,0
26,92,0,0
26,93,0.00527026,0
26,94,0.0322584,0
26,95,0.0596926,0
26,96,0.191917,0
26,97,0.0364173,0
26,98,0.00228816,0
26,99,0.0760678,0
26,100,0,0
26,101,0.0719053,0
26,102,0,0
26,103,0.206118,0
26,104,0.000465429,0
26,105,0,0
26,106,0.188859,0
26,107,0.000459693,0
26,108,0.0887885,0
26,109,0.173096,0
26,110,0,0
26,111,0,0
26,112,0.536384,0
26,113,0.0417986,0
26,114,0.150531,0
26,115,0.00113445,0
26,116,0.0930519,0
26,117,0.155516,0
26,118,0,0
26,119,0,0
26,120,0.00525752,0
26,121,0.00525648,0
26,122,0.00237701,0
26,123,0,0
26,124,0.0306317,0
26,125,0.0475711,0
26,126,0,0
26,127,0.0360594,0
26,128,0.203288,0
26,129,0,0
26,130,0.0191332,0
26,131,0.184675,0
26,132,0,0
26,133,0.00197255,0
26,134,0.0527517,0
26,135,0.0343532,0
26,136,0,0
26,137,0.0339302,0
26,138,0.0798824,0
26,139,0,0
26,140,0.27424,0
26,141,0.0988141,0
26,142,0.149956,0
26,143,0.00167034,0
26,144,0.0513763,0
26,145,0.00102727,0
26,146,0.0485354,0
26,147,0,0
26,148,0.0325065,0
26,149,0.169509,0
26,150,0,0
26,151,0.0859009,0
26,152,0.154173,0
26,153,0,0
26,154,0.631647,0
26,155,0.0655527,0
26,156,0.148946,0
26,157,0.0392011,0
26,158,0.137742,0
26,159,0,0
26,160,0,0
26,161,0,0
26,162,0,0
26,163,0,0
26,164,0.0370499,0
26,165,0.213681,0
26,166,0.107401,0
26,167,0.0340056,0
26,168,0,0
26,169,3.46313,0
26,170,0.033587,0
26,171,0.110829,0
26,172,0.00258237,0
26,173,0.102691,0
26,174,0,0
26,175,0,0
26,176,0.129265,0
26,177,0.00379419,0
26,178,0.103879,0
26,179,0.118938,0
26,180,0.0050054,0
26,181,0.104465,0
26,182,0,0
26,183,0,0
26,184,0.283516,0
26,185,0.0988376,0
26,186,0.109585,0
26,187,0.00740545,0
26,188,0,0
26,189,0.180938,0
26,190,0.0992076,0
26,191,0.101212,0
26,192,0.00851548,0
26,193,0.0991235,0
26,194,0.0936341,0
26,195,0.0321533,0
26,196,0.103932,0
26,197,0.0100032,0
26,198,0.0986522,0
26,199,0.0843242,0
26,200,0.0110743,0
26,201,0.0614711,0
26,202,0.0989459,0
26,203,0.0295551,0
26,204,0,0
26,205,0.582104,0
26,206,0.187896,0
26,207,0.0844548,0
26,208,0.567775,0
26,209,0.0449428,0
26,210,0,0
26,211,0,0
26,212,0.52338,0
26,213,0.181562,0
26,214,0.0965103,0
26,215,0.043222,0
26,216,0,0
26,217,0.0178468,0
26,218,0.195453,0
26,219,0.0806578,0
26,220,0.976902,0
26,221,0,0
26,222,0.293807,0
26,223,0.770636,0
26,224,0.0417145,0
26,225,0,0
26,226,0.423479,0
26,227,0.0365758,0
26,228,0,0
26,229,0,0
26,230,0,0
26,231,0.422371,0
26,232,0.0324684,0
26,233,0.187368,0
26,234,0,0
26,235,0.174577,0
26,236,0,0
26,237,0.162686,0
26,238,0,0
26,239,0.0875209,0
26,240,0.0401425,0
26,241,0,0
26,242,0.0226348,0
26,243,0.185899,0
26,244,0.0823874,0
26,245,0.0383725,0
26,246,0,0
26,247,0.0148603,0
26,248,0.0919499,0
26,249,0,0
26,250,0.121763,0
26,251,0,0
26,252,0.427033,0
26,253,0.0183442,0
26,254,0.0385237,0
26,255,0.0176527,0
26,256,0,0
26,257,0.458051,0
26,258,0.169802,0
26,259,0,0
26,260,0,0
26,261,0.0838985,0
26,262,0.162697,0
26,263,0.130736,0
26,264,0.580429,0
26,265,0.0360528,0
26,266,0.084157,0
26,267,0.470703,0
26,268,0.0345919,0
26,269,0.067798,0
26,270,0.0333469,0
26,271,0,0
26,272,0,0
26,273,0,0
26,274,1.63709,0
26,275,1.04966,0
26,276,1.05634,0
26,277,0.71783,0
26,278,0.681597,0
26,279,0.499682,0
26,280,1.43333,0
26,281,7.72894,0
26,282,9.61517,0
26,283,0,0
26,284,0.0976485,0
26,285,0.381278,0
26,286,0,0
26,287,0,0
26,288,0.572385,0
26,289,0,0
26,290,0.0317421,0
26,291,0.00927964,0
26,292,0.298251,0
26,293,0.419647,0
26,294,0.0312399,0
26,295,0.0943326,0
26,296,0.391845,0
26,297,0.0297156,0
26,298,0.104215,0
26,299,0,0
26,300,0.343841,0
26,301,0.0280908,0
26,302,0.021353,0
26,303,0.705437,0
26,304,0.0274876,0
26,305,0.0482176,0
26,306,0.0265672,0
26,307,0,0
26,308,0,0
26,309,0,0
26,310,0,0
26,311,0,0
26,312,0,0
26,313,0.68282,0
26,314,0.10405,0
26,315,0.00412598,0
26,316,0,0
26,317,0,0
26,318,0.0107246,0
26,319,0.00327641,0
26,320,0.0105533,0
26,321,0.00248779,0
26,322,0,0
26,323,0.0103936,0
26,324,0.00175568,0
26,325,0.0224504,0
26,326,0.0990998,0
26,327,0.00291735,0
26,328,0.0104828,0
26,329,0.124618,0
26,330,0.315004,0
26,331,0,0
26,332,0.135035,0
26,333,0,0
26,334,0.127174,0
26,335,0.272807,0
26,336,0.00568072,0
26,337,0,0
26,338,0.314547,0
26,339,0.0915656,0
26,340,0.188068,0
26,341,0.109666,0
26,342,0.29328,0
26,343,0.0245946,0
26,344,0.0402723,0
26,345,0.0238062,0
26,346,0,0
26,347,0.229874,0
26,348,0.00501963,0
26,349,0.147911,0
26,350,0.19897,0
26,351,0.0031716,0
26,352,0.0315124,0
26,353,0.0242491,0
26,354,0.0786852,0
26,355,0.0231793,0
26,356,0.0249017,0
26,357,0,0
26,358,0.227084,0
26,359,0.0756895,0
26,360,0.0232238,0
26,361,0,0
26,362,0.00515212,0
26,363,0.0255711,0
26,364,0.0728594,0
26,365,0.0229213,0
26,366,0.026137,0
26,367,0.0701678,0
26,368,0.0230809,0
26,369,0,0
26,370,0.151981,0
26,371,0.184242,0
26,372,0,0
26,373,0.00284425,0
26,374,0.0330177,0
26,375,0,0
26,376,0.0266961,0
26,377,0.0676307,0
26,378,0,0
26,379,0,0
26,380,0.155064,0
26,381,0.163238,0
26,382,0.00166148,0
26,383,0.17573,0
26,384,0.462589,0
26,385,0,0
26,386,0.0051582,0
26,387,0.0134325,0
26,388,0.0215112,0
26,389,0,0
26,390,0.0274257,0
26,391,0.15808,0
26,392,0,0
26,393,0.00515813,0
26,394,0.0180524,0
26,395,0.0217515,0
26,396,0.217665,0
26,397,0,0
26,398,0.0744331,0
26,399,0,0
26,400,1.40938,0
26,401,0,0
26,402,0.208985,0
26,403,0.185987,0
26,404,0.0261325,0
26,405,2.73929,0
26,406,0.198272,0
26,407,0,0
26,408,0.180675,0
26,409,0,0
26,410,0.0732063,0
26,411,0.0201181,0
26,412,0.0263443,0
26,413,0.0703685,0
26,414,0.0205151,0
26,415,0,0
26,416,0.0474833,0
26,417,0,0
26,418,0,0
26,419,0.00515736,0
26,420,0.000176164,0
26,421,0.0450498,0
26,422,0,0
26,423,0,0
26,424,0,0
26,425,0.00515595,0
26,426,0.00515494,0
26,427,0.0176924,0
26,428,0.0852194,0
26,429,0.176755,0
26,430,0.158244,0
26,431,0.025358,0
26,432,0.14863,0
26,433,0,0
26,434,0,0
26,435,0,0
26,436,0.00515409,0
26,437,0.0233159,0
26,438,0.0832479,0
26,439,0.0196598,0
26,440,0.024034,0
26,441,0.0798754,0
26,442,0.0199172,0
26,443,0.0247025,0
26,444,0.0766972,0
26,445,0,0
26,446,0.0202039,0
26,447,0,0
26,448,0,0
26,449,0.00516071,0
26,450,0.0253854,0
26,451,0.073704,0
26,452,0.0201324,0
26,453,0,0
26,454,0.00516241,0
26,455,0,0
26,456,0.0051614,0
26,457,0.0260847,0
26,458,0.0708677,0
26,459,0.0197337,0
26,460,0,0
26,461,0.0266193,0
26,462,0.0681631,0
26,463,0.0201755,0
26,464,0.0271146,0
26,465,0,0
26,466,0.663563,0
26,467,0.0213965,0
26,468,0.11103,0
26,469,0.195825,0
26,470,0,0
26,471,0.24882,0
26,472,0.0132356,0
26,473,0.0196364,0
26,474,0.0280216,0
26,475,0.0618975,0
26,476,0.0201872,0
26,477,0.0284243,0
26,478,0.159757,0
26,479,0.0261518,0
26,480,0,0
26,481,0,0
26,482,0.119742,0
26,483,0.13867,0
26,484,0.169647,0
26,485,0.000595397,0
26,486,0,0
26,487,0.120475,0
26,488,0.0486101,0
26,489,0.0287158,0
26,490,0.111817,0
26,491,0,0
26,492,0,0
26,493,0.142569,0
26,494,0.151484,0
26,495,0,0
26,496,0.00517866,0
26,497,0.00143323,0
26,498,0.0523009,0
26,499,0.000785891,0
26,500,0.0492809,0
26,501,0.000182885,0
26,502,0.0464702,0
26,503,0.029736,0
26,504,0.0497053,0
26,505,0.0268058,0
26,506,0,0
26,507,0.000740445,0
26,508,0,0
26,509,0.0299774,0
26,510,0.165357,0
26,511,0.0276202,0
26,512,0.155464,0
26,513,0,0
26,514,0,0
26,515,0.0254111,0
26,516,0.146203,0
26,517,0.0233407,0
26,518,0.137532,0
26,519,0,0
26,520,0.00519095,0
26,521,0,0
26,522,0.00518994,0
26,523,0.0215231,0
26,524,0.129923,0
26,525,0.0196966,0
26,526,0.122289,0
26,527,0.0539693,0
26,528,0.142105,0
26,529,0.321216,0
26,530,0.0908975,0
26,531,0.0387513,0
26,532,0.0184209,0
26,533,0.0881643,0
26,534,0.037124,0
26,535,0.0192563,0
26,536,0.0854938,0
26,537,0.0356874,0
26,538,0.0200493,0
26,539,0.0828922,0
26,540,0.0344226,0
26,541,0,0
26,542,0.0208012,0
26,543,0.0803643,0
26,544,0.0333127,0
26,545,0.0195438,0
26,546,0.330551,0
26,547,0.0779136,0
26,548,0.0293617,0
26,549,0.0226863,0
26,550,0.0753966,0
26,551,0.0287784,0
26,552,0.0233157,0
26,553,0.072982,0
26,554,0.0282863,0
26,555,0,0
26,556,0.15028,0
26,557,0.170436,0
26,558,0,0
26,559,0.00520941,0
26,560,0.00245691,0
26,561,0.151069,0
26,562,0.148104,0
26,563,0.0142305,0
26,564,0.024577,0
26,565,0,0
26,566,0.150595,0
26,567,0.127957,0
26,568,0.00137252,0
26,569,0.149053,0
26,570,0,0
26,571,0,0
26,572,0.112261,0
26,573,0.0137768,0
26,574,0.0218384,0
26,575,0.024316,0
26,576,0.13994,0
26,577,0.0223371,0
26,578,0.0797629,0
26,579,0.0235429,0
26,580,0.0230229,0
26,581,0,0
26,582,0.134416,0
26,583,0,0
26,584,0.00521063,0
26,585,0.0162419,0
26,586,0.00653566,0
26,587,0,0
26,588,0.00578354,0
26,589,0.0742655,0
26,590,0.29088,0
26,591,0,0
26,592,0,0
26,593,0.0491998,0
26,594,0,0
26,595,0.206409,0
26,596,0,0
26,597,0.833126,0
26,598,0,0
26,599,0,0
26,600,0.683957,0
26,601,1.05637,0
26,602,0.189994,0
26,603,0.126277,0
26,604,0.0508818,0
26,605,0.0593408,0
26,606,0.244337,0
26,607,0.0895226,0
26,608,0,0
26,609,0.151311,0
26,610,0,0
26,611,0,0
26,612,0.0215423,0
26,613,0,0
26,614,0.0774845,0
26,615,0.0305843,0
26,616,0.0222101,0
26,617,0,0
26,618,0.0298862,0
26,619,0.0112071,0
26,620,0.250519,0
26,621,0.0765275,0
26,622,0,0
26,623,0.0229925,0
26,624,0.13351,0
26,625,0.00833973,0
26,626,0.216372,0
26,627,0.0791313,0
26,628,0,0
26,629,0.138146,0
26,630,0.146747,0
26,631,0.119363,0
26,632,0.0146969,0
26,633,0.0268637,0
26,634,0,0
26,635,0,0
26,636,0,0
26,637,0.144961,0
26,638,0,0
26,639,0.185068,0
26,640,0.0660883,0
26,641,0.00971981,0
26,642,0.241523,0
26,643,0.101991,0
26,644,0.00473866,0
26,645,0,0
26,646,1.1299,0
26,647,0.111986,0
26,648,0.34341,0
26,649,0,0
26,650,0,0
26,651,0.0052189,0
26,652,0.0193937,0
26,653,0.0873617,0
26,654,0.0310332,0
26,655,0,0
26,656,0.00535452,0
26,657,0.0697296,0
26,658,0,0
26,659,0.00521127,0
26,660,0.0045151,0
26,661,0.0658534,0
26,662,0,0
26,663,0,0
26,664,0.00521042,0
26,665,0,0
26,666,0.00520941,0
26,667,0.00520839,0
26,668,0.0248422,0
26,669,0,0
26,670,0.0988185,0
26,671,0.20685,0
26,672,0.138783,0
26,673,0,0
26,674,0.512702,0
26,675,0.167951,0
26,676,0.133279,0
26,677,0.439765,0
26,678,0.029208,0
26,679,0.0529523,0
26,680,0.0282167,0
26,681,0,0
26,682,0,0
26,683,0.0501986,0
26,684,0.0272705,0
26,685,0.0475723,0
26,686,0,0
26,687,0.0263675,0
26,688,0.0450674,0
26,689,0,0
26,690,0.00519502,0
26,691,0.00496406,0
26,692,0.154027,0
26,693,0.0623444,0
26,694,0.00675071,0
26,695,0.0756018,0
26,696,0.00576187,0
26,697,0.0710674,0
26,698,0.00483953,0
26,699,0.0668424,0
26,700,0.00397914,0
26,701,0.0629054,0
26,702,0.00317651,0
26,703,0.0592363,0
26,704,0.00242769,0
26,705,0.0558165,0
26,706,0.00172904,0
26,707,0.0526288,0
26,708,0,0
26,709,0,0
26,710,0.00519504,0
26,711,0.0272407,0
26,712,0.0627917,0
26,713,0.0172612,0
26,714,0,0
26,715,0,0
26,716,0.00519694,0
26,717,0.00408745,0
26,718,0.236172,0
26,719,0.114662,0
26,720,0,0
26,721,0.0291437,0
26,722,0.157329,0
26,723,0,0
26,724,0,0
26,725,0,0
26,726,0,0
26,727,0.0051982,0
26,728,0,0
26,729,0.0051972,0
26,730,0.00519619,0
26,731,0.0527378,0
26,732,0.00671037,0
26,733,0.0973777,0
26,734,0.200774,0
26,735,0.147717,0
26,736,0.0246771,0
26,737,0.0695135,0
26,738,0,0
26,739,0.0217603,0
26,740,0.0252093,0
26,741,0.141188,0
26,742,0.0232116,0
26,743,0.133078,0
26,744,0.0213354,0
26,745,0.0802078,0
26,746,0.0250749,0
26,747,0.0220363,0
26,748,0,0
26,749,0.0531525,0
26,750,0.0183997,0
26,751,0.18633,0
26,752,0.0774403,0
26,753,0,0
26,754,0,0
26,755,0.168568,0
26,756,0.129189,0
26,757,0.0205041,0
26,758,0,0
26,759,0.160547,0
26,760,0,0
26,761,0.0507445,0
26,762,0,0
26,763,1.77531,0
26,764,0.143714,0
26,765,0.121839,0
26,766,0.018796,0
26,767,0.11494,0
26,768,0.0171914,0
26,769,0,0
26,770,0.11236,0
26,771,0,0
26,772,0.0937694,0
26,773,0,0
26,774,0,0
26,775,0,0
26,776,0.0399992,0
26,777,0,0
26,778,0.478816,0
26,779,8.44431,0
26,780,0,0
26,781,0,0
26,782,0,0
26,783,0.00522509,0
26,784,0.00522408,0
26,785,0.00522307,0
26,786,0.00522205,0
26,787,0.00522104,0
26,788,0.00522003,0
26,789,0.00521902,0
26,790,0.005218,0
26,791,0,0
26,792,0.00521699,0
26,793,0.00521598,0
26,794,0.00521497,0
26,795,0.00521396,0
26,796,0.00521295,0
26,797,0.00521194,0
26,798,0.00521093,0
26,799,0.00520992,0
26,800,0.00520891,0
26,801,0.0052079,0
26,802,0.00520689,0
26,803,0,0
26,804,0.00520589,0
26,805,0,0
26,806,0.00520488,0
26,807,0.00520387,0
26,808,0.00520286,0
26,809,0.00520186,0
26,810,0.00520085,0
26,811,0.00519984,0
26,812,0,0
26,813,0.00519884,0
26,814,0,0
26,815,0.00519783,0
26,816,0.00519682,0
26,817,0.00519582,0
26,818,0.00519481,0
26,819,0.00519381,0
26,820,0.00519281,0
26,821,0.0051918,0
26,822,0.0051908,0
26,823,0.00518979,0
26,824,0,0
26,825,0.00518879,0
26,826,0.00518779,0
26,827,0.00518678,0
26,828,0,0
26,829,2.44914,0
26,830,0.0391918,0
26,831,0,0
26,832,0.169564,0
26,833,0,0
26,834,0,0
26,835,0,0
26,836,0,0
26,837,0,0
26,838,0.0405506,0
26,839,0.0387165,0
26,840,1.06079,0
26,841,0,0
26,842,0.560633,0
26,843,1.64056,0
26,844,16.1683,0
26,845,0.0706941,0
26,846,0,0
26,847,0.561338,0
26,848,0,0
26,849,0.0631379,0
26,850,0.488546,0
26,851,0.0239699,0
26,852,0.78209,0
26,853,0,0
26,854,0.00515549,0
26,855,0.0142841,0
26,856,0.428472,0
26,857,0.426862,0
26,858,0.00899914,0
26,859,0.0296022,0
26,860,0.00924319,0
26,861,0.0210921,0
26,862,0.00938274,0
26,863,0.372657,0
26,864,0,0
26,865,0,0
26,866,2.872,0
26,867,0.245135,0
26,868,0,0
26,869,0.123701,0
26,870,1.41211,0
26,871,0.0997018,0
26,872,0.344689,0
26,873,8.7977,0
26,874,0,0
26,875,0.00514795,0
26,876,0.209734,0
26,877,3.53429,0
26,878,4.35267,0
26,879,0.165043,0
26,880,0,0
26,881,3.59795,0
26,882,2.32288,0
26,883,0.120137,0
26,884,3.03906,0
26,885,1.30954,0
26,886,0.205966,0
26,887,5.02238,0
26,888,0.0788103,0
26,889,3.3009,0
26,890,0.0409602,0
26,891,0.550524,0
26,892,0.0406006,0
26,893,0.280278,0
26,894,0.00561122,0
26,895,0.326616,0
26,896,0.24863,0
26,897,0.0338689,0
26,898,0.216558,0
26,899,0.00640949,0
26,900,0.56895,0
26,901,0.192628,0
26,902,0.0286567,0
26,903,0.167824,0
26,904,0.0677126,0
26,905,0.849355,0
26,906,0,0
26,907,0.0142708,0
26,908,0.457214,0
26,909,0,0
26,910,0,0
26,911,0.587531,0
26,912,1.10985,0
26,913,1.11639,0
26,914,0.0321439,0
26,915,0.387157,0
26,916,0,0
26,917,0,0
26,918,0.0050217,0
26,919,0,0
26,920,0,0
26,921,0,0
26,922,0.139415,0
26,923,0.0111974,0
26,924,0.494227,0
26,925,0.125027,0
26,926,0.012855,0
26,927,0,0
26,928,0.532942,0
26,929,0.112493,0
26,930,0,0
26,931,0.0050229,0
26,932,0,0
26,933,0.00502193,0
26,934,0.0169121,0
26,935,0,0
26,936,0.00502264,0
26,937,0.00502167,0
26,938,0.0050207,0
26,939,0.00501973,0
26,940,0.00501877,0
26,941,0.0050178,0
26,942,0.00501684,0
26,943,0.00501587,0
26,944,0.0050149,0
26,945,0.00501394,0
26,946,0.00501297,0
26,947,0,0
26,948,0.00501201,0
26,949,0.00501104,0
26,950,0.00501008,0
26,951,0.00500912,0
26,952,0.00500815,0
26,953,0,0
26,954,0.00500719,0
26,955,0,0
26,956,0.00500623,0
26,957,0.00500526,0
26,958,0,0
26,959,0.0050043,0
26,960,0.00500334,0
26,961,0.00500238,0
26,962,0,0
26,963,0,0
26,964,0.00500142,0
26,965,0.00500045,0
26,966,0.00499949,0
26,967,0.00499853,0
26,968,0.0182403,0
26,969,0.644205,0
26,970,0.0103628,0
26,971,0.445858,0
26,972,0.00493835,0
26,973,0,0
26,974,0.752813,0
26,975,0.00487871,0
26,976,0.313111,0
26,977,0,0
26,978,0.00109885,0
26,979,0,0
26,980,0.115418,0
26,981,0.0718277,0
26,982,1.09261,0
26,983,0.456317,0
26,984,0,0
26,985,0,0
26,986,0.00500051,0
26,987,0.0106037,0
26,988,0.550596,0
26,989,0.0919562,0
26,990,0.00101818,0
26,991,0.736795,0
26,992,0,0
26,993,0,0
26,994,0,0
26,995,0.00975929,0
26,996,0.536097,0
26,997,0.0829804,0
26,998,0.0160101,0
26,999,0.504238,0
27,0,0.0050026,0
27,1,0.00500164,0
27,2,0.00500068,0
27,3,0.00499972,0
27,4,0.00499876,0
27,5,0.0049978,0
27,6,0.00499684,0
27,7,0.00499588,0
27,8,0.00499493,0
27,9,0.00499397,0
27,10,0.00499301,0
27,11,0,0
27,12,0,0
27,13,0,0
27,14,0.00499205,0
27,15,0.0049911,0
27,16,0.00499014,0
27,17,0.00498918,0
27,18,0.00498823,0
27,19,0.00498727,0
27,20,0.00498631,0
27,21,0,0
27,22,0.00498536,0
27,23,0.0049844,0
27,24,0,0
27,25,0.136159,0
27,26,0.0266366,0
27,27,0.267379,0
27,28,0.0826832,0
27,29,0.288697,0
27,30,0.0231442,0
27,31,0.240294,0
27,32,0.0636205,0
27,33,0.263796,0
27,34,0.0200154,0
27,35,0.216818,0
27,36,0,0
27,37,0,0
27,38,0,0
27,39,0,0
27,40,0.407142,0
27,41,0.501214,0
27,42,0.121162,0
27,43,0.0271554,0
27,44,0,0
27,45,0,0
27,46,0,0
27,47,0,0
27,48,0.0166515,0
27,49,0.00968952,0
27,50,0.113984,0
27,51,0.0256584,0
27,52,0,0
27,53,0.259621,0
27,54,0.0256248,0
27,55,0,0
27,56,0,0
27,57,0.408803,0
27,58,0.206587,0
27,59,0,0
27,60,0.198701,0
27,61,0.188441,0
27,62,0,0
27,63,0.0472597,0
27,64,0,0
27,65,0.197881,0
27,66,0.21548,0
27,67,0.191681,0
27,68,0.0492453,0
27,69,0.16136,0
27,70,0,0
27,71,0.676483,0
27,72,0,0
27,73,0.310491,0
27,74,0.0991246,0
27,75,0.206109,0
27,76,0,0
27,77,0.0565432,0
27,78,0.00479473,0
27,79,0.0657859,0
27,80,0.0558052,0
27,81,0.195933,0
27,82,0,0
27,83,0.24534,0
27,84,0.0132102,0
27,85,0.186279,0
27,86,0,0
27,87,0,0
27,88,0.0557856,0
27,89,0,0
27,90,0,0
27,91,0.059664,0
27,92,0,0
27,93,0.0286996,0
27,94,0.0463491,0
27,95,0,0
27,96,0.00500602,0
27,97,0.0485511,0
27,98,0.111372,0
27,99,0,0
27,100,0.63111,0
27,101,0.0418063,0
27,102,0.541354,0
27,103,0.034887,0
27,104,0,0
27,105,0.540445,0
27,106,0.241367,0
27,107,0.228578,0
27,108,0.0373272,0
27,109,0,0
27,110,0.181497,0
27,111,0,0
27,112,0.166711,0
27,113,0.00521885,0
27,114,0.030362,0
27,115,0.0567565,0
27,116,0.147956,0
27,117,0,0
27,118,0,0
27,119,0.512584,0
27,120,0,0
27,121,0.140692,0
27,122,0.212549,0
27,123,0,0
27,124,0.125121,0
27,125,0.0409244,0
27,126,0.110464,0
27,127,0.109198,0
27,128,0,0
27,129,0.00503307,0
27,130,0.0417976,0
27,131,0,0
27,132,0,0
27,133,0,0
27,134,0.00503675,0
27,135,0.00503579,0
27,136,0.00885726,0
27,137,0.0052595,0
27,138,0,0
27,139,0,0
27,140,0.0050334,0
27,141,0.043652,0
27,142,0.0100354,0
27,143,0.00226712,0
27,144,0,0
27,145,0.311442,0
27,146,0.044687,0
27,147,0.0156164,0
27,148,0.0577652,0
27,149,0.0432377,0
27,150,0.00975624,0
27,151,0.0565583,0
27,152,0.0415839,0
27,153,0.00449461,0
27,154,0.0553855,0
27,155,0.0397641,0
27,156,0.000224424,0
27,157,0.0542485,0
27,158,0.156498,0
27,159,0.492438,0
27,160,0.0554485,0
27,161,0.045222,0
27,162,0.00879156,0
27,163,0,0
27,164,0,0
27,165,0,0
27,166,0,0
27,167,0.127662,0
27,168,0.141821,0
27,169,0.0167374,0
27,170,0,0
27,171,0.071916,0
27,172,0.00250386,0
27,173,0,0
27,174,0,0
27,175,0.719016,0
27,176,0.416849,0
27,177,0.0509474,0
27,178,0,0
27,179,0.1911,0
27,180,0.0642407,0
27,181,0.00323411,0
27,182,0.0575269,0
27,183,0.00387606,0
27,184,0.0516494,0
27,185,0.00444069,0
27,186,0.0465002,0
27,187,0.00493756,0
27,188,0.448877,0
27,189,0,0
27,190,0.0402882,0
27,191,0.000433266,0
27,192,0.396649,0
27,193,0.0301635,0
27,194,0.00512118,0
27,195,0.351294,0
27,196,0,0
27,197,0.00921579,0
27,198,0,0
27,199,0,0
27,200,0.281225,0
27,201,0.160758,0
27,202,0,0
27,203,0.00720321,0
27,204,0.14307,0
27,205,0.00542419,0
27,206,0.127509,0
27,207,0,0
27,208,0.63584,0
27,209,0.00385074,0
27,210,0.0940015,0
27,211,0.499541,0
27,212,0.00491629,0
27,213,0.133199,0
27,214,0,0
27,215,0.119427,0
27,216,0.395003,0
27,217,0.00784497,0
27,218,0.145486,0
27,219,0.314705,0
27,220,0,0
27,221,0.00947122,0
27,222,0.160999,0
27,223,0.252533,0
27,224,0.0112613,0
27,225,0,0
27,226,0,0
27,227,0.531308,0
27,228,0.411378,0
27,229,0.272075,0
27,230,0.171308,0
27,231,0.0411559,0
27,232,0.218887,0
27,233,0.150006,0
27,234,0.0432494,0
27,235,0.175,0
27,236,0.130755,0
27,237,0.00477174,0
27,238,0.117178,0
27,239,0.00332917,0
27,240,0,0
27,241,0.125615,0
27,242,0.105157,0
27,243,0.00204613,0
27,244,0.094509,0
27,245,0.0461529,0
27,246,0.0879554,0
27,247,0.34543,0
27,248,0,0
27,249,0.0044361,0
27,250,0.112562,0
27,251,0.00305252,0
27,252,0.101242,0
27,253,0.00181943,0
27,254,0.0911919,0
27,255,0,0
27,256,0,0
27,257,0.000719997,0
27,258,0.0822649,0
27,259,0.00026068,0
27,260,0,0
27,261,0.0258003,0
27,262,0,0
27,263,0.0369511,0
27,264,0.0706138,0
27,265,0.00152844,0
27,266,0.063982,0
27,267,0.0465199,0
27,268,0.0535121,0
27,269,0.0536699,0
27,270,0.0465936,0
27,271,0,0
27,272,0.0411738,0
27,273,0.356612,0
27,274,0.0433318,0
27,275,0.000201837,0
27,276,0,0
27,277,0,0
27,278,0.218925,0
27,279,0.248006,0
27,280,0.00278529,0
27,281,0,0
27,282,0,0
27,283,0.00509241,0
27,284,0.0465359,0
27,285,0.0391749,0
27,286,0.0466475,0
27,287,0,0
27,288,0.0455149,0
27,289,0,0
27,290,0.191924,0
27,291,0,0
27,292,0.199253,0
27,293,0.182599,0
27,294,0.103749,0
27,295,0,0
27,296,0.04547,0
27,297,0.0461939,0
27,298,0.518553,0
27,299,0,0
27,300,0.00510684,0
27,301,0.0550413,0
27,302,0,0
27,303,0.390981,0
27,304,0.154271,0
27,305,0.148022,0
27,306,0.0792974,0
27,307,0.0406633,0
27,308,0,0
27,309,0.122422,0
27,310,0.0682407,0
27,311,0.0416207,0
27,312,0.101094,0
27,313,0.0581782,0
27,314,0.0423148,0
27,315,0.0833924,0
27,316,0.32034,0
27,317,0.0986704,0
27,318,0,0
27,319,0.254634,0
27,320,0.000434655,0
27,321,0.299319,0
27,322,0,0
27,323,0.205687,0
27,324,0.00396214,0
27,325,0,0
27,326,0,0
27,327,0.00391463,0
27,328,0.102691,0
27,329,0.00265586,0
27,330,0.093019,0
27,331,0.0426487,0
27,332,0.118969,0
27,333,0.0807991,0
27,334,6.46303e-05,0
27,335,0,0
27,336,0.370454,0
27,337,0,0
27,338,2.36845,0
27,339,19.5652,0
27,340,1.34201,0
27,341,15.4375,0
27,342,0,0
27,343,6.49707,0
27,344,2.05471,0
27,345,0.0970817,0
27,346,0,0
27,347,0,0
27,348,3.81528,0
27,349,1.703,0
27,350,0.241403,0
27,351,0.175917,0
27,352,0.002912,0
27,353,0.234634,0
27,354,0,0
27,355,2.15176,0
27,356,2.36631,0
27,357,1.5838,0
27,358,0,0
27,359,0.019732,0
27,360,0.140286,0
27,361,0.0178406,0
27,362,0,0
