8,68,0.0016777,0
8,69,0.00167526,0
8,70,0.279864,0
8,71,0.0686505,0
8,72,0.418541,0
8,73,0,0
8,74,2.86868,0
8,75,0.602468,0
8,76,0.972358,0
8,77,1.08291,0
8,78,0.198352,0
8,79,0.437701,0
8,80,0.979112,0
8,81,0.130005,0
8,82,0,0
8,83,0,0
8,84,0.616597,0
8,85,0,0
8,86,0.337806,0
8,87,0.495431,0
8,88,0.409703,0
8,89,0.246337,0
8,90,0.479846,0
8,91,0.313317,0
8,92,0,0
8,93,0.762295,0
8,94,0.00821303,0
8,95,0.338464,0
8,96,0.355717,0
8,97,0.332511,0
8,98,0.504182,0
8,99,0,0
8,100,0.93472,0
8,101,0.190793,0
8,102,1.99331,0
8,103,0.1491,0
8,104,0,0
8,105,0,0
8,106,0.473891,0
8,107,0.229393,0
8,108,0.138031,0
8,109,0.0800599,0
8,110,0.0660917,0
8,111,0.0299433,0
8,112,0,0
8,113,0.0356415,0
8,114,0.00888272,0
8,115,3.52989,0
8,116,1.39571,0
8,117,0.0216144,0
8,118,0.0175233,0
8,119,0.015088,0
8,120,0.0134277,0
8,121,0.0122029,0
8,122,0,0
8,123,0.243339,0
8,124,0.0112516,0
8,125,0.0104851,0
8,126,0,0
8,127,3.58825,0
8,128,57.9635,0
8,129,3.53553,0
9,0,0,0
9,1,0,0
9,2,0.00194308,0
9,3,0.00194028,0
9,4,0.00193748,0
9,5,0.0019347,0
9,6,0.00193192,0
9,7,0.00192915,0
9,8,0,0
9,9,0.00192639,0
9,10,0.00192364,0
9,11,0,0
9,12,0.0019209,0
9,13,0,0
9,14,0,0
9,15,0.00191816,0
9,16,0,0
9,17,0.00191543,0
9,18,0.00191272,0
9,19,0.00191001,0
9,20,0.00190731,0
9,21,0.00190461,0
9,22,0.00190193,0
9,23,0.00189925,0
9,24,0.00189658,0
9,25,0.00189392,0
9,26,0,0
9,27,0.00189127,0
9,28,0.00188862,0
9,29,0.00188599,0
9,30,0,0
9,31,0,0
9,32,0.00188336,0
9,33,0.00188074,0
9,34,0.00187813,0
9,35,0.00187552,0
9,36,0.00187292,0
9,37,0.00187033,0
9,38,0,0
9,39,0.00186775,0
9,40,0.00186518,0
9,41,0.00186261,0
9,42,0.00186005,0
9,43,0,0
9,44,0,0
9,45,0,0
9,46,0,0
9,47,0,0
9,48,0.0018575,0
9,49,0,0
9,50,0.00185496,0
9,51,0,0
9,52,0.00185242,0
9,53,0,0
9,54,0.00184989,0
9,55,0.00184737,0
9,56,0.00184486,0
9,57,0.00184235,0
9,58,0.00183985,0
9,59,0,0
9,60,0.00183736,0
9,61,0,0
9,62,0.00183487,0
9,63,0.0018324,0
9,64,0.00182992,0
9,65,0,0
9,66,0.00182746,0
9,67,0,0
9,68,0,0
9,69,0,0
9,70,0,0
9,71,0,0
9,72,0.001825,0
9,73,0,0
9,74,0.00182256,0
9,75,0,0
9,76,0.00182011,0
9,77,0,0
9,78,0,0
9,79,0.00181768,0
9,80,0,0
9,81,0.00181525,0
9,82,0.00181283,0
9,83,0.00181041,0
9,84,0.00180801,0
9,85,0.00180561,0
9,86,0.0529783,0
9,87,0,0
9,88,0,0
9,89,1.15316,0
9,90,0,0
9,91,0.00177912,0
9,92,0.050563,0
9,93,0,0
9,94,5,0
9,95,0,0
9,96,0,0
9,97,5,0
9,98,0,0
9,99,0,0
9,100,2,0
9,101,0,0
9,102,0,0
9,103,0,0
9,104,0,0
9,105,0,0
9,106,0.95,0
9,107,0,0
9,108,3.50018,0
9,109,0,0
9,110,4,0
9,111,5,0
9,112,0,0
9,113,2,0
9,114,0,0
9,115,0,0
9,116,0,0
9,117,0,0
9,118,0,0
9,119,0,0
9,120,0,0
9,121,1.95511,0
9,122,0,0
9,123,0,0
9,124,0.0174812,0
9,125,1.56793,0
9,126,0,0
9,127,1,0
9,128,5,0
9,129,4,0
9,130,5.95,0
9,131,57.1577,0
9,132,3.53553,0
10,0,0.00175377,0
10,1,0,0
10,2,0,0
10,3,10.95,0
10,4,2.88675,0
10,5,0,0
10,6,0,0
10,7,7.09212,0
10,8,1.05662,0
10,9,0,0
10,10,5,0
10,11,6.02911,0
10,12,0,0
10,13,2.74838,0
10,14,0.0774282,0
10,15,0.0627728,0
10,16,0.054049,0
10,17,0.0481012,0
10,18,0.0437138,0
10,19,0.0403059,0
10,20,0,0
10,21,0.0375602,0
10,22,0.0352869,0
10,23,0.0333645,0
10,24,2.46916e-05,0
10,25,0.0316865,0
10,26,0.0302696,0
10,27,0,0
10,28,0.00175146,0
10,29,0,0
10,30,0,0
10,31,0,0
10,32,0.00174916,0
10,33,0.00174686,0
10,34,0.00174457,0
10,35,0.00174228,0
10,36,0.00174,0
10,37,0.00173773,0
10,38,0.00173546,0
10,39,0.0017332,0
10,40,0.00173095,0
10,41,0,0
10,42,0,0
10,43,0.0017287,0
10,44,0.00172646,0
10,45,0,0
10,46,0.00172423,0
10,47,0,0
10,48,0.001722,0
10,49,0.00171978,0
10,50,0.00171756,0
10,51,0.00171535,0
10,52,0,0
10,53,0.00171314,0
10,54,0.00171095,0
10,55,0,0
10,56,0.00170875,0
10,57,0,0
10,58,0.00170657,0
10,59,0.00170439,0
10,60,0.00170221,0
10,61,0.00170004,0
10,62,0.00169788,0
10,63,0,0
10,64,0.00169572,0
10,65,0.00169357,0
10,66,0.00169143,0
10,67,0,0
10,68,0,0
10,69,0.00168929,0
10,70,0,0
10,71,0.00168715,0
10,72,0,0
10,73,0,0
10,74,0.00168503,0
10,75,0.0016829,0
10,76,0,0
10,77,0,0
10,78,0.00168079,0
10,79,0,0
10,80,0.00167868,0
10,81,0.00167657,0
10,82,0.00167447,0
10,83,0.00167238,0
10,84,0,0
10,85,0.00167029,0
10,86,0.00166821,0
10,87,0.00166613,0
10,88,0.00166406,0
10,89,0.00166199,0
10,90,0,0
10,91,0.00165993,0
10,92,0.00165787,0
10,93,0,0
10,94,0.00165582,0
10,95,0.00165378,0
10,96,0.00165174,0
10,97,0.0016497,0
10,98,0.00164767,0
10,99,0.00164565,0
10,100,0.00164363,0
10,101,0.00164162,0
10,102,0.00163961,0
10,103,0.00163761,0
10,104,0.00163561,0
10,105,0,0
10,106,0.00163362,0
10,107,0,0
10,108,0.00163163,0
10,109,0.00162965,0
10,110,0,0
10,111,0.00162767,0
10,112,0.0016257,0
10,113,0.00162373,0
10,114,0.00162177,0
10,115,0.00161981,0
10,116,0.00161786,0
10,117,0,0
10,118,0.00161591,0
10,119,0.00161397,0
10,120,0.00161203,0
10,121,0,0
10,122,0,0
10,123,0.0016101,0
10,124,0.00160817,0
10,125,0.00160625,0
10,126,0.00160433,0
10,127,0.00160242,0
10,128,0.00160051,0
10,129,0.00159861,0
10,130,0,0
10,131,0.00159671,0
10,132,0.00159482,0
10,133,0,0
10,134,0.00159293,0
10,135,0.00159104,0
10,136,0.00158916,0
10,137,0.00158729,0
10,138,0,0
10,139,0.00158542,0
10,140,0.0397697,0
10,141,0.926669,0
10,142,0.0381678,0
10,143,0,0
10,144,0.0267189,0
10,145,0.00146871,0
10,146,0,0
10,147,0.00140965,0
10,148,0.00803492,0
10,149,0,0
10,150,0.00166646,0
10,151,0,0
10,152,0.00376588,0
10,153,0.00174635,0
10,154,0.000720533,0
10,155,0.0362706,0
10,156,0,0
10,157,1,0
10,158,0,0
10,159,2.82843,0
10,160,0.846747,0
10,161,0.0348166,0
10,162,0,0
10,163,0.812278,0
10,164,0.00183182,0
10,165,0,0
10,166,0,0
10,167,0.00151085,0
10,168,0,0
10,169,0.00150909,0
10,170,0,0
10,171,0.00181351,0
10,172,0.00170781,0
10,173,0.0015829,0
10,174,0.00170099,0
10,175,3.19112,0
10,176,5,0
10,177,0,0
10,178,0,0
10,179,0,0
10,180,0.804101,0
10,181,0.0329706,0
10,182,4,0
10,183,3,0
10,184,0,0
10,185,1.95,0
10,186,0.0282843,0
10,187,2.10011,0
10,188,0,0
10,189,0,0
10,190,0.0198,0
10,191,1.73106,0
10,192,0,0
10,193,0,0
10,194,0.984699,0
10,195,0.633612,0
10,196,0,0
10,197,0,0
10,198,0,0
10,199,95,0
11,0,0,0
11,1,0,0
11,2,0,0
11,3,0,0
11,4,0,0
11,5,0,0
11,6,0,0
11,7,0,0
11,8,0,0
11,9,0,0
11,10,0,0
11,11,0,0
11,12,0,0
11,13,0,0
11,14,0,0
11,15,0,0
11,16,0,0
11,17,4.98,0
11,18,3.40088,0
11,19,1.98781,0
11,20,0.68637,0
11,21,0.374965,0
11,22,7.71021,0
11,23,2.12132,0
11,24,0,0
11,25,0,0
11,26,0,0
11,27,0,0
11,28,0,0
11,29,0,0
11,30,0,0
11,31,0,0
11,32,0.392162,0
11,33,0,0
11,34,0.502233,0
11,35,0,0
11,36,0,0
11,37,4.43287,0
11,38,0.665312,0
11,39,0,0
11,40,0,0
11,41,0,0
11,42,0.307306,0
11,43,0.0960437,0
11,44,0,0
11,45,3.23428,0
11,46,0.0125672,0
11,47,0,0
11,48,2.35624,0
11,49,0.159107,0
11,50,2.42525,0
11,51,0,0
11,52,0,0
11,53,1.485,0
11,54,0,0
11,55,3.50018,0
11,56,0,0
11,57,2.80014,0
11,58,4.16521,0
11,59,40.0124,0
11,60,29.0788,0
11,61,100,0
12,0,1.36537,0
12,1,1.42669,0
12,2,0,0
12,3,1.20597,0
12,4,0.458841,0
12,5,1.74697,0
12,6,0,0
12,7,1.25874,0
12,8,0,0
12,9,0,0
12,10,1.29793,0
12,11,0.0340549,0
12,12,1.13907,0
12,13,0.189906,0
12,14,0.507306,0
12,15,0,0
12,16,0,0
12,17,0,0
12,18,4.98,0
12,19,3.15029,0
12,20,16.8863,0
12,21,30.1516,0
12,22,0.84551,0
13,0,0.00148965,0
13,1,0,0
13,2,0.00148793,0
13,3,0.00148622,0
13,4,0.00148451,0
13,5,0.0014828,0
13,6,0.0014811,0
13,7,0,0
13,8,0,0
13,9,0.0014794,0
13,10,0.0014777,0
13,11,0.00147601,0
13,12,0.00147433,0
13,13,0.00147264,0
13,14,0.00147096,0
13,15,0.00146929,0
13,16,0,0
13,17,0,0
13,18,0.00146762,0
13,19,0.00146595,0
13,20,0.00146429,0
13,21,0.00146263,0
13,22,0.00146098,0
13,23,0.00145932,0
13,24,0.00145768,0
13,25,0,0
13,26,0.00145603,0
13,27,0.00145439,0
13,28,0,0
13,29,0,0
13,30,0.00145276,0
13,31,0.00145113,0
13,32,0,0
13,33,0.0014495,0
13,34,0,0
13,35,0.00144788,0
13,36,0.00144626,0
13,37,0,0
13,38,0.00144464,0
13,39,0.00144303,0
13,40,0.00144142,0
13,41,0.00143981,0
13,42,0.00143821,0
13,43,0.00143661,0
13,44,0.00143502,0
13,45,0.00143343,0
13,46,0,0
13,47,0.00143184,0
13,48,0.00143026,0
13,49,0,0
13,50,0.00142868,0
13,51,0,0
13,52,0.0014271,0
13,53,0.00142553,0
13,54,0,0
13,55,0,0
13,56,0.00142396,0
13,57,0.0014224,0
13,58,0.00142084,0
13,59,0,0
13,60,0.00141928,0
13,61,0,0
13,62,0.00141772,0
13,63,0.00141617,0
13,64,0.00141463,0
13,65,0.00141308,0
13,66,0.00141154,0
13,67,0.00141001,0
13,68,0,0
13,69,0.00140847,0
13,70,0.00140694,0
13,71,0.00140542,0
13,72,0.00140389,0
13,73,0.00140237,0
13,74,0.00140086,0
13,75,0,0
13,76,0.00139935,0
13,77,0.00139784,0
13,78,0.00139633,0
13,79,0.00139483,0
13,80,0.00139333,0
13,81,0.00139183,0
13,82,0,0
13,83,0.00139034,0
13,84,0.00138885,0
13,85,0.00138737,0
13,86,0.00138588,0
13,87,0.0013844,0
13,88,0.00138293,0
13,89,0.00138146,0
13,90,0.00137999,0
13,91,0.00137852,0
13,92,0,0
13,93,0,0
13,94,0.00137706,0
13,95,0.0262193,0
13,96,0,0
13,97,0,0
13,98,0,0
13,99,4,0
13,100,3,0
13,101,4.97,0
13,102,0,0
13,103,0.0212132,0
13,104,2.87013,0
13,105,0,0
13,106,0,0
13,107,1.99434,0
13,108,0.070541,0
13,109,0.0305757,0
13,110,0.0186407,0
13,111,0.0152879,0
13,112,0,0
13,113,6.93556,0
13,114,0,0
13,115,0,0
13,116,0,0
13,117,0,0
13,118,3.08033,0
13,119,0,0
13,120,1.41354,0
13,121,0.281204,0
13,122,0,0
13,123,0,0
13,124,0,0
13,125,0,0
13,126,0,0
13,127,0,0
13,128,1,0
13,129,0,0
13,130,0,0
13,131,6.9503,0
13,132,0.980068,0
13,133,0,0
13,134,0.499587,0
13,135,2.25768,0
13,136,2.65822,0
13,137,0.466947,0
13,138,0,0
13,139,0,0
13,140,0,0
13,141,0,0
13,142,0,0
13,143,0,0
13,144,0,0
13,145,9.34101,0
13,146,0.808711,0
13,147,26.0559,0
13,148,19.466,0
13,149,0.309191,0
14,0,0,0
14,1,0,0
14,2,0,0
14,3,0,0
14,4,1,0
14,5,5,0
14,6,0,0
14,7,0,0
14,8,0,0
14,9,0,0
14,10,0,0
14,11,3.53553,0
14,12,0,0
14,13,0,0
14,14,0,0
14,15,0,0
14,16,0,0
14,17,2.5,0
14,18,0,0
14,19,0,0
14,20,0,0
14,21,1.11803,0
14,22,0,0
14,23,0,0
14,24,0,0
14,25,0,0
14,26,0,0
14,27,0,0
14,28,0,0
14,29,0,0
14,30,1.60185,0
14,31,0.564185,0
14,32,0,0
14,33,0,0
14,34,0,0
14,35,0,0
14,36,0,0
14,37,0,0
14,38,3.23597,0
14,39,0.981341,0
14,40,0.639732,0
14,41,0,0
14,42,0,0
14,43,1.56919,0
14,44,0.278971,0
14,45,0.215813,0
14,46,0.0867839,0
14,47,0.0360349,0
14,48,1.29304,0
14,49,0,0
14,50,0.588597,0
14,51,0,0
14,52,0.29702,0
14,53,0,0
14,54,4.03307,0
14,55,0.0080857,0
14,56,0,0
14,57,0.00566028,0
14,58,0.00782467,0
14,59,0.758577,0
14,60,11.1584,0
14,61,0,0
14,62,4.95,0
14,63,0,0
14,64,0,0
14,65,0,0
14,66,2.10011,0
14,67,0,0
14,68,0,0
14,69,0,0
14,70,4.86546,0
14,71,0.686083,0
14,72,0,0
14,73,0,0
14,74,1.55571,0
14,75,0.164074,0
14,76,1.52482,0
14,77,0,0
14,78,0,0
14,79,7.00931,0
14,80,0.502233,0
14,81,0,0
14,82,0,0
14,83,5,0
14,84,0,0
14,85,0,0
14,86,0,0
14,87,0,0
14,88,0,0
14,89,4,0
14,90,1,0
14,91,0.127411,0
14,92,0,0
14,93,0.643441,0
14,94,0.00136493,0
14,95,0.00136348,0
14,96,0,0
14,97,0,0
14,98,0.00136204,0
14,99,0.00136061,0
14,100,0,0
14,101,0.00135917,0
14,102,0.00135774,0
14,103,0,0
14,104,0.00135631,0
14,105,0.00135489,0
14,106,0.00135347,0
14,107,0.00135205,0
14,108,0.00135063,0
14,109,0.00134922,0
14,110,0,0
14,111,0.00134781,0
14,112,0.0013464,0
14,113,0.001345,0
14,114,0.0013436,0
14,115,0.0013422,0
14,116,0.00134081,0
14,117,0.00133942,0
14,118,0.00133803,0
14,119,0.00133664,0
14,120,0.00133526,0
14,121,0.00133388,0
14,122,0.0013325,0
14,123,0.00133113,0
14,124,0.00132976,0
14,125,0.00132839,0
14,126,0,0
14,127,0.00132703,0
14,128,0.00132566,0
14,129,0,0
14,130,0.0013243,0
14,131,0.00132295,0
14,132,0.00132159,0
14,133,0.00132024,0
14,134,0.0013189,0
14,135,0.00131755,0
14,136,0.00131621,0
14,137,0.00131487,0
14,138,0.00131353,0
14,139,0.0013122,0
14,140,0,0
14,141,0.00131087,0
14,142,0,0
14,143,0.00130954,0
14,144,0.00130822,0
14,145,0.00130689,0
14,146,0.00130557,0
14,147,0,0
14,148,0.00130426,0
14,149,0.00130294,0
14,150,0.00130163,0
14,151,0.00130032,0
14,152,0.00129901,0
14,153,0.00129771,0
14,154,0.00129641,0
14,155,0,0
14,156,0.00129511,0
14,157,0,0
14,158,0,0
14,159,0.00129382,0
14,160,0.00129252,0
14,161,0.00129123,0
14,162,0.00128995,0
14,163,0.00128866,0
14,164,0.00128738,0
14,165,0.0012861,0
14,166,0.115862,0
14,167,0.347518,0
14,168,0.133981,0
14,169,0.00985049,0
14,170,0.00931385,0
14,171,0,0
14,172,1.10544,0
14,173,0,0
14,174,0.643213,0
14,175,4.52367,0
14,176,21.0159,0
14,177,8.84236,0
14,178,0,0
14,179,0.113172,0
15,0,0,0
15,1,0,0
15,2,0,0
15,3,0,0
15,4,0,0
15,5,0,0
15,6,0,0
15,7,0,0
15,8,0,0
15,9,0,0
15,10,0,0
15,11,0,0
15,12,0,0
15,13,0,0
15,14,0,0
15,15,0,0
15,16,0,0
15,17,0,0
15,18,0,0
15,19,0,0
15,20,0,0
15,21,0,0
15,22,0,0
15,23,0,0
15,24,0,0
15,25,5,0
15,26,0,0
15,27,0,0
15,28,3.95,0
15,29,0,0
15,30,3.95,0
15,31,5,0
15,32,4,0
15,33,0,0
15,34,0,0
15,35,0.0353553,0
15,36,0,0
15,37,0,0
15,38,0,0
15,39,0,0
15,40,0,0
15,41,0,0
15,42,0,0
15,43,0.025,0
15,44,0.0222489,0
15,45,0.00724934,0
15,46,0.0129702,0
15,47,2.77539,0
15,48,0.0204124,0
15,49,5.95,0
15,50,4.28139,0
15,51,2.95272,0
15,52,2.99712,0
15,53,8.23139,0
15,54,1.40596,0
15,55,0.00564315,0
15,56,0.248706,0
15,57,0,0
15,58,0,0
15,59,0.0170484,0
15,60,4.20304,0
15,61,0.652346,0
15,62,0,0
15,63,3.8704,0
15,64,1.20037,0
15,65,0.23433,0
15,66,0.0039727,0
15,67,8.32789,0
15,68,1.3903,0
15,69,0.214455,0
15,70,0,0
15,71,2.66043,0
15,72,0.645097,0
15,73,2.27941,0
15,74,0,0
15,75,0,0
15,76,0.892188,0
15,77,1.01938,0
15,78,2.20531,0
15,79,4.70557,0
15,80,10.8505,0
15,81,0,0
15,82,5.53297,0
15,83,0,0
15,84,3.05038,0
15,85,0,0
15,86,23.8663,0
15,87,0,0
15,88,0.674063,0
15,89,2.47771,0
15,90,3.1959,0
15,91,0,0
15,92,0,0
15,93,0,0
15,94,0,0
15,95,0,0
15,96,0,0
15,97,0,0
15,98,0,0
15,99,1.55307,0
15,100,0.0229959,0
15,101,0,0
15,102,0.189679,0
15,103,0.502233,0
15,104,0,0
15,105,100,0
16,0,0,0
16,1,0,0
16,2,6.74202,0
16,3,12.9303,0
16,4,8.73566,0
16,5,0,0
16,6,0.716833,0
16,7,1.62896,0
16,8,0.0224398,0
16,9,0.517906,0
16,10,0.0664011,0
16,11,0.0859021,0
16,12,0.00856897,0
16,13,0.0272007,0
16,14,0.00375365,0
16,15,0.0138264,0
16,16,2.04965,0
16,17,37.4185,0
16,18,0,0
